"",BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R005X.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R005X.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R01XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R01XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R02XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R02XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R03XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R03XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R04XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R04XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R05XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R05XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R06XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R06XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R07XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R07XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R08XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R08XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R09XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R09XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R10XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R10XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R11XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R11XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R12XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R12XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R13XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R13XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R14XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R14XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R15XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R15XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R16XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R16XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R17XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R17XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R18XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R18XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R19XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R19XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R20XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R20XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R21XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R21XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R22XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R22XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R23XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R23XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R24XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R24XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R25XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R25XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R26XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R26XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R27XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R27XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R28XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R28XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R29XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R29XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R30XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R30XX.R.A.A._Z._Z.A_FLAGS
1992-12,7.97,,7.58,,7.16,,7.00,,6.96,,6.96,,6.98,,7.00,,7.02,,7.04,,7.06,,7.08,,7.09,,7.10,,7.11,,7.12,,7.12,,7.13,,7.14,,7.14,,7.15,,,,,,,,,,,,,,,,,,,,,
1993-01,7.58,,7.32,,7.01,,6.88,,6.84,,6.84,,6.86,,6.88,,6.91,,6.94,,6.96,,6.98,,7.00,,7.01,,7.03,,7.04,,7.05,,7.06,,7.07,,7.08,,7.08,,,,,,,,,,,,,,,,,,,,,
1993-02,7.46,,6.81,,6.36,,6.25,,6.26,,6.32,,6.40,,6.48,,6.56,,6.63,,6.69,,6.74,,6.78,,6.82,,6.86,,6.89,,6.92,,6.94,,6.96,,6.98,,7.00,,,,,,,,,,,,,,,,,,,,,
1993-03,7.24,,6.55,,6.21,,6.18,,6.23,,6.32,,6.42,,6.51,,6.60,,6.68,,6.75,,6.81,,6.86,,6.91,,6.95,,6.98,,7.01,,7.04,,7.07,,7.09,,7.11,,,,,,,,,,,,,,,,,,,,,
1993-04,7.38,,6.75,,6.36,,6.30,,6.36,,6.45,,6.54,,6.63,,6.70,,6.77,,6.82,,6.87,,6.91,,6.94,,6.97,,7.00,,7.02,,7.04,,7.05,,7.07,,7.08,,,,,,,,,,,,,,,,,,,,,
1993-05,7.00,,6.66,,6.38,,6.34,,6.41,,6.50,,6.60,,6.69,,6.77,,6.83,,6.89,,6.94,,6.98,,7.01,,7.04,,7.06,,7.09,,7.11,,7.12,,7.14,,7.15,,,,,,,,,,,,,,,,,,,,,
1993-06,7.02,,6.59,,6.21,,6.16,,6.23,,6.33,,6.44,,6.53,,6.61,,6.67,,6.73,,6.78,,6.81,,6.85,,6.88,,6.90,,6.92,,6.94,,6.96,,6.97,,6.99,,,,,,,,,,,,,,,,,,,,,
1993-07,6.77,,6.29,,5.93,,5.93,,6.04,,6.17,,6.29,,6.39,,6.47,,6.54,,6.59,,6.64,,6.68,,6.71,,6.74,,6.76,,6.78,,6.80,,6.82,,6.83,,6.84,,,,,,,,,,,,,,,,,,,,,
1993-08,6.22,,5.96,,5.74,,5.73,,5.80,,5.89,,5.98,,6.07,,6.14,,6.20,,6.25,,6.30,,6.33,,6.37,,6.39,,6.42,,6.44,,6.46,,6.47,,6.49,,6.50,,,,,,,,,,,,,,,,,,,,,
1993-09,6.21,,5.93,,5.66,,5.61,,5.67,,5.77,,5.87,,5.98,,6.08,,6.16,,6.24,,6.30,,6.35,,6.40,,6.44,,6.48,,6.51,,6.54,,6.57,,6.59,,6.61,,,,,,,,,,,,,,,,,,,,,
1993-10,6.02,,5.66,,5.33,,5.28,,5.35,,5.47,,5.60,,5.72,,5.83,,5.93,,6.02,,6.09,,6.15,,6.20,,6.25,,6.29,,6.33,,6.36,,6.39,,6.42,,6.44,,,,,,,,,,,,,,,,,,,,,
1993-11,5.65,,5.38,,5.12,,5.10,,5.20,,5.35,,5.50,,5.65,,5.78,,5.90,,6.00,,6.09,,6.16,,6.22,,6.28,,6.33,,6.37,,6.41,,6.44,,6.47,,6.50,,,,,,,,,,,,,,,,,,,,,
1993-12,5.64,,5.29,,4.95,,4.91,,5.01,,5.16,,5.32,,5.47,,5.61,,5.73,,5.84,,5.93,,6.02,,6.09,,6.15,,6.20,,6.25,,6.29,,6.32,,6.36,,6.39,,,,,,,,,,,,,,,,,,,,,
1994-01,5.50,,5.23,,5.00,,5.00,,5.10,,5.25,,5.41,,5.55,,5.69,,5.80,,5.91,,6.00,,6.07,,6.14,,6.20,,6.25,,6.30,,6.34,,6.37,,6.40,,6.43,,,,,,,,,,,,,,,,,,,,,
1994-02,5.71,,5.58,,5.51,,5.57,,5.70,,5.86,,6.01,,6.16,,6.28,,6.39,,6.49,,6.57,,6.64,,6.70,,6.75,,6.79,,6.83,,6.87,,6.90,,6.93,,6.95,,,,,,,,,,,,,,,,,,,,,
1994-03,5.57,,5.47,,5.47,,5.61,,5.80,,5.99,,6.16,,6.32,,6.46,,6.57,,6.67,,6.75,,6.82,,6.89,,6.94,,6.99,,7.03,,7.07,,7.10,,7.13,,7.15,,,,,,,,,,,,,,,,,,,,,
1994-04,5.36,,5.37,,5.55,,5.81,,6.06,,6.29,,6.49,,6.65,,6.78,,6.89,,6.98,,7.06,,7.12,,7.17,,7.22,,7.26,,7.30,,7.33,,7.36,,7.38,,7.41,,,,,,,,,,,,,,,,,,,,,
1994-05,5.15,,5.27,,5.60,,5.95,,6.26,,6.53,,6.74,,6.92,,7.07,,7.19,,7.29,,7.37,,7.44,,7.50,,7.55,,7.59,,7.63,,7.67,,7.70,,7.72,,7.75,,,,,,,,,,,,,,,,,,,,,
1994-06,5.03,,5.25,,5.74,,6.14,,6.44,,6.67,,6.86,,7.01,,7.12,,7.22,,7.29,,7.35,,7.40,,7.44,,7.47,,7.50,,7.52,,7.54,,7.55,,7.56,,7.57,,,,,,,,,,,,,,,,,,,,,
1994-07,5.00,,5.20,,5.63,,6.03,,6.35,,6.61,,6.82,,6.97,,7.09,,7.19,,7.27,,7.33,,7.38,,7.42,,7.46,,7.48,,7.51,,7.53,,7.55,,7.57,,7.59,,,,,,,,,,,,,,,,,,,,,
1994-08,5.08,,5.38,,5.93,,6.36,,6.69,,6.94,,7.12,,7.27,,7.38,,7.47,,7.54,,7.61,,7.66,,7.70,,7.74,,7.77,,7.80,,7.82,,7.84,,7.86,,7.88,,,,,,,,,,,,,,,,,,,,,
1994-09,5.34,,5.76,,6.38,,6.77,,7.06,,7.28,,7.44,,7.57,,7.66,,7.74,,7.81,,7.86,,7.90,,7.94,,7.97,,7.99,,8.02,,8.04,,8.06,,8.07,,8.09,,,,,,,,,,,,,,,,,,,,,
1994-10,5.25,,5.63,,6.26,,6.72,,7.05,,7.28,,7.45,,7.57,,7.66,,7.73,,7.79,,7.84,,7.88,,7.91,,7.94,,7.97,,7.99,,8.01,,8.02,,8.04,,8.05,,,,,,,,,,,,,,,,,,,,,
1994-11,5.34,,5.68,,6.26,,6.68,,6.98,,7.18,,7.32,,7.43,,7.51,,7.57,,7.62,,7.66,,7.69,,7.72,,7.74,,7.76,,7.78,,7.80,,7.81,,7.83,,7.84,,,,,,,,,,,,,,,,,,,,,
1994-12,5.45,,5.94,,6.65,,7.06,,7.31,,7.48,,7.59,,7.67,,7.73,,7.77,,7.81,,7.84,,7.87,,7.89,,7.91,,7.92,,7.94,,7.95,,7.96,,7.97,,7.98,,,,,,,,,,,,,,,,,,,,,
1995-01,5.28,,5.69,,6.34,,6.78,,7.06,,7.24,,7.37,,7.46,,7.52,,7.58,,7.62,,7.65,,7.68,,7.71,,7.73,,7.75,,7.76,,7.78,,7.79,,7.80,,7.81,,,,,,,,,,,,,,,,,,,,,
1995-02,5.31,,5.67,,6.24,,6.62,,6.89,,7.08,,7.21,,7.32,,7.40,,7.46,,7.51,,7.55,,7.59,,7.62,,7.65,,7.67,,7.69,,7.70,,7.72,,7.73,,7.75,,,,,,,,,,,,,,,,,,,,,
1995-03,4.90,,5.07,,5.54,,5.98,,6.35,,6.65,,6.90,,7.09,,7.25,,7.37,,7.48,,7.56,,7.64,,7.70,,7.75,,7.80,,7.84,,7.88,,7.91,,7.94,,7.96,,,,,,,,,,,,,,,,,,,,,
1995-04,4.60,,4.89,,5.40,,5.83,,6.19,,6.49,,6.73,,6.92,,7.08,,7.21,,7.32,,7.41,,7.48,,7.54,,7.59,,7.64,,7.67,,7.71,,7.73,,7.76,,7.78,,,,,,,,,,,,,,,,,,,,,
1995-05,4.48,,4.56,,4.89,,5.29,,5.67,,5.99,,6.26,,6.48,,6.66,,6.81,,6.93,,7.04,,7.12,,7.20,,7.26,,7.32,,7.36,,7.41,,7.44,,7.48,,7.51,,,,,,,,,,,,,,,,,,,,,
1995-06,4.61,,4.81,,5.28,,5.74,,6.14,,6.48,,6.74,,6.95,,7.12,,7.25,,7.35,,7.44,,7.50,,7.56,,7.60,,7.64,,7.67,,7.70,,7.72,,7.74,,7.76,,,,,,,,,,,,,,,,,,,,,
1995-07,4.47,,4.61,,5.05,,5.51,,5.92,,6.26,,6.53,,6.75,,6.92,,7.06,,7.17,,7.27,,7.34,,7.41,,7.46,,7.51,,7.55,,7.59,,7.62,,7.65,,7.67,,,,,,,,,,,,,,,,,,,,,
1995-08,4.24,,4.36,,4.78,,5.28,,5.73,,6.09,,6.39,,6.62,,6.80,,6.95,,7.07,,7.17,,7.25,,7.32,,7.39,,7.44,,7.48,,7.52,,7.56,,7.59,,7.62,,,,,,,,,,,,,,,,,,,,,
1995-09,4.02,,4.08,,4.54,,5.08,,5.56,,5.97,,6.30,,6.56,,6.77,,6.94,,7.08,,7.20,,7.29,,7.38,,7.45,,7.51,,7.56,,7.61,,7.65,,7.69,,7.72,,,,,,,,,,,,,,,,,,,,,
1995-10,4.02,,4.04,,4.41,,4.89,,5.34,,5.73,,6.06,,6.32,,6.54,,6.71,,6.86,,6.98,,7.08,,7.17,,7.24,,7.30,,7.36,,7.41,,7.46,,7.50,,7.53,,,,,,,,,,,,,,,,,,,,,
1995-11,3.82,,3.80,,4.06,,4.50,,4.95,,5.37,,5.72,,6.02,,6.26,,6.45,,6.61,,6.73,,6.84,,6.92,,6.99,,7.06,,7.11,,7.15,,7.19,,7.23,,7.26,,,,,,,,,,,,,,,,,,,,,
1995-12,3.69,,3.61,,3.86,,4.31,,4.78,,5.19,,5.54,,5.82,,6.05,,6.24,,6.40,,6.53,,6.64,,6.73,,6.81,,6.88,,6.94,,6.99,,7.04,,7.08,,7.12,,,,,,,,,,,,,,,,,,,,,
1996-01,3.19,,3.26,,3.65,,4.16,,4.64,,5.05,,5.39,,5.67,,5.90,,6.08,,6.24,,6.36,,6.47,,6.56,,6.64,,6.71,,6.77,,6.82,,6.87,,6.91,,6.95,,,,,,,,,,,,,,,,,,,,,
1996-02,3.29,,3.42,,3.99,,4.60,,5.13,,5.57,,5.93,,6.22,,6.45,,6.63,,6.79,,6.92,,7.02,,7.12,,7.20,,7.26,,7.32,,7.38,,7.42,,7.47,,7.50,,,,,,,,,,,,,,,,,,,,,
1996-03,3.22,,3.40,,4.01,,4.63,,5.16,,5.60,,5.95,,6.24,,6.47,,6.65,,6.81,,6.93,,7.04,,7.13,,7.21,,7.28,,7.34,,7.39,,7.44,,7.48,,7.52,,,,,,,,,,,,,,,,,,,,,
1996-04,3.15,,3.26,,3.80,,4.41,,4.96,,5.42,,5.79,,6.09,,6.32,,6.51,,6.67,,6.80,,6.91,,7.00,,7.08,,7.15,,7.21,,7.26,,7.31,,7.35,,7.39,,,,,,,,,,,,,,,,,,,,,
1996-05,3.26,,3.42,,3.94,,4.52,,5.06,,5.52,,5.89,,6.20,,6.44,,6.64,,6.81,,6.95,,7.07,,7.17,,7.25,,7.33,,7.39,,7.45,,7.50,,7.55,,7.59,,,,,,,,,,,,,,,,,,,,,
1996-06,3.39,,3.65,,4.29,,4.86,,5.37,,5.78,,6.12,,6.38,,6.59,,6.76,,6.90,,7.01,,7.11,,7.19,,7.26,,7.32,,7.37,,7.41,,7.46,,7.49,,7.53,,,,,,,,,,,,,,,,,,,,,
1996-07,3.35,,3.53,,4.09,,4.68,,5.19,,5.61,,5.94,,6.20,,6.41,,6.58,,6.71,,6.83,,6.92,,7.00,,7.07,,7.13,,7.18,,7.23,,7.27,,7.31,,7.34,,,,,,,,,,,,,,,,,,,,,
1996-08,3.19,,3.34,,3.88,,4.48,,5.03,,5.49,,5.86,,6.16,,6.40,,6.59,,6.75,,6.88,,6.99,,7.09,,7.17,,7.24,,7.30,,7.35,,7.40,,7.44,,7.48,,,,,,,,,,,,,,,,,,,,,
1996-09,3.08,,3.23,,3.74,,4.30,,4.81,,5.24,,5.60,,5.88,,6.11,,6.30,,6.45,,6.58,,6.69,,6.78,,6.86,,6.93,,6.99,,7.05,,7.09,,7.13,,7.17,,,,,,,,,,,,,,,,,,,,,
1996-10,3.18,,3.30,,3.74,,4.26,,4.75,,5.17,,5.52,,5.81,,6.04,,6.23,,6.39,,6.51,,6.62,,6.70,,6.78,,6.84,,6.90,,6.94,,6.99,,7.02,,7.06,,,,,,,,,,,,,,,,,,,,,
1996-11,3.19,,3.28,,3.63,,4.06,,4.49,,4.88,,5.22,,5.50,,5.74,,5.94,,6.10,,6.24,,6.35,,6.45,,6.53,,6.60,,6.66,,6.72,,6.77,,6.81,,6.85,,,,,,,,,,,,,,,,,,,,,
1996-12,3.16,,3.19,,3.55,,4.03,,4.51,,4.93,,5.28,,5.58,,5.82,,6.01,,6.18,,6.31,,6.43,,6.53,,6.61,,6.69,,6.75,,6.81,,6.86,,6.91,,6.95,,,,,,,,,,,,,,,,,,,,,
1997-01,3.09,,3.15,,3.47,,3.91,,4.38,,4.80,,5.18,,5.49,,5.76,,5.97,,6.15,,6.30,,6.42,,6.52,,6.60,,6.67,,6.73,,6.78,,6.83,,6.87,,6.90,,,,,,,,,,,,,,,,,,,,,
1997-02,3.23,,3.31,,3.55,,3.91,,4.29,,4.66,,4.97,,5.24,,5.46,,5.64,,5.79,,5.91,,6.02,,6.11,,6.19,,6.25,,6.31,,6.36,,6.41,,6.45,,6.49,,,,,,,,,,,,,,,,,,,,,
1997-03,3.27,,3.37,,3.75,,4.19,,4.63,,5.01,,5.33,,5.61,,5.83,,6.02,,6.18,,6.32,,6.43,,6.53,,6.61,,6.68,,6.75,,6.80,,6.85,,6.90,,6.94,,,,,,,,,,,,,,,,,,,,,
1997-04,3.22,,3.31,,3.66,,4.09,,4.52,,4.91,,5.24,,5.52,,5.76,,5.95,,6.12,,6.26,,6.38,,6.48,,6.57,,6.64,,6.71,,6.77,,6.82,,6.87,,6.91,,,,,,,,,,,,,,,,,,,,,
1997-05,3.18,,3.31,,3.72,,4.18,,4.62,,5.01,,5.35,,5.64,,5.87,,6.07,,6.24,,6.38,,6.50,,6.60,,6.69,,6.77,,6.84,,6.90,,6.95,,7.00,,7.05,,,,,,,,,,,,,,,,,,,,,
1997-06,3.09,,3.21,,3.54,,3.95,,4.37,,4.75,,5.09,,5.37,,5.60,,5.80,,5.96,,6.10,,6.22,,6.32,,6.40,,6.48,,6.54,,6.60,,6.65,,6.70,,6.74,,,,,,,,,,,,,,,,,,,,,
1997-07,3.18,,3.39,,3.78,,4.15,,4.48,,4.78,,5.04,,5.26,,5.45,,5.62,,5.76,,5.88,,5.98,,6.06,,6.13,,6.19,,6.24,,6.28,,6.32,,6.34,,6.37,,,,,,,,,,,,,,,,,,,,,
1997-08,3.31,,3.53,,3.96,,4.36,,4.70,,5.00,,5.25,,5.47,,5.64,,5.80,,5.93,,6.04,,6.13,,6.21,,6.28,,6.35,,6.40,,6.45,,6.49,,6.53,,6.57,,,,,,,,,,,,,,,,,,,,,
1997-09,3.44,,3.67,,4.09,,4.43,,4.72,,4.96,,5.16,,5.34,,5.48,,5.61,,5.72,,5.81,,5.89,,5.97,,6.03,,6.09,,6.13,,6.18,,6.22,,6.25,,6.29,,,,,,,,,,,,,,,,,,,,,
1997-10,3.74,,3.99,,4.39,,4.70,,4.95,,5.15,,5.32,,5.47,,5.59,,5.70,,5.79,,5.88,,5.95,,6.02,,6.08,,6.14,,6.19,,6.23,,6.28,,6.31,,6.35,,,,,,,,,,,,,,,,,,,,,
1997-11,3.81,,4.00,,4.34,,4.63,,4.88,,5.09,,5.26,,5.40,,5.52,,5.62,,5.70,,5.78,,5.84,,5.89,,5.94,,5.99,,6.03,,6.06,,6.10,,6.13,,6.16,,,,,,,,,,,,,,,,,,,,,
1997-12,3.65,,3.86,,4.20,,4.48,,4.70,,4.89,,5.05,,5.18,,5.30,,5.39,,5.48,,5.56,,5.63,,5.69,,5.74,,5.79,,5.83,,5.87,,5.90,,5.94,,5.97,,,,,,,,,,,,,,,,,,,,,
1998-01,3.52,,3.66,,3.93,,4.18,,4.40,,4.60,,4.77,,4.91,,5.04,,5.14,,5.23,,5.31,,5.37,,5.43,,5.48,,5.53,,5.57,,5.61,,5.65,,5.68,,5.71,,,,,,,,,,,,,,,,,,,,,
1998-02,3.51,,3.67,,3.94,,4.17,,4.36,,4.53,,4.68,,4.80,,4.91,,5.01,,5.09,,5.16,,5.23,,5.29,,5.34,,5.39,,5.43,,5.47,,5.50,,5.53,,5.56,,,,,,,,,,,,,,,,,,,,,
1998-03,3.61,,3.79,,4.09,,4.31,,4.48,,4.62,,4.73,,4.83,,4.91,,4.99,,5.06,,5.12,,5.18,,5.24,,5.29,,5.34,,5.39,,5.43,,5.47,,5.50,,5.54,,,,,,,,,,,,,,,,,,,,,
1998-04,3.72,,3.91,,4.22,,4.46,,4.64,,4.80,,4.92,,5.02,,5.11,,5.19,,5.25,,5.31,,5.36,,5.41,,5.45,,5.49,,5.53,,5.57,,5.60,,5.63,,5.66,,,,,,,,,,,,,,,,,,,,,
1998-05,3.59,,3.75,,4.03,,4.26,,4.44,,4.60,,4.72,,4.83,,4.92,,5.00,,5.07,,5.13,,5.19,,5.24,,5.28,,5.32,,5.36,,5.40,,5.43,,5.47,,5.50,,,,,,,,,,,,,,,,,,,,,
1998-06,3.41,,3.81,,4.02,,4.16,,4.32,,4.47,,4.62,,4.74,,4.84,,4.93,,5.00,,5.07,,5.12,,5.16,,5.20,,5.24,,5.27,,5.29,,5.32,,5.34,,5.36,,,,,,,,,,,,,,,,,,,,,
1998-07,3.58,,3.73,,3.97,,4.16,,4.30,,4.42,,4.52,,4.61,,4.69,,4.76,,4.83,,4.89,,4.95,,5.00,,5.05,,5.10,,5.14,,5.18,,5.22,,5.26,,5.30,,,,,,,,,,,,,,,,,,,,,
1998-08,3.43,,3.45,,3.54,,3.66,,3.78,,3.91,,4.02,,4.14,,4.24,,4.34,,4.43,,4.51,,4.59,,4.67,,4.74,,4.80,,4.87,,4.92,,4.98,,5.03,,5.07,,,,,,,,,,,,,,,,,,,,,
1998-09,3.50,,3.45,,3.48,,3.56,,3.64,,3.73,,3.82,,3.92,,4.01,,4.10,,4.18,,4.27,,4.35,,4.43,,4.51,,4.58,,4.65,,4.72,,4.78,,4.85,,4.90,,,,,,,,,,,,,,,,,,,,,
1998-10,3.41,,3.36,,3.38,,3.49,,3.63,,3.77,,3.90,,4.03,,4.15,,4.26,,4.37,,4.47,,4.56,,4.65,,4.74,,4.82,,4.90,,4.98,,5.05,,5.12,,5.19,,,,,,,,,,,,,,,,,,,,,
1998-11,3.33,,3.29,,3.31,,3.39,,3.51,,3.64,,3.77,,3.89,,4.00,,4.10,,4.20,,4.29,,4.37,,4.45,,4.52,,4.59,,4.66,,4.72,,4.77,,4.83,,4.88,,,,,,,,,,,,,,,,,,,,,
1998-12,3.02,,3.06,,3.14,,3.25,,3.37,,3.50,,3.62,,3.75,,3.87,,3.99,,4.10,,4.21,,4.30,,4.39,,4.48,,4.56,,4.63,,4.70,,4.76,,4.82,,4.87,,,,,,,,,,,,,,,,,,,,,
1999-01,2.90,,2.86,,2.89,,3.00,,3.13,,3.26,,3.39,,3.52,,3.63,,3.74,,3.85,,3.94,,4.03,,4.12,,4.20,,4.28,,4.35,,4.42,,4.48,,4.55,,4.60,,,,,,,,,,,,,,,,,,,,,
1999-02,2.98,,2.99,,3.13,,3.29,,3.45,,3.60,,3.74,,3.87,,3.99,,4.11,,4.22,,4.32,,4.42,,4.51,,4.59,,4.67,,4.74,,4.81,,4.88,,4.93,,4.99,,,,,,,,,,,,,,,,,,,,,
1999-03,2.85,,2.84,,2.94,,3.10,,3.29,,3.48,,3.66,,3.83,,3.98,,4.12,,4.25,,4.37,,4.48,,4.58,,4.67,,4.75,,4.83,,4.90,,4.97,,5.03,,5.09,,,,,,,,,,,,,,,,,,,,,
1999-04,2.55,,2.60,,2.73,,2.90,,3.07,,3.26,,3.43,,3.61,,3.77,,3.92,,4.05,,4.18,,4.30,,4.40,,4.50,,4.59,,4.67,,4.74,,4.81,,4.87,,4.93,,,,,,,,,,,,,,,,,,,,,
1999-05,2.58,,2.65,,2.84,,3.05,,3.27,,3.48,,3.67,,3.86,,4.03,,4.18,,4.33,,4.46,,4.58,,4.68,,4.79,,4.88,,4.96,,5.04,,5.11,,5.18,,5.24,,,,,,,,,,,,,,,,,,,,,
1999-06,2.69,,2.90,,3.27,,3.57,,3.83,,4.04,,4.23,,4.39,,4.53,,4.65,,4.76,,4.86,,4.95,,5.03,,5.11,,5.18,,5.25,,5.31,,5.37,,5.42,,5.47,,,,,,,,,,,,,,,,,,,,,
1999-07,2.74,,3.01,,3.46,,3.81,,4.08,,4.30,,4.48,,4.63,,4.76,,4.87,,4.96,,5.05,,5.13,,5.20,,5.27,,5.34,,5.40,,5.46,,5.52,,5.57,,5.63,,,,,,,,,,,,,,,,,,,,,
1999-08,2.88,,3.16,,3.62,,3.97,,4.25,,4.47,,4.65,,4.80,,4.93,,5.04,,5.14,,5.23,,5.31,,5.38,,5.46,,5.52,,5.59,,5.65,,5.71,,5.77,,5.82,,,,,,,,,,,,,,,,,,,,,
1999-09,2.84,,3.18,,3.73,,4.14,,4.45,,4.68,,4.87,,5.02,,5.14,,5.25,,5.34,,5.42,,5.49,,5.56,,5.62,,5.68,,5.73,,5.79,,5.84,,5.89,,5.93,,,,,,,,,,,,,,,,,,,,,
