2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2,2011,ASIA,"Chemicals",Passhe formula,89.7,86.54,86.8,89.23,92.58,92.11,92.85,91.14,89.17,88.5,88.27,89.54,88.28
2,2011,ASIA,"Chemicals",Fisher formula,88.92,85.24,86.06,88.06,91.13,90.84,91.5,90.6,89.16,88.75,88.55,89.49,86.9
2,2011,ASIA,"Metals",Laspeyres formula,86.91,83.98,86.04,86.52,88.15,89.07,90.57,89.03,87.42,86.8,85.98,85.23,84.15
2,2011,ASIA,"Metals",Passhe formula,88.74,85.45,87.48,88.39,90.26,91.5,92.47,90.57,89.17,88.96,87.32,87.13,85.39
2,2011,ASIA,"Metals",Fisher formula,87.82,84.71,86.75,87.45,89.2,90.28,91.51,89.8,88.29,87.87,86.65,86.17,84.77
2,2011,ASIA,"Machinery & Equipment",Laspeyres formula,63.71,62.9,64.34,63.64,65.13,63.14,63.04,64.01,62.48,62.61,65.01,64.39,63.89
2,2011,ASIA,"Machinery & Equipment",Passhe formula,67.64,67.14,68.31,67.53,68.81,66.99,67.53,68.17,66.61,66.33,70.19,68.2,66.01
2,2011,ASIA,"Machinery & Equipment",Fisher formula,65.65,64.99,66.3,65.56,66.94,65.04,65.25,66.06,64.51,64.44,67.55,66.27,64.94
2,2011,ASIA,"Miscellaneous",Laspeyres formula,66.98,66.05,67.75,66.37,66.61,65.44,67.57,67.92,66.99,66.37,67.01,67.28,68.41
2,2011,ASIA,"Miscellaneous",Passhe formula,67.78,66.67,68.32,67.17,67.04,66.24,68.1,69.37,68.19,67.79,68.06,67.88,68.72
2,2011,ASIA,"Miscellaneous",Fisher formula,67.38,66.36,68.04,66.77,66.82,65.84,67.84,68.64,67.59,67.07,67.53,67.58,68.57
Summary Indexes,,,,,,,,,,,,,,,,,
1,2011,ASIA NIES,"Total",Value Index,90.74,84.79,89.67,101.54,95.19,85.14,98.32,96.47,91.59,91.8,84.49,81.02,88.88
1,2011,ASIA NIES,"Total",Unit Index,84.86,84.55,82.8,84.17,84.79,86.49,84.59,84.88,86.64,86.19,85.07,84.65,83.61
1,2011,ASIA NIES,"Total",Quantum Index,106.92,100.28,108.29,120.64,112.26,98.43,116.23,113.66,105.72,106.5,99.31,95.71,106.3
1,2011,ASIA NIES,"*Raw Materials",Value Index,93.76,82.88,119.56,100.43,102.64,76.51,90.86,89.57,94.84,89.21,84.89,95.11,98.59
1,2011,ASIA NIES,"*Raw Materials",Unit Index,114.46,112.45,117.97,117.6,121.89,121.46,117.45,115.45,116.83,115.98,108.81,107.03,101.89
1,2011,ASIA NIES,"*Raw Materials",Quantum Index,81.91,73.71,101.34,85.4,84.21,62.99,77.36,77.58,81.17,76.92,78.02,88.86,96.76
1,2011,ASIA NIES,"*Manufs",Value Index,94.2,88.27,92.27,106.21,101.1,89.79,102.65,99.3,93.05,93.91,88.07,83.36,92.36
1,2011,ASIA NIES,"*Manufs",Unit Index,83.33,83.48,81.37,82.54,83.27,84.74,82.9,83.12,84.88,84.71,83.69,83.17,82.18
1,2011,ASIA NIES,"*Manufs",Quantum Index,113.03,105.73,113.38,128.66,121.41,105.95,123.81,119.45,109.63,110.85,105.23,100.23,112.38
1,2011,ASIA NIES,"Food-stuff",Value Index,65.28,74.69,71.76,78.89,67.7,51.43,58.99,54.41,57.34,57.7,56.99,68.51,84.98
1,2011,ASIA NIES,"Food-stuff",Unit Index,86.46,86.85,83.6,86.24,89.34,86.17,83.08,82.81,85.23,84.05,89.38,89.84,89.99
1,2011,ASIA NIES,"Food-stuff",Quantum Index,75.5,85.99,85.84,91.47,75.77,59.68,71.01,65.7,67.27,68.65,63.76,76.26,94.42
1,2011,ASIA NIES,"Textiles",Value Index,89.94,74.59,93.77,99.95,100.18,86.32,92.92,92.93,87.36,89.88,87.72,83.29,90.43
1,2011,ASIA NIES,"Textiles",Unit Index,73.78,73.38,71.01,72.58,75.87,75.11,75.32,74.51,73.75,73.37,72.25,73.99,73.94
1,2011,ASIA NIES,"Textiles",Quantum Index,121.91,101.65,132.05,137.7,132.04,114.92,123.36,124.71,118.44,122.51,121.41,112.56,122.3
1,2011,ASIA NIES,"Chemicals",Value Index,96.99,96.69,102.28,114.8,113.73,95.74,100.78,97.11,91.97,89.98,90.44,79.84,90.54
1,2011,ASIA NIES,"Chemicals",Unit Index,93.75,91.96,90.12,92.11,96.61,96.37,94.88,97.06,95.85,95.81,95.99,91.27,87.35
1,2011,ASIA NIES,"Chemicals",Quantum Index,103.45,105.14,113.49,124.64,117.72,99.34,106.22,100.05,95.95,93.91,94.22,87.47,103.66
1,2011,ASIA NIES,"Non-Mtl.Min.Manufs",Value Index,132.69,127.71,127.88,145.08,141.59,142.9,153.51,145.92,140.68,129.72,107.36,114.84,115.13
1,2011,ASIA NIES,"Non-Mtl.Min.Manufs",Unit Index,109.49,115.25,111.81,109.73,109.57,110.04,106.49,112.11,112.05,108.8,107.38,104.32,105.49
1,2011,ASIA NIES,"Non-Mtl.Min.Manufs",Quantum Index,121.19,110.81,114.37,132.21,129.21,129.85,144.15,130.15,125.54,119.22,99.98,110.08,109.14
1,2011,ASIA NIES,"Metals",Value Index,115.72,109.98,112.12,134.96,132.32,126.25,128.16,117.78,115.64,107.55,112.49,94.09,97.33
1,2011,ASIA NIES,"Metals",Unit Index,99.8,96.32,97.25,99.25,103,105.2,105.08,102.33,101.96,100.91,96.94,94.31,94.16
1,2011,ASIA NIES,"Metals",Quantum Index,115.95,114.19,115.29,135.97,128.46,120,121.96,115.09,113.4,106.57,116.04,99.77,103.36
1,2011,ASIA NIES,"Machinery & Equipment",Value Index,88.86,81.19,86.55,98.19,91.85,80.68,98.83,97.8,87.16,90.52,81.6,80.9,91.08
1,2011,ASIA NIES,"Machinery & Equipment",Unit Index,76.38,78,75.23,75.88,74.71,76.7,74.68,74.89,77.24,77.43,76.64,77.73,77.72
1,2011,ASIA NIES,"Machinery & Equipment",Quantum Index,116.34,104.09,115.04,129.39,122.94,105.19,132.33,130.58,112.85,116.9,106.46,104.07,117.19
1,2011,ASIA NIES,"Miscellaneous",Value Index,93.05,85.06,90.12,99.04,76.76,78.03,95.32,100.77,114.08,108.54,89.83,89.88,89.18
1,2011,ASIA NIES,"Miscellaneous",Unit Index,96.45,89.95,91.56,95.67,96.66,100.5,97.98,97.55,101.19,98.84,96.03,97.07,93.81
1,2011,ASIA NIES,"Miscellaneous",Quantum Index,96.48,94.56,98.42,103.52,79.41,77.64,97.27,103.29,112.73,109.81,93.54,92.59,95.06
2,2011,ASIA NIES,"Total",Value Index,80.54,78.43,70.3,80.09,82.88,81.52,85.52,80.56,80.5,79.36,83.6,80.5,83.24
2,2011,ASIA NIES,"Total",Unit Index,82,78.52,79.05,80.13,82.95,82.26,83.27,84.88,82.12,84.11,82.37,82.15,82.2
2,2011,ASIA NIES,"Total",Quantum Index,98.21,99.88,88.93,99.94,99.91,99.1,102.69,94.92,98.02,94.36,101.49,97.99,101.27
2,2011,ASIA NIES,"*Manufs",Value Index,75.66,76.5,65.56,74.16,75.08,76.58,82.36,76.25,75.96,74.42,79.87,77.27,73.91
2,2011,ASIA NIES,"*Manufs",Unit Index,78.16,75.63,75.52,75.97,78.48,77.65,78.91,80.91,77.79,80.52,79.12,78.97,78.39
2,2011,ASIA NIES,"*Manufs",Quantum Index,96.8,101.15,86.81,97.61,95.67,98.62,104.36,94.23,97.65,92.43,100.94,97.84,94.29
2,2011,ASIA NIES,"Food-stuff",Value Index,82.9,72.51,68.39,89.08,85.61,87.8,82.31,83.1,84.96,73.91,83.74,87.09,96.29
2,2011,ASIA NIES,"Food-stuff",Unit Index,85.63,80.43,80.7,83.97,84.77,85.09,86.2,88.59,87.42,87.2,85.51,87.28,89.61
2,2011,ASIA NIES,"Food-stuff",Quantum Index,96.8,90.15,84.74,106.08,100.98,103.19,95.48,93.8,97.18,84.75,97.92,99.78,107.45
2,2011,ASIA NIES,"Raw Materials",Value Index,101.39,100.36,80.18,132.03,100.66,108.91,103.47,111.91,112.54,111.73,94.63,81.76,78.52
2,2011,ASIA NIES,"Raw Materials",Unit Index,101.31,95.89,100.88,101.91,100.12,102.69,104.04,106.82,106.93,103.84,100.13,96.01,95.63
2,2011,ASIA NIES,"Raw Materials",Quantum Index,100.07,104.65,79.47,129.54,100.53,106.06,99.45,104.76,105.24,107.6,94.51,85.16,82.1
2,2011,ASIA NIES,"Mineral Fuels",Value Index,148.14,121.44,138.1,128.28,180.35,145.34,136.83,134.83,148.27,139.2,150.71,136.26,218.07
2,2011,ASIA NIES,"Mineral Fuels",Unit Index,115.34,103.73,107.66,115.87,120.99,124.3,126.51,119.67,117.98,116.33,111.23,110.58,110.1
2,2011,ASIA NIES,"Mineral Fuels",Quantum Index,128.43,117.07,128.26,110.71,149.06,116.92,108.15,112.66,125.67,119.65,135.49,123.22,198.05
2,2011,ASIA NIES,"Articles of apparel",Value Index,93.67,91.74,83.25,103.4,100.6,98.54,94.67,95.85,95.83,88.93,97.99,89.1,84.14
2,2011,ASIA NIES,"Articles of apparel",Unit Index,80.22,76.45,79.12,80.94,85.05,86.23,83.31,84.32,79.54,78.69,76.65,75.91,76.5
2,2011,ASIA NIES,"Articles of apparel",Quantum Index,116.75,119.99,105.21,127.74,118.28,114.27,113.64,113.67,120.47,113.01,127.83,117.37,109.99
2,2011,ASIA NIES,"Chemicals",Value Index,78.17,71,62.78,77.53,93.68,91.08,90.8,79.23,83.07,73.4,78.54,73.45,63.44
2,2011,ASIA NIES,"Chemicals",Unit Index,94.13,90.86,92.72,96.9,97.44,99.12,96,96.3,94.78,94.54,90.86,90.33,88.49
2,2011,ASIA NIES,"Chemicals",Quantum Index,83.04,78.14,67.7,80,96.13,91.88,94.57,82.27,87.65,77.64,86.44,81.31,71.69
2,2011,ASIA NIES,"Metals",Value Index,102.58,80.1,80.19,92.16,108.28,112.38,115.43,101.12,106.94,98.4,118.3,115.76,101.94
2,2011,ASIA NIES,"Metals",Unit Index,106.37,100.07,101.54,102.72,106.72,109.4,112.83,110.4,109.52,109.47,106.11,105.2,101.33
2,2011,ASIA NIES,"Metals",Quantum Index,96.44,80.04,78.97,89.72,101.45,102.72,102.3,91.59,97.64,89.89,111.48,110.03,100.59
2,2011,ASIA NIES,"Machinery & Equipment",Value Index,66.75,74.23,60.28,65.25,60.18,63.07,71.12,68.33,65.17,66.98,70.34,67.5,68.6
2,2011,ASIA NIES,"Machinery & Equipment",Unit Index,69.19,66.62,65.75,66.61,68.17,66.45,68.5,72.05,67.72,72.66,71.66,71.82,72.37
2,2011,ASIA NIES,"Machinery & Equipment",Quantum Index,96.47,111.43,91.67,97.96,88.27,94.91,103.81,94.84,96.24,92.18,98.15,93.98,94.79
2,2011,ASIA NIES,"Miscellaneous",Value Index,88.29,92.98,81.05,95.4,88.24,84.89,92.35,84.06,86.74,88.54,87.22,91.97,86
2,2011,ASIA NIES,"Miscellaneous",Unit Index,84.51,89.89,89.53,81.43,87.85,84.38,84.77,85.59,85.12,81.9,82.41,81.93,79.96
2,2011,ASIA NIES,"Miscellaneous",Quantum Index,104.47,103.43,90.52,117.14,100.44,100.6,108.94,98.2,101.9,108.1,105.83,112.25,107.54
,,,,Terms Classification of Trade,103.49,107.68,104.74,105.04,102.22,105.14,101.59,100.00,105.50,102.47,103.28,103.04,101.72
Unit Value Indexes,,,,,,,,,,,,,,,,,
1,2011,ASIA NIES,"Total",Laspeyres formula,81.45,80.79,79.03,80.44,81.44,82.86,81.2,81.27,82.77,82.82,82.16,81.77,80.89
1,2011,ASIA NIES,"Total",Passhe formula,88.41,88.48,86.75,88.07,88.27,90.29,88.12,88.64,90.68,89.71,88.08,87.63,86.42
1,2011,ASIA NIES,"Total",Fisher formula,84.86,84.55,82.8,84.17,84.79,86.49,84.59,84.88,86.64,86.19,85.07,84.65,83.61
1,2011,ASIA NIES,"*Raw Materials",Laspeyres formula,113,110.66,115.39,116.21,120.32,120.47,115.88,114.23,115.29,114.63,107.43,105.38,100.15
1,2011,ASIA NIES,"*Raw Materials",Passhe formula,115.94,114.26,120.61,119.01,123.47,122.45,119.04,116.68,118.4,117.34,110.2,108.71,103.65
1,2011,ASIA NIES,"*Raw Materials",Fisher formula,114.46,112.45,117.97,117.6,121.89,121.46,117.45,115.45,116.83,115.98,108.81,107.03,101.89
1,2011,ASIA NIES,"*Manufs",Laspeyres formula,80.08,79.84,77.8,78.87,79.78,81.2,79.67,79.86,81.37,81.57,80.93,80.48,79.55
1,2011,ASIA NIES,"*Manufs",Passhe formula,86.72,87.29,85.1,86.39,86.92,88.44,86.27,86.52,88.53,87.98,86.56,85.95,84.89
1,2011,ASIA NIES,"*Manufs",Fisher formula,83.33,83.48,81.37,82.54,83.27,84.74,82.9,83.12,84.88,84.71,83.69,83.17,82.18
1,2011,ASIA NIES,"Food-stuff",Laspeyres formula,85.09,86.27,82.96,83.74,88.26,84,81.82,80.62,85.18,83.89,89.31,87.83,87.2
1,2011,ASIA NIES,"Food-stuff",Passhe formula,87.85,87.43,84.23,88.82,90.44,88.4,84.36,85.07,85.28,84.2,89.44,91.89,92.88
1,2011,ASIA NIES,"Food-stuff",Fisher formula,86.46,86.85,83.6,86.24,89.34,86.17,83.08,82.81,85.23,84.05,89.38,89.84,89.99
1,2011,ASIA NIES,"Textiles",Laspeyres formula,69.46,69.24,66.02,67.35,70.88,70.1,71.26,69.59,69.99,69.81,69.86,70.16,69.28
1,2011,ASIA NIES,"Textiles",Passhe formula,78.36,77.77,76.38,78.23,81.2,80.48,79.61,79.78,77.72,77.1,74.71,78.02,78.91
1,2011,ASIA NIES,"Textiles",Fisher formula,73.78,73.38,71.01,72.58,75.87,75.11,75.32,74.51,73.75,73.37,72.25,73.99,73.94
1,2011,ASIA NIES,"Chemicals",Laspeyres formula,92.21,90.21,88.23,90.24,95.36,94.53,94.21,95.38,93.83,94.26,94.19,89.83,86.33
1,2011,ASIA NIES,"Chemicals",Passhe formula,95.32,93.75,92.04,94.02,97.88,98.25,95.56,98.78,97.92,97.39,97.83,92.74,88.37
1,2011,ASIA NIES,"Chemicals",Fisher formula,93.75,91.96,90.12,92.11,96.61,96.37,94.88,97.06,95.85,95.81,95.99,91.27,87.35
1,2011,ASIA NIES,"Non-Mtl.Min.Manufs",Laspeyres formula,108.27,113.3,109.48,107.27,107.83,109.47,104.65,111.25,110.36,106.58,107.88,105.2,105.92
1,2011,ASIA NIES,"Non-Mtl.Min.Manufs",Passhe formula,110.72,117.22,114.18,112.25,111.35,110.62,108.35,112.98,113.77,111.07,106.88,103.45,105.06
1,2011,ASIA NIES,"Non-Mtl.Min.Manufs",Fisher formula,109.49,115.25,111.81,109.73,109.57,110.04,106.49,112.11,112.05,108.8,107.38,104.32,105.49
1,2011,ASIA NIES,"Metals",Laspeyres formula,99.76,95.8,96.67,99.14,103.05,105.55,104.76,102.99,101.75,101.09,97.27,94.72,94.37
1,2011,ASIA NIES,"Metals",Passhe formula,99.84,96.83,97.83,99.36,102.94,104.86,105.4,101.68,102.18,100.73,96.61,93.89,93.95
1,2011,ASIA NIES,"Metals",Fisher formula,99.8,96.32,97.25,99.25,103,105.2,105.08,102.33,101.96,100.91,96.94,94.31,94.16
1,2011,ASIA NIES,"Machinery & Equipment",Laspeyres formula,71.98,73.09,70.51,71.06,70.09,71.91,69.97,70.14,72.76,73.2,73.03,74.02,73.97
1,2011,ASIA NIES,"Machinery & Equipment",Passhe formula,81.05,83.24,80.28,81.03,79.63,81.8,79.7,79.96,81.98,81.92,80.44,81.63,81.65
1,2011,ASIA NIES,"Machinery & Equipment",Fisher formula,76.38,78,75.23,75.88,74.71,76.7,74.68,74.89,77.24,77.43,76.64,77.73,77.72
1,2011,ASIA NIES,"Miscellaneous",Laspeyres formula,94.44,87.96,89.29,94.15,96.15,98.69,95.97,94.69,97.66,96.55,94.23,95.09,92.86
1,2011,ASIA NIES,"Miscellaneous",Passhe formula,98.49,91.98,93.89,97.22,97.18,102.35,100.04,100.5,104.85,101.19,97.86,99.09,94.78
1,2011,ASIA NIES,"Miscellaneous",Fisher formula,96.45,89.95,91.56,95.67,96.66,100.5,97.98,97.55,101.19,98.84,96.03,97.07,93.81
2,2011,ASIA NIES,"Total",Laspeyres formula,75.11,71.63,71.92,73.35,75.74,75.72,76.15,77.58,75.19,77.31,75.43,75.69,75.59
2,2011,ASIA NIES,"Total",Passhe formula,89.53,86.07,86.88,87.54,90.85,89.36,91.06,92.86,89.68,91.5,89.95,89.16,89.39
2,2011,ASIA NIES,"Total",Fisher formula,82,78.52,79.05,80.13,82.95,82.26,83.27,84.88,82.12,84.11,82.37,82.15,82.2
2,2011,ASIA NIES,"*Manufs",Laspeyres formula,71.07,68.34,68.23,68.95,71.41,71.04,71.17,73.43,70.71,73.4,71.84,72.34,72.03
2,2011,ASIA NIES,"*Manufs",Passhe formula,85.94,83.7,83.59,83.72,86.25,84.86,87.49,89.15,85.57,88.32,87.14,86.21,85.31
2,2011,ASIA NIES,"*Manufs",Fisher formula,78.16,75.63,75.52,75.97,78.48,77.65,78.91,80.91,77.79,80.52,79.12,78.97,78.39
2,2011,ASIA NIES,"Food-stuff",Laspeyres formula,86.23,80.36,80.74,84.04,84.78,86.02,87.31,89.23,88.32,88.46,86.75,87.77,91.03
2,2011,ASIA NIES,"Food-stuff",Passhe formula,85.04,80.51,80.67,83.89,84.77,84.17,85.11,87.95,86.53,85.97,84.28,86.78,88.22
2,2011,ASIA NIES,"Food-stuff",Fisher formula,85.63,80.43,80.7,83.97,84.77,85.09,86.2,88.59,87.42,87.2,85.51,87.28,89.61
2,2011,ASIA NIES,"Raw Materials",Laspeyres formula,98.6,93.92,98.59,100.74,100.15,101.02,100.53,102.44,103.55,100.32,97.49,92.26,92.2
2,2011,ASIA NIES,"Raw Materials",Passhe formula,104.1,97.9,103.23,103.1,100.09,104.38,107.68,111.38,110.41,107.47,102.84,99.92,99.19
2,2011,ASIA NIES,"Raw Materials",Fisher formula,101.31,95.89,100.88,101.91,100.12,102.69,104.04,106.82,106.93,103.84,100.13,96.01,95.63
2,2011,ASIA NIES,"Mineral Fuels",Laspeyres formula,111.71,99.92,103.45,112.22,116.94,120.35,126.45,115.08,114.54,112.63,107.28,105.83,105.8
2,2011,ASIA NIES,"Mineral Fuels",Passhe formula,119.1,107.68,112.05,119.63,125.17,128.38,126.57,124.44,121.52,120.15,115.33,115.54,114.57
2,2011,ASIA NIES,"Mineral Fuels",Fisher formula,115.34,103.73,107.66,115.87,120.99,124.3,126.51,119.67,117.98,116.33,111.23,110.58,110.1
2,2011,ASIA NIES,"Articles of apparel",Laspeyres formula,78.35,73.99,76.84,78.6,83.12,85.05,82.51,82.62,77.12,76.7,74.83,74.12,74.69
2,2011,ASIA NIES,"Articles of apparel",Passhe formula,82.14,78.99,81.47,83.35,87.02,87.43,84.12,86.06,82.04,80.73,78.51,77.75,78.36
2,2011,ASIA NIES,"Articles of apparel",Fisher formula,80.22,76.45,79.12,80.94,85.05,86.23,83.31,84.32,79.54,78.69,76.65,75.91,76.5
2,2011,ASIA NIES,"Chemicals",Laspeyres formula,91.04,87.25,89.01,93.71,93.98,95.73,92.81,93.4,92.07,92.6,87.88,87.79,86.14
2,2011,ASIA NIES,"Chemicals",Passhe formula,97.33,94.62,96.59,100.2,101.04,102.64,99.31,99.3,97.56,96.52,93.94,92.94,90.91
2,2011,ASIA NIES,"Chemicals",Fisher formula,94.13,90.86,92.72,96.9,97.44,99.12,96,96.3,94.78,94.54,90.86,90.33,88.49
2,2011,ASIA NIES,"Metals",Laspeyres formula,105.28,100.74,100.63,102.04,104.84,107.85,111.29,109.5,108.47,107.44,105.42,104.39,100.72
2,2011,ASIA NIES,"Metals",Passhe formula,107.46,99.41,102.45,103.4,108.64,110.97,114.39,111.3,110.58,111.54,106.8,106.01,101.95
2,2011,ASIA NIES,"Metals",Fisher formula,106.37,100.07,101.54,102.72,106.72,109.4,112.83,110.4,109.52,109.47,106.11,105.2,101.33
2,2011,ASIA NIES,"Machinery & Equipment",Laspeyres formula,60.87,57.64,57.14,58.31,60.43,59.57,59.69,63.11,59.62,64.11,62.85,63.74,64.24
2,2011,ASIA NIES,"Machinery & Equipment",Passhe formula,78.65,76.99,75.66,76.08,76.91,74.13,78.62,82.25,76.91,82.35,81.72,80.93,81.53
2,2011,ASIA NIES,"Machinery & Equipment",Fisher formula,69.19,66.62,65.75,66.61,68.17,66.45,68.5,72.05,67.72,72.66,71.66,71.82,72.37
2,2011,ASIA NIES,"Miscellaneous",Laspeyres formula,84.23,89.27,89.47,81.08,87.79,84.06,83.93,84.67,84.95,81.36,81.61,81.88,80.72
2,2011,ASIA NIES,"Miscellaneous",Passhe formula,84.78,90.52,89.6,81.79,87.91,84.7,85.61,86.52,85.29,82.45,83.22,81.98,79.22
2,2011,ASIA NIES,"Miscellaneous",Fisher formula,84.51,89.89,89.53,81.43,87.85,84.38,84.77,85.59,85.12,81.9,82.41,81.93,79.96
Summary Indexes,,,,,,,,,,,,,,,,,
1,2011,ASEAN,"Total",Value Index,85.24,76.83,82.34,86.51,83.56,74.57,91.46,93.18,87.46,97.33,84.08,77.79,87.8
1,2011,ASEAN,"Total",Unit Index,84.06,83.97,83.32,83.41,84.61,84.12,85.66,85.19,84.73,84.76,83.36,82.72,82.78
1,2011,ASEAN,"Total",Quantum Index,101.4,91.5,98.82,103.72,98.75,88.63,106.76,109.37,103.22,114.83,100.87,94.03,106.05
1,2011,ASEAN,"*Raw Materials",Value Index,61.66,53.52,61.85,67.59,61.79,55.18,66.01,65.02,58.03,63.66,63.9,56.47,66.89
1,2011,ASEAN,"*Raw Materials",Unit Index,95.03,89.57,89.87,92.38,96.67,97.39,95.92,100.17,97.88,98.32,96.93,94.67,90.96
1,2011,ASEAN,"*Raw Materials",Quantum Index,64.88,59.75,68.83,73.16,63.91,56.65,68.81,64.9,59.28,64.75,65.92,59.64,73.53
1,2011,ASEAN,"*Manufs",Value Index,86.58,77.21,82.88,87.35,86.11,76.33,92.74,94.33,87.2,98.33,86.54,79.58,90.42
1,2011,ASEAN,"*Manufs",Unit Index,82.97,83.21,82.32,82.15,83.51,82.87,84.44,83.98,83.47,83.71,82.35,81.65,81.91
1,2011,ASEAN,"*Manufs",Quantum Index,104.35,92.78,100.69,106.33,103.11,92.1,109.82,112.32,104.46,117.45,105.08,97.46,110.38
1,2011,ASEAN,"Food-stuff",Value Index,59.53,50.59,58.59,64.21,45.16,42.41,68.43,72.68,55.27,58.95,56.14,69.46,72.44
1,2011,ASEAN,"Food-stuff",Unit Index,87.32,83.62,84.48,86.97,86.45,89.27,91.87,90.17,86.68,84.15,89.11,87.95,86.6
1,2011,ASEAN,"Food-stuff",Quantum Index,68.17,60.5,69.36,73.83,52.24,47.51,74.49,80.6,63.76,70.05,63,78.98,83.64
1,2011,ASEAN,"Textiles",Value Index,69.09,54.21,58.99,67.98,69.73,67.25,70.4,71.11,62.11,70.06,77.96,75.81,83.43
1,2011,ASEAN,"Textiles",Unit Index,83.02,82.28,82.56,81.28,83.23,84.66,84.24,83.03,81.66,82.39,84.8,84.51,81.65
1,2011,ASEAN,"Textiles",Quantum Index,83.22,65.88,71.44,83.63,83.78,79.43,83.57,85.64,76.06,85.02,91.92,89.7,102.17
1,2011,ASEAN,"Chemicals",Value Index,84.18,83.08,86.59,96.12,94.79,81,89.55,85.79,80.3,87.6,82.3,66.25,76.84
1,2011,ASEAN,"Chemicals",Unit Index,86.45,85.22,83.29,84.67,86.79,87.86,88,89.72,88.36,87.22,87.2,83.35,85.3
1,2011,ASEAN,"Chemicals",Quantum Index,97.38,97.48,103.96,113.52,109.22,92.18,101.76,95.62,90.87,100.43,94.37,79.49,90.08
1,2011,ASEAN,"Non-Mtl.Min.Manufs",Value Index,91.77,72.9,84.59,89.23,100.97,81.66,106.87,102.93,95.28,103.33,92.6,84.59,86.27
1,2011,ASEAN,"Non-Mtl.Min.Manufs",Unit Index,52.63,54.08,52.38,53.38,58.98,57.81,55.83,47.43,52.04,49.82,53.16,48.3,49.29
1,2011,ASEAN,"Non-Mtl.Min.Manufs",Quantum Index,174.36,134.79,161.5,167.16,171.19,141.26,191.39,216.99,183.08,207.36,174.17,175.1,175.02
1,2011,ASEAN,"Metals",Value Index,89.39,82.86,87.65,96.37,95.69,88.68,92.55,93.64,92.02,95.03,93.01,73.11,82.04
1,2011,ASEAN,"Metals",Unit Index,92.35,89.77,90.02,92.4,94.47,96.51,95.98,94.3,92.9,90.46,90.5,90.52,90.15
1,2011,ASEAN,"Metals",Quantum Index,96.79,92.3,97.36,104.29,101.29,91.88,96.42,99.3,99.05,105.05,102.77,80.77,91.01
1,2011,ASEAN,"Machinery & Equipment",Value Index,87.17,75.65,83.32,85.2,83.39,71.61,93.76,98.64,86.53,100.56,87.14,84.72,95.56
1,2011,ASEAN,"Machinery & Equipment",Unit Index,79.88,81.62,80.81,79.07,79.99,77.73,80.74,80.88,79.76,80.89,79.54,78.69,78.81
1,2011,ASEAN,"Machinery & Equipment",Quantum Index,109.12,92.68,103.09,107.75,104.25,92.12,116.12,121.96,108.48,124.31,109.55,107.66,121.26
1,2011,ASEAN,"Miscellaneous",Value Index,92.34,95.16,91.92,98.74,78.63,86.48,102.23,95.25,111.63,117.4,74.11,74.34,82.16
1,2011,ASEAN,"Miscellaneous",Unit Index,97.99,91,91.67,97.22,99.01,101.37,100.68,99.3,101.03,100.24,96.4,99.19,98.54
1,2011,ASEAN,"Miscellaneous",Quantum Index,94.23,104.57,100.26,101.55,79.42,85.31,101.54,95.92,110.49,117.11,76.88,74.94,83.37
2,2011,ASEAN,"Total",Value Index,84.02,78.51,76.9,85.6,82.3,82.43,86.57,87.43,90.55,87.38,84.52,82.68,83.36
2,2011,ASEAN,"Total",Unit Index,86.58,79.28,81.78,83.35,88.13,89.47,88.01,89.1,88.74,88.54,87.4,88.41,86.88
2,2011,ASEAN,"Total",Quantum Index,97.04,99.03,94.03,102.7,93.38,92.13,98.36,98.12,102.04,98.69,96.69,93.52,95.94
2,2011,ASEAN,"*Manufs",Value Index,64.33,64.08,60.91,67.42,60.11,61.26,68.9,65.6,68.89,65.53,68,62.54,58.74
2,2011,ASEAN,"*Manufs",Unit Index,74.43,73.22,73.83,74.36,75.94,75.86,75.48,74.82,74.38,74.34,73.58,73.83,73.64
2,2011,ASEAN,"*Manufs",Quantum Index,86.43,87.51,82.5,90.65,79.15,80.76,91.28,87.67,92.61,88.15,92.4,84.71,79.77
2,2011,ASEAN,"Food-stuff",Value Index,77.5,60.77,60.81,74.64,81.55,72.76,85.5,83.12,88.1,81.44,78.57,84.68,78
2,2011,ASEAN,"Food-stuff",Unit Index,72.44,68.01,69.51,71.8,74.14,73.85,73.52,73.88,73.43,73.01,72.11,72.96,72.23
2,2011,ASEAN,"Food-stuff",Quantum Index,106.97,89.35,87.47,103.95,109.99,98.53,116.29,112.5,119.98,111.55,108.96,116.06,107.99
2,2011,ASEAN,"Raw Materials",Value Index,108.59,103.09,104.1,124.93,113.91,112.74,125.38,119.1,114.24,110.63,97.65,91.67,85.58
2,2011,ASEAN,"Raw Materials",Unit Index,123.18,117.43,123.76,129.35,133.4,137.93,129.05,123.93,120.56,118.49,120.77,119.61,101.82
2,2011,ASEAN,"Raw Materials",Quantum Index,88.14,87.79,84.11,96.58,85.39,81.74,97.15,96.1,94.76,93.37,80.86,76.64,84.05
2,2011,ASEAN,"Mineral Fuels",Value Index,130.06,114.16,115.78,124.28,131.08,131.12,120.2,136.27,141.48,141.16,124.47,129.95,150.83
