2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1,2018,ASIA,"Metals",Quantum Index,98.46,91.17,91.25,110.64,97.33,97.56,104.11,99.75,101.86,93.45,102.11,97.49,94.89
1,2018,ASIA,"Machinery & Equipment",Value Index,112.79,99.58,100.26,125.29,111.72,106.48,118.2,116.01,114.66,113.36,119.68,113.71,114.51
1,2018,ASIA,"Machinery & Equipment",Unit Index,99.77,98.55,97.7,95.31,97.07,97.43,98.73,101.12,101.78,102.47,102.5,101.74,103.2
1,2018,ASIA,"Machinery & Equipment",Quantum Index,113.04,101.05,102.62,131.46,115.09,109.28,119.71,114.72,112.65,110.63,116.76,111.76,110.95
1,2018,ASIA,"Miscellaneous",Value Index,105.89,94.27,103.83,107.01,99.57,105.27,107.23,103.44,95.08,115.33,115.94,110.86,112.9
1,2018,ASIA,"Miscellaneous",Unit Index,103.83,103.54,103.82,100.66,102.66,102.61,104.6,104.92,103.36,103.49,104.87,105.69,105.81
1,2018,ASIA,"Miscellaneous",Quantum Index,101.98,91.04,100,106.31,96.99,102.58,102.51,98.59,91.98,111.44,110.55,104.88,106.7
2,2018,ASIA,"Total",Value Index,102.24,108.54,98.73,94.93,92.04,100.3,95.92,101.43,100.65,99.37,117.69,114.34,102.87
2,2018,ASIA,"Total",Unit Index,94.5,96.11,93.5,94.05,91.3,92.31,93.15,95.35,94.11,96.53,96.71,95.97,94.61
2,2018,ASIA,"Total",Quantum Index,108.18,112.93,105.59,100.92,100.81,108.66,102.97,106.37,106.94,102.94,121.69,119.14,108.73
2,2018,ASIA,"*Manufs",Value Index,104.79,110.87,98.94,94.82,94.92,102.98,97.81,104.81,103.22,102.75,123.12,119.56,103.7
2,2018,ASIA,"*Manufs",Unit Index,93.54,96.23,93.13,93.96,90.51,91.06,91.93,94.05,92.42,95.36,95.63,94.67,93.27
2,2018,ASIA,"*Manufs",Quantum Index,112.03,115.2,106.23,100.91,104.86,113.09,106.39,111.44,111.69,107.74,128.74,126.29,111.17
2,2018,ASIA,"Food-stuff",Value Index,100.97,94.6,97.43,87.08,99.29,107.49,102.35,105.08,101.49,91.42,110.73,107.07,107.59
2,2018,ASIA,"Food-stuff",Unit Index,95.76,95.78,95.93,93.82,92.92,95.96,96.02,95.86,96.19,95.81,96.76,96.71,97.15
2,2018,ASIA,"Food-stuff",Quantum Index,105.44,98.76,101.56,92.81,106.85,112.01,106.6,109.61,105.51,95.42,114.43,110.7,110.74
2,2018,ASIA,"Raw Materials",Value Index,105.81,123.85,116.71,101.89,96.46,118.9,106.31,102.97,105.57,103.73,113.81,92.26,87.25
2,2018,ASIA,"Raw Materials",Unit Index,102.92,103.89,99.94,99.65,102.55,104.99,100.29,109.55,107.19,108.82,100.93,100.5,97.33
2,2018,ASIA,"Raw Materials",Quantum Index,102.81,119.21,116.78,102.25,94.06,113.24,106,93.99,98.48,95.32,112.76,91.8,89.64
2,2018,ASIA,"Mineral Fuels",Value Index,79.54,95.42,96.29,92.67,60.82,68.07,63.85,73.91,76.05,74.08,77.74,83.46,92.1
2,2018,ASIA,"Mineral Fuels",Unit Index,101.2,91.94,92.4,92.82,94.82,97.83,101.2,104.58,107.16,108.35,111.09,111.17,106.38
2,2018,ASIA,"Mineral Fuels",Quantum Index,78.59,103.78,104.2,99.83,64.14,69.58,63.09,70.67,70.97,68.37,69.98,75.07,86.58
2,2018,ASIA,"Articles of apparel",Value Index,96.8,95.5,93.21,80.96,90.28,86.09,78.88,93.04,114.57,116.7,125.99,98.81,87.61
2,2018,ASIA,"Articles of apparel",Unit Index,84.54,92.54,91.07,89.63,82.23,84.86,85.74,86.99,82.13,78.87,79.44,81.07,84.29
2,2018,ASIA,"Articles of apparel",Quantum Index,114.5,103.19,102.35,90.31,109.79,101.45,92,106.95,139.49,147.95,158.58,121.87,103.94
2,2018,ASIA,"Chemicals",Value Index,122.98,120.2,119.43,114.76,112.56,127.82,123.46,127.2,121.89,106.95,138.63,136.33,126.5
2,2018,ASIA,"Chemicals",Unit Index,101.65,98.45,96.72,95.95,99.9,99.44,101.97,104.57,107.5,100.67,104.14,104.26,106.4
2,2018,ASIA,"Chemicals",Quantum Index,120.97,122.09,123.48,119.6,112.67,128.53,121.07,121.63,113.38,106.23,133.11,130.75,118.89
2,2018,ASIA,"Metals",Value Index,113.66,116.05,108.27,100.09,110.11,123.05,115.7,120.88,106.63,101.13,125.39,123.53,113.16
2,2018,ASIA,"Metals",Unit Index,101.87,101.22,100.63,100.93,100.77,102.01,101.84,103.13,102.78,102.09,102.64,102.95,101.32
2,2018,ASIA,"Metals",Quantum Index,111.58,114.64,107.58,99.16,109.26,120.61,113.61,117.21,103.74,99.06,122.16,119.99,111.68
2,2018,ASIA,"Machinery & Equipment",Value Index,104.46,113.72,96.36,97.53,92.15,101.14,97.1,104.09,98.25,102.29,122.85,124.12,103.88
2,2018,ASIA,"Machinery & Equipment",Unit Index,94.37,97.71,94.13,95.08,90.96,90.77,90.56,93.42,91.34,99.1,99.65,96.49,92.62
2,2018,ASIA,"Machinery & Equipment",Quantum Index,110.68,116.37,102.36,102.57,101.3,111.42,107.22,111.41,107.56,103.21,123.28,128.63,112.16
2,2018,ASIA,"Miscellaneous",Value Index,99.23,107.07,97.33,84.81,92.12,101.15,94.5,98.34,99.2,91.83,112.84,111.25,100.29
2,2018,ASIA,"Miscellaneous",Unit Index,90.62,91.32,87.36,89.39,87.33,87.65,91.04,91.87,93.54,94.29,90.96,90.91,91.94
2,2018,ASIA,"Miscellaneous",Quantum Index,109.49,117.24,111.41,94.87,105.48,115.39,103.79,107.04,106.05,97.38,124.05,122.37,109.08
,,,,Terms Classification of Trade,107.13,104.69,106.92,103.54,108.14,108.23,108.08,107.37,109.49,106.52,107.07,107.06,109.06
Unit Value Indexes,,,,,,,,,,,,,,,,,
1,2018,ASIA,"Total",Laspeyres formula,104.39,103.49,102.78,100.7,101.08,102.84,103.39,105.37,105.93,106.07,107.69,106.45,106.84
1,2018,ASIA,"Total",Passhe formula,98.18,97.84,97.23,94.18,96.43,97.05,98.04,99.48,100.22,99.67,99.56,99.19,99.63
1,2018,ASIA,"Total",Fisher formula,101.24,100.62,99.97,97.38,98.73,99.91,100.68,102.38,103.04,102.82,103.55,102.75,103.18
1,2018,ASIA,"*Raw Materials",Laspeyres formula,114.37,111.97,115.26,112.8,113.37,114.23,111.8,112.49,112.92,111.8,118.44,119.59,117.92
1,2018,ASIA,"*Raw Materials",Passhe formula,111.37,109.97,113.11,107.44,111.19,110.94,109.33,111.69,112.69,110.62,112.86,114.1,112.47
1,2018,ASIA,"*Raw Materials",Fisher formula,112.86,110.97,114.18,110.09,112.27,112.58,110.56,112.09,112.81,111.21,115.62,116.81,115.16
1,2018,ASIA,"*Manufs",Laspeyres formula,103.74,102.86,102.24,100.22,100.6,102.26,102.52,104.67,105.39,105.49,107.03,105.45,106.12
1,2018,ASIA,"*Manufs",Passhe formula,97.65,97.3,96.71,93.86,96.04,96.47,97.66,98.94,99.77,99.13,98.88,98.47,98.86
1,2018,ASIA,"*Manufs",Fisher formula,100.65,100.04,99.44,96.99,98.29,99.32,100.06,101.77,102.54,102.26,102.87,101.9,102.43
1,2018,ASIA,"Food-stuff",Laspeyres formula,120.91,136.26,120.27,110.6,109.34,112.49,108.97,115.17,122.47,120.22,122.53,130.8,141.6
1,2018,ASIA,"Food-stuff",Passhe formula,108.53,113.26,105.81,102.32,98.89,104.1,102.84,106.42,112.72,109.59,110.99,115.07,120.3
1,2018,ASIA,"Food-stuff",Fisher formula,114.55,124.23,112.81,106.38,103.98,108.21,105.86,110.71,117.49,114.78,116.62,122.68,130.52
1,2018,ASIA,"Textiles",Laspeyres formula,99.52,100.91,98.08,96.81,96.32,97.88,98.46,98.28,100.22,99.81,101.51,101.64,104.39
1,2018,ASIA,"Textiles",Passhe formula,93.61,91.7,89.69,89.48,88.62,92.52,92.97,96.04,96.12,96.15,95.15,95.61,98.8
1,2018,ASIA,"Textiles",Fisher formula,96.52,96.19,93.79,93.07,92.39,95.16,95.68,97.15,98.15,97.96,98.28,98.58,101.56
1,2018,ASIA,"Chemicals",Laspeyres formula,107.31,104.33,105.58,102.85,102.96,106.49,106.01,107.91,111.21,109.51,115.97,108.2,106.74
1,2018,ASIA,"Chemicals",Passhe formula,102.85,100.95,101.38,97.65,99.36,101.28,101.92,103.8,106.4,105.67,108.34,104.21,103.3
1,2018,ASIA,"Chemicals",Fisher formula,105.06,102.63,103.46,100.21,101.15,103.85,103.94,105.84,108.78,107.57,112.09,106.19,105.01
1,2018,ASIA,"Non-Mtl.Min.Manufs",Laspeyres formula,100.87,102.47,98.31,96.1,103.73,97.33,96.41,97.46,96.95,97.81,103.89,110.94,108.99
1,2018,ASIA,"Non-Mtl.Min.Manufs",Passhe formula,59.76,84.06,88.64,83.02,88.26,88.55,76.12,66.15,55.86,48.11,38.83,47.84,38.58
1,2018,ASIA,"Non-Mtl.Min.Manufs",Fisher formula,77.64,92.81,93.35,89.32,95.68,92.84,85.67,80.29,73.59,68.6,63.52,72.85,64.84
1,2018,ASIA,"Metals",Laspeyres formula,106.87,106.8,105.85,104.2,103.04,107.41,107.25,107.4,107.38,108.14,108.23,108.73,108.01
1,2018,ASIA,"Metals",Passhe formula,103.3,103.93,102.58,101.29,100.05,104.36,103.89,103.82,105.12,102.72,103.31,104.38,104.33
1,2018,ASIA,"Metals",Fisher formula,105.07,105.35,104.2,102.74,101.53,105.87,105.55,105.59,106.25,105.39,105.74,106.53,106.15
1,2018,ASIA,"Machinery & Equipment",Laspeyres formula,102.4,101.63,100.52,98.68,99.19,100.45,100.77,103.74,104.15,104.69,105.23,104.18,105.55
1,2018,ASIA,"Machinery & Equipment",Passhe formula,97.22,95.56,94.95,92.05,94.99,94.51,96.73,98.57,99.46,100.29,99.85,99.36,100.9
1,2018,ASIA,"Machinery & Equipment",Fisher formula,99.77,98.55,97.7,95.31,97.07,97.43,98.73,101.12,101.78,102.47,102.5,101.74,103.2
1,2018,ASIA,"Miscellaneous",Laspeyres formula,107.92,105.83,107.39,105.1,106.21,106.19,111.1,109.81,107.03,107.19,108.68,111.38,109.16
1,2018,ASIA,"Miscellaneous",Passhe formula,99.91,101.3,100.38,96.4,99.22,99.15,98.47,100.25,99.83,99.91,101.19,100.3,102.55
1,2018,ASIA,"Miscellaneous",Fisher formula,103.83,103.54,103.82,100.66,102.66,102.61,104.6,104.92,103.36,103.49,104.87,105.69,105.81
2,2018,ASIA,"Total",Laspeyres formula,98.29,98.67,96.56,96.53,95.16,95.78,96.78,99.66,98.57,101.52,101.39,100.18,98.72
2,2018,ASIA,"Total",Passhe formula,90.86,93.62,90.53,91.64,87.6,88.96,89.66,91.24,89.84,91.78,92.25,91.93,90.68
2,2018,ASIA,"Total",Fisher formula,94.5,96.11,93.5,94.05,91.3,92.31,93.15,95.35,94.11,96.53,96.71,95.97,94.61
2,2018,ASIA,"*Manufs",Laspeyres formula,97.89,99.23,96.77,96.98,95.11,95.05,95.83,98.81,97.3,101.28,100.97,99.34,98.07
2,2018,ASIA,"*Manufs",Passhe formula,89.38,93.33,89.63,91.03,86.14,87.24,88.19,89.53,87.78,89.79,90.57,90.22,88.72
2,2018,ASIA,"*Manufs",Fisher formula,93.54,96.23,93.13,93.96,90.51,91.06,91.93,94.05,92.42,95.36,95.63,94.67,93.27
2,2018,ASIA,"Food-stuff",Laspeyres formula,96.34,96.25,95.35,94.1,93.65,96.65,97.14,96.66,97.15,96.54,97.56,97.31,97.76
2,2018,ASIA,"Food-stuff",Passhe formula,95.17,95.32,96.52,93.53,92.19,95.28,94.9,95.07,95.24,95.07,95.97,96.12,96.55
2,2018,ASIA,"Food-stuff",Fisher formula,95.76,95.78,95.93,93.82,92.92,95.96,96.02,95.86,96.19,95.81,96.76,96.71,97.15
2,2018,ASIA,"Raw Materials",Laspeyres formula,103.19,103.9,99.66,98.94,102.28,106.13,101.06,110.07,106.4,108.62,102.14,101.75,97.38
2,2018,ASIA,"Raw Materials",Passhe formula,102.65,103.89,100.22,100.37,102.81,103.87,99.53,109.02,107.99,109.03,99.73,99.27,97.28
2,2018,ASIA,"Raw Materials",Fisher formula,102.92,103.89,99.94,99.65,102.55,104.99,100.29,109.55,107.19,108.82,100.93,100.5,97.33
2,2018,ASIA,"Mineral Fuels",Laspeyres formula,102.13,93.18,94.21,93.1,94.04,97.49,103.35,105.75,108.99,107.25,110.32,111.32,106.61
2,2018,ASIA,"Mineral Fuels",Passhe formula,100.29,90.73,90.63,92.55,95.61,98.18,99.1,103.42,105.36,109.47,111.88,111.02,106.14
2,2018,ASIA,"Mineral Fuels",Fisher formula,101.2,91.94,92.4,92.82,94.82,97.83,101.2,104.58,107.16,108.35,111.09,111.17,106.38
2,2018,ASIA,"Articles of apparel",Laspeyres formula,93.25,96.25,96.2,95.93,93.26,94.88,94.97,95.79,91.38,88.02,88.36,89.66,92.72
2,2018,ASIA,"Articles of apparel",Passhe formula,76.65,88.98,86.21,83.76,72.5,75.9,77.4,78.99,73.81,70.68,71.43,73.31,76.62
2,2018,ASIA,"Articles of apparel",Fisher formula,84.54,92.54,91.07,89.63,82.23,84.86,85.74,86.99,82.13,78.87,79.44,81.07,84.29
2,2018,ASIA,"Chemicals",Laspeyres formula,104.94,103.03,103.15,97.69,103.59,101.66,104.39,108.23,110.62,102.36,107.4,107.05,110.34
2,2018,ASIA,"Chemicals",Passhe formula,98.46,94.07,90.7,94.24,96.34,97.27,99.6,101.04,104.46,99.01,100.97,101.55,102.59
2,2018,ASIA,"Chemicals",Fisher formula,101.65,98.45,96.72,95.95,99.9,99.44,101.97,104.57,107.5,100.67,104.14,104.26,106.4
2,2018,ASIA,"Metals",Laspeyres formula,104.41,103.43,102.66,102.77,102.48,105.94,104.7,107.16,105.57,104.58,104.66,104.76,104.24
2,2018,ASIA,"Metals",Passhe formula,99.38,99.06,98.65,99.13,99.09,98.23,99.05,99.24,100.06,99.67,100.65,101.17,98.49
2,2018,ASIA,"Metals",Fisher formula,101.87,101.22,100.63,100.93,100.77,102.01,101.84,103.13,102.78,102.09,102.64,102.95,101.32
2,2018,ASIA,"Machinery & Equipment",Laspeyres formula,95.56,98.69,95.12,96.16,92.27,91.91,91.29,94.77,92.39,100.95,100.93,97.63,94.57
2,2018,ASIA,"Machinery & Equipment",Passhe formula,93.2,96.74,93.16,94.01,89.67,89.65,89.84,92.1,90.31,97.28,98.38,95.36,90.71
2,2018,ASIA,"Machinery & Equipment",Fisher formula,94.37,97.71,94.13,95.08,90.96,90.77,90.56,93.42,91.34,99.1,99.65,96.49,92.62
2,2018,ASIA,"Miscellaneous",Laspeyres formula,102.31,99.59,96.81,97.69,98.07,97.41,103.05,105.55,106.8,109.09,104.58,104.99,104.15
2,2018,ASIA,"Miscellaneous",Passhe formula,80.26,83.74,78.83,81.8,77.76,78.87,80.44,79.96,81.93,81.5,79.12,78.72,81.16
2,2018,ASIA,"Miscellaneous",Fisher formula,90.62,91.32,87.36,89.39,87.33,87.65,91.04,91.87,93.54,94.29,90.96,90.91,91.94
Summary Indexes,,,,,,,,,,,,,,,,,
1,2018,ASIA NIES,"Total",Value Index,102.74,98.17,99.83,109.71,100.77,98.27,105.86,101.32,101.1,105.39,106.24,103.21,102.96
1,2018,ASIA NIES,"Total",Unit Index,106.76,104.82,104.77,103.4,103.53,106.36,105.45,106.36,109.31,107.31,109.6,109.17,111.05
1,2018,ASIA NIES,"Total",Quantum Index,96.23,93.65,95.28,106.1,97.33,92.39,100.38,95.25,92.49,98.21,96.93,94.53,92.71
1,2018,ASIA NIES,"*Raw Materials",Value Index,120.79,125.22,130.36,113.64,148.71,115.43,128.35,122.47,111.05,104.67,122.64,103.4,123.52
1,2018,ASIA NIES,"*Raw Materials",Unit Index,121.94,119.26,120.57,118.7,123.11,122.85,120.25,125.55,122.61,126.51,120.43,121.59,121.51
1,2018,ASIA NIES,"*Raw Materials",Quantum Index,99.05,104.99,108.11,95.73,120.8,93.96,106.73,97.55,90.57,82.73,101.83,85.03,101.65
1,2018,ASIA NIES,"*Manufs",Value Index,102.33,96.22,97.98,110.89,100.54,98.48,104.57,100.56,101.77,105.06,106.13,103.99,101.82
1,2018,ASIA NIES,"*Manufs",Unit Index,106.27,104.47,104.6,103.27,103.22,105.65,104.89,105.63,108.82,106.35,108.95,108.53,110.95
1,2018,ASIA NIES,"*Manufs",Quantum Index,96.29,92.1,93.67,107.37,97.4,93.21,99.69,95.2,93.52,98.78,97.41,95.81,91.76
1,2018,ASIA NIES,"Food-stuff",Value Index,118.44,116.13,89.95,113.57,112.06,105.67,110.17,103.89,112.33,127.65,130.15,140.83,158.84
1,2018,ASIA NIES,"Food-stuff",Unit Index,115.75,115.43,108.52,111.48,112.57,111.86,109.04,112.1,119.7,120.68,122.24,118.08,125
1,2018,ASIA NIES,"Food-stuff",Quantum Index,102.32,100.61,82.89,101.87,99.54,94.46,101.03,92.67,93.84,105.78,106.47,119.26,127.07
1,2018,ASIA NIES,"Textiles",Value Index,84.14,75.01,76.37,97.46,82.68,76.61,84.89,83.39,81.45,85.17,87.4,86.73,92.53
1,2018,ASIA NIES,"Textiles",Unit Index,102.68,103.13,105.76,102.43,98.32,101.71,100.24,102.34,105.05,102.19,102.19,104.01,104.99
1,2018,ASIA NIES,"Textiles",Quantum Index,81.94,72.74,72.21,95.14,84.08,75.32,84.68,81.48,77.53,83.34,85.52,83.38,88.13
1,2018,ASIA NIES,"Chemicals",Value Index,106.26,101.29,96.45,110.12,107.48,99.31,103.12,104.04,110.02,106.85,118.25,110.37,107.79
1,2018,ASIA NIES,"Chemicals",Unit Index,110.72,106.81,105.82,103.9,105.8,110.95,110.26,111.49,113.31,110.17,115.06,116.2,118.46
1,2018,ASIA NIES,"Chemicals",Quantum Index,95.97,94.83,91.15,105.98,101.59,89.51,93.52,93.32,97.09,96.97,102.77,94.98,90.99
1,2018,ASIA NIES,"Non-Mtl.Min.Manufs",Value Index,84.71,65.99,93.32,76.44,77.83,75.94,104.23,74.34,77.98,100.47,79.6,104.82,85.53
1,2018,ASIA NIES,"Non-Mtl.Min.Manufs",Unit Index,104.77,96.61,94.9,94.04,96.22,94.16,101.27,107.2,106.88,109.12,108.83,123.51,122.57
1,2018,ASIA NIES,"Non-Mtl.Min.Manufs",Quantum Index,80.85,68.3,98.33,81.28,80.89,80.65,102.91,69.34,72.95,92.08,73.14,84.86,69.78
1,2018,ASIA NIES,"Metals",Value Index,93.23,86.71,86.45,104.59,89.55,96.67,97.1,93.67,94.18,87.87,95.23,95.92,90.86
1,2018,ASIA NIES,"Metals",Unit Index,109.14,107.94,108.75,106.08,102.52,111.8,111.22,108.57,110.2,109.36,111.01,111.02,111.5
1,2018,ASIA NIES,"Metals",Quantum Index,85.42,80.33,79.49,98.59,87.35,86.46,87.3,86.27,85.46,80.35,85.78,86.39,81.48
1,2018,ASIA NIES,"Machinery & Equipment",Value Index,103.69,98.32,97.58,114.88,103.05,99.73,105.01,103.74,104.65,105.7,105.47,102.32,103.78
1,2018,ASIA NIES,"Machinery & Equipment",Unit Index,105.14,103.83,104.1,103.69,103.26,104.78,103.05,103.64,108.16,105.16,107.68,105.82,108.58
1,2018,ASIA NIES,"Machinery & Equipment",Quantum Index,98.62,94.69,93.74,110.79,99.79,95.18,101.89,100.09,96.76,100.51,97.94,96.69,95.58
1,2018,ASIA NIES,"Miscellaneous",Value Index,95.78,94.5,110.91,94.01,89.33,91.67,99.78,86.72,77.67,111.11,103.26,94.72,95.63
1,2018,ASIA NIES,"Miscellaneous",Unit Index,105.45,103.49,104.47,99.63,102.22,103.87,105.43,108.83,107.27,109.15,107.13,108.11,106.29
1,2018,ASIA NIES,"Miscellaneous",Quantum Index,90.83,91.31,106.16,94.35,87.39,88.25,94.64,79.68,72.4,101.79,96.38,87.61,89.97
2,2018,ASIA NIES,"Total",Value Index,108.46,109.42,105.19,110.97,98.77,106.58,107.55,111.03,105.35,101.76,120.21,114.98,109.73
2,2018,ASIA NIES,"Total",Unit Index,101.18,102.18,98.6,100,97.44,98.42,100.86,103.82,100.69,103.39,104.57,102.68,101.35
2,2018,ASIA NIES,"Total",Quantum Index,107.19,107.09,106.67,110.97,101.36,108.29,106.62,106.94,104.62,98.42,114.94,111.98,108.26
2,2018,ASIA NIES,"*Manufs",Value Index,108.82,111.94,103.91,106.23,102.21,112.34,104.86,115.47,106.96,99.83,122.63,115.47,103.98
2,2018,ASIA NIES,"*Manufs",Unit Index,100.29,102.23,97.43,99.89,97.03,97.97,99.32,102.61,99.15,102.74,103.46,101.62,99.94
2,2018,ASIA NIES,"*Manufs",Quantum Index,108.5,109.49,106.64,106.34,105.34,114.66,105.57,112.52,107.87,97.17,118.53,113.63,104.04
2,2018,ASIA NIES,"Food-stuff",Value Index,113.28,90.64,132.82,126.25,111.11,120.19,113.88,115.14,108.41,99.33,110.64,108.66,122.27
2,2018,ASIA NIES,"Food-stuff",Unit Index,100.55,101.72,107.55,103.35,99.16,98.43,97.43,98.17,98.25,100.62,100.78,100.33,100.13
2,2018,ASIA NIES,"Food-stuff",Quantum Index,112.65,89.11,123.49,122.15,112.05,122.11,116.88,117.28,110.34,98.71,109.77,108.29,122.1
2,2018,ASIA NIES,"Raw Materials",Value Index,93.07,91.75,91.88,86.29,89.49,94.87,110.1,94.9,89.29,80.82,98.52,93.39,95.51
2,2018,ASIA NIES,"Raw Materials",Unit Index,96.73,92.35,95.72,89.7,97.7,92.26,107.27,98.64,94.65,90.42,102.26,90.28,110.03
2,2018,ASIA NIES,"Raw Materials",Quantum Index,96.21,99.35,95.98,96.19,91.59,102.83,102.64,96.21,94.34,89.38,96.34,103.44,86.8
2,2018,ASIA NIES,"Mineral Fuels",Value Index,125.5,130.85,154.13,150.31,78.95,80.67,110.29,119.37,105.96,138.43,135.88,153.36,147.77
2,2018,ASIA NIES,"Mineral Fuels",Unit Index,113.52,105.72,104.68,102.09,102.2,107.7,119.12,124.61,124.36,116.94,121.59,119.47,113.66
2,2018,ASIA NIES,"Mineral Fuels",Quantum Index,110.55,123.77,147.23,147.22,77.25,74.9,92.58,95.8,85.19,118.37,111.75,128.37,130.01
2,2018,ASIA NIES,"Articles of apparel",Value Index,93.42,93.99,86.07,88.96,83.71,98.49,92.95,98.2,94.66,86.41,103.2,100.65,93.77
2,2018,ASIA NIES,"Articles of apparel",Unit Index,97.78,99.99,98.42,97.32,94.4,98.43,98.53,97.81,96.56,95.85,96.77,99.12,100.2
2,2018,ASIA NIES,"Articles of apparel",Quantum Index,95.54,93.99,87.45,91.4,88.67,100.06,94.34,100.4,98.03,90.15,106.65,101.54,93.58
2,2018,ASIA NIES,"Chemicals",Value Index,131.69,122.27,143.71,122.88,124.79,136.76,133.29,133.34,135.26,104.2,148.4,146.93,128.47
2,2018,ASIA NIES,"Chemicals",Unit Index,102.59,96.79,93.66,91.98,97.32,100.6,102.02,106.05,117.67,111.78,105.01,107.74,100.76
2,2018,ASIA NIES,"Chemicals",Quantum Index,128.36,126.31,153.43,133.6,128.22,135.94,130.64,125.73,114.94,93.21,141.32,136.36,127.51
2,2018,ASIA NIES,"Metals",Value Index,119.57,124.59,120.26,116.28,122.05,127.27,114.36,131.49,108.56,105.19,127.1,123.28,114.39
2,2018,ASIA NIES,"Metals",Unit Index,106.16,105.04,105.39,104.68,105.99,105.36,105.76,109.79,107.82,105.84,105.24,107.67,105.27
2,2018,ASIA NIES,"Metals",Quantum Index,112.62,118.61,114.1,111.07,115.14,120.79,108.12,119.77,100.68,99.37,120.77,114.5,108.66
2,2018,ASIA NIES,"Machinery & Equipment",Value Index,102.74,108.59,92.55,101.56,94.08,105.39,97.82,109.59,100.41,99.96,118.41,107.87,96.67
2,2018,ASIA NIES,"Machinery & Equipment",Unit Index,97.63,102.71,95.87,99.8,93.78,94.44,95.98,99.15,91.2,99.34,102.39,98.53,98.44
2,2018,ASIA NIES,"Machinery & Equipment",Quantum Index,105.23,105.72,96.54,101.76,100.31,111.59,101.91,110.52,110.09,100.62,115.63,109.48,98.2
2,2018,ASIA NIES,"Miscellaneous",Value Index,96.67,101.93,89.03,97.21,92.01,97.11,90.15,103.92,100.45,86.81,102.76,102.11,96.51
2,2018,ASIA NIES,"Miscellaneous",Unit Index,105.45,106.04,103.2,108.95,105.03,105.17,106.76,109.41,107.51,105.08,106.31,102.16,99.61
2,2018,ASIA NIES,"Miscellaneous",Quantum Index,91.66,96.11,86.27,89.23,87.6,92.33,84.43,94.97,93.42,82.61,96.65,99.94,96.88
,,,,Terms Classification of Trade,105.51,102.58,106.26,103.40,106.25,108.07,104.55,102.45,108.56,103.79,104.81,106.32,109.57
Unit Value Indexes,,,,,,,,,,,,,,,,,
1,2018,ASIA NIES,"Total",Laspeyres formula,112.47,109.25,108.8,107.44,107.54,111.81,111.06,112.57,116.1,113.85,116.15,116.49,118.6
1,2018,ASIA NIES,"Total",Passhe formula,101.34,100.57,100.9,99.52,99.66,101.17,100.13,100.5,102.92,101.14,103.41,102.31,103.98
1,2018,ASIA NIES,"Total",Fisher formula,106.76,104.82,104.77,103.4,103.53,106.36,105.45,106.36,109.31,107.31,109.6,109.17,111.05
1,2018,ASIA NIES,"*Raw Materials",Laspeyres formula,123.08,118.63,119.61,120.36,121.22,125.67,121.61,127.89,123.71,130.48,121.97,123.31,122.71
1,2018,ASIA NIES,"*Raw Materials",Passhe formula,120.81,119.89,121.54,117.07,125.02,120.1,118.9,123.25,121.52,122.67,118.92,119.9,120.32
1,2018,ASIA NIES,"*Raw Materials",Fisher formula,121.94,119.26,120.57,118.7,123.11,122.85,120.25,125.55,122.61,126.51,120.43,121.59,121.51
1,2018,ASIA NIES,"*Manufs",Laspeyres formula,112.24,109.24,108.96,107.58,107.56,110.94,110.69,112.08,116.03,113.06,115.76,116.05,119.04
1,2018,ASIA NIES,"*Manufs",Passhe formula,100.62,99.91,100.41,99.13,99.06,100.6,99.4,99.55,102.05,100.05,102.54,101.5,103.41
1,2018,ASIA NIES,"*Manufs",Fisher formula,106.27,104.47,104.6,103.27,103.22,105.65,104.89,105.63,108.82,106.35,108.95,108.53,110.95
1,2018,ASIA NIES,"Food-stuff",Laspeyres formula,119.91,120.25,111.95,114.09,116.74,115.52,112.2,114.47,123.46,126.33,128.68,122.6,132.38
1,2018,ASIA NIES,"Food-stuff",Passhe formula,111.74,110.79,105.19,108.94,108.55,108.32,105.96,109.78,116.07,115.28,116.13,113.73,118.04
1,2018,ASIA NIES,"Food-stuff",Fisher formula,115.75,115.43,108.52,111.48,112.57,111.86,109.04,112.1,119.7,120.68,122.24,118.08,125
1,2018,ASIA NIES,"Textiles",Laspeyres formula,108.96,110.19,111.73,108.19,103.81,109.56,106.69,107.58,110.6,106.55,109.78,112.23,110.66
1,2018,ASIA NIES,"Textiles",Passhe formula,96.76,96.52,100.11,96.97,93.13,94.41,94.19,97.35,99.77,98.02,95.12,96.39,99.61
1,2018,ASIA NIES,"Textiles",Fisher formula,102.68,103.13,105.76,102.43,98.32,101.71,100.24,102.34,105.05,102.19,102.19,104.01,104.99
1,2018,ASIA NIES,"Chemicals",Laspeyres formula,116.18,110.07,108.75,107.62,108.43,116.16,114.58,116.4,117.93,114.18,120.75,126.56,132.75
1,2018,ASIA NIES,"Chemicals",Passhe formula,105.52,103.65,102.96,100.31,103.23,105.96,106.1,106.78,108.87,106.31,109.64,106.68,105.7
1,2018,ASIA NIES,"Chemicals",Fisher formula,110.72,106.81,105.82,103.9,105.8,110.95,110.26,111.49,113.31,110.17,115.06,116.2,118.46
