2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2,2006,ASIA NIES,"Total",Quantum Index,96.44,97.54,85.08,103.9,87.85,97.42,99,94.61,95.05,97.07,102.12,98.93,98.66
2,2006,ASIA NIES,"*Manufs",Value Index,93.36,91.17,78.01,95.58,88.04,95.05,96.27,90.91,92.59,96.65,101.17,97.55,97.27
2,2006,ASIA NIES,"*Manufs",Unit Index,92.63,92.13,94.55,92.24,93.56,91.43,89.94,89.85,91.04,93.9,93.89,92.97,96.52
2,2006,ASIA NIES,"*Manufs",Quantum Index,100.78,98.96,82.5,103.62,94.1,103.95,107.03,101.17,101.7,102.92,107.74,104.92,100.77
2,2006,ASIA NIES,"Food-stuff",Value Index,72.64,63.54,53.8,81.26,79.94,80.64,78.77,76.23,69.1,65.33,71.49,73.28,78.27
2,2006,ASIA NIES,"Food-stuff",Unit Index,81.19,72.22,74.37,75.2,80.44,82.68,85.4,90.44,87.53,81.69,81.39,81.06,81.99
2,2006,ASIA NIES,"Food-stuff",Quantum Index,89.46,87.98,72.34,108.06,99.38,97.53,92.24,84.28,78.94,79.97,87.83,90.39,95.46
2,2006,ASIA NIES,"Raw Materials",Value Index,82.98,68.29,59.72,76.74,66.78,75.47,78.46,72.81,90.62,98.19,97.29,104.46,106.89
2,2006,ASIA NIES,"Raw Materials",Unit Index,121.48,95.82,105.43,106.68,98.28,111.37,120.42,110.99,123.83,149.09,135.04,141.95,150.7
2,2006,ASIA NIES,"Raw Materials",Quantum Index,68.3,71.27,56.64,71.93,67.94,67.76,65.15,65.6,73.18,65.86,72.04,73.58,70.93
2,2006,ASIA NIES,"Mineral Fuels",Value Index,107.86,148.67,175.8,144.54,61.08,85.01,64.14,89.86,89.91,111.01,106.59,91.9,125.8
2,2006,ASIA NIES,"Mineral Fuels",Unit Index,100.69,96.3,98.08,95.71,97.99,100.1,104.5,108.22,109.26,109.35,100.34,96.1,95.61
2,2006,ASIA NIES,"Mineral Fuels",Quantum Index,107.12,154.38,179.23,151.02,62.33,84.92,61.38,83.03,82.28,101.51,106.23,95.62,131.56
2,2006,ASIA NIES,"Articles of apparel",Value Index,117.27,122.56,103.98,131.91,121.62,114.82,109.52,114.95,118.43,120.94,125.99,115.4,107.17
2,2006,ASIA NIES,"Articles of apparel",Unit Index,89.59,87.93,89.6,88.57,88.66,88.16,88.75,90.66,92.37,90.62,89.26,91.13,89.61
2,2006,ASIA NIES,"Articles of apparel",Quantum Index,130.9,139.38,116.03,148.92,137.18,130.23,123.39,126.79,128.21,133.46,141.15,126.62,119.6
2,2006,ASIA NIES,"Chemicals",Value Index,66.23,57.33,51.44,64.87,57.14,81.28,71.4,69.03,69.44,75.75,74.32,60.41,62.29
2,2006,ASIA NIES,"Chemicals",Unit Index,100.95,93.26,96.44,96.68,98.49,98.62,100,104.97,106.85,108.43,101.88,101.49,103.3
2,2006,ASIA NIES,"Chemicals",Quantum Index,65.6,61.47,53.33,67.09,58.02,82.41,71.4,65.76,64.98,69.86,72.94,59.52,60.3
2,2006,ASIA NIES,"Metals",Value Index,80.19,78.91,63.57,76.34,72.31,79.19,79.84,71.15,79.22,76.97,92.34,92.28,100.12
2,2006,ASIA NIES,"Metals",Unit Index,90.89,84.82,85.76,86.02,88.41,86.86,90.76,89.22,90.67,93.06,95.87,97.69,100.61
2,2006,ASIA NIES,"Metals",Quantum Index,88.22,93.03,74.12,88.74,81.78,91.16,87.97,79.74,87.37,82.7,96.32,94.45,99.5
2,2006,ASIA NIES,"Machinery & Equipment",Value Index,102.74,100.87,88.2,105.58,98.75,102.56,106.98,100.72,102.09,105.77,109.73,106.35,105.23
2,2006,ASIA NIES,"Machinery & Equipment",Unit Index,96.9,98.66,102.14,97.62,97.82,96.19,93.27,92.51,93.9,97.52,97.88,96.15,100.15
2,2006,ASIA NIES,"Machinery & Equipment",Quantum Index,106.02,102.24,86.35,108.15,100.94,106.62,114.69,108.87,108.72,108.46,112.1,110.6,105.07
2,2006,ASIA NIES,"Miscellaneous",Value Index,93.13,97.92,72.78,103.59,87.36,88.08,90.12,87.79,84.36,96.11,99.55,109.18,100.76
2,2006,ASIA NIES,"Miscellaneous",Unit Index,73.29,72.78,70.63,74.94,81.83,73.01,71.06,70.97,70.57,71.87,72.66,73.4,76.38
2,2006,ASIA NIES,"Miscellaneous",Quantum Index,127.07,134.53,103.04,138.22,106.76,120.64,126.81,123.69,119.53,133.72,136.99,148.74,131.92
,,,,Terms Classification of Trade,100.71,101.43,97.13,100.86,97.81,98.31,100.73,103.67,102.99,97.69,102.61,104.91,100.38
Unit Value Indexes,,,,,,,,,,,,,,,,,
1,2006,ASIA NIES,"Total",Laspeyres formula,78.35,76.89,75.91,76.61,75.96,74.7,76.47,79.5,79.87,78.91,81.13,82.57,81.66
1,2006,ASIA NIES,"Total",Passhe formula,115.11,115.08,113.58,115.17,111.78,111.81,112.57,116.22,116.95,112.7,118.46,119.1,118.2
1,2006,ASIA NIES,"Total",Fisher formula,94.97,94.07,92.85,93.94,92.15,91.39,92.78,96.13,96.65,94.3,98.03,99.17,98.25
1,2006,ASIA NIES,"*Raw Materials",Laspeyres formula,91.33,71.72,73.98,77.07,78.59,78.87,85.5,149.27,95.64,90.95,98.39,97.65,99.63
1,2006,ASIA NIES,"*Raw Materials",Passhe formula,98.99,89.06,88.24,90.52,92.09,93.91,99.14,100.64,103.84,103.23,111.65,109.53,112.63
1,2006,ASIA NIES,"*Raw Materials",Fisher formula,95.08,79.92,80.79,83.53,85.07,86.06,92.06,122.57,99.66,96.9,104.81,103.42,105.93
1,2006,ASIA NIES,"*Manufs",Laspeyres formula,77.73,76.85,75.8,76.36,75.63,74.28,75.89,77.82,79.05,78.17,80.33,81.8,80.77
1,2006,ASIA NIES,"*Manufs",Passhe formula,115.16,115.82,114.12,115.66,112.02,111.81,112.6,116.28,116.68,112.45,118.26,118.86,117.86
1,2006,ASIA NIES,"*Manufs",Fisher formula,94.61,94.34,93.01,93.98,92.05,91.13,92.44,95.12,96.04,93.75,97.47,98.6,97.57
1,2006,ASIA NIES,"Food-stuff",Laspeyres formula,76.77,71.99,73.62,73.51,75.97,74.29,74.91,77.02,76.54,77.56,78.71,80.3,86.87
1,2006,ASIA NIES,"Food-stuff",Passhe formula,79.14,74.25,76.73,77.43,78.63,79,76.96,78.08,78.59,80.1,80.54,81.79,84.7
1,2006,ASIA NIES,"Food-stuff",Fisher formula,77.95,73.11,75.16,75.44,77.29,76.61,75.93,77.55,77.56,78.82,79.62,81.04,85.78
1,2006,ASIA NIES,"Textiles",Laspeyres formula,64.72,64.86,64.22,62.66,62.45,62.39,63.76,65.36,66.02,64.18,66.76,66.18,67.83
1,2006,ASIA NIES,"Textiles",Passhe formula,81.26,80.38,81.51,79.3,78.2,78.21,80.5,82.25,83.07,80.58,83.05,83.06,85.12
1,2006,ASIA NIES,"Textiles",Fisher formula,72.52,72.21,72.35,70.49,69.88,69.86,71.64,73.32,74.06,71.91,74.46,74.14,75.99
1,2006,ASIA NIES,"Chemicals",Laspeyres formula,90.75,90.87,88.3,88.8,89.96,87.77,87.03,91.5,93.58,91.4,93.68,93.8,92.33
1,2006,ASIA NIES,"Chemicals",Passhe formula,107.64,107.82,105.56,106.08,106.46,104.41,103.71,108.54,112.14,107.19,109.02,111.16,109.58
1,2006,ASIA NIES,"Chemicals",Fisher formula,98.84,98.98,96.55,97.06,97.86,95.73,95,99.65,102.44,98.98,101.06,102.11,100.59
1,2006,ASIA NIES,"Non-Mtl.Min.Manufs",Laspeyres formula,117.92,88.77,92.91,91.97,94.78,98.99,133.59,109.68,142.51,140.12,140.1,148.86,132.78
1,2006,ASIA NIES,"Non-Mtl.Min.Manufs",Passhe formula,146.2,147.53,157.61,152.83,147.26,144.69,145.47,139.68,142.67,146.79,144.03,141.79,145.02
1,2006,ASIA NIES,"Non-Mtl.Min.Manufs",Fisher formula,131.3,114.44,121.01,118.56,118.14,119.68,139.4,123.78,142.59,143.42,142.05,145.28,138.77
1,2006,ASIA NIES,"Metals",Laspeyres formula,94.35,87.49,85.75,88.1,86.99,87.89,90.47,95.14,99.42,99.09,103.02,106.4,102.53
1,2006,ASIA NIES,"Metals",Passhe formula,103.38,95.05,94.29,96.87,96.56,96.18,97.62,103.99,109.12,106.15,112.67,117.91,111.33
1,2006,ASIA NIES,"Metals",Fisher formula,98.76,91.19,89.92,92.38,91.65,91.95,93.97,99.47,104.16,102.56,107.74,112.01,106.84
1,2006,ASIA NIES,"Machinery & Equipment",Laspeyres formula,71.03,71.68,70.78,71.2,69.64,68.07,69.06,70.79,70.46,70.41,72.51,73.96,73.78
1,2006,ASIA NIES,"Machinery & Equipment",Passhe formula,125.32,127.97,125.54,128.05,121.86,122.02,123.34,126.73,124.77,120.45,128.33,128.32,127.59
1,2006,ASIA NIES,"Machinery & Equipment",Fisher formula,94.34,95.77,94.27,95.49,92.12,91.14,92.29,94.72,93.76,92.09,96.46,97.42,97.02
1,2006,ASIA NIES,"Miscellaneous",Laspeyres formula,79.02,71.4,71.58,73.63,76.51,75.61,79.25,93.26,85.75,79.55,80.82,80.7,80.2
1,2006,ASIA NIES,"Miscellaneous",Passhe formula,83.96,80.26,80.74,80.68,81.9,82.63,84.38,86.51,88.71,85.64,85.85,84.05,85.72
1,2006,ASIA NIES,"Miscellaneous",Fisher formula,81.45,75.7,76.03,77.08,79.16,79.04,81.77,89.82,87.22,82.54,83.3,82.36,82.91
2,2006,ASIA NIES,"Total",Laspeyres formula,74.71,72.37,73.91,72.9,74.5,74.01,73.26,73.43,75.33,77.02,75.88,76.5,77.45
2,2006,ASIA NIES,"Total",Passhe formula,119.02,118.84,123.62,118.99,119.13,116.75,115.81,117.09,116.9,120.98,120.29,116.8,123.69
2,2006,ASIA NIES,"Total",Fisher formula,94.3,92.74,95.59,93.14,94.21,92.96,92.11,92.73,93.84,96.53,95.54,94.53,97.88
2,2006,ASIA NIES,"*Manufs",Laspeyres formula,72.26,71.1,72.58,71.19,72.57,71.57,69.98,69.49,71.66,73.83,73.4,74.32,75.4
2,2006,ASIA NIES,"*Manufs",Passhe formula,118.73,119.36,123.17,119.52,120.61,116.78,115.58,116.18,115.65,119.43,120.11,116.3,123.54
2,2006,ASIA NIES,"*Manufs",Fisher formula,92.63,92.13,94.55,92.24,93.56,91.43,89.94,89.85,91.04,93.9,93.89,92.97,96.52
2,2006,ASIA NIES,"Food-stuff",Laspeyres formula,79.41,70.02,72.26,73.19,78.54,80.55,84.59,88.75,86.05,79.81,79.18,79.35,80.56
2,2006,ASIA NIES,"Food-stuff",Passhe formula,83.01,74.49,76.53,77.27,82.38,84.87,86.21,92.17,89.04,83.61,83.66,82.82,83.45
2,2006,ASIA NIES,"Food-stuff",Fisher formula,81.19,72.22,74.37,75.2,80.44,82.68,85.4,90.44,87.53,81.69,81.39,81.06,81.99
2,2006,ASIA NIES,"Raw Materials",Laspeyres formula,109.87,88.26,95.23,97.46,92.17,100.78,106.52,107.05,116,129.61,124.75,126.98,133.6
2,2006,ASIA NIES,"Raw Materials",Passhe formula,134.31,104.03,116.73,116.77,104.8,123.08,136.13,115.09,132.19,171.5,146.19,158.68,169.98
2,2006,ASIA NIES,"Raw Materials",Fisher formula,121.48,95.82,105.43,106.68,98.28,111.37,120.42,110.99,123.83,149.09,135.04,141.95,150.7
2,2006,ASIA NIES,"Mineral Fuels",Laspeyres formula,97.08,90.34,91.29,92.02,94.38,96.94,100.91,105.59,106.47,105.8,96.64,93.59,91.46
2,2006,ASIA NIES,"Mineral Fuels",Passhe formula,104.42,102.65,105.38,99.54,101.73,103.36,108.23,110.92,112.13,113.02,104.18,98.68,99.96
2,2006,ASIA NIES,"Mineral Fuels",Fisher formula,100.69,96.3,98.08,95.71,97.99,100.1,104.5,108.22,109.26,109.35,100.34,96.1,95.61
2,2006,ASIA NIES,"Articles of apparel",Laspeyres formula,84.79,82.27,84.78,84.05,83.99,83.18,84.2,85.54,87.17,85.44,84.9,87.12,84.84
2,2006,ASIA NIES,"Articles of apparel",Passhe formula,94.66,93.98,94.7,93.35,93.58,93.44,93.54,96.08,97.88,96.11,93.83,95.32,94.64
2,2006,ASIA NIES,"Articles of apparel",Fisher formula,89.59,87.93,89.6,88.57,88.66,88.16,88.75,90.66,92.37,90.62,89.26,91.13,89.61
2,2006,ASIA NIES,"Chemicals",Laspeyres formula,90.61,83.8,85.89,86.41,88.6,87.62,90.21,94.07,95.97,96.11,91.79,92.83,94.16
2,2006,ASIA NIES,"Chemicals",Passhe formula,112.47,103.79,108.3,108.17,109.48,111,110.85,117.14,118.95,122.32,113.08,110.96,113.33
2,2006,ASIA NIES,"Chemicals",Fisher formula,100.95,93.26,96.44,96.68,98.49,98.62,100,104.97,106.85,108.43,101.88,101.49,103.3
2,2006,ASIA NIES,"Metals",Laspeyres formula,90.79,84.77,85.6,85.68,87.28,86.67,90.14,89.35,91.74,93.57,96.01,98.16,100.61
2,2006,ASIA NIES,"Metals",Passhe formula,90.99,84.87,85.93,86.37,89.55,87.06,91.38,89.1,89.61,92.55,95.73,97.23,100.62
2,2006,ASIA NIES,"Metals",Fisher formula,90.89,84.82,85.76,86.02,88.41,86.86,90.76,89.22,90.67,93.06,95.87,97.69,100.61
2,2006,ASIA NIES,"Machinery & Equipment",Laspeyres formula,70.2,70.65,72.62,69.94,70.47,70.56,67.31,66.05,68.68,71.31,70.9,71.45,72.46
2,2006,ASIA NIES,"Machinery & Equipment",Passhe formula,133.74,137.78,143.66,136.26,135.79,131.12,129.25,129.56,128.38,133.35,135.13,129.39,138.43
2,2006,ASIA NIES,"Machinery & Equipment",Fisher formula,96.9,98.66,102.14,97.62,97.82,96.19,93.27,92.51,93.9,97.52,97.88,96.15,100.15
2,2006,ASIA NIES,"Miscellaneous",Laspeyres formula,56.61,55,53.8,56.52,62.01,54.86,54.58,54.89,54.82,57.12,57.19,58.78,59.72
2,2006,ASIA NIES,"Miscellaneous",Passhe formula,94.88,96.3,92.72,99.37,107.98,97.14,92.53,91.77,90.85,90.43,92.32,91.65,97.68
2,2006,ASIA NIES,"Miscellaneous",Fisher formula,73.29,72.78,70.63,74.94,81.83,73.01,71.06,70.97,70.57,71.87,72.66,73.4,76.38
Summary Indexes,,,,,,,,,,,,,,,,,
1,2006,ASEAN,"Total",Value Index,77.2,61.51,72.12,81.88,75.11,68.87,78.12,78.94,79.39,85.18,82.18,79.12,84
1,2006,ASEAN,"Total",Unit Index,85.88,85.43,85.23,84.27,82.22,83.31,81.52,86.13,86.59,87.61,89.55,90.06,88.56
1,2006,ASEAN,"Total",Quantum Index,89.9,71.99,84.62,97.16,91.34,82.67,95.83,91.65,91.68,97.22,91.78,87.84,94.84
1,2006,ASEAN,"*Raw Materials",Value Index,44.68,37.42,42.25,46.79,45.07,41.96,46.55,44.12,56.09,46.1,40.28,43.73,45.83
1,2006,ASEAN,"*Raw Materials",Unit Index,78.94,74.97,74.41,78.09,78.56,75.99,75.66,80.4,79.74,81.17,82.09,84.14,82.44
1,2006,ASEAN,"*Raw Materials",Quantum Index,56.6,49.91,56.78,59.91,57.36,55.22,61.52,54.88,70.34,56.79,49.07,51.97,55.59
1,2006,ASEAN,"*Manufs",Value Index,80.97,64.42,76.02,86.66,79.16,72.26,82.48,83.16,82.32,89.25,85.03,82.94,87.96
1,2006,ASEAN,"*Manufs",Unit Index,85.35,85.12,84.92,83.72,81.68,82.74,80.97,85.61,86,87.14,88.95,89.4,87.98
1,2006,ASEAN,"*Manufs",Quantum Index,94.87,75.68,89.51,103.51,96.91,87.33,101.86,97.13,95.72,102.41,95.58,92.77,99.98
1,2006,ASEAN,"Food-stuff",Value Index,37.78,27.78,30.91,36.79,35.76,32.1,32.77,51.32,47.93,42.29,35.71,38.99,41.02
1,2006,ASEAN,"Food-stuff",Unit Index,75.14,70.23,77.14,76.75,74,76.77,73.74,77.38,71.66,76.56,74.81,75.92,76.83
1,2006,ASEAN,"Food-stuff",Quantum Index,50.28,39.56,40.07,47.93,48.32,41.81,44.44,66.32,66.89,55.23,47.73,51.36,53.39
1,2006,ASEAN,"Textiles",Value Index,56.61,43.95,53.47,60.88,59.68,52.44,60.75,58.97,54.56,59.32,55.47,55.95,63.88
1,2006,ASEAN,"Textiles",Unit Index,83.29,80.91,81.53,82.16,82.46,80.32,82.2,83.54,82.88,85.14,85.2,86.52,86.4
1,2006,ASEAN,"Textiles",Quantum Index,67.97,54.32,65.58,74.09,72.37,65.29,73.9,70.58,65.83,69.68,65.11,64.67,73.94
1,2006,ASEAN,"Chemicals",Value Index,80.03,69.19,77.47,84.8,75.14,70.27,80.07,84.23,81.73,87.56,82.04,79.92,87.88
1,2006,ASEAN,"Chemicals",Unit Index,84.25,83,82.33,82.1,84.71,82.71,82.04,85.14,84.93,84.68,85.59,87.54,86.15
1,2006,ASEAN,"Chemicals",Quantum Index,94.99,83.36,94.1,103.28,88.69,84.95,97.59,98.93,96.22,103.4,95.86,91.29,102
1,2006,ASEAN,"Non-Mtl.Min.Manufs",Value Index,94.65,78.45,91.1,94.06,101.66,79.89,94.88,92.58,100.26,104.2,95.27,101.82,101.62
1,2006,ASEAN,"Non-Mtl.Min.Manufs",Unit Index,58.02,62.78,61.25,56.94,59.22,54.97,54.83,57.12,58.11,55.36,58.52,57.63,60.58
1,2006,ASEAN,"Non-Mtl.Min.Manufs",Quantum Index,163.12,124.96,148.73,165.2,171.67,145.34,173.05,162.07,172.53,188.2,162.78,176.67,167.73
1,2006,ASEAN,"Metals",Value Index,73.13,58.45,66.25,82.66,67.87,64.19,72.81,71.96,78.67,74.55,77.21,79.36,83.54
1,2006,ASEAN,"Metals",Unit Index,96.16,92.48,92.72,94.3,91.35,94.3,92.36,95.87,98.21,96.38,102.1,104.15,99.48
1,2006,ASEAN,"Metals",Quantum Index,76.05,63.2,71.45,87.65,74.29,68.07,78.82,75.06,80.1,77.34,75.62,76.19,83.98
1,2006,ASEAN,"Machinery & Equipment",Value Index,85.17,67.03,80.37,91.17,84.79,76.07,87.51,88.19,85.7,95.02,89.22,85.91,91.09
1,2006,ASEAN,"Machinery & Equipment",Unit Index,88.18,88.69,88.76,86.85,83.54,84.79,83.03,88.68,88.6,90.39,92.04,92.38,90.74
1,2006,ASEAN,"Machinery & Equipment",Quantum Index,96.58,75.58,90.54,104.98,101.49,89.72,105.39,99.45,96.72,105.12,96.93,92.99,100.38
1,2006,ASEAN,"Miscellaneous",Value Index,51.68,40.8,47.3,48.27,46.49,49.68,49.97,50.29,56.07,59.21,60,55.93,56.18
1,2006,ASEAN,"Miscellaneous",Unit Index,67.47,65.33,63.33,64.47,67.74,68.19,65.14,66.72,68.4,70.69,70.12,68.41,70.73
1,2006,ASEAN,"Miscellaneous",Quantum Index,76.6,62.45,74.68,74.86,68.63,72.85,76.7,75.36,81.97,83.75,85.57,81.76,79.43
2,2006,ASEAN,"Total",Value Index,78.51,74.03,71.93,80.28,74.33,74.01,79.12,75.99,81.01,83.54,86.73,79.85,81.32
2,2006,ASEAN,"Total",Unit Index,82.98,78.13,80.68,81.52,81.22,81.32,81.38,82.39,84.27,87.41,86.28,85.65,85.36
2,2006,ASEAN,"Total",Quantum Index,94.6,94.74,89.15,98.47,91.51,91.01,97.22,92.23,96.13,95.56,100.53,93.22,95.26
2,2006,ASEAN,"*Manufs",Value Index,68.68,63.88,62.09,74.3,62.62,66.45,68.09,67.82,70.18,70.53,76.72,72.99,68.5
2,2006,ASEAN,"*Manufs",Unit Index,86.53,84.27,85.39,86.74,84.57,84.77,83.8,84.69,86.39,88.18,88.91,90.19,90.25
2,2006,ASEAN,"*Manufs",Quantum Index,79.37,75.8,72.71,85.65,74.04,78.38,81.24,80.07,81.23,79.98,86.28,80.93,75.89
2,2006,ASEAN,"Food-stuff",Value Index,66.06,54.51,49.56,63.81,65.17,66.81,75.57,71.55,69.24,67.04,71.1,68.94,69.42
2,2006,ASEAN,"Food-stuff",Unit Index,69.73,64.54,66.45,68.18,70.08,69.37,69.18,71.1,69.95,71.09,72.68,72.39,71.03
2,2006,ASEAN,"Food-stuff",Quantum Index,94.73,84.46,74.58,93.58,92.98,96.31,109.24,100.62,98.97,94.3,97.81,95.23,97.73
2,2006,ASEAN,"Raw Materials",Value Index,110.64,95.82,69.36,86.23,113.44,90.63,120.68,81.59,114.83,141.73,142.25,123.28,147.84
2,2006,ASEAN,"Raw Materials",Unit Index,102.74,83.32,87.38,87.52,92.64,91.64,99.69,103.45,109.64,119.15,118.6,117.15,117.49
2,2006,ASEAN,"Raw Materials",Quantum Index,107.68,114.99,79.38,98.52,122.45,98.89,121.05,78.87,104.72,118.95,119.93,105.23,125.83
2,2006,ASEAN,"Mineral Fuels",Value Index,97.18,100.98,107.11,99.27,96.18,90.73,93.65,96.09,99.62,103.94,98.92,85.16,94.48
2,2006,ASEAN,"Mineral Fuels",Unit Index,72.8,67.56,71.93,72.89,72.51,73.86,72.99,74.14,75.24,78.56,74.1,71.03,68.95
2,2006,ASEAN,"Mineral Fuels",Quantum Index,133.48,149.46,148.9,136.18,132.63,122.84,128.3,129.61,132.4,132.3,133.5,119.88,137.02
2,2006,ASEAN,"Articles of apparel",Value Index,27,26.5,24.83,29.84,26.54,23.79,23.85,25.7,29.7,28.97,32.87,25.91,25.43
2,2006,ASEAN,"Articles of apparel",Unit Index,77.11,76.67,79.12,77.89,76.89,74.97,74.76,77.77,77.2,77.34,78.06,76.4,78.06
2,2006,ASEAN,"Articles of apparel",Quantum Index,35.01,34.56,31.38,38.32,34.52,31.73,31.9,33.04,38.47,37.46,42.11,33.92,32.58
2,2006,ASEAN,"Chemicals",Value Index,65.07,49.89,52.23,65.09,57.06,80.53,76.97,66.89,68.03,68.46,72.95,62.42,60.3
2,2006,ASEAN,"Chemicals",Unit Index,84.18,77.41,80.14,81.95,80.82,84.05,82.81,85.88,86.73,88.09,87.18,87.14,85.53
2,2006,ASEAN,"Chemicals",Quantum Index,77.29,64.45,65.18,79.43,70.6,95.8,92.94,77.88,78.44,77.72,83.68,71.63,70.5
2,2006,ASEAN,"Metals",Value Index,77.59,59.36,68.18,65.96,72.72,74.77,80.02,89.12,89.03,80.99,90.25,84.68,75.99
2,2006,ASEAN,"Metals",Unit Index,70.8,63.6,65.62,67.53,67.8,71.37,70.33,72.75,71.3,74,73.85,73.66,77.56
2,2006,ASEAN,"Metals",Quantum Index,109.58,93.32,103.89,97.67,107.24,104.76,113.77,122.49,124.87,109.44,122.19,114.96,97.97
2,2006,ASEAN,"Machinery & Equipment",Value Index,80.67,77.32,75.55,91.04,72.86,76.33,79.22,79.1,79.72,82.63,87.73,85.44,81.12
2,2006,ASEAN,"Machinery & Equipment",Unit Index,89.91,89.98,90.44,92.39,88.81,88.55,85.75,85.48,88.9,90.97,91.13,93.46,92.96
2,2006,ASEAN,"Machinery & Equipment",Quantum Index,89.72,85.92,83.54,98.54,82.03,86.2,92.38,92.53,89.66,90.83,96.26,91.42,87.26
2,2006,ASEAN,"Miscellaneous",Value Index,65.61,62.62,56.3,67.94,61.04,60.52,61.83,62.74,69.46,65.99,76.43,75.06,67.34
2,2006,ASEAN,"Miscellaneous",Unit Index,88.28,82.32,84.22,84.06,83.81,83.14,88.1,90.56,88.68,90.58,93.81,94.13,95.41
2,2006,ASEAN,"Miscellaneous",Quantum Index,74.31,76.07,66.84,80.83,72.82,72.79,70.19,69.28,78.33,72.85,81.47,79.74,70.58
,,,,Terms Classification of Trade,103.49,109.34,105.64,103.37,101.23,102.45,100.17,104.54,102.75,100.23,103.79,105.15,103.75
Unit Value Indexes,,,,,,,,,,,,,,,,,
1,2006,ASEAN,"Total",Laspeyres formula,71.89,71.44,71.03,70.2,69.13,69.65,68.44,71.89,72.22,73.36,74.97,75.64,74.74
1,2006,ASEAN,"Total",Passhe formula,102.58,102.16,102.28,101.15,97.79,99.66,97.11,103.2,103.81,104.63,106.95,107.23,104.95
1,2006,ASEAN,"Total",Fisher formula,85.88,85.43,85.23,84.27,82.22,83.31,81.52,86.13,86.59,87.61,89.55,90.06,88.56
1,2006,ASEAN,"*Raw Materials",Laspeyres formula,70,66.2,65.6,69.12,69.69,68.02,67.58,71.56,70.33,71.79,72.42,74.61,73.1
1,2006,ASEAN,"*Raw Materials",Passhe formula,89.01,84.91,84.4,88.23,88.55,84.9,84.71,90.32,90.4,91.77,93.04,94.89,92.98
1,2006,ASEAN,"*Raw Materials",Fisher formula,78.94,74.97,74.41,78.09,78.56,75.99,75.66,80.4,79.74,81.17,82.09,84.14,82.44
1,2006,ASEAN,"*Manufs",Laspeyres formula,71.03,70.77,70.31,69.32,68.26,68.73,67.55,71.01,71.36,72.47,74.06,74.68,73.83
1,2006,ASEAN,"*Manufs",Passhe formula,102.55,102.39,102.57,101.11,97.73,99.61,97.06,103.23,103.65,104.78,106.83,107.03,104.84
1,2006,ASEAN,"*Manufs",Fisher formula,85.35,85.12,84.92,83.72,81.68,82.74,80.97,85.61,86,87.14,88.95,89.4,87.98
1,2006,ASEAN,"Food-stuff",Laspeyres formula,72.25,65.97,73.84,73.73,73.71,73.99,70.76,74.43,68.49,74.15,73.32,71.52,73.12
1,2006,ASEAN,"Food-stuff",Passhe formula,78.14,74.77,80.58,79.89,74.29,79.66,76.84,80.45,74.97,79.04,76.33,80.59,80.73
1,2006,ASEAN,"Food-stuff",Fisher formula,75.14,70.23,77.14,76.75,74,76.77,73.74,77.38,71.66,76.56,74.81,75.92,76.83
1,2006,ASEAN,"Textiles",Laspeyres formula,76.89,74.9,75,75.75,75.93,74.41,75.95,77.02,76.36,78.18,78.95,80.21,80.03
1,2006,ASEAN,"Textiles",Passhe formula,90.21,87.39,88.64,89.12,89.56,86.7,88.96,90.62,89.96,92.71,91.93,93.32,93.28
1,2006,ASEAN,"Textiles",Fisher formula,83.29,80.91,81.53,82.16,82.46,80.32,82.2,83.54,82.88,85.14,85.2,86.52,86.4
1,2006,ASEAN,"Chemicals",Laspeyres formula,77.03,75.24,74.79,74.47,77.08,75.1,75.01,78.08,77.98,77.59,78.9,80.5,79.63
1,2006,ASEAN,"Chemicals",Passhe formula,92.13,91.55,90.62,90.51,93.09,91.1,89.74,92.85,92.5,92.42,92.84,95.21,93.2
1,2006,ASEAN,"Chemicals",Fisher formula,84.25,83,82.33,82.1,84.71,82.71,82.04,85.14,84.93,84.68,85.59,87.54,86.15
1,2006,ASEAN,"Non-Mtl.Min.Manufs",Laspeyres formula,38.13,39.76,39.9,37.36,38.5,34.83,35.93,37.47,37.28,36.51,39.3,39.92,40.66
1,2006,ASEAN,"Non-Mtl.Min.Manufs",Passhe formula,88.3,99.13,94.02,86.77,91.08,86.75,83.66,87.08,90.57,83.96,87.16,83.2,90.25
1,2006,ASEAN,"Non-Mtl.Min.Manufs",Fisher formula,58.02,62.78,61.25,56.94,59.22,54.97,54.83,57.12,58.11,55.36,58.52,57.63,60.58
1,2006,ASEAN,"Metals",Laspeyres formula,90.54,86.9,86.75,88.77,85.96,89.66,87.29,90.46,91.37,92.19,95.01,97.61,94.53
1,2006,ASEAN,"Metals",Passhe formula,102.12,98.42,99.09,100.17,97.09,99.18,97.73,101.61,105.55,100.77,109.71,111.14,104.68
1,2006,ASEAN,"Metals",Fisher formula,96.16,92.48,92.72,94.3,91.35,94.3,92.36,95.87,98.21,96.38,102.1,104.15,99.48
1,2006,ASEAN,"Machinery & Equipment",Laspeyres formula,72.49,72.94,72.68,70.98,69.05,69.61,68.42,72.45,72.6,74.03,75.8,76.24,75.12
1,2006,ASEAN,"Machinery & Equipment",Passhe formula,107.27,107.83,108.39,106.27,101.08,103.28,100.77,108.54,108.12,110.36,111.78,111.94,109.61
