2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1,2008,ASIA NIES,"Miscellaneous",Laspeyres formula,90.1,87.58,84.76,92.29,90.4,93.97,97.56,100.82,98.98,98.14,88.85,74.22,74.13
1,2008,ASIA NIES,"Miscellaneous",Passhe formula,104.16,101.44,97.87,102.39,102.15,106.19,111.42,126.78,117.58,112.06,97.46,81.44,72.48
1,2008,ASIA NIES,"Miscellaneous",Fisher formula,96.88,94.25,91.07,97.21,96.1,99.89,104.26,113.06,107.88,104.87,93.06,77.75,73.3
2,2008,ASIA NIES,"Total",Laspeyres formula,86.34,83.11,85.87,80.82,77.94,85.24,93.48,94.57,94.26,94.24,88,83.27,75.29
2,2008,ASIA NIES,"Total",Passhe formula,112.64,117.67,117.57,109.28,109.29,111.16,117.7,118.21,120.79,116.02,109.49,106.05,97.74
2,2008,ASIA NIES,"Total",Fisher formula,98.62,98.89,100.48,93.98,92.29,97.34,104.89,105.73,106.7,104.56,98.16,93.97,85.79
2,2008,ASIA NIES,"*Manufs",Laspeyres formula,81.64,79.2,83.11,76.23,72.87,79.69,87.33,87.5,86.54,87.72,83.15,81.45,74.81
2,2008,ASIA NIES,"*Manufs",Passhe formula,110.02,115.68,116.29,107.13,105.08,108.69,113.2,113.1,114.74,112.36,107.93,105.07,99.01
2,2008,ASIA NIES,"*Manufs",Fisher formula,94.77,95.71,98.31,90.37,87.51,93.07,99.43,99.48,99.65,99.28,94.74,92.51,86.06
2,2008,ASIA NIES,"Food-stuff",Laspeyres formula,86.64,82.86,80.72,85.14,84.27,86.68,91.95,92.56,89.26,89.74,90.18,84.79,81.6
2,2008,ASIA NIES,"Food-stuff",Passhe formula,88.81,86.81,85.58,88.1,84.29,87.81,93.66,93.87,94.08,96.23,91.01,86.07,81.16
2,2008,ASIA NIES,"Food-stuff",Fisher formula,87.72,84.81,83.11,86.61,84.28,87.24,92.8,93.21,91.64,92.93,90.6,85.43,81.38
2,2008,ASIA NIES,"Raw Materials",Laspeyres formula,117.5,113.22,110.45,117.87,130.14,128.48,132.46,128.83,138.85,117.96,110.92,96.36,84.08
2,2008,ASIA NIES,"Raw Materials",Passhe formula,132.03,135.66,117.25,133.06,156.64,141.72,154.77,155.79,156.89,114.79,117.96,103.68,90
2,2008,ASIA NIES,"Raw Materials",Fisher formula,124.55,123.94,113.8,125.24,142.77,134.94,143.18,141.67,147.59,116.36,114.38,99.95,86.99
2,2008,ASIA NIES,"Mineral Fuels",Laspeyres formula,135.76,129.34,125.02,130.34,125.79,147.29,162.08,171.26,179.19,167.15,137.33,100.11,69.99
2,2008,ASIA NIES,"Mineral Fuels",Passhe formula,134.45,138.03,135.14,131.83,127.63,146.55,163.86,171.94,180.84,165.31,137.82,107.61,77.59
2,2008,ASIA NIES,"Mineral Fuels",Fisher formula,135.1,133.62,129.98,131.08,126.71,146.92,162.97,171.6,180.01,166.22,137.57,103.79,73.69
2,2008,ASIA NIES,"Articles of apparel",Laspeyres formula,82.76,85.81,83.51,79.96,80.73,82.78,82.67,89.35,86.25,86.1,83.29,80.8,71.89
2,2008,ASIA NIES,"Articles of apparel",Passhe formula,90.48,94.27,91.5,88.11,88.55,92.28,93.47,99.57,96.22,93.03,87.49,82.91,77.66
2,2008,ASIA NIES,"Articles of apparel",Fisher formula,86.54,89.94,87.42,83.93,84.55,87.4,87.91,94.32,91.1,89.5,85.36,81.85,74.72
2,2008,ASIA NIES,"Chemicals",Laspeyres formula,104.6,100.67,101.85,95.83,96.75,110.23,110.84,106.46,112.43,112.77,108.21,100.68,95.15
2,2008,ASIA NIES,"Chemicals",Passhe formula,122.71,120.89,128.35,114.76,115.47,121.9,127.74,126.37,133.05,128.38,126.56,117.99,109.24
2,2008,ASIA NIES,"Chemicals",Fisher formula,113.3,110.32,114.33,104.87,105.7,115.92,118.99,115.99,122.31,120.32,117.02,108.99,101.95
2,2008,ASIA NIES,"Metals",Laspeyres formula,115.28,104.97,104.45,105.55,105.16,112.52,116.95,125.31,125.47,125.94,124.78,121.21,111.3
2,2008,ASIA NIES,"Metals",Passhe formula,112.41,103.2,101.73,101.13,104.44,111.7,115.85,119.48,123.12,122.87,121.5,116.41,107.78
2,2008,ASIA NIES,"Metals",Fisher formula,113.84,104.08,103.08,103.31,104.79,112.11,116.4,122.36,124.29,124.4,123.13,118.78,109.53
2,2008,ASIA NIES,"Machinery & Equipment",Laspeyres formula,73.64,77.19,82.99,73.6,68.5,75.58,79.58,72.42,74.82,74.55,71.37,70.52,62.62
2,2008,ASIA NIES,"Machinery & Equipment",Passhe formula,112.46,125.5,125.88,114.43,108.93,112.17,114.7,113.24,114.44,111.45,104.52,103.7,97.46
2,2008,ASIA NIES,"Machinery & Equipment",Fisher formula,91.01,98.42,102.21,91.77,86.38,92.07,95.54,90.56,92.53,91.15,86.37,85.52,78.12
2,2008,ASIA NIES,"Miscellaneous",Laspeyres formula,86.29,57.16,57.03,56.4,56.89,57.3,94.3,129.38,106.52,117.15,101.49,99.72,102.36
2,2008,ASIA NIES,"Miscellaneous",Passhe formula,83.84,81.33,77.08,75.06,78.79,71.18,85.61,92.03,94.25,93.53,90.36,87.57,77.88
2,2008,ASIA NIES,"Miscellaneous",Fisher formula,85.06,68.18,66.3,65.06,66.95,63.86,89.85,109.12,100.2,104.68,95.76,93.45,89.28
Summary Indexes,,,,,,,,,,,,,,,,,
1,2008,ASEAN,"Total",Value Index,93.31,82.48,94.89,98.27,94.1,94.44,98.32,108.46,102.82,100.87,97.4,76.65,71.01
1,2008,ASEAN,"Total",Unit Index,86.12,88.43,87,86.77,85.11,84.36,85.91,87.39,89.13,89.04,85.21,82.66,81.5
1,2008,ASEAN,"Total",Quantum Index,108.35,93.27,109.06,113.25,110.56,111.95,114.44,124.11,115.36,113.28,114.3,92.72,87.13
1,2008,ASEAN,"*Raw Materials",Value Index,57.74,57.2,61.04,64.06,60.37,59.27,62.93,69.09,65.01,62.19,48.37,43.16,40.19
1,2008,ASEAN,"*Raw Materials",Unit Index,103.32,94.57,94,95.8,96.6,98.78,98.52,106.74,106.39,116.9,119.58,106.76,101.37
1,2008,ASEAN,"*Raw Materials",Quantum Index,55.88,60.49,64.94,66.87,62.49,60,63.87,64.72,61.11,53.2,40.44,40.43,39.64
1,2008,ASEAN,"*Manufs",Value Index,94.3,83.65,95.48,100.11,97.01,95.39,98.29,105.15,101.15,102.59,100.37,79.63,72.81
1,2008,ASEAN,"*Manufs",Unit Index,84.98,87.52,86.09,85.89,84.44,83.54,84.76,85.48,87.26,87.54,83.93,81.69,80.79
1,2008,ASEAN,"*Manufs",Quantum Index,110.97,95.57,110.91,116.54,114.87,114.18,115.96,123,115.91,117.19,119.59,97.47,90.12
1,2008,ASEAN,"Food-stuff",Value Index,59.25,50.97,49.49,54.26,49.25,52.34,55.75,112.26,75.2,52.93,55.37,54.34,48.84
1,2008,ASEAN,"Food-stuff",Unit Index,97.03,89.82,88.64,89.08,90.2,89.64,103,112.22,106.86,102.7,100.21,95.69,82.7
1,2008,ASEAN,"Food-stuff",Quantum Index,61.06,56.75,55.82,60.91,54.6,58.38,54.13,100.03,70.37,51.53,55.25,56.79,59.05
1,2008,ASEAN,"Textiles",Value Index,62.16,48.59,64.37,66.37,63.78,65.52,64.52,67.13,62.32,65.54,64.61,57.86,55.25
1,2008,ASEAN,"Textiles",Unit Index,84.14,86.3,84.41,82.99,81.22,82.49,84.19,84.64,86.5,86.29,84.31,83.16,83.47
1,2008,ASEAN,"Textiles",Quantum Index,73.87,56.31,76.25,79.97,78.52,79.42,76.63,79.31,72.04,75.95,76.63,69.57,66.19
1,2008,ASEAN,"Chemicals",Value Index,89.67,87.06,98.86,93.61,92.65,94.26,97.82,108.12,104.46,94.02,90.89,64.96,49.31
1,2008,ASEAN,"Chemicals",Unit Index,95.73,93.65,92.59,91.75,90.25,94.9,97.23,100.65,103.01,104.66,99.39,90.64,86.61
1,2008,ASEAN,"Chemicals",Quantum Index,93.67,92.96,106.77,102.02,102.66,99.32,100.6,107.41,101.4,89.83,91.45,71.66,56.93
1,2008,ASEAN,"Non-Mtl.Min.Manufs",Value Index,99.95,88.24,98.53,99.31,104.12,108.37,93.6,112.1,106.96,105.1,107.85,101.1,74.09
1,2008,ASEAN,"Non-Mtl.Min.Manufs",Unit Index,60.36,62.39,59.68,56.36,66.07,62,60.56,65,68.48,56.35,56.68,60.63,52.1
1,2008,ASEAN,"Non-Mtl.Min.Manufs",Quantum Index,165.58,141.42,165.1,176.18,157.59,174.78,154.55,172.46,156.19,186.5,190.27,166.75,142.22
1,2008,ASEAN,"Metals",Value Index,102.6,83.17,103.48,106.01,88.18,98.82,103.77,114.19,117.72,124.8,115.06,91.25,84.77
1,2008,ASEAN,"Metals",Unit Index,104.43,101.83,99.27,101.95,97.65,100.99,105.61,109.48,114.03,111.92,108.9,102.63,97.18
1,2008,ASEAN,"Metals",Quantum Index,98.25,81.67,104.24,103.98,90.3,97.85,98.26,104.3,103.23,111.5,105.65,88.91,87.22
1,2008,ASEAN,"Machinery & Equipment",Value Index,94.85,84.56,94.92,101,101.83,96.69,99.34,104.37,97.41,100.02,101.08,81.1,75.91
1,2008,ASEAN,"Machinery & Equipment",Unit Index,83.71,87.32,86.1,85.81,85,82.65,83.01,82.73,83.41,84.86,81.91,80.93,80.56
1,2008,ASEAN,"Machinery & Equipment",Quantum Index,113.31,96.83,110.23,117.7,119.79,116.98,119.66,126.14,116.77,117.85,123.4,100.21,94.22
1,2008,ASEAN,"Miscellaneous",Value Index,98.58,83.93,99.81,101.63,85.82,98.15,110.22,147.78,136.07,106.06,87.29,62.02,64.12
1,2008,ASEAN,"Miscellaneous",Unit Index,73.01,77.65,74.26,73.43,71.62,69.19,72.88,75.91,78.74,76.61,69.94,65.71,68.43
1,2008,ASEAN,"Miscellaneous",Quantum Index,135.01,108.08,134.4,138.4,119.82,141.86,151.24,194.65,172.81,138.42,124.79,94.37,93.7
2,2008,ASEAN,"Total",Value Index,93.51,92.08,91.62,95.64,89.1,89.07,98.67,102.43,100.92,103.34,101.7,80.91,76.7
2,2008,ASEAN,"Total",Unit Index,97.16,93.32,92.56,92.3,92.47,97.59,102.28,103.62,108.37,105.09,100.49,92.9,84.47
2,2008,ASEAN,"Total",Quantum Index,96.24,98.67,98.97,103.61,96.35,91.26,96.47,98.85,93.12,98.33,101.2,87.09,90.79
2,2008,ASEAN,"*Manufs",Value Index,69.06,71.58,68.82,73.15,67.33,67.9,73.72,73.36,66.96,75.11,73.04,61.67,56.13
2,2008,ASEAN,"*Manufs",Unit Index,86.45,88.56,85.97,85.41,83.7,86.97,89.55,87.75,89.41,87.83,85.7,83.6,82.45
2,2008,ASEAN,"*Manufs",Quantum Index,79.88,80.83,80.05,85.65,80.43,78.06,82.32,83.6,74.88,85.52,85.22,73.76,68.07
2,2008,ASEAN,"Food-stuff",Value Index,74.84,60.54,60.4,64.51,69.9,73.29,80.72,90.76,81.58,82.03,88.51,71.16,74.64
2,2008,ASEAN,"Food-stuff",Unit Index,77.24,71.99,71.5,73.75,73.88,77.54,79.49,81.27,82.48,84.54,80.46,76.6,71.98
2,2008,ASEAN,"Food-stuff",Quantum Index,96.89,84.09,84.47,87.46,94.6,94.51,101.55,111.67,98.91,97.03,110,92.89,103.68
2,2008,ASEAN,"Raw Materials",Value Index,109.61,122.32,117.25,103.9,105.75,108.17,111.24,114.16,113.31,121.69,135.12,87.04,75.31
2,2008,ASEAN,"Raw Materials",Unit Index,115.72,118.71,118.47,118.35,118.35,125.29,127.24,120.7,123.94,124.11,112.36,99.06,82.72
2,2008,ASEAN,"Raw Materials",Quantum Index,94.71,103.04,98.97,87.79,89.35,86.34,87.42,94.58,91.43,98.04,120.25,87.87,91.04
2,2008,ASEAN,"Mineral Fuels",Value Index,159.87,146.52,155.79,159.23,149.25,144.54,167.94,179.77,197.3,180.67,171.5,133.73,132.23
2,2008,ASEAN,"Mineral Fuels",Unit Index,111.55,96.16,97.25,98.23,102.11,111.9,121.27,129.07,135.48,132.29,124.08,108.22,86.13
2,2008,ASEAN,"Mineral Fuels",Quantum Index,143.31,152.37,160.18,162.09,146.16,129.17,138.48,139.28,145.62,136.57,138.21,123.56,153.52
2,2008,ASEAN,"Articles of apparel",Value Index,30.05,30.78,27.95,29.47,29.73,26.62,26.79,31.69,31.61,35.87,35.84,27.13,27.08
2,2008,ASEAN,"Articles of apparel",Unit Index,78.39,79.83,78.7,79.25,76.07,79.23,78.47,80.84,82.51,80.08,78.29,74.8,72.41
2,2008,ASEAN,"Articles of apparel",Quantum Index,38.33,38.56,35.52,37.18,39.08,33.6,34.14,39.2,38.31,44.79,45.78,36.27,37.39
2,2008,ASEAN,"Chemicals",Value Index,68.51,64.39,67.76,65.79,69.21,75.09,83.37,73.37,67.6,72.55,70.93,57.7,54.32
2,2008,ASEAN,"Chemicals",Unit Index,97.58,93.73,94.97,91.16,92.17,99.57,102.65,98.95,103.64,104.79,102.32,96.29,88.1
2,2008,ASEAN,"Chemicals",Quantum Index,70.2,68.7,71.35,72.17,75.09,75.41,81.22,74.15,65.22,69.23,69.32,59.92,61.65
2,2008,ASEAN,"Metals",Value Index,96.59,90.91,87.72,98.41,106.81,93.5,125.78,107.11,88.09,114.12,94.15,76.4,76.1
2,2008,ASEAN,"Metals",Unit Index,87,83.93,82.02,82.86,84.27,92.53,90.43,95.31,96.2,93.26,89.25,80.73,72.93
2,2008,ASEAN,"Metals",Quantum Index,111.03,108.32,106.94,118.77,126.74,101.05,139.08,112.37,91.57,122.35,105.48,94.63,104.34
2,2008,ASEAN,"Machinery & Equipment",Value Index,79.4,84.94,81.59,86.71,75.47,77.61,84.98,83.97,76.21,84.52,82.66,71.75,62.43
2,2008,ASEAN,"Machinery & Equipment",Unit Index,85.93,90.72,86.57,86.38,83.16,85.33,89.06,86.21,87.51,84.85,83.67,83.34,83.85
2,2008,ASEAN,"Machinery & Equipment",Quantum Index,92.4,93.62,94.24,100.38,90.76,90.94,95.42,97.4,87.08,99.61,98.79,86.09,74.45
2,2008,ASEAN,"Miscellaneous",Value Index,62.71,64.08,59.83,65.78,61.58,61.11,59.6,66.41,61.75,69.63,69.48,57.64,55.67
2,2008,ASEAN,"Miscellaneous",Unit Index,89.87,88.09,88.09,87.64,87.13,90.08,91.39,92.93,94.47,95.52,91.31,87.42,84.12
2,2008,ASEAN,"Miscellaneous",Quantum Index,69.78,72.74,67.91,75.06,70.67,67.84,65.21,71.45,65.36,72.89,76.09,65.94,66.17
,,,,Terms Classification of Trade,88.64,94.76,93.99,94.01,92.04,86.44,83.99,84.34,82.25,84.73,84.79,88.98,96.48
Unit Value Indexes,,,,,,,,,,,,,,,,,
1,2008,ASEAN,"Total",Laspeyres formula,78.72,81.47,79.08,79.09,78.39,77.67,78.67,79.53,80.82,80.74,77.97,75.75,75.48
1,2008,ASEAN,"Total",Passhe formula,94.21,95.98,95.73,95.2,92.41,91.62,93.82,96.03,98.28,98.2,93.11,90.21,88.01
1,2008,ASEAN,"Total",Fisher formula,86.12,88.43,87,86.77,85.11,84.36,85.91,87.39,89.13,89.04,85.21,82.66,81.5
1,2008,ASEAN,"*Raw Materials",Laspeyres formula,98.09,84.28,83.93,86.3,86.75,90.02,91.25,97.68,96.35,115.9,126.71,111.09,107.98
1,2008,ASEAN,"*Raw Materials",Passhe formula,108.83,106.1,105.26,106.34,107.56,108.38,106.37,116.65,117.47,117.91,112.85,102.6,95.17
1,2008,ASEAN,"*Raw Materials",Fisher formula,103.32,94.57,94,95.8,96.6,98.78,98.52,106.74,106.39,116.9,119.58,106.76,101.37
1,2008,ASEAN,"*Manufs",Laspeyres formula,77.57,80.68,78.3,78.19,77.52,76.66,77.56,78.22,79.48,79.26,76.32,74.36,74.27
1,2008,ASEAN,"*Manufs",Passhe formula,93.09,94.94,94.66,94.35,91.99,91.03,92.63,93.43,95.8,96.69,92.29,89.75,87.9
1,2008,ASEAN,"*Manufs",Fisher formula,84.98,87.52,86.09,85.89,84.44,83.54,84.76,85.48,87.26,87.54,83.93,81.69,80.79
1,2008,ASEAN,"Food-stuff",Laspeyres formula,92.67,86.73,85.89,87.14,86.74,86.19,101.34,105.23,102.06,102.45,97.89,91.45,78.59
1,2008,ASEAN,"Food-stuff",Passhe formula,101.6,93.01,91.48,91.07,93.8,93.22,104.69,119.67,111.89,102.95,102.58,100.13,87.03
1,2008,ASEAN,"Food-stuff",Fisher formula,97.03,89.82,88.64,89.08,90.2,89.64,103,112.22,106.86,102.7,100.21,95.69,82.7
1,2008,ASEAN,"Textiles",Laspeyres formula,78.86,81.48,78.89,77.65,76.53,77.99,78.27,78.87,80.18,81.39,79.57,77.77,77.72
1,2008,ASEAN,"Textiles",Passhe formula,89.77,91.39,90.32,88.7,86.19,87.26,90.55,90.84,93.32,91.49,89.34,88.92,89.64
1,2008,ASEAN,"Textiles",Fisher formula,84.14,86.3,84.41,82.99,81.22,82.49,84.19,84.64,86.5,86.29,84.31,83.16,83.47
1,2008,ASEAN,"Chemicals",Laspeyres formula,89.62,87.74,85.73,85.91,84.19,88.93,90.65,93.75,96.32,97.26,93.86,86.36,84.6
1,2008,ASEAN,"Chemicals",Passhe formula,102.25,99.96,100,97.98,96.75,101.27,104.29,108.05,110.18,112.62,105.25,95.12,88.68
1,2008,ASEAN,"Chemicals",Fisher formula,95.73,93.65,92.59,91.75,90.25,94.9,97.23,100.65,103.01,104.66,99.39,90.64,86.61
1,2008,ASEAN,"Non-Mtl.Min.Manufs",Laspeyres formula,43.4,40.7,38.7,37.01,44.25,44.24,48.83,46.33,51.32,42.79,43.36,42.95,40.36
1,2008,ASEAN,"Non-Mtl.Min.Manufs",Passhe formula,83.94,95.64,92.02,85.85,98.65,86.87,75.11,91.2,91.36,74.22,74.08,85.58,67.25
1,2008,ASEAN,"Non-Mtl.Min.Manufs",Fisher formula,60.36,62.39,59.68,56.36,66.07,62,60.56,65,68.48,56.35,56.68,60.63,52.1
1,2008,ASEAN,"Metals",Laspeyres formula,98.7,96.14,93.41,95.96,92.08,95.93,99.33,103.44,107.32,104.99,103.34,98.16,94.24
1,2008,ASEAN,"Metals",Passhe formula,110.5,107.87,105.48,108.31,103.56,106.3,112.29,115.86,121.16,119.32,114.77,107.3,100.22
1,2008,ASEAN,"Metals",Fisher formula,104.43,101.83,99.27,101.95,97.65,100.99,105.61,109.48,114.03,111.92,108.9,102.63,97.18
1,2008,ASEAN,"Machinery & Equipment",Laspeyres formula,78.18,82.9,80.49,80.34,80.09,77.34,77.58,77.58,78.25,78.7,75.52,74.71,74.68
1,2008,ASEAN,"Machinery & Equipment",Passhe formula,89.62,91.97,92.1,91.64,90.21,88.33,88.83,88.23,88.92,91.5,88.84,87.67,86.9
1,2008,ASEAN,"Machinery & Equipment",Fisher formula,83.71,87.32,86.1,85.81,85,82.65,83.01,82.73,83.41,84.86,81.91,80.93,80.56
1,2008,ASEAN,"Miscellaneous",Laspeyres formula,57.2,59.17,56.84,55.32,54.77,56.3,57.51,58.59,59.18,59.14,57.32,53.85,58.37
1,2008,ASEAN,"Miscellaneous",Passhe formula,93.19,101.92,97.02,97.46,93.66,85.03,92.35,98.36,104.76,99.26,85.34,80.19,80.22
1,2008,ASEAN,"Miscellaneous",Fisher formula,73.01,77.65,74.26,73.43,71.62,69.19,72.88,75.91,78.74,76.61,69.94,65.71,68.43
2,2008,ASEAN,"Total",Laspeyres formula,90.33,85.99,84.64,85.3,86.57,91.24,96.42,96.47,99.8,98.36,93.95,86.58,78.65
2,2008,ASEAN,"Total",Passhe formula,104.51,101.27,101.23,99.87,98.77,104.39,108.49,111.3,117.68,112.29,107.48,99.68,90.72
2,2008,ASEAN,"Total",Fisher formula,97.16,93.32,92.56,92.3,92.47,97.59,102.28,103.62,108.37,105.09,100.49,92.9,84.47
2,2008,ASEAN,"*Manufs",Laspeyres formula,76.97,77.89,75.19,75.47,75.43,77.59,81.49,78.29,79.28,77.74,75.88,74.19,75.14
2,2008,ASEAN,"*Manufs",Passhe formula,97.1,100.69,98.29,96.65,92.88,97.49,98.4,98.34,100.83,99.22,96.79,94.2,90.48
2,2008,ASEAN,"*Manufs",Fisher formula,86.45,88.56,85.97,85.41,83.7,86.97,89.55,87.75,89.41,87.83,85.7,83.6,82.45
2,2008,ASEAN,"Food-stuff",Laspeyres formula,74.98,70.06,69.39,71.15,71.75,74.9,76.55,78.95,80.87,82.6,78.53,74.49,70.54
2,2008,ASEAN,"Food-stuff",Passhe formula,79.56,73.98,73.68,76.45,76.08,80.28,82.54,83.66,84.11,86.52,82.43,78.76,73.46
2,2008,ASEAN,"Food-stuff",Fisher formula,77.24,71.99,71.5,73.75,73.88,77.54,79.49,81.27,82.48,84.54,80.46,76.6,71.98
2,2008,ASEAN,"Raw Materials",Laspeyres formula,113.43,116.46,115.69,115.67,116.28,122.47,124.47,114.32,122.08,121.94,112.19,97.28,82.37
2,2008,ASEAN,"Raw Materials",Passhe formula,118.06,121,121.31,121.08,120.46,128.17,130.08,127.44,125.82,126.32,112.53,100.86,83.07
2,2008,ASEAN,"Raw Materials",Fisher formula,115.72,118.71,118.47,118.35,118.35,125.29,127.24,120.7,123.94,124.11,112.36,99.06,82.72
2,2008,ASEAN,"Mineral Fuels",Laspeyres formula,111.65,96.32,96.82,98.21,102.21,111.56,120.96,128.33,134.8,132.26,124.51,108.25,85.59
2,2008,ASEAN,"Mineral Fuels",Passhe formula,111.45,95.99,97.68,98.25,102,112.24,121.58,129.81,136.17,132.32,123.66,108.19,86.66
2,2008,ASEAN,"Mineral Fuels",Fisher formula,111.55,96.16,97.25,98.23,102.11,111.9,121.27,129.07,135.48,132.29,124.08,108.22,86.13
2,2008,ASEAN,"Articles of apparel",Laspeyres formula,75.94,77,76.14,76.6,73.39,76.35,75.72,78.19,80.18,78.04,76.03,72.77,70.87
2,2008,ASEAN,"Articles of apparel",Passhe formula,80.91,82.77,81.34,81.98,78.85,82.22,81.32,83.58,84.91,82.18,80.61,76.89,73.98
2,2008,ASEAN,"Articles of apparel",Fisher formula,78.39,79.83,78.7,79.25,76.07,79.23,78.47,80.84,82.51,80.08,78.29,74.8,72.41
2,2008,ASEAN,"Chemicals",Laspeyres formula,94.58,90.2,90.53,87.75,87.75,100.25,101.53,95.25,99.75,99.74,99.43,93.21,85.76
2,2008,ASEAN,"Chemicals",Passhe formula,100.68,97.4,99.62,94.7,96.81,98.89,103.78,102.79,107.68,110.09,105.29,99.48,90.5
2,2008,ASEAN,"Chemicals",Fisher formula,97.58,93.73,94.97,91.16,92.17,99.57,102.65,98.95,103.64,104.79,102.32,96.29,88.1
2,2008,ASEAN,"Metals",Laspeyres formula,83.7,80.32,78.68,80.87,81.16,87.86,88.71,91.08,92.83,88.87,86.64,77.17,70.09
2,2008,ASEAN,"Metals",Passhe formula,90.42,87.7,85.51,84.9,87.5,97.43,92.19,99.74,99.69,97.88,91.95,84.45,75.89
2,2008,ASEAN,"Metals",Fisher formula,87,83.93,82.02,82.86,84.27,92.53,90.43,95.31,96.2,93.26,89.25,80.73,72.93
2,2008,ASEAN,"Machinery & Equipment",Laspeyres formula,74.13,77.05,72.53,73.63,73.93,73.65,79.22,74.97,75.23,72.81,71.06,70.84,74.72
2,2008,ASEAN,"Machinery & Equipment",Passhe formula,99.6,106.82,103.32,101.34,93.54,98.87,100.12,99.14,101.79,98.87,98.52,98.04,94.1
2,2008,ASEAN,"Machinery & Equipment",Fisher formula,85.93,90.72,86.57,86.38,83.16,85.33,89.06,86.21,87.51,84.85,83.67,83.34,83.85
2,2008,ASEAN,"Miscellaneous",Laspeyres formula,78.58,76.1,77.55,75.75,75.31,78.34,79.86,79.97,82,83.48,80.85,78.26,75.44
2,2008,ASEAN,"Miscellaneous",Passhe formula,102.79,101.96,100.06,101.39,100.79,103.58,104.59,107.99,108.83,109.28,103.12,97.65,93.81
2,2008,ASEAN,"Miscellaneous",Fisher formula,89.87,88.09,88.09,87.64,87.13,90.08,91.39,92.93,94.47,95.52,91.31,87.42,84.12
Summary Indexes,,,,,,,,,,,,,,,,,
1,2008,CHINA,"Total",Value Index,97.93,84.61,92.02,104.8,99.67,105.21,107.36,116.39,110.85,103.32,105.23,77.63,68.04
1,2008,CHINA,"Total",Unit Index,79.41,80.88,77.68,74.09,75.43,78.69,82.28,84.74,86.82,82.99,81.27,76.25,70.41
1,2008,CHINA,"Total",Quantum Index,123.32,104.61,118.46,141.44,132.13,133.7,130.49,137.34,127.66,124.5,129.47,101.8,96.63
1,2008,CHINA,"*Raw Materials",Value Index,102.11,87.96,106.45,140.79,115.6,116.03,117.84,133.88,112.22,107.63,82.77,48.1,56.01
1,2008,CHINA,"*Raw Materials",Unit Index,96.6,96.92,98.12,101.24,103.32,108.8,110.52,113.55,114.53,113.13,90.84,58.3,48.21
1,2008,CHINA,"*Raw Materials",Quantum Index,105.7,90.76,108.49,139.06,111.88,106.64,106.61,117.9,97.98,95.13,91.12,82.49,116.16
1,2008,CHINA,"*Manufs",Value Index,94.07,80.27,90.58,102.34,97.23,98.56,101.88,109.59,102.08,98.95,102.91,76.9,67.56
1,2008,CHINA,"*Manufs",Unit Index,78.38,79.91,76.76,72.85,74.18,76.88,80.53,83.25,85.09,81.45,80.66,76.65,71.35
1,2008,CHINA,"*Manufs",Quantum Index,120.01,100.44,118,140.47,131.08,128.19,126.51,131.63,119.96,121.49,127.58,100.31,94.68
1,2008,CHINA,"Food-stuff",Value Index,55.48,56.25,64.18,34.99,41.98,47.41,51.49,51.68,42.56,45.08,84.39,85.73,60.09
1,2008,CHINA,"Food-stuff",Unit Index,67.38,63.68,61.3,62.11,61.37,69.26,67.42,65.79,73.29,67.69,70.2,74.7,69.74
1,2008,CHINA,"Food-stuff",Quantum Index,82.34,88.32,104.7,56.34,68.41,68.45,76.36,78.55,58.07,66.59,120.2,114.75,86.16
1,2008,CHINA,"Textiles",Value Index,115.26,88.98,112.63,111.5,111.09,126.58,136.52,133.32,115.3,96.39,120.89,108.36,121.49
1,2008,CHINA,"Textiles",Unit Index,80.86,81.86,79.92,78.78,76.02,80.57,82.26,83.91,82.04,78.42,79.25,83.46,83.59
1,2008,CHINA,"Textiles",Quantum Index,142.54,108.69,140.92,141.53,146.13,157.1,165.96,158.87,140.54,122.91,152.53,129.83,145.34
1,2008,CHINA,"Chemicals",Value Index,80.61,78.25,83.73,88.14,84.35,89.44,96.36,102.21,89.43,77.42,84,51.48,42.51
1,2008,CHINA,"Chemicals",Unit Index,98.67,100.54,95.28,94.27,94.54,98.17,104.53,110.74,115.33,110.68,104.08,82.85,68.42
1,2008,CHINA,"Chemicals",Quantum Index,81.69,77.83,87.88,93.49,89.21,91.1,92.18,92.3,77.54,69.95,80.7,62.13,62.12
1,2008,CHINA,"Non-Mtl.Min.Manufs",Value Index,77.6,73.65,70.11,70.87,78.2,78.71,81.62,86.8,87.4,83.82,92.98,68.95,58.06
1,2008,CHINA,"Non-Mtl.Min.Manufs",Unit Index,65.27,64.17,61.06,62.54,63.45,62.62,66.14,67.55,73.98,68.56,68.47,64.53,59.22
1,2008,CHINA,"Non-Mtl.Min.Manufs",Quantum Index,118.87,114.76,114.82,113.32,123.23,125.69,123.39,128.49,118.13,122.25,135.79,106.86,98.04
1,2008,CHINA,"Metals",Value Index,126.09,111.57,121.7,140.15,119.77,127.13,121.74,138.61,135.54,142.36,145.57,109.27,99.71
1,2008,CHINA,"Metals",Unit Index,105.57,105.82,98.17,97.3,98.63,105.38,108.95,110.97,116.09,113.04,110.94,106.44,95.16
1,2008,CHINA,"Metals",Quantum Index,119.43,105.43,123.97,144.03,121.44,120.64,111.73,124.9,116.75,125.93,131.21,102.66,104.78
