2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2,2003,ASIA NIES,"Food-stuff",Value Index,79.78,74.87,65.47,87.33,92.6,81.6,82.2,79.79,68.29,74.05,94.06,71.93,85.17
2,2003,ASIA NIES,"Food-stuff",Unit Index,68.49,68.78,69.16,68.55,68.71,68.55,68.63,68.64,68.22,66.38,68.19,68.7,69.45
2,2003,ASIA NIES,"Food-stuff",Quantum Index,116.48,108.86,94.67,127.39,134.77,119.04,119.77,116.24,100.1,111.56,137.93,104.7,122.64
2,2003,ASIA NIES,"Raw Materials",Value Index,42.58,43.92,34.68,47.45,44.06,38.31,44.74,41.04,38.36,46.04,48.61,39.33,44.41
2,2003,ASIA NIES,"Raw Materials",Unit Index,70.43,67.09,72.16,76.54,75.82,69.94,71.49,67,66.48,67.67,74.59,65.9,70.55
2,2003,ASIA NIES,"Raw Materials",Quantum Index,60.45,65.46,48.05,61.98,58.11,54.77,62.58,61.25,57.7,68.03,65.16,59.69,62.94
2,2003,ASIA NIES,"Mineral Fuels",Value Index,67.47,102.77,86.77,67.61,86.85,71.65,61.31,55.26,37.13,33,44.22,66.39,96.61
2,2003,ASIA NIES,"Mineral Fuels",Unit Index,47.42,47.79,51.93,54.72,50.72,46.74,43.32,44.24,45.85,46.08,44.03,44.97,46.7
2,2003,ASIA NIES,"Mineral Fuels",Quantum Index,142.26,215.04,167.1,123.56,171.22,153.29,141.51,124.89,80.99,71.62,100.42,147.62,206.86
2,2003,ASIA NIES,"Articles of apparel",Value Index,106.6,107.9,91.77,113.05,118.55,103.63,104.87,116.7,104.42,113.17,117.95,94.05,93.18
2,2003,ASIA NIES,"Articles of apparel",Unit Index,69.74,72.62,73.8,73.21,73.19,70.21,69.78,73.38,71.54,68.67,63.83,62.81,64.83
2,2003,ASIA NIES,"Articles of apparel",Quantum Index,152.84,148.57,124.33,154.42,161.97,147.59,150.28,159.02,145.96,164.8,184.78,149.73,143.71
2,2003,ASIA NIES,"Chemicals",Value Index,39.34,35.92,30.8,35.38,35.75,42.19,45.58,45.18,38.25,42.49,42.39,36.17,42.04
2,2003,ASIA NIES,"Chemicals",Unit Index,75.89,73.65,75.38,74.92,77.18,75.66,75.63,75.58,77.82,79,75.85,75.1,75.07
2,2003,ASIA NIES,"Chemicals",Quantum Index,51.84,48.77,40.85,47.23,46.32,55.76,60.26,59.77,49.15,53.77,55.88,48.16,56
2,2003,ASIA NIES,"Metals",Value Index,40.01,40.06,36.65,37.64,37.37,37.44,41.06,41.82,37.9,38.02,48.73,41.25,42.22
2,2003,ASIA NIES,"Metals",Unit Index,60.98,58.74,58.42,58.62,59.9,61.54,61.85,62.36,62.63,61.92,61.53,62.55,61.67
2,2003,ASIA NIES,"Metals",Quantum Index,65.61,68.2,62.74,64.2,62.39,60.84,66.39,67.06,60.51,61.4,79.19,65.94,68.46
2,2003,ASIA NIES,"Machinery & Equipment",Value Index,73.2,74.35,58.71,69.2,67.06,71.72,73.86,77.31,69.56,79.38,84.16,75.86,77.23
2,2003,ASIA NIES,"Machinery & Equipment",Unit Index,90.25,89.81,87.86,88.96,87.84,86.23,87.89,90.66,92.14,96.14,91.57,92.28,91.32
2,2003,ASIA NIES,"Machinery & Equipment",Quantum Index,81.11,82.79,66.82,77.79,76.34,83.17,84.03,85.27,75.49,82.56,91.9,82.2,84.57
2,2003,ASIA NIES,"Miscellaneous",Value Index,78.21,82.17,64.32,86.41,80.07,73.37,73.49,76.03,68.49,78.62,86.97,82.63,85.95
2,2003,ASIA NIES,"Miscellaneous",Unit Index,63.2,61.63,61.77,62.99,63.98,62.76,62.39,64.56,65.91,64.06,62.75,61.98,63.67
2,2003,ASIA NIES,"Miscellaneous",Quantum Index,123.74,133.32,104.12,137.18,125.14,116.9,117.78,117.76,103.92,122.73,138.59,133.3,134.98
,,,,Terms Classification of Trade,100.36,102.21,101.85,99.41,98.97,100.04,102.53,99.50,100.31,100.55,99.28,99.37,100.55
Unit Value Indexes,,,,,,,,,,,,,,,,,
1,2003,ASIA NIES,"Total",Laspeyres formula,57.81,58.31,57.91,57.54,56.86,55.96,57.27,57.11,58.97,59.8,57.9,57.68,58.45
1,2003,ASIA NIES,"Total",Passhe formula,104.61,106.39,106.52,104.06,103.1,101.82,105.46,104.2,105.43,108.43,102.05,103.34,105.3
1,2003,ASIA NIES,"Total",Fisher formula,77.77,78.76,78.54,77.38,76.57,75.48,77.72,77.14,78.85,80.52,76.87,77.21,78.45
1,2003,ASIA NIES,"*Raw Materials",Laspeyres formula,56.82,54.08,55.03,55.65,56.77,57.67,54.83,57.81,58.67,57.93,56.44,58.12,58.87
1,2003,ASIA NIES,"*Raw Materials",Passhe formula,61.14,61.38,63.22,54.49,58.49,57.35,57.5,61.02,63.96,64.16,63.07,63.63,65.57
1,2003,ASIA NIES,"*Raw Materials",Fisher formula,58.94,57.61,58.98,55.07,57.62,57.51,56.15,59.39,61.26,60.97,59.66,60.81,62.13
1,2003,ASIA NIES,"*Manufs",Laspeyres formula,57.76,58.29,57.91,57.44,56.74,55.83,57.24,57.01,58.9,59.79,57.86,57.64,58.41
1,2003,ASIA NIES,"*Manufs",Passhe formula,106.36,108.23,108.26,105.81,104.7,103.44,107.37,106,107.18,110.19,103.66,105.14,107.15
1,2003,ASIA NIES,"*Manufs",Fisher formula,78.38,79.43,79.18,77.96,77.07,75.99,78.39,77.74,79.45,81.17,77.45,77.85,79.11
1,2003,ASIA NIES,"Food-stuff",Laspeyres formula,68.73,69.52,69.24,69.87,70.61,68.23,70.28,68.81,70.37,67.56,67.64,65.6,66.97
1,2003,ASIA NIES,"Food-stuff",Passhe formula,68.91,72.01,73.35,70.99,73.92,73.82,72.35,64.85,67.06,69.75,65.6,63.94,65.88
1,2003,ASIA NIES,"Food-stuff",Fisher formula,68.82,70.75,71.27,70.43,72.25,70.97,71.31,66.8,68.69,68.65,66.61,64.76,66.42
1,2003,ASIA NIES,"Textiles",Laspeyres formula,55.62,60.8,55.87,54.77,53.11,54.49,54.55,54.43,55.85,55.56,56.39,54.74,56.92
1,2003,ASIA NIES,"Textiles",Passhe formula,73.38,77.37,75.99,73.63,71.54,72.84,74.35,73.78,74.39,73.15,70.9,70.89,73.33
1,2003,ASIA NIES,"Textiles",Fisher formula,63.89,68.59,65.16,63.51,61.64,63,63.69,63.37,64.46,63.75,63.23,62.29,64.61
1,2003,ASIA NIES,"Chemicals",Laspeyres formula,65.84,65.57,64.59,67.15,67.72,65.79,63.36,65.89,67.46,66.73,65.39,63.92,66.5
1,2003,ASIA NIES,"Chemicals",Passhe formula,81.41,81.7,81.33,84.28,84.99,81.56,79.07,81.77,83.49,82.21,79.91,76.67,80.31
1,2003,ASIA NIES,"Chemicals",Fisher formula,73.21,73.19,72.48,75.23,75.86,73.25,70.78,73.4,75.05,74.07,72.29,70.01,73.08
1,2003,ASIA NIES,"Non-Mtl.Min.Manufs",Laspeyres formula,89.84,92.59,83.03,96.18,89.63,85.54,83.46,90.86,90.39,92.77,94.87,89.54,89.23
1,2003,ASIA NIES,"Non-Mtl.Min.Manufs",Passhe formula,190,205.93,179.8,191.87,166.56,188.38,177.48,195.28,183.16,219.49,201.64,187.22,188.77
1,2003,ASIA NIES,"Non-Mtl.Min.Manufs",Fisher formula,130.65,138.09,122.18,135.84,122.18,126.94,121.71,133.2,128.67,142.7,138.31,129.47,129.78
1,2003,ASIA NIES,"Metals",Laspeyres formula,52.92,51.79,51.21,52.16,51.82,52.57,52.66,54.15,54.18,54.43,52.98,53.34,53.72
1,2003,ASIA NIES,"Metals",Passhe formula,64.41,63.66,62.03,64.01,62.94,65.32,65.56,66.31,64.95,65.38,64.94,63.84,63.78
1,2003,ASIA NIES,"Metals",Fisher formula,58.38,57.42,56.36,57.78,57.11,58.6,58.76,59.92,59.32,59.65,58.66,58.35,58.53
1,2003,ASIA NIES,"Machinery & Equipment",Laspeyres formula,55.54,56.14,56.31,55.03,54.11,53.13,55.35,54.33,56.64,57.82,55.68,55.67,56.34
1,2003,ASIA NIES,"Machinery & Equipment",Passhe formula,127.41,129.24,130.76,125.26,123.99,122.46,130.09,126.76,128.21,132.74,123.75,127.35,129.27
1,2003,ASIA NIES,"Machinery & Equipment",Fisher formula,84.13,85.18,85.81,83.02,81.91,80.66,84.86,82.98,85.22,87.61,83,84.2,85.34
1,2003,ASIA NIES,"Miscellaneous",Laspeyres formula,52.34,53.27,51.2,51.85,52.47,51.79,51.85,52.98,53.14,53.95,52.06,52.29,51.2
1,2003,ASIA NIES,"Miscellaneous",Passhe formula,58.61,62.67,60.84,59.97,59.43,54.5,55.53,55.52,59.81,60.95,56.86,58.55,60.24
1,2003,ASIA NIES,"Miscellaneous",Fisher formula,55.39,57.78,55.81,55.76,55.84,53.13,53.66,54.24,56.38,57.35,54.41,55.33,55.54
2,2003,ASIA NIES,"Total",Laspeyres formula,55.49,54.75,54.68,55.3,54.7,53.97,54.33,55.79,56.82,58.19,55.2,56.12,55.98
2,2003,ASIA NIES,"Total",Passhe formula,108.23,108.47,108.72,109.54,109.44,105.49,105.75,107.72,108.76,110.2,108.62,107.57,108.74
2,2003,ASIA NIES,"Total",Fisher formula,77.49,77.06,77.11,77.84,77.37,75.45,75.8,77.53,78.61,80.08,77.43,77.7,78.02
2,2003,ASIA NIES,"*Manufs",Laspeyres formula,57.11,56.24,55.42,55.63,55.45,55.16,56.15,57.96,59.03,60.98,57.1,58.42,57.82
2,2003,ASIA NIES,"*Manufs",Passhe formula,114.16,113.59,112.5,114.35,114.14,110.88,111.88,114.66,115.82,117.8,115.76,114,114.28
2,2003,ASIA NIES,"*Manufs",Fisher formula,80.75,79.93,78.96,79.76,79.55,78.21,79.26,81.52,82.69,84.76,81.3,81.61,81.29
2,2003,ASIA NIES,"Food-stuff",Laspeyres formula,65.45,65.05,65.8,65.81,66.01,65.1,65.7,66.07,65.42,63.19,65.2,65.19,66.81
2,2003,ASIA NIES,"Food-stuff",Passhe formula,71.68,72.72,72.69,71.4,71.51,72.17,71.69,71.3,71.13,69.73,71.31,72.41,72.19
2,2003,ASIA NIES,"Food-stuff",Fisher formula,68.49,68.78,69.16,68.55,68.71,68.55,68.63,68.64,68.22,66.38,68.19,68.7,69.45
2,2003,ASIA NIES,"Raw Materials",Laspeyres formula,55.6,52.09,54.82,63.45,60.42,54.96,54.29,52.77,52.93,54.17,60.02,52.08,55.27
2,2003,ASIA NIES,"Raw Materials",Passhe formula,89.21,86.41,94.99,92.33,95.13,89.01,94.15,85.08,83.51,84.54,92.7,83.38,90.06
2,2003,ASIA NIES,"Raw Materials",Fisher formula,70.43,67.09,72.16,76.54,75.82,69.94,71.49,67,66.48,67.67,74.59,65.9,70.55
2,2003,ASIA NIES,"Mineral Fuels",Laspeyres formula,44.47,44.92,48.87,51.31,47.53,44.54,40.91,41.4,43.11,43.45,41.58,42.34,43.7
2,2003,ASIA NIES,"Mineral Fuels",Passhe formula,50.57,50.84,55.17,58.35,54.12,49.05,45.88,47.28,48.75,48.87,46.64,47.78,49.91
2,2003,ASIA NIES,"Mineral Fuels",Fisher formula,47.42,47.79,51.93,54.72,50.72,46.74,43.32,44.24,45.85,46.08,44.03,44.97,46.7
2,2003,ASIA NIES,"Articles of apparel",Laspeyres formula,63.5,64.77,66.48,66.42,66.31,63.51,64,66.99,65.77,61.97,58.21,57.66,59.9
2,2003,ASIA NIES,"Articles of apparel",Passhe formula,76.59,81.43,81.93,80.69,80.78,77.61,76.07,80.39,77.81,76.09,70,68.41,70.17
2,2003,ASIA NIES,"Articles of apparel",Fisher formula,69.74,72.62,73.8,73.21,73.19,70.21,69.78,73.38,71.54,68.67,63.83,62.81,64.83
2,2003,ASIA NIES,"Chemicals",Laspeyres formula,65.34,64.53,65.14,65.57,66.48,66.32,65.47,64.79,66.7,66.75,65.21,63.66,63.53
2,2003,ASIA NIES,"Chemicals",Passhe formula,88.15,84.06,87.22,85.61,89.61,86.32,87.37,88.17,90.79,93.51,88.23,88.6,88.71
2,2003,ASIA NIES,"Chemicals",Fisher formula,75.89,73.65,75.38,74.92,77.18,75.66,75.63,75.58,77.82,79,75.85,75.1,75.07
2,2003,ASIA NIES,"Metals",Laspeyres formula,59.92,57.27,57.01,57.44,58.85,60.52,60.57,61.38,61.76,61.05,60.68,61.64,60.89
2,2003,ASIA NIES,"Metals",Passhe formula,62.06,60.24,59.86,59.83,60.97,62.58,63.16,63.35,63.51,62.81,62.39,63.47,62.45
2,2003,ASIA NIES,"Metals",Fisher formula,60.98,58.74,58.42,58.62,59.9,61.54,61.85,62.36,62.63,61.92,61.53,62.55,61.67
2,2003,ASIA NIES,"Machinery & Equipment",Laspeyres formula,57.34,56.54,55.28,55.34,54.74,54.47,55.88,57.95,59.04,62.91,57.66,59.66,58.62
2,2003,ASIA NIES,"Machinery & Equipment",Passhe formula,142.05,142.65,139.64,143.01,140.95,136.51,138.25,141.84,143.79,146.92,145.42,142.75,142.25
2,2003,ASIA NIES,"Machinery & Equipment",Fisher formula,90.25,89.81,87.86,88.96,87.84,86.23,87.89,90.66,92.14,96.14,91.57,92.28,91.32
2,2003,ASIA NIES,"Miscellaneous",Laspeyres formula,46.35,45.49,45.28,46.07,46.54,45.77,46.03,47.7,49.47,45.81,45.91,45.79,46.38
2,2003,ASIA NIES,"Miscellaneous",Passhe formula,86.17,83.5,84.27,86.11,87.96,86.06,84.58,87.38,87.82,89.58,85.75,83.89,87.4
2,2003,ASIA NIES,"Miscellaneous",Fisher formula,63.2,61.63,61.77,62.99,63.98,62.76,62.39,64.56,65.91,64.06,62.75,61.98,63.67
Summary Indexes,,,,,,,,,,,,,,,,,
1,2003,ASEAN,"Total",Value Index,61.59,51.95,55.02,63.43,61.92,58.73,61.98,64.68,61.38,66.94,66.38,60.74,65.94
1,2003,ASEAN,"Total",Unit Index,77.46,79.83,78.47,76.66,76.56,78.39,77.86,77.31,79.07,79.25,75.69,75.35,75.74
1,2003,ASEAN,"Total",Quantum Index,79.5,65.07,70.1,82.73,80.88,74.92,79.6,83.66,77.62,84.46,87.7,80.61,87.06
1,2003,ASEAN,"*Raw Materials",Value Index,31.8,28.03,30.71,35.72,37.39,36.55,31.7,32.08,31.66,31.75,29.84,28.19,27.94
1,2003,ASEAN,"*Raw Materials",Unit Index,57.07,57.37,57.23,58.92,58.88,58.88,56.48,57.44,58.8,56.23,55.67,54.61,53.82
1,2003,ASEAN,"*Raw Materials",Quantum Index,55.72,48.87,53.66,60.62,63.51,62.07,56.13,55.85,53.85,56.46,53.6,51.62,51.9
1,2003,ASEAN,"*Manufs",Value Index,64.69,54.36,57.61,66.63,65.08,61.92,65.17,67.6,64.39,70.79,69.27,63.77,69.65
1,2003,ASEAN,"*Manufs",Unit Index,77.51,79.92,78.5,76.61,76.48,78.41,77.91,77.38,79.15,79.41,75.75,75.4,75.83
1,2003,ASEAN,"*Manufs",Quantum Index,83.45,68.02,73.38,86.97,85.09,78.96,83.64,87.36,81.35,89.14,91.44,84.57,91.84
1,2003,ASEAN,"Food-stuff",Value Index,32.44,29.61,29.46,37.07,34.2,26.63,26.51,51.84,44.92,28.04,27.08,27.15,26.83
1,2003,ASEAN,"Food-stuff",Unit Index,71.47,69.83,71.27,72.55,73.08,71.71,72,73.01,72.08,70.64,71.11,71.23,69.46
1,2003,ASEAN,"Food-stuff",Quantum Index,45.4,42.41,41.34,51.1,46.8,37.13,36.81,70.99,62.32,39.69,38.08,38.12,38.63
1,2003,ASEAN,"Textiles",Value Index,50.03,39.08,48.42,54.67,53.36,52.78,49.86,48.38,50.03,48.68,52.42,51.25,51.4
1,2003,ASEAN,"Textiles",Unit Index,74.51,76.06,74.89,74.77,74.07,72.73,73.09,73.89,76.76,75.71,72.95,74.89,74.59
1,2003,ASEAN,"Textiles",Quantum Index,67.14,51.37,64.65,73.11,72.04,72.56,68.22,65.48,65.17,64.3,71.86,68.43,68.91
1,2003,ASEAN,"Chemicals",Value Index,57.06,51.95,53.86,63.9,59.28,58.01,54.6,55.85,57.09,57.55,59.27,55.49,57.84
1,2003,ASEAN,"Chemicals",Unit Index,67.8,68.52,69.51,68.01,69.89,68.62,68.1,67.03,68.8,66.41,66.57,65.08,67.14
1,2003,ASEAN,"Chemicals",Quantum Index,84.16,75.81,77.48,93.96,84.81,84.52,80.18,83.32,82.98,86.66,89.03,85.27,86.14
1,2003,ASEAN,"Non-Mtl.Min.Manufs",Value Index,71.69,60.86,62.89,75.59,78.31,69.97,64.45,77.6,67.91,72.33,78.77,72.36,79.28
1,2003,ASEAN,"Non-Mtl.Min.Manufs",Unit Index,59.17,61.43,63.08,63.27,64.46,61.8,59.53,57.8,58.39,55.82,55.31,57.7,53.09
1,2003,ASEAN,"Non-Mtl.Min.Manufs",Quantum Index,121.16,99.07,99.7,119.47,121.47,113.22,108.26,134.24,116.31,129.57,142.41,125.39,149.33
1,2003,ASEAN,"Metals",Value Index,45.06,38.81,42.23,45.09,45.62,45.15,46.06,47.39,44.96,48.62,46.72,41.71,48.41
1,2003,ASEAN,"Metals",Unit Index,58.61,59.04,58.11,59.51,56.43,60.47,57.7,58.52,60.75,61.32,56.94,57.73,57.29
1,2003,ASEAN,"Metals",Quantum Index,76.88,65.74,72.67,75.77,80.83,74.66,79.81,80.97,74,79.3,82.05,72.24,84.5
1,2003,ASEAN,"Machinery & Equipment",Value Index,73.62,61.1,64.5,75.75,73.55,69.34,74.84,77.59,73.17,81.83,79.41,72.9,79.47
1,2003,ASEAN,"Machinery & Equipment",Unit Index,86.91,89.94,88.03,85.15,85.38,87.68,87.66,87,88.74,89.48,85.15,84.37,85.1
1,2003,ASEAN,"Machinery & Equipment",Quantum Index,84.7,67.93,73.28,88.96,86.14,79.09,85.37,89.18,82.44,91.44,93.25,86.4,93.37
1,2003,ASEAN,"Miscellaneous",Value Index,34.03,28.6,30.26,34.65,34.63,32.26,32.53,35.04,34.13,36.51,37.58,34.69,37.43
1,2003,ASEAN,"Miscellaneous",Unit Index,56.18,58.94,57.62,57.3,57.68,56.99,56.39,55.25,56.37,55.07,54.24,55.15,53.94
1,2003,ASEAN,"Miscellaneous",Quantum Index,60.56,48.51,52.52,60.47,60.04,56.61,57.69,63.41,60.54,66.31,69.28,62.89,69.39
2,2003,ASEAN,"Total",Value Index,57.25,57.91,53.98,56.72,57.51,56.11,56.74,60.63,55.82,59.36,59.31,55.3,57.57
2,2003,ASEAN,"Total",Unit Index,62.89,63.7,63.28,63.81,63.6,63.53,62.76,62.32,63.19,63.15,61.89,60.83,62.7
2,2003,ASEAN,"Total",Quantum Index,91.03,90.91,85.31,88.87,90.41,88.32,90.41,97.28,88.33,93.99,95.83,90.9,91.82
2,2003,ASEAN,"*Manufs",Value Index,54.16,52.72,49.28,54.71,51.6,52.95,54.52,55.43,51.79,57.8,59.78,55.07,54.29
2,2003,ASEAN,"*Manufs",Unit Index,75.83,76.07,74.41,76.19,74.41,76.69,76.01,74.5,76.01,76.49,76.43,74.96,77.83
2,2003,ASEAN,"*Manufs",Quantum Index,71.42,69.3,66.23,71.81,69.35,69.03,71.72,74.4,68.13,75.56,78.21,73.47,69.75
2,2003,ASEAN,"Food-stuff",Value Index,58.83,49.82,45.53,51.6,57.76,59.72,61.57,70.5,63.06,65.89,67.5,55.13,57.84
2,2003,ASEAN,"Food-stuff",Unit Index,63.61,64.86,63.88,63.71,64.47,64.53,63.8,65.01,66.27,66.16,62.1,60.07,58.74
2,2003,ASEAN,"Food-stuff",Quantum Index,92.48,76.82,71.27,80.99,89.6,92.54,96.51,108.43,95.14,99.59,108.69,91.77,98.47
2,2003,ASEAN,"Raw Materials",Value Index,52.62,54.28,51.18,45.28,56.63,54.76,49.19,61.88,53.09,59.42,57.41,41.51,46.85
2,2003,ASEAN,"Raw Materials",Unit Index,50.64,47.99,48.91,47.69,51.47,50.25,51.01,53,53.45,51.14,52.81,48.48,51.22
2,2003,ASEAN,"Raw Materials",Quantum Index,103.92,113.11,104.65,94.93,110.03,108.96,96.43,116.75,99.31,116.18,108.7,85.62,91.45
2,2003,ASEAN,"Mineral Fuels",Value Index,66.47,77.61,70.77,67.34,74.68,63.72,63.66,70.29,64.23,60.32,55.15,60.12,69.69
2,2003,ASEAN,"Mineral Fuels",Unit Index,43.99,45.79,47.03,46.91,47.11,44.48,43.38,43.23,43.28,43.24,40.36,41.04,41.74
2,2003,ASEAN,"Mineral Fuels",Quantum Index,151.09,169.5,150.47,143.56,158.52,143.26,146.73,162.61,148.41,139.48,136.62,146.48,166.97
2,2003,ASEAN,"Articles of apparel",Value Index,22.98,23.18,21.64,23.48,24.11,20.95,20.44,24.43,24.29,27.06,26,20.63,19.53
2,2003,ASEAN,"Articles of apparel",Unit Index,73.33,76.52,77.67,74.04,73.97,74.57,72.6,76.08,74.48,74.19,68.72,66.71,70.4
2,2003,ASEAN,"Articles of apparel",Quantum Index,31.34,30.3,27.86,31.71,32.59,28.09,28.15,32.11,32.61,36.48,37.84,30.93,27.74
2,2003,ASEAN,"Chemicals",Value Index,38.08,36.44,30.66,31.05,37.29,39.79,44.67,43.92,37.29,41.39,41.75,35.22,37.48
2,2003,ASEAN,"Chemicals",Unit Index,57.78,57.43,56.05,58.5,57.32,58.04,57.72,58.17,59.34,59.81,57.26,57.17,56.2
2,2003,ASEAN,"Chemicals",Quantum Index,65.91,63.46,54.7,53.08,65.06,68.56,77.39,75.5,62.84,69.2,72.92,61.6,66.68
2,2003,ASEAN,"Metals",Value Index,39.49,36.42,39.37,39.78,40.27,39.39,40.4,40.22,36.68,40.12,43.74,37.56,39.92
2,2003,ASEAN,"Metals",Unit Index,47.42,46.88,46.78,46.42,47.99,46.53,47.5,47.71,48.17,47.88,47.32,48.06,47.99
2,2003,ASEAN,"Metals",Quantum Index,83.27,77.68,84.17,85.68,83.9,84.66,85.06,84.3,76.15,83.79,92.43,78.16,83.18
2,2003,ASEAN,"Machinery & Equipment",Value Index,68.99,66.04,62.49,71.6,63.28,67.07,70.32,69.15,65.09,73.95,76.01,72.04,70.81
2,2003,ASEAN,"Machinery & Equipment",Unit Index,83.29,83.12,80.39,83.06,81.16,84.74,82.92,80.87,82.47,84.02,85.29,83.09,88.23
2,2003,ASEAN,"Machinery & Equipment",Quantum Index,82.82,79.45,77.73,86.2,77.97,79.14,84.8,85.5,78.92,88,89.11,86.69,80.25
2,2003,ASEAN,"Miscellaneous",Value Index,48.87,50.48,45.95,48.22,50.05,48.19,45.46,50.58,47.22,49.83,53.95,49.1,47.43
2,2003,ASEAN,"Miscellaneous",Unit Index,74.24,75.3,75.58,76.61,73.56,74.01,76.57,73.8,76.52,74.07,72.7,72.38,70.57
2,2003,ASEAN,"Miscellaneous",Quantum Index,65.82,67.03,60.8,62.94,68.04,65.1,59.37,68.53,61.71,67.28,74.2,67.84,67.2
,,,,Terms Classification of Trade,123.17,125.32,124.00,120.14,120.38,123.39,124.06,124.05,125.13,125.49,122.30,123.87,120.80
Unit Value Indexes,,,,,,,,,,,,,,,,,
1,2003,ASEAN,"Total",Laspeyres formula,62.97,64.57,63.33,62.27,62.09,63.08,62.93,63.03,64.49,64.75,61.7,61.59,61.76
1,2003,ASEAN,"Total",Passhe formula,95.3,98.69,97.23,94.38,94.39,97.42,96.32,94.82,96.94,96.99,92.86,92.2,92.88
1,2003,ASEAN,"Total",Fisher formula,77.46,79.83,78.47,76.66,76.56,78.39,77.86,77.31,79.07,79.25,75.69,75.35,75.74
1,2003,ASEAN,"*Raw Materials",Laspeyres formula,50.85,50.46,50.71,51.24,52.01,52.76,51.04,51.73,52.61,50.37,50.24,48.95,48.13
1,2003,ASEAN,"*Raw Materials",Passhe formula,64.04,65.22,64.59,67.75,66.65,65.72,62.49,63.79,65.72,62.77,61.69,60.93,60.19
1,2003,ASEAN,"*Raw Materials",Fisher formula,57.07,57.37,57.23,58.92,58.88,58.88,56.48,57.44,58.8,56.23,55.67,54.61,53.82
1,2003,ASEAN,"*Manufs",Laspeyres formula,62.69,64.31,63.03,61.95,61.72,62.78,62.66,62.76,64.22,64.57,61.44,61.33,61.52
1,2003,ASEAN,"*Manufs",Passhe formula,95.84,99.31,97.77,94.74,94.77,97.94,96.89,95.4,97.54,97.67,93.38,92.7,93.46
1,2003,ASEAN,"*Manufs",Fisher formula,77.51,79.92,78.5,76.61,76.48,78.41,77.91,77.38,79.15,79.41,75.75,75.4,75.83
1,2003,ASEAN,"Food-stuff",Laspeyres formula,68.44,66.3,68.16,69.07,71.61,67.24,68.19,73.28,68.83,66.93,69.02,66.23,66.4
1,2003,ASEAN,"Food-stuff",Passhe formula,74.63,73.54,74.53,76.21,74.57,76.48,76.02,72.75,75.47,74.56,73.26,76.6,72.65
1,2003,ASEAN,"Food-stuff",Fisher formula,71.47,69.83,71.27,72.55,73.08,71.71,72,73.01,72.08,70.64,71.11,71.23,69.46
1,2003,ASEAN,"Textiles",Laspeyres formula,66.74,67.04,66.09,65.61,65.59,65.02,65.84,67.51,68.8,67.61,65.64,68.7,67.4
1,2003,ASEAN,"Textiles",Passhe formula,83.19,86.3,84.86,85.21,83.65,81.36,81.13,80.87,85.64,84.78,81.08,81.64,82.55
1,2003,ASEAN,"Textiles",Fisher formula,74.51,76.06,74.89,74.77,74.07,72.73,73.09,73.89,76.76,75.71,72.95,74.89,74.59
1,2003,ASEAN,"Chemicals",Laspeyres formula,59.86,61.05,61.53,59.41,61.74,59.68,60.33,58.69,60.81,58.49,59.18,57.05,60.36
1,2003,ASEAN,"Chemicals",Passhe formula,76.78,76.91,78.54,77.86,79.12,78.91,76.87,76.56,77.83,75.4,74.88,74.23,74.69
1,2003,ASEAN,"Chemicals",Fisher formula,67.8,68.52,69.51,68.01,69.89,68.62,68.1,67.03,68.8,66.41,66.57,65.08,67.14
1,2003,ASEAN,"Non-Mtl.Min.Manufs",Laspeyres formula,37.7,40.05,40.61,40.14,40.46,38.82,37.72,36.61,38.05,36.3,33.3,37.42,32.89
1,2003,ASEAN,"Non-Mtl.Min.Manufs",Passhe formula,92.88,94.21,97.96,99.72,102.71,98.37,93.94,91.26,89.59,85.85,91.87,88.99,85.68
1,2003,ASEAN,"Non-Mtl.Min.Manufs",Fisher formula,59.17,61.43,63.08,63.27,64.46,61.8,59.53,57.8,58.39,55.82,55.31,57.7,53.09
1,2003,ASEAN,"Metals",Laspeyres formula,52.9,52.13,51.6,52.77,51.83,53.53,52.01,53.72,54.75,54.86,53.37,52.15,52.06
1,2003,ASEAN,"Metals",Passhe formula,64.94,66.85,65.43,67.11,61.43,68.31,64.01,63.75,67.41,68.54,60.76,63.91,63.04
1,2003,ASEAN,"Metals",Fisher formula,58.61,59.04,58.11,59.51,56.43,60.47,57.7,58.52,60.75,61.32,56.94,57.73,57.29
1,2003,ASEAN,"Machinery & Equipment",Laspeyres formula,69.28,71.25,69.6,68.21,67.71,69.37,69.35,69.46,71.01,71.94,67.75,67.81,67.92
1,2003,ASEAN,"Machinery & Equipment",Passhe formula,109.03,113.54,111.33,106.29,107.65,110.81,110.81,108.98,110.9,111.31,107.02,104.98,106.64
1,2003,ASEAN,"Machinery & Equipment",Fisher formula,86.91,89.94,88.03,85.15,85.38,87.68,87.66,87,88.74,89.48,85.15,84.37,85.1
1,2003,ASEAN,"Miscellaneous",Laspeyres formula,39.3,41.7,40.45,39.82,40.34,39.35,39.18,38.79,39.7,38.26,38.02,38.3,37.75
1,2003,ASEAN,"Miscellaneous",Passhe formula,80.31,83.32,82.08,82.45,82.48,82.54,81.16,78.72,80.04,79.26,77.36,79.43,77.08
1,2003,ASEAN,"Miscellaneous",Fisher formula,56.18,58.94,57.62,57.3,57.68,56.99,56.39,55.25,56.37,55.07,54.24,55.15,53.94
