類・品目,総合,財,生鮮食品を除く財,農水畜産物,生鮮商品,他の農水畜産物,米類,工業製品,食料工業製品,繊維製品,石油製品,他の工業製品,電気・都市ガス・水道,出版物,サービス,持家の帰属家賃を除くサービス,公共サービス,外食,公営・都市再生機構・公社家賃,家事関連サービス,医療・福祉関連サービス,運輸・通信関連サービス,教育関連サービス,教養娯楽関連サービス,一般サービス,外食,民営家賃,民営家賃（木造）,民営家賃（非木造）,持家の帰属家賃,持家の帰属家賃（木造）,持家の帰属家賃（非木造）,他のサービス,家事関連サービス,医療・福祉関連サービス,教育関連サービス,通信・教養娯楽関連サービス,耐久消費財,半耐久消費財,非耐久消費財,公共料金
199203,93.6,98.5,99.7,84.7,81.2,117.8,120.2,104.4,89.6,99.8,78.9,135.3,87.2,76.7,88.0,86.7,89.7,,88.8,80.4,70.4,95.3,418.1,98.0,87.1,80.9,97.2,,,90.9,,,83.9,81.0,52.3,72.9,96.1,221.8,95.8,88.2,88.1
199204,94.6,99.5,100.3,87.2,83.9,117.9,120.4,105.2,90.0,102.6,78.4,135.3,87.3,76.7,89.0,87.9,90.5,,90.1,80.8,72.3,95.6,433.6,98.0,88.3,81.3,97.9,,,91.3,,,86.1,82.0,57.4,76.1,97.8,221.1,97.8,89.1,88.6
199205,94.6,99.4,100.7,85.3,81.8,117.9,120.4,105.6,90.1,104.3,78.2,135.5,87.4,76.7,89.4,88.2,90.6,,90.6,80.9,72.3,95.6,433.6,98.0,88.6,81.5,98.5,,,91.8,,,86.4,82.4,57.5,76.2,98.5,221.1,98.9,88.6,88.6
199206,94.6,98.9,100.6,82.9,79.0,118.1,120.5,105.7,90.3,104.3,78.1,135.6,87.4,76.9,89.5,88.3,90.6,,90.6,81.0,72.3,95.6,433.6,98.0,88.9,81.7,98.9,,,92.0,,,86.6,82.7,57.5,76.2,98.5,221.4,99.0,88.0,88.7
199207,93.8,97.6,100.0,78.8,74.3,118.2,120.6,105.0,90.4,101.2,78.0,135.5,87.4,76.9,89.5,88.3,90.2,,90.6,81.1,72.3,94.4,433.6,98.0,89.0,81.9,99.1,,,92.3,,,86.7,83.0,57.6,76.2,98.6,221.4,96.9,86.9,88.4
199208,94.1,97.9,99.7,81.9,77.9,118.3,120.7,104.5,90.5,98.6,78.2,135.4,87.4,77.0,89.7,88.5,90.3,,90.8,81.1,72.3,94.5,433.6,98.0,89.2,81.9,99.2,,,92.3,,,87.1,83.1,57.6,76.2,100.0,221.1,95.3,87.8,88.5
199209,94.6,98.9,100.8,82.4,78.4,118.3,120.7,105.8,90.6,103.9,78.8,135.6,87.5,77.2,89.7,88.3,90.2,,90.9,81.2,72.3,94.4,433.5,98.0,89.2,82.1,99.3,,,92.4,,,86.9,83.3,57.6,76.2,98.9,221.6,98.8,88.0,88.4
199210,94.6,98.9,101.0,81.8,77.6,119.1,121.5,106.1,90.6,104.8,79.3,135.7,87.5,77.2,89.6,88.3,90.3,,91.4,81.3,72.3,94.4,433.5,98.0,89.1,81.2,99.5,,,92.6,,,87.1,83.5,57.6,76.2,99.3,221.6,99.5,87.9,88.5
199211,94.5,98.4,101.1,78.4,73.7,120.1,122.5,106.3,90.7,105.4,79.6,135.7,87.5,77.4,89.9,88.6,90.3,,91.6,81.3,72.3,94.5,433.5,98.0,89.5,82.2,99.6,,,92.7,,,87.1,83.7,57.6,76.2,99.4,221.4,99.9,87.0,88.6
199212,94.5,98.4,101.2,78.0,73.0,120.6,122.8,106.2,90.7,104.9,79.7,135.7,87.5,80.0,90.0,88.6,90.4,,91.8,81.4,72.3,94.7,433.5,98.0,89.5,82.4,99.8,,,92.9,,,87.0,84.1,57.6,76.2,98.4,220.9,99.7,87.0,88.7
199301,94.4,98.1,100.0,81.9,77.4,120.7,122.9,104.8,90.7,98.7,79.8,135.4,87.5,76.9,90.1,88.8,90.5,,91.9,81.7,72.3,94.8,433.5,98.0,89.6,82.5,100.0,,,93.0,,,87.2,84.4,57.7,76.3,98.7,220.7,95.6,88.0,88.8
199302,94.5,98.2,99.9,83.0,78.8,120.9,123.0,104.5,90.8,97.1,79.8,135.4,87.5,77.6,90.2,88.8,90.5,,91.9,81.7,72.3,94.8,433.5,98.0,89.7,82.5,100.0,,,93.1,,,87.3,84.5,57.7,76.3,98.7,220.5,94.6,88.3,88.8
199303,94.7,98.7,100.4,83.3,79.0,120.8,122.9,105.1,90.8,99.9,79.8,135.7,87.5,77.7,90.3,88.9,90.6,,92.0,81.8,72.3,94.8,433.5,98.0,89.9,82.6,100.2,,,93.3,,,87.5,84.8,57.7,76.5,98.9,220.7,96.5,88.4,88.8
199304,95.4,99.0,100.9,82.6,78.3,120.5,122.6,105.8,90.9,103.0,79.7,135.5,88.0,77.8,91.1,89.8,91.0,,92.6,80.5,73.1,94.9,450.0,98.0,90.8,82.9,100.4,,,93.5,,,89.2,85.2,58.5,79.2,100.7,220.2,98.6,88.3,89.1
199305,95.4,99.2,101.1,82.2,77.9,120.5,122.6,106.1,90.9,104.5,79.6,135.4,88.0,78.2,91.3,90.0,91.1,,93.3,80.6,73.1,94.9,450.0,98.0,91.0,83.0,100.7,,,93.9,,,89.4,85.5,58.6,79.3,101.1,219.8,99.7,88.1,89.1
199306,95.4,98.9,101.1,81.0,76.6,120.1,122.1,106.1,90.8,104.5,79.5,135.4,88.1,78.3,91.4,90.1,91.1,,93.6,80.7,73.1,94.8,450.0,98.0,91.1,83.1,101.1,,,94.0,,,89.5,85.6,58.6,79.3,101.3,219.4,99.7,87.9,89.2
199307,95.6,99.2,100.6,84.7,80.8,119.6,121.6,105.4,91.0,101.4,79.3,135.3,88.1,78.4,91.5,90.2,91.3,,93.6,81.2,73.1,95.1,450.0,98.0,91.2,83.2,101.3,,,94.3,,,89.4,85.7,58.6,79.3,101.0,218.9,97.6,88.9,89.3
199308,95.9,99.6,100.1,88.4,85.1,119.5,121.5,104.8,90.9,98.7,79.2,135.2,88.1,78.7,91.7,90.3,91.4,,93.6,81.2,73.1,95.2,450.0,98.0,91.4,83.2,101.4,,,94.4,,,89.9,85.9,58.6,79.4,102.1,218.7,95.8,89.9,89.3
199309,96.0,99.9,100.9,86.3,82.7,119.9,121.9,105.8,90.9,103.5,78.9,135.3,88.1,78.6,91.7,90.3,91.3,,93.7,81.3,73.1,95.1,450.1,98.0,91.4,83.3,101.4,,,94.5,,,89.6,86.1,58.6,79.4,100.9,218.9,99.1,89.3,89.3
199310,95.9,99.5,101.1,84.3,79.9,123.8,125.8,106.0,90.9,104.4,78.7,135.2,88.1,78.5,91.8,90.4,91.5,,94.0,81.3,73.1,95.5,450.1,98.0,91.5,83.3,101.5,,,94.7,,,89.8,86.2,58.6,79.4,101.4,218.0,99.7,88.7,89.6
199311,95.4,98.6,101.2,80.1,74.0,130.9,132.9,106.0,91.0,104.6,78.4,135.1,87.2,78.6,91.6,90.2,90.5,,94.9,81.4,73.1,92.9,450.1,98.0,91.6,83.5,101.6,,,94.8,,,89.8,86.4,58.7,79.4,101.4,217.8,99.9,87.5,89.0
199312,95.4,98.8,101.1,81.5,75.4,131.8,133.7,105.7,91.0,103.9,78.2,134.9,87.1,79.4,91.6,90.1,90.5,,94.9,81.4,73.1,93.0,450.1,98.0,91.6,83.5,101.8,,,95.0,,,89.6,86.5,58.7,79.4,100.6,216.9,99.4,87.9,89.1
199401,95.5,98.8,100.1,86.1,80.6,132.2,134.0,104.4,91.0,98.1,78.1,134.7,87.1,80.4,91.7,90.2,90.5,,95.1,81.5,73.1,93.0,450.1,98.0,91.7,83.7,101.9,,,95.2,,,89.7,86.6,58.7,79.4,100.7,216.5,95.5,89.2,89.2
199402,95.5,98.8,99.9,87.1,81.8,132.7,134.4,103.9,91.1,95.9,77.9,134.7,87.1,81.4,91.8,90.3,90.8,,95.1,81.5,73.1,93.4,450.1,98.0,91.8,83.8,102.1,,,95.4,,,89.6,86.7,58.7,79.4,100.4,216.2,94.2,89.6,89.2
199403,96.0,99.5,100.6,88.8,82.4,142.0,144.0,104.5,91.0,98.7,77.9,134.5,87.2,81.7,91.9,90.3,90.9,,95.2,81.5,73.1,93.6,450.1,98.0,91.9,83.9,102.2,,,95.6,,,89.7,86.8,58.7,79.4,100.4,215.8,96.1,90.0,89.8
199404,96.2,99.2,101.1,85.3,77.9,145.9,147.9,105.1,91.0,101.8,77.7,134.2,87.5,81.8,92.6,91.1,91.4,,95.8,81.7,74.0,93.8,466.0,98.0,92.6,84.0,102.4,,,95.7,,,91.1,87.2,60.8,81.6,101.8,214.9,98.2,89.0,90.3
199405,96.3,99.3,101.5,84.1,76.3,146.7,148.8,105.5,91.2,103.4,77.6,134.2,87.5,82.0,92.8,91.4,91.5,,96.4,81.8,74.0,93.8,466.0,98.0,92.9,84.1,102.7,,,95.9,,,91.7,87.3,60.8,81.7,103.0,214.9,99.2,88.7,90.3
199406,95.9,98.5,101.2,80.7,72.8,144.3,146.3,105.4,91.2,103.1,77.4,134.1,87.8,82.3,92.9,91.4,91.5,,96.6,82.1,74.0,93.7,466.0,98.0,93.0,84.3,102.9,,,96.1,,,91.6,87.5,60.8,81.7,102.6,214.5,99.0,87.8,90.3
199407,95.4,97.6,100.5,79.4,71.7,141.6,143.4,104.5,91.1,99.8,77.2,133.7,87.8,82.4,93.0,91.5,91.6,,96.7,82.1,74.0,93.8,466.0,98.0,93.0,84.3,103.0,,,96.2,,,91.7,87.6,60.9,81.7,102.7,213.6,96.8,87.4,90.3
199408,95.9,98.4,100.1,84.9,78.4,138.7,140.5,103.8,91.2,96.8,77.1,133.5,87.9,82.9,93.1,91.7,91.6,,96.7,82.1,74.0,93.8,466.0,98.0,93.2,84.3,103.1,,,96.3,,,91.9,87.7,60.9,81.7,103.5,213.4,94.9,89.0,90.2
199409,96.2,99.0,100.7,84.8,79.6,128.4,129.8,104.9,91.0,102.0,77.0,133.6,87.9,82.9,92.9,91.3,91.5,,96.9,82.2,74.0,93.7,466.1,98.0,92.9,83.2,103.2,,,96.7,,,91.7,87.8,60.9,81.7,102.8,212.9,98.4,88.8,89.7
199410,96.6,99.6,100.6,86.8,82.8,122.3,123.5,105.0,91.0,102.9,76.9,133.3,88.0,82.8,93.3,91.7,91.6,,97.1,82.2,74.0,93.8,466.1,98.0,93.4,84.3,103.4,,,96.9,,,92.0,87.9,61.4,81.7,103.4,212.3,99.0,89.3,89.6
199411,96.3,99.0,100.5,84.2,80.0,121.0,122.2,104.9,90.9,103.1,76.7,133.1,88.0,83.1,93.3,91.7,91.6,,97.2,82.2,74.0,93.7,466.1,98.0,93.5,84.4,103.6,,,97.2,,,91.9,88.0,61.4,81.7,103.0,211.6,99.1,88.6,89.5
199412,96.1,98.5,100.3,82.4,78.2,119.4,120.7,104.7,91.0,102.5,76.3,132.8,88.0,83.0,93.3,91.6,91.6,,97.3,82.2,74.0,93.8,466.1,98.0,93.4,84.3,103.7,,,97.2,,,91.7,88.2,61.5,81.7,102.3,210.9,98.7,88.0,89.4
199501,96.1,98.4,99.5,85.8,81.9,119.8,121.1,103.6,91.1,96.8,76.0,133.1,88.1,83.0,93.5,91.9,91.9,,97.7,82.2,74.0,93.8,465.6,98.0,93.6,84.7,104.0,,,97.3,,,92.0,88.3,61.6,81.7,102.3,211.5,95.1,88.9,89.5
199502,95.8,97.7,99.0,84.4,80.4,119.2,120.5,103.0,91.0,94.2,75.5,132.8,88.1,83.0,93.6,92.1,92.4,,97.7,83.1,74.0,94.6,465.6,98.0,93.6,84.7,104.1,,,97.3,,,91.9,88.4,61.6,81.7,102.1,210.5,93.2,88.5,90.0
199503,95.7,97.5,99.3,82.2,78.0,118.9,120.3,103.4,90.9,97.2,75.3,132.4,88.1,83.0,93.7,92.1,92.7,,97.9,83.1,74.0,95.2,465.6,98.0,93.6,84.7,104.1,,,97.3,,,91.9,88.4,61.6,81.8,102.0,209.4,95.2,87.9,90.2
199504,96.0,97.8,99.6,81.3,77.0,118.7,120.0,104.0,91.1,100.6,75.0,132.1,88.1,83.0,94.0,92.4,93.2,,99.5,83.3,74.1,95.5,474.7,98.0,93.9,84.2,104.1,,,97.4,,,92.7,88.8,61.9,84.3,101.6,208.8,97.4,87.6,90.4
199505,96.2,98.2,99.8,83.0,79.0,118.7,120.0,104.1,91.0,102.0,74.5,132.0,88.2,83.0,94.0,92.4,93.2,,99.5,83.3,74.1,95.5,474.7,98.0,94.0,83.6,104.4,,,97.6,,,93.0,88.9,61.9,84.3,102.3,208.4,98.3,88.0,90.5
199506,96.1,98.0,99.6,82.4,78.3,118.4,119.8,103.9,90.9,101.7,74.1,131.8,88.2,83.3,94.1,92.4,93.1,,99.6,83.3,74.1,95.5,474.7,98.0,94.0,83.6,104.4,,,97.9,,,92.9,89.0,62.0,84.3,102.1,207.8,98.1,87.7,90.4
199507,95.6,96.8,98.9,79.5,75.0,118.6,119.9,103.2,90.8,98.5,73.9,131.7,88.0,83.2,94.1,92.3,93.2,,99.5,83.3,74.1,95.6,474.7,98.0,94.0,83.6,104.6,,,98.1,,,92.7,88.8,62.0,84.2,101.6,206.9,96.0,86.9,90.5
199508,95.7,96.9,98.6,81.7,77.5,118.9,120.3,102.7,90.8,96.0,73.7,131.4,88.0,83.4,94.3,92.5,93.3,,99.6,83.3,74.1,95.8,474.7,98.0,94.2,83.6,104.7,,,98.2,,,93.0,88.9,62.0,84.2,102.5,206.3,94.3,87.5,90.6
199509,96.3,97.9,99.4,83.3,79.3,118.1,119.4,103.6,90.6,102.1,73.6,131.2,88.1,83.4,94.4,92.7,94.0,,99.6,83.3,74.1,97.9,474.8,98.0,94.2,83.6,104.7,,,98.3,,,92.9,88.8,62.1,84.3,102.0,205.3,98.3,87.8,91.0
199510,96.0,97.4,99.4,80.7,76.6,116.2,117.5,103.6,90.6,102.8,73.3,130.9,88.1,83.3,94.5,92.7,94.0,,99.9,83.4,74.1,98.0,474.8,98.0,94.3,83.6,104.9,,,98.5,,,92.9,88.8,62.2,84.3,102.1,204.5,98.7,87.1,91.1
199511,95.7,96.7,99.4,77.3,72.9,116.0,117.3,103.6,90.5,103.1,73.1,130.7,88.1,83.5,94.5,92.8,94.0,,100.3,83.4,74.1,98.0,474.8,98.0,94.3,83.6,104.9,,,98.5,,,92.9,88.9,62.2,84.3,102.1,203.6,99.0,86.2,91.1
199512,95.7,96.7,99.2,78.3,74.0,115.8,117.2,103.3,90.5,102.6,72.8,130.4,88.1,83.5,94.5,92.7,94.1,,100.7,83.4,74.1,98.0,474.8,98.0,94.2,83.6,105.0,,,98.5,,,92.8,89.1,62.2,84.3,101.5,203.0,98.6,86.4,91.2
199601,95.6,96.5,98.1,81.6,77.9,115.2,116.6,102.1,90.5,96.7,72.6,130.0,86.4,83.7,94.6,92.8,94.4,,101.1,83.6,74.1,98.3,474.8,98.0,94.3,82.9,105.0,,,98.5,,,93.3,89.5,62.2,84.3,102.5,202.4,94.8,87.0,90.7
199602,95.4,96.2,97.8,81.4,77.6,115.3,116.7,101.6,90.5,94.6,72.3,129.9,86.4,83.9,94.7,92.9,94.4,,101.1,83.6,74.1,98.4,474.8,98.0,94.4,83.7,105.2,,,98.7,,,93.0,89.5,62.2,84.4,101.5,201.6,93.4,86.9,90.6
199603,95.6,96.5,98.2,81.0,77.2,115.1,116.6,102.2,90.5,97.8,72.1,129.9,86.4,83.6,94.8,93.0,94.4,,101.3,83.6,74.1,98.4,474.8,98.0,94.4,83.8,105.3,,,98.7,,,93.0,89.5,62.2,84.7,101.3,201.1,95.5,86.8,90.7
199604,96.2,97.2,98.6,83.0,79.4,114.9,116.3,102.8,90.5,101.4,71.9,129.7,86.7,83.7,95.0,93.3,94.7,,101.6,84.2,75.1,98.0,488.5,98.0,94.9,83.8,105.4,,,99.0,,,93.8,89.7,64.1,86.0,102.2,200.7,97.7,87.4,91.0
199605,96.4,97.4,98.8,83.4,79.8,115.0,116.3,103.0,90.5,102.6,71.9,129.6,86.7,83.6,95.1,93.4,94.7,,101.8,84.3,75.1,98.0,488.5,98.0,94.9,83.9,105.5,,,99.1,,,93.9,89.6,64.2,86.0,102.6,199.9,98.5,87.5,91.0
199606,96.1,96.8,98.6,80.6,76.6,114.9,116.3,102.9,90.5,102.6,71.9,129.2,86.7,83.9,95.2,93.4,94.8,,101.9,84.3,75.1,98.1,488.5,98.0,95.0,83.8,105.5,,,99.4,,,93.9,89.7,64.3,86.0,102.4,199.3,98.3,86.8,91.0
199607,96.0,96.6,98.2,82.0,78.2,114.9,116.3,102.1,90.4,99.6,71.7,128.8,87.6,83.8,95.2,93.4,94.9,,101.9,84.5,75.1,98.1,488.5,98.0,95.0,83.8,105.6,,,99.5,,,93.7,89.6,64.3,86.0,102.0,198.7,96.3,87.1,91.2
199608,95.9,96.4,97.7,82.4,78.7,114.8,116.2,101.5,90.5,96.7,71.5,128.4,87.6,83.9,95.4,93.6,95.0,,102.0,84.5,75.1,98.3,488.5,98.0,95.2,83.8,105.7,,,99.6,,,94.1,89.7,64.3,86.0,103.1,198.0,94.4,87.2,91.3
199609,96.3,97.0,98.6,82.1,78.3,114.6,116.0,102.7,90.5,103.1,71.3,128.5,87.6,83.7,95.4,93.5,94.8,,102.0,84.5,75.1,98.0,488.5,98.0,95.2,83.9,105.8,,,99.8,,,93.9,89.6,64.3,86.1,102.4,197.6,98.5,87.1,91.2
199610,96.5,97.3,98.9,82.7,79.1,114.7,116.1,102.9,90.6,104.0,71.3,128.3,88.0,83.7,95.4,93.5,94.9,,102.2,84.6,75.1,98.1,488.5,98.0,95.2,83.9,105.9,,,99.9,,,93.9,89.7,64.3,86.1,102.5,197.0,99.1,87.4,91.4
199611,96.2,96.7,98.9,79.5,75.5,115.5,116.9,103.0,90.6,104.5,71.7,128.2,88.1,83.9,95.5,93.6,94.8,,102.1,84.6,75.1,98.0,488.5,98.0,95.4,83.9,105.9,,,100.0,,,94.1,89.7,64.3,86.1,102.9,196.8,99.4,86.6,91.3
199612,96.3,97.2,99.0,82.2,78.4,115.8,117.2,102.9,90.5,104.0,72.2,127.9,88.1,83.7,95.3,93.3,94.6,,102.2,84.6,75.1,97.6,488.5,98.0,95.1,83.1,106.0,,,100.1,,,93.8,89.8,64.3,86.1,102.0,196.0,99.0,87.3,91.2
199701,96.2,96.6,98.1,83.5,79.9,115.8,117.2,101.6,90.6,97.4,72.7,127.6,88.2,84.2,95.4,93.4,94.6,,102.0,84.6,75.1,97.6,488.5,98.0,95.4,83.9,106.1,,,100.2,,,93.9,89.9,64.3,86.1,102.0,195.3,94.8,87.7,91.3
199702,96.0,96.4,97.8,83.1,79.4,115.7,117.0,101.2,90.6,95.0,73.3,127.5,88.2,84.4,95.5,93.5,94.6,,102.1,84.6,75.1,97.7,488.5,98.0,95.4,83.9,106.1,,,100.3,,,93.9,90.0,64.3,86.1,102.0,194.9,93.2,87.7,91.3
199703,96.1,96.5,98.3,81.6,77.7,115.5,116.8,101.8,90.5,98.6,73.4,127.4,88.2,84.3,95.5,93.5,94.7,,102.1,84.6,75.1,97.8,488.5,98.0,95.5,83.9,106.1,,,100.3,,,94.0,90.1,64.3,86.1,102.1,194.7,95.6,87.3,91.3
199704,98.0,99.0,100.6,84.3,80.7,116.4,117.8,104.4,92.5,103.6,74.5,129.9,90.3,85.9,96.9,95.3,95.8,,102.3,85.0,75.4,99.3,497.8,99.7,96.9,86.3,106.3,,,100.6,,,96.3,91.8,65.4,87.9,105.6,198.4,99.4,89.3,92.6
199705,98.2,99.2,100.9,84.2,80.5,116.1,117.4,104.6,92.5,105.1,74.3,129.8,91.1,85.7,97.0,95.4,95.5,,102.4,83.8,75.4,99.5,497.8,99.7,97.1,86.4,106.5,,,100.8,,,96.4,91.9,65.4,87.9,105.9,198.2,100.4,89.4,92.7
199706,98.2,99.2,100.8,84.2,80.6,115.8,117.2,104.5,92.6,104.9,73.8,129.6,91.4,85.9,97.1,95.4,95.6,,102.4,84.1,75.4,99.4,497.8,99.7,97.2,86.5,106.6,,,101.1,,,96.4,92.0,65.4,87.9,105.7,197.8,100.3,89.4,92.8
199707,97.8,98.3,100.3,82.2,78.4,115.7,117.0,103.9,92.6,101.6,73.4,129.6,91.8,85.9,97.1,95.4,95.7,,102.4,84.2,75.4,99.6,497.8,99.7,97.2,86.5,106.6,,,101.1,,,96.4,92.1,65.4,87.9,105.6,197.4,98.2,88.9,93.0
199708,97.9,98.4,99.9,84.6,81.1,115.5,116.8,103.3,92.7,98.9,73.0,129.2,91.8,86.4,97.3,95.6,95.8,,102.4,84.3,75.4,99.8,497.8,99.7,97.3,86.5,106.6,,,101.2,,,96.7,92.1,65.5,87.9,106.5,196.8,96.3,89.5,93.1
199709,98.6,99.2,100.9,84.2,80.7,114.6,115.8,104.5,92.6,105.9,72.7,129.3,91.8,86.1,97.9,96.4,98.8,,102.4,84.3,98.3,99.5,497.8,99.7,97.2,86.1,106.6,,,101.3,,,96.5,92.2,65.5,88.0,105.9,196.6,100.9,89.3,95.1
199710,98.9,99.4,100.8,85.2,82.4,110.8,111.9,104.5,92.5,106.8,72.1,129.1,91.8,86.2,98.2,96.7,98.9,,102.7,84.3,98.3,99.6,497.8,99.7,97.5,86.7,106.6,,,101.4,,,96.9,92.2,65.5,88.0,106.8,196.0,101.6,89.5,95.1
199711,98.2,98.2,100.7,79.2,75.7,109.7,110.8,104.5,92.5,107.4,71.7,129.0,91.8,86.4,98.1,96.6,98.9,,102.6,84.4,98.3,99.6,497.8,99.7,97.4,86.7,106.6,,,101.4,,,96.7,92.2,65.6,88.0,106.1,195.5,102.0,87.9,95.1
199712,98.0,97.9,100.6,78.5,74.9,109.3,110.4,104.3,92.5,107.1,71.3,128.8,91.8,86.2,98.0,96.3,98.8,,102.7,84.4,98.3,99.4,497.8,99.7,97.3,86.2,106.6,,,101.5,,,96.4,92.3,65.6,88.0,105.4,194.9,101.7,87.6,95.0
199801,97.9,97.8,99.4,83.0,80.1,109.1,110.2,102.9,92.5,99.7,70.9,128.6,91.2,86.4,98.0,96.3,98.9,,102.7,84.5,98.3,99.5,497.8,99.7,97.3,86.3,106.7,,,101.7,,,96.3,92.3,65.6,88.0,105.0,194.9,96.8,88.7,94.9
199802,97.8,97.5,98.8,84.3,81.6,108.9,110.0,102.4,92.5,97.7,70.4,128.4,88.9,86.4,98.0,96.3,98.5,,102.7,84.5,98.3,98.8,497.8,99.7,97.4,86.4,106.8,,,101.7,,,96.3,92.3,65.6,88.0,105.1,194.5,95.6,88.7,94.0
199803,98.2,98.3,99.3,86.0,83.4,108.6,109.6,103.0,92.5,101.3,69.6,128.5,88.9,86.4,97.9,96.2,98.6,,102.7,84.5,98.3,98.8,497.8,99.7,97.3,86.0,106.9,,,101.8,,,96.3,92.3,65.6,88.1,105.0,194.3,98.0,89.0,94.0
199804,98.4,98.5,99.7,85.0,82.4,108.5,109.5,103.7,92.6,105.1,68.9,128.4,89.0,86.5,98.2,96.6,98.5,,98.3,84.9,97.5,98.9,508.4,99.6,97.6,86.5,106.9,,,101.6,,,97.0,92.3,67.0,89.5,105.4,193.9,100.4,88.8,93.9
199805,98.7,99.2,99.8,87.9,85.6,108.4,109.4,103.8,92.5,106.2,68.5,128.2,89.0,86.5,98.1,96.5,98.3,,97.6,84.2,97.5,98.9,508.4,99.6,97.7,86.5,106.9,,,101.7,,,97.1,92.3,67.0,89.5,105.5,193.5,101.1,89.5,93.9
199806,98.3,98.5,99.7,84.5,81.8,108.5,109.5,103.7,92.6,106.2,68.2,128.1,89.0,86.7,98.1,96.4,98.1,,97.5,83.9,97.5,98.8,508.4,99.6,97.7,86.6,107.0,,,101.8,,,96.9,92.3,67.0,89.5,105.1,193.5,101.1,88.6,93.8
199807,97.7,97.2,99.0,81.1,77.9,108.9,110.0,102.9,92.6,102.4,68.2,127.8,89.0,86.5,98.0,96.3,98.2,,97.2,84.0,97.5,98.9,508.4,99.6,97.5,86.2,107.0,,,101.8,,,96.8,92.3,67.1,89.5,104.6,192.9,98.5,87.7,93.8
199808,97.6,96.9,98.8,81.2,78.1,108.9,110.0,102.4,92.5,100.2,68.1,127.6,89.1,86.6,98.2,96.5,98.4,,97.2,84.0,97.5,99.2,508.4,99.6,97.7,86.6,107.0,,,101.9,,,97.0,92.3,67.1,89.5,105.3,192.9,97.0,87.6,93.9
199809,98.4,98.5,99.7,85.2,82.4,109.2,110.4,103.6,92.6,106.4,68.1,127.6,89.1,86.5,98.1,96.4,98.2,,97.1,84.0,97.5,98.9,508.4,99.6,97.7,86.6,106.9,,,101.9,,,96.8,92.3,67.1,89.5,104.8,192.6,101.1,88.7,93.7
199810,99.1,99.9,99.9,91.8,89.5,112.4,113.6,103.7,92.7,107.3,67.9,127.6,88.5,86.5,98.2,96.5,98.2,,96.9,84.0,97.5,98.9,508.4,99.6,97.8,86.6,106.9,,,101.9,,,97.1,92.4,67.1,89.5,105.6,192.0,101.7,90.3,93.6
199811,99.0,99.8,100.0,91.1,88.6,113.5,114.8,103.7,92.8,107.3,67.7,127.5,88.5,86.6,98.1,96.5,98.1,,97.0,84.0,97.5,98.9,508.4,99.6,97.7,86.6,106.8,,,101.8,,,97.0,92.4,67.0,89.5,105.3,191.8,101.7,90.2,93.7
199812,98.6,99.2,100.1,87.8,85.0,113.4,114.7,103.8,92.8,106.8,67.6,128.1,88.5,86.6,97.9,96.2,98.1,,96.8,84.0,97.5,98.7,508.4,99.6,97.5,86.1,106.8,,,101.8,,,96.7,92.4,67.0,89.5,104.4,191.8,101.4,89.5,93.7
199901,98.1,98.2,99.0,87.0,84.1,113.1,114.4,102.6,93.0,100.3,67.4,127.9,88.3,86.7,98.0,96.3,98.3,,96.9,84.0,97.5,99.1,508.4,99.6,97.5,86.5,106.7,,,101.7,,,96.5,92.4,67.1,89.5,103.8,191.8,97.0,89.3,93.8
199902,97.7,97.5,98.7,85.5,82.4,113.3,114.5,102.0,93.0,97.8,67.3,127.6,88.2,86.7,97.9,96.2,98.2,,96.8,84.0,97.5,98.9,508.4,99.6,97.4,86.5,106.6,,,101.6,,,96.5,92.4,67.1,89.5,103.7,191.4,95.5,88.9,93.6
199903,97.8,97.5,99.1,83.9,80.7,113.1,114.4,102.7,93.0,101.1,67.1,127.6,88.2,86.7,98.0,96.3,98.2,,96.6,84.0,97.5,99.0,508.4,99.6,97.5,86.6,106.7,,,101.8,,,96.5,92.3,67.1,89.6,103.8,191.2,97.5,88.4,93.7
199904,98.3,98.2,99.4,85.2,82.1,112.8,114.1,103.4,93.1,105.0,66.8,127.5,87.5,86.8,98.2,96.5,98.4,,97.7,84.1,98.3,98.9,515.5,99.6,97.7,86.7,106.7,,,101.8,,,96.9,92.2,67.2,90.7,103.9,191.0,100.0,88.7,93.6
199905,98.3,98.3,99.7,84.9,81.9,112.4,113.7,103.6,93.1,106.1,66.7,127.6,87.5,86.7,98.2,96.6,98.5,,97.8,84.1,98.3,99.0,515.5,99.6,97.7,86.7,106.7,,,101.8,,,97.0,92.1,67.2,90.7,104.3,191.2,100.7,88.6,93.6
199906,98.0,97.7,99.5,81.8,78.4,111.7,113.0,103.5,93.1,105.9,67.1,127.5,87.5,86.9,98.2,96.6,98.5,,98.7,84.1,98.3,98.9,515.5,99.6,97.8,86.8,106.9,,,102.0,,,97.0,92.0,67.2,90.7,104.6,191.0,100.5,87.8,93.5
199907,97.6,96.9,98.9,80.9,77.4,111.6,112.9,102.8,93.1,102.2,67.7,127.2,87.2,86.6,98.2,96.5,98.1,,98.6,84.1,95.0,99.1,515.5,99.6,97.8,86.8,106.8,,,102.0,,,96.9,92.0,67.2,90.7,104.3,190.6,98.0,87.5,93.3
