類・品目,総合,財,生鮮食品を除く財,農水畜産物,生鮮商品,他の農水畜産物,米類,工業製品,食料工業製品,繊維製品,石油製品,他の工業製品,電気・都市ガス・水道,出版物,サービス,持家の帰属家賃を除くサービス,公共サービス,外食,公営・都市再生機構・公社家賃,家事関連サービス,医療・福祉関連サービス,運輸・通信関連サービス,教育関連サービス,教養娯楽関連サービス,一般サービス,外食,民営家賃,民営家賃（木造）,民営家賃（非木造）,持家の帰属家賃,持家の帰属家賃（木造）,持家の帰属家賃（非木造）,他のサービス,家事関連サービス,医療・福祉関連サービス,教育関連サービス,通信・教養娯楽関連サービス,耐久消費財,半耐久消費財,非耐久消費財,公共料金
199203,97.4,105.1,106.3,93.6,91.3,118.8,121.3,112.9,93.7,110.3,89.4,144.1,89.6,76.9,91.0,87.2,87.4,,72.0,79.2,66.0,94.9,814.2,97.3,91.6,81.6,102.2,,,99.4,,,84.9,87.7,54.2,75.4,91.3,292.4,101.6,93.8,89.4
199204,98.3,106.3,106.8,96.4,94.5,119.0,121.6,113.7,94.3,111.7,88.6,144.5,89.6,76.9,91.8,88.2,87.9,,72.2,79.2,67.8,94.9,852.0,97.3,92.6,82.0,102.8,,,100.0,,,86.6,88.2,58.7,78.2,92.0,292.7,102.8,94.8,89.7
199205,98.4,106.2,106.9,95.3,93.3,119.1,121.7,113.8,94.5,112.1,88.3,144.5,89.6,76.9,92.2,88.5,88.0,,72.8,79.3,67.8,94.9,852.0,97.3,93.0,82.5,103.8,,,100.2,,,86.9,88.6,58.7,78.2,92.6,292.4,103.1,94.5,89.8
199206,98.4,105.8,106.9,93.3,91.0,119.2,121.8,114.1,94.8,112.6,88.1,144.6,89.6,77.1,92.3,88.7,88.2,,72.8,79.6,67.8,95.3,852.0,97.3,93.2,82.6,104.1,,,100.5,,,87.0,88.9,58.8,78.2,92.6,293.3,103.4,94.1,89.9
199207,98.0,104.8,106.5,90.8,88.1,119.3,121.8,113.4,94.7,109.8,88.0,144.6,89.6,77.1,92.5,88.8,87.8,,72.8,79.6,67.8,94.3,852.0,97.3,93.4,83.0,104.3,,,100.7,,,87.2,89.3,58.8,78.2,93.2,292.7,101.8,93.3,89.7
199208,98.1,104.8,106.3,91.2,88.6,119.3,121.8,113.1,94.9,107.7,88.0,145.1,89.6,77.2,92.8,89.1,87.9,,72.9,79.7,67.8,94.4,852.0,97.3,93.8,83.3,104.4,,,100.9,,,87.9,89.8,58.8,78.2,94.6,293.6,100.7,93.5,89.7
199209,98.6,105.7,107.4,91.2,88.6,119.3,121.8,114.5,94.9,113.7,88.0,145.1,89.6,77.3,92.7,89.0,87.8,,73.0,79.7,67.8,94.1,852.0,97.3,93.7,83.3,104.4,,,100.9,,,87.6,90.0,58.8,78.2,93.7,293.9,104.5,93.5,89.6
199210,98.5,105.5,107.3,90.8,88.1,119.9,122.5,114.4,94.8,113.3,88.5,144.9,89.6,77.3,92.9,89.1,87.8,,73.0,79.7,67.8,94.2,852.0,97.3,93.9,83.1,104.5,,,101.3,,,87.8,90.2,58.8,78.2,94.2,292.7,104.2,93.4,89.7
199211,98.2,104.7,107.0,87.9,84.6,120.6,123.2,114.1,94.9,112.2,88.6,144.7,89.6,77.5,93.0,89.2,87.8,,73.0,79.8,67.8,94.2,852.0,97.3,94.0,83.4,104.7,,,101.4,,,87.9,90.2,58.8,78.2,94.3,291.3,103.6,92.6,89.7
199212,98.0,104.3,107.2,85.7,82.1,121.2,123.6,114.0,94.8,112.2,88.8,144.4,89.6,80.0,92.9,89.0,87.8,,72.9,79.8,67.8,94.2,852.0,97.3,93.9,83.5,104.9,,,101.7,,,87.4,90.5,58.8,78.2,92.8,290.7,103.6,92.1,89.7
199301,98.0,104.2,105.8,91.2,88.3,121.3,123.7,112.3,95.0,104.5,88.8,144.4,89.6,77.1,93.1,89.3,88.0,,73.0,80.3,67.8,94.3,852.0,97.3,94.2,83.7,105.0,,,101.7,,,87.8,90.8,58.8,78.2,93.7,290.4,98.8,93.5,89.8
199302,98.1,104.4,105.9,92.2,89.4,121.6,123.8,112.2,95.2,104.2,88.9,144.3,89.6,77.7,93.1,89.3,88.0,,73.1,80.3,67.8,94.2,852.0,97.3,94.2,83.8,105.0,,,101.7,,,87.9,90.9,58.8,78.2,93.7,290.1,98.7,93.9,89.8
199303,98.6,104.9,106.4,92.7,90.0,121.6,123.8,112.8,95.1,107.1,88.7,144.3,89.6,77.8,93.5,89.5,88.0,,73.7,80.4,67.8,94.3,852.0,97.3,94.6,83.9,105.6,,,102.4,,,88.1,90.9,58.8,78.2,94.6,290.1,100.6,94.0,89.9
199304,99.1,105.1,106.6,91.9,88.9,121.7,123.8,113.5,95.2,109.7,88.7,143.8,89.6,77.8,94.3,90.4,88.2,,74.0,79.5,68.5,94.3,879.2,97.3,95.6,84.1,106.1,,,103.1,,,89.9,91.2,58.8,81.0,96.3,288.3,102.0,93.8,90.0
199305,99.5,105.3,106.9,91.2,88.3,121.7,123.8,113.8,95.1,111.6,88.7,143.6,89.6,78.2,94.9,90.5,88.3,,74.6,79.8,68.5,94.3,879.2,97.3,96.3,84.1,106.4,,,105.0,,,90.0,91.4,58.8,81.0,96.6,286.5,103.3,93.6,90.0
199306,99.3,105.0,106.8,90.7,87.6,121.8,123.9,113.5,94.9,110.8,88.6,143.6,89.6,78.3,94.9,90.6,88.3,,74.6,79.8,68.5,94.2,879.2,97.3,96.4,84.2,106.5,,,105.1,,,90.2,91.6,58.8,81.0,96.8,286.0,102.8,93.5,90.1
199307,99.6,105.4,106.2,95.0,92.6,121.6,123.7,112.8,95.0,107.9,88.5,143.5,89.6,78.4,95.0,90.7,88.4,,74.6,80.1,68.5,94.3,879.2,97.3,96.5,84.2,106.7,,,105.5,,,90.2,91.7,58.8,81.0,96.7,285.7,101.0,94.7,90.1
199308,99.9,105.7,105.8,98.3,96.3,121.5,123.7,112.2,95.2,105.1,88.3,143.5,89.6,78.7,95.2,90.8,88.5,,74.7,80.2,68.5,94.4,879.2,97.3,96.7,84.2,106.7,,,105.6,,,90.4,91.8,58.8,81.0,97.6,285.4,99.3,95.7,90.2
199309,99.9,105.8,106.6,95.3,92.8,121.6,123.7,113.4,95.3,109.4,88.1,143.5,89.6,78.6,95.1,90.7,88.4,,74.8,80.2,68.5,94.2,879.2,97.3,96.6,84.3,106.9,,,105.8,,,90.2,91.8,58.8,81.0,96.7,285.4,102.1,94.9,90.2
199310,99.8,105.4,106.9,92.9,89.9,124.4,126.6,113.5,95.5,109.8,87.9,143.5,89.6,78.6,95.3,90.8,88.6,,74.9,80.2,68.5,94.6,879.2,97.3,96.7,84.4,107.0,,,105.8,,,90.3,91.8,58.8,81.0,97.2,285.4,102.3,94.3,90.3
199311,99.1,104.2,106.8,87.9,83.0,132.3,134.3,113.4,95.1,110.5,87.8,143.4,88.3,78.6,95.2,90.7,87.5,,75.4,80.2,68.5,92.3,879.2,97.3,96.9,84.7,107.2,,,106.2,,,90.3,91.8,58.8,81.0,97.0,284.8,102.7,92.5,89.6
199312,99.3,104.5,106.8,89.5,84.5,134.2,136.2,113.4,95.4,110.2,87.5,143.1,88.3,79.6,95.1,90.5,87.6,,75.5,80.2,68.5,92.3,879.2,97.3,96.9,84.7,107.4,,,106.5,,,90.0,92.1,58.8,81.0,95.9,283.9,102.5,93.1,89.7
199401,99.4,104.8,105.7,95.7,91.5,135.6,137.2,111.6,95.5,103.4,87.4,142.8,88.3,80.6,95.3,90.7,87.6,,75.6,80.2,68.5,92.4,879.2,97.3,97.0,84.8,107.4,,,106.5,,,90.2,92.2,58.8,81.0,96.4,282.7,98.1,95.0,89.7
199402,99.5,104.9,105.5,97.7,93.6,136.2,137.9,111.1,95.7,101.3,87.3,142.6,88.3,81.4,95.2,90.7,87.9,,75.6,80.3,68.5,92.7,879.2,97.3,96.9,84.8,107.3,,,106.3,,,90.0,92.2,58.8,81.0,96.0,282.1,96.9,95.6,89.9
199403,99.9,105.6,106.1,99.8,94.8,146.0,148.2,111.5,95.1,104.1,86.9,142.3,88.3,81.7,95.4,90.8,88.0,,76.0,80.3,68.5,92.8,879.2,97.3,97.0,85.0,107.4,,,106.4,,,90.3,92.2,58.8,81.0,96.5,280.7,98.8,96.0,90.3
199404,99.9,104.9,106.4,94.3,89.0,142.2,144.2,112.2,95.3,106.7,86.8,142.2,88.3,81.8,95.9,91.4,88.2,,76.0,80.3,69.3,93.0,903.1,97.3,97.6,85.1,107.5,,,106.6,,,91.5,92.4,59.8,83.2,97.1,280.4,100.4,94.4,90.3
199405,100.1,105.0,106.8,92.9,86.9,147.0,149.1,112.7,95.2,109.1,86.7,142.0,88.3,81.9,96.2,91.7,88.3,,77.4,80.3,69.3,93.0,903.1,97.3,98.0,85.2,107.8,,,107.0,,,91.9,92.5,59.7,83.2,98.2,279.2,101.9,94.1,90.6
199406,99.8,104.3,106.7,89.5,83.2,144.9,147.0,112.5,95.3,108.1,86.3,141.9,90.0,82.2,96.3,91.8,89.0,,77.6,83.5,69.3,92.9,903.1,97.3,98.0,85.2,108.0,,,107.1,,,91.9,92.6,59.7,83.3,98.0,278.9,101.4,93.4,91.3
199407,99.3,103.1,105.8,87.4,81.2,141.9,143.8,111.3,95.3,104.1,86.0,141.6,90.0,82.2,96.4,91.9,89.1,,77.6,83.5,69.3,93.0,903.1,97.3,98.1,85.2,108.2,,,107.4,,,91.9,92.7,59.7,83.3,97.8,278.0,98.8,92.6,91.2
199408,99.8,104.0,105.5,93.2,88.5,137.3,139.1,110.7,95.3,101.3,86.0,141.6,90.8,82.7,96.6,92.1,89.1,,77.7,83.5,69.3,93.1,903.1,97.3,98.3,85.3,108.3,,,107.7,,,92.1,92.7,59.7,83.3,98.7,278.0,97.1,94.4,91.3
199409,100.1,104.8,106.2,93.0,89.6,126.6,127.9,112.1,95.4,107.3,85.7,141.2,90.8,82.6,96.3,91.6,89.0,,77.8,83.6,69.3,92.9,903.1,97.3,97.9,83.9,108.3,,,107.7,,,91.9,92.8,59.7,83.3,97.9,276.5,100.9,94.4,90.9
199410,100.6,105.7,106.1,97.7,94.8,126.7,127.9,111.9,95.3,107.2,85.3,141.1,90.8,82.6,96.7,92.1,89.1,,78.2,83.6,69.3,93.1,903.1,97.3,98.4,85.4,108.3,,,107.7,,,92.3,93.0,60.9,83.3,98.6,276.0,100.8,95.6,91.0
199411,100.3,104.9,105.9,93.7,90.6,124.3,125.5,111.9,95.3,107.3,85.2,141.0,90.8,82.8,96.7,92.1,89.1,,78.3,83.6,69.3,93.0,903.1,97.3,98.4,85.2,108.3,,,107.7,,,92.3,93.4,60.9,83.3,98.2,275.1,100.9,94.5,90.9
199412,99.8,104.2,105.9,91.0,87.6,123.4,124.6,111.7,95.3,106.7,84.7,140.9,90.8,82.8,96.4,91.8,89.1,,78.2,83.6,69.3,93.0,903.1,97.3,98.1,84.9,108.2,,,107.4,,,91.9,93.3,60.9,83.3,97.1,274.5,100.6,93.7,90.9
199501,99.9,104.3,104.8,94.5,91.9,122.0,123.2,110.7,95.4,101.3,84.0,141.2,90.9,82.7,96.7,92.2,89.4,,83.0,83.7,69.3,93.0,903.0,97.3,98.3,85.6,108.3,,,107.5,,,92.0,93.5,60.9,83.3,97.0,276.0,97.2,94.6,90.7
199502,99.6,103.4,104.4,92.5,89.7,121.2,122.4,110.0,95.4,99.5,82.5,140.4,90.9,82.7,96.8,92.3,90.0,,83.0,84.9,69.3,93.7,903.0,97.3,98.2,85.7,108.2,,,107.4,,,92.0,93.5,60.9,83.3,96.8,272.3,96.0,94.0,91.5
199503,99.6,103.3,104.8,90.4,87.4,120.5,121.7,110.4,95.2,102.5,82.2,140.3,90.9,82.6,96.9,92.5,90.5,,83.0,84.9,69.3,94.4,903.0,97.3,98.3,85.8,108.2,,,107.4,,,92.0,93.5,60.9,83.3,96.9,272.3,98.0,93.3,91.7
199504,99.7,103.4,105.1,89.3,86.2,120.4,121.6,111.0,95.2,105.7,82.0,139.8,90.9,82.7,97.1,92.7,90.9,,85.4,84.9,69.4,94.9,914.3,97.3,98.3,84.9,108.2,,,107.4,,,92.5,93.5,61.0,85.2,96.4,269.9,100.0,93.0,92.1
199505,99.9,103.8,105.3,90.4,87.5,120.2,121.5,111.3,95.6,106.9,81.1,139.6,90.9,82.7,97.0,92.6,90.9,,85.5,84.9,69.4,94.9,914.3,97.3,98.2,84.3,108.1,,,107.1,,,92.7,93.5,61.0,85.2,97.2,268.5,100.7,93.4,92.0
199506,99.7,103.6,105.1,90.1,87.1,119.7,121.0,111.0,95.4,106.5,80.1,139.2,90.9,83.1,96.8,92.5,90.9,,85.5,85.0,69.4,94.8,914.3,97.3,98.0,84.3,107.6,,,106.9,,,92.7,93.7,61.0,85.2,97.0,266.9,100.5,93.2,91.6
199507,99.2,102.5,104.4,86.9,83.6,119.8,121.1,110.2,95.4,102.9,79.9,139.4,90.7,82.9,96.8,92.5,91.0,,85.5,85.0,69.4,94.9,914.3,97.3,98.0,84.3,107.6,,,106.8,,,92.6,93.6,61.0,85.2,96.7,266.6,98.3,92.4,92.1
199508,99.4,102.7,104.1,89.6,86.5,120.8,122.1,109.8,95.5,100.9,80.0,139.3,90.7,83.1,96.9,92.6,91.0,,85.8,85.0,69.4,95.0,914.3,97.3,98.1,84.3,107.8,,,106.9,,,92.9,93.6,61.0,85.2,97.5,265.8,97.1,93.1,92.2
199509,100.0,103.7,105.2,90.4,87.6,118.4,119.6,111.1,95.3,107.5,79.9,139.1,90.7,83.1,97.2,93.1,92.7,,85.8,85.0,69.4,96.3,914.3,97.3,98.1,84.3,107.7,,,107.0,,,92.7,93.7,61.0,85.2,97.0,264.5,101.2,93.3,93.4
199510,99.7,103.0,105.1,87.9,84.8,118.6,119.9,110.9,95.3,106.6,80.0,139.0,90.7,83.0,97.2,93.1,92.7,,85.9,85.0,69.4,96.4,914.3,97.3,98.1,84.3,107.7,,,106.9,,,92.8,93.7,61.0,85.2,97.2,264.0,100.7,92.5,93.6
199511,99.3,102.3,105.0,84.2,80.7,118.5,119.8,110.9,95.0,107.4,79.7,138.9,90.7,83.2,97.1,93.1,92.7,,86.0,85.0,69.4,96.3,914.3,97.3,98.0,84.3,107.6,,,106.6,,,92.8,93.7,61.0,85.2,97.2,263.2,101.3,91.5,93.6
199512,99.3,102.4,105.0,85.3,81.9,117.9,119.3,110.8,94.9,107.5,79.2,138.5,90.7,83.2,97.1,93.1,92.8,,87.9,85.0,69.4,96.3,914.3,97.3,97.9,84.3,107.6,,,106.6,,,92.5,93.8,61.0,85.2,96.2,262.6,101.3,91.7,93.7
199601,99.4,102.6,104.0,89.7,87.0,117.5,118.9,109.8,95.0,103.2,78.6,138.3,89.2,83.5,97.1,93.0,92.8,,87.8,85.1,69.4,96.4,914.3,97.3,97.9,83.5,107.6,,,106.7,,,92.8,93.8,61.0,85.2,97.2,261.3,98.6,92.7,92.8
199602,99.3,102.3,103.7,89.4,86.5,118.9,120.4,109.4,95.1,101.7,77.8,138.1,89.2,83.6,97.1,93.1,92.8,,88.0,85.1,69.4,96.3,914.3,97.3,97.9,84.4,107.6,,,106.7,,,92.5,93.8,61.0,85.2,96.2,260.0,97.8,92.6,92.8
199603,99.4,102.5,104.1,88.9,86.0,118.8,120.3,109.8,95.0,104.0,77.5,137.9,89.2,83.4,97.2,93.1,92.9,,88.2,85.1,69.4,96.4,914.3,97.3,98.0,84.5,107.6,,,106.7,,,92.7,93.8,61.0,85.8,96.0,258.6,99.2,92.4,92.7
199604,99.9,103.2,104.3,91.4,88.8,118.9,120.4,110.1,94.9,106.5,77.8,137.5,89.2,83.4,97.4,93.4,93.0,,88.2,85.2,70.3,96.1,937.4,97.3,98.2,84.5,107.5,,,106.6,,,93.4,93.6,63.7,87.4,96.7,258.6,100.6,93.0,92.9
199605,100.0,103.5,104.6,91.5,88.8,119.0,120.5,110.5,94.9,108.5,77.5,137.6,89.2,83.4,97.4,93.5,93.0,,88.6,85.2,70.3,96.1,937.4,97.3,98.3,84.5,107.4,,,106.5,,,93.6,93.6,63.7,87.4,97.2,257.8,101.8,93.1,92.9
199606,99.6,102.6,104.3,88.2,85.2,119.0,120.5,110.2,94.8,107.8,77.4,137.1,89.2,83.6,97.4,93.5,93.0,,88.5,85.3,70.3,96.1,937.4,97.3,98.3,84.5,107.4,,,106.6,,,93.5,93.8,63.7,87.4,96.6,256.7,101.2,92.2,92.9
199607,99.6,102.6,104.0,89.7,86.9,118.7,120.3,109.7,94.9,105.2,77.4,136.7,90.3,83.5,97.4,93.4,93.1,,88.5,85.3,70.3,96.2,937.4,97.3,98.2,84.5,107.3,,,106.5,,,93.4,93.8,63.7,87.4,96.3,255.7,99.6,92.7,93.2
199608,99.4,101.9,103.3,89.1,86.3,118.1,119.6,108.7,94.6,102.3,77.5,136.2,90.3,83.7,97.5,93.6,93.2,,89.0,85.3,70.3,96.5,937.4,97.3,98.4,84.5,107.4,,,106.7,,,93.7,93.6,63.7,87.4,97.3,254.3,97.6,92.4,93.3
199609,99.6,102.5,104.1,88.5,85.6,118.0,119.5,109.8,95.1,106.5,77.4,136.1,90.3,83.4,97.4,93.4,93.0,,88.9,85.3,70.3,96.0,937.4,97.3,98.3,84.5,107.4,,,106.7,,,93.4,93.6,63.7,87.4,96.6,253.5,100.3,92.4,91.6
199610,99.7,102.7,104.2,89.7,87.0,117.7,119.3,109.8,95.1,106.6,77.1,135.9,90.7,83.4,97.4,93.5,93.1,,88.9,85.3,70.3,96.1,937.4,97.3,98.3,84.5,107.4,,,106.7,,,93.4,93.6,63.7,87.4,96.6,252.7,100.4,92.8,91.7
199611,99.4,102.0,104.2,85.7,82.4,118.5,120.0,109.8,94.9,107.4,77.8,135.8,90.7,83.6,97.5,93.6,93.0,,88.8,85.3,70.3,96.0,937.4,97.3,98.4,84.8,107.4,,,106.8,,,93.6,93.6,63.7,87.4,97.2,253.3,100.8,91.6,91.7
199612,99.5,102.6,104.4,89.2,86.3,118.1,119.6,109.8,94.7,107.3,78.1,135.7,90.7,83.5,97.2,93.2,92.7,,89.4,85.3,70.3,95.4,937.4,97.3,98.2,84.1,107.5,,,106.8,,,93.2,93.4,63.7,87.4,96.1,252.5,100.7,92.5,91.6
199701,99.4,102.0,103.5,90.1,87.3,118.2,119.6,108.4,94.9,101.4,78.5,135.2,90.9,84.0,97.5,93.4,92.7,,89.2,85.3,70.3,95.5,937.4,97.3,98.5,85.1,107.6,,,107.3,,,93.2,93.4,63.7,87.4,96.2,250.8,97.0,92.9,91.6
199702,99.3,101.7,103.2,89.9,87.2,118.3,119.8,107.9,94.8,99.4,78.6,135.3,90.9,84.4,97.6,93.5,92.9,,89.1,85.3,70.3,95.7,937.4,97.3,98.5,85.1,107.7,,,107.3,,,93.3,93.4,63.7,87.4,96.4,250.6,95.9,92.8,91.6
199703,99.4,101.8,103.7,88.7,85.8,118.2,119.6,108.5,94.6,102.7,78.8,135.2,90.9,84.2,97.6,93.5,92.9,,89.1,85.3,70.3,95.9,937.4,97.3,98.5,85.1,107.6,,,107.1,,,93.3,93.4,63.7,87.4,96.6,249.2,98.1,92.4,91.8
199704,101.1,104.3,105.9,91.2,88.5,119.4,120.9,111.2,96.5,107.2,80.3,137.6,92.6,85.7,98.8,95.1,93.8,,89.2,85.3,70.6,97.3,959.9,98.7,99.7,87.5,107.6,,,107.1,,,95.4,94.3,66.5,88.4,100.4,254.1,101.5,94.4,92.9
199705,101.4,104.7,106.3,91.8,89.1,119.6,121.1,111.5,96.5,109.1,79.8,137.4,93.4,85.6,99.0,95.2,93.8,,89.4,85.0,70.6,97.4,959.9,98.7,99.9,87.6,107.7,,,107.6,,,95.6,94.5,66.5,88.5,100.7,253.3,102.6,94.7,93.0
199706,101.4,104.8,106.1,92.3,89.8,118.4,119.9,111.4,96.6,108.8,79.3,137.2,93.6,85.8,99.0,95.2,94.0,,89.4,85.5,70.6,97.3,959.9,98.7,100.0,87.7,107.8,,,107.8,,,95.5,94.5,66.5,88.5,100.5,252.5,102.5,94.8,93.2
199707,101.0,103.8,105.7,89.5,86.8,118.3,119.8,110.7,96.6,105.8,78.9,137.2,94.4,85.8,99.0,95.1,94.0,,89.4,85.7,70.6,97.4,959.9,98.7,99.9,87.8,107.8,,,107.8,,,95.2,94.5,66.5,88.5,99.7,251.9,100.6,94.2,93.5
199708,101.0,103.6,105.3,90.6,88.0,118.2,119.6,110.1,96.8,103.2,78.7,136.7,94.4,86.2,99.1,95.3,94.2,,89.4,85.8,70.6,97.7,959.9,98.7,100.0,87.8,107.8,,,107.8,,,95.5,94.6,66.5,88.5,100.4,250.8,98.9,94.5,93.6
199709,101.8,104.7,106.5,90.8,88.2,117.2,118.6,111.6,96.8,111.0,78.3,136.4,94.4,86.0,99.7,96.1,97.6,,89.4,85.8,92.1,97.2,959.9,98.7,99.9,87.3,107.6,,,107.8,,,95.4,94.7,66.5,88.5,99.9,249.2,103.9,94.5,96.0
199710,102.1,105.1,106.3,93.3,91.4,114.1,115.4,111.5,96.5,111.4,77.8,136.2,94.0,86.1,99.9,96.3,97.7,,89.5,85.8,92.1,97.3,959.9,98.7,100.1,88.0,107.6,,,107.8,,,95.6,94.7,66.5,88.5,100.6,248.7,104.1,95.0,95.9
199711,101.4,103.5,106.2,85.3,82.6,112.0,113.2,111.5,96.7,111.7,77.5,136.0,94.0,86.2,99.8,96.3,97.6,,89.4,85.9,92.1,97.2,959.9,98.7,100.0,88.1,107.6,,,107.7,,,95.4,94.7,66.5,88.5,99.9,248.2,104.3,92.9,95.9
199712,101.3,103.5,106.3,85.6,83.0,112.3,113.6,111.5,96.6,111.7,77.4,135.8,94.0,86.1,99.7,96.0,97.5,,89.8,85.9,92.1,97.0,959.9,98.7,99.9,87.4,107.7,,,108.0,,,95.1,94.7,66.5,88.5,99.2,247.6,104.4,92.9,95.8
199801,101.4,103.8,105.0,92.4,90.7,112.6,113.8,110.0,96.5,105.1,77.1,135.5,93.2,86.3,99.7,95.9,97.4,,89.8,85.9,92.1,96.9,959.9,98.7,99.8,87.5,107.6,,,108.0,,,95.0,94.7,66.5,88.5,98.9,247.6,100.3,94.5,95.5
199802,101.3,103.6,104.5,93.3,91.6,112.3,113.6,109.5,96.4,103.6,76.5,135.7,91.3,86.3,99.7,95.9,97.1,,89.7,86.0,92.1,96.4,959.9,98.7,100.0,87.5,107.8,,,108.3,,,95.1,94.8,66.5,88.5,99.2,247.4,99.4,94.4,94.8
199803,101.6,104.3,105.0,94.8,93.4,112.1,113.4,110.1,96.4,106.5,75.5,135.6,91.3,86.3,99.7,95.8,97.1,,89.6,86.0,92.1,96.6,959.9,98.7,99.9,87.0,107.9,,,108.3,,,95.1,94.8,66.5,88.5,99.1,246.6,101.2,94.8,94.8
199804,101.8,104.5,105.4,93.6,92.0,111.6,112.9,110.9,96.7,109.8,74.6,135.5,91.3,86.4,99.9,96.3,97.1,,89.5,86.0,91.3,96.7,982.7,97.6,100.3,87.4,107.8,,,108.1,,,96.0,94.4,67.7,90.0,100.6,246.0,103.4,94.5,94.8
199805,102.2,105.4,105.8,96.6,95.5,111.8,113.1,111.3,96.5,112.0,74.3,135.7,91.3,86.4,99.9,96.2,96.9,,89.4,85.6,91.3,96.6,982.7,97.6,100.2,87.4,107.7,,,108.1,,,96.0,94.4,67.7,90.0,100.7,246.3,104.8,95.2,94.7
199806,101.8,104.4,105.4,92.3,90.6,112.0,113.2,111.1,96.2,111.4,74.3,135.6,91.3,86.6,99.9,96.2,97.1,,89.2,86.5,91.3,96.5,982.7,97.6,100.2,87.4,107.8,,,108.1,,,95.9,94.4,67.7,90.0,100.4,246.3,104.4,94.0,94.8
199807,101.0,102.8,104.7,87.7,85.4,111.4,112.6,110.2,96.3,107.8,74.4,135.4,91.5,86.4,99.6,95.8,97.1,,88.9,86.5,91.3,96.7,982.7,97.6,99.9,86.6,107.8,,,108.1,,,95.4,94.4,67.7,90.0,98.5,245.2,102.1,92.7,94.8
199808,100.9,102.5,104.5,87.4,85.0,112.2,113.5,109.9,96.4,105.8,74.1,135.4,91.5,86.5,99.8,96.1,97.3,,88.8,86.5,91.3,97.1,982.7,97.6,100.1,87.3,107.8,,,108.1,,,95.6,94.5,67.7,90.0,99.0,245.8,100.7,92.7,95.0
199809,101.7,104.6,105.7,92.2,90.4,112.2,113.5,111.4,96.5,113.0,74.1,135.3,91.5,86.4,99.7,96.0,97.0,,88.6,86.5,91.3,96.5,982.7,97.6,100.0,87.4,107.7,,,108.1,,,95.5,94.5,67.7,90.0,98.6,245.2,105.5,94.0,94.8
199810,102.5,106.1,105.8,100.2,99.0,115.8,117.1,111.4,96.7,112.4,74.1,135.5,90.5,86.4,99.9,96.2,97.0,,88.5,86.5,91.3,96.6,982.7,97.6,100.2,87.4,107.7,,,108.2,,,95.9,94.5,67.7,90.0,100.2,245.5,105.0,96.2,94.5
199811,102.4,105.9,105.8,99.5,97.9,118.1,119.5,111.3,96.7,112.4,73.9,135.2,90.5,86.5,99.9,96.2,97.0,,88.5,86.5,91.3,96.5,982.7,97.6,100.2,87.4,107.7,,,108.2,,,95.8,94.5,67.7,90.0,100.0,243.9,105.0,96.0,94.5
199812,102.1,105.3,105.9,96.3,94.4,118.2,119.6,111.3,96.8,111.7,73.9,135.6,90.5,86.5,99.8,96.0,96.9,,88.3,86.5,91.3,96.3,982.7,97.6,100.2,87.4,107.8,,,108.2,,,95.7,94.3,67.7,90.0,99.4,243.9,104.6,95.2,94.5
199901,101.5,104.1,104.7,94.8,92.6,118.7,120.1,110.1,97.0,105.2,73.7,135.4,90.4,86.6,99.7,95.9,97.1,,88.3,86.5,91.3,96.7,982.7,97.6,99.9,87.3,107.8,,,108.2,,,95.1,94.2,67.7,90.0,98.0,243.4,100.6,95.0,94.6
199902,101.1,103.0,104.2,92.1,89.7,117.9,119.3,109.2,96.9,102.0,73.5,135.2,90.4,86.6,99.7,95.8,97.0,,88.2,86.4,91.3,96.5,982.7,97.6,99.9,87.4,107.8,,,108.2,,,95.1,94.1,67.7,90.0,97.9,243.4,98.4,94.1,94.5
199903,101.2,103.2,104.6,91.2,88.8,116.6,118.0,109.9,97.1,105.7,73.3,134.6,90.4,86.6,99.7,95.9,97.0,,88.2,86.4,91.3,96.7,982.7,97.6,99.9,87.3,107.8,,,108.1,,,95.2,94.0,67.7,90.2,98.1,242.8,100.3,93.9,94.6
199904,101.6,103.8,104.7,92.6,90.7,114.2,115.5,110.4,97.1,108.5,73.2,134.4,89.6,86.6,100.0,96.2,97.2,,89.3,86.4,92.1,96.6,989.0,97.6,100.2,87.3,108.0,,,108.3,,,95.7,94.0,67.7,91.3,98.8,242.8,101.8,94.2,94.5
199905,101.6,104.0,105.1,92.4,90.3,115.8,117.1,110.8,97.3,109.7,73.0,134.3,89.6,86.6,100.0,96.3,97.3,,89.3,86.4,92.1,96.6,989.0,97.6,100.2,87.3,107.9,,,108.2,,,95.8,94.0,67.7,91.3,99.1,242.3,102.7,94.2,94.5
199906,101.4,103.0,104.7,88.6,86.0,115.4,116.7,110.5,97.2,109.4,73.2,133.9,89.6,86.7,100.2,96.3,97.3,,89.9,86.4,92.1,96.5,989.0,97.6,100.6,87.4,108.0,,,109.1,,,95.9,93.8,67.7,91.3,99.4,241.5,102.5,93.1,94.5
199907,100.9,102.2,104.0,87.7,85.0,114.9,116.3,109.7,96.9,105.9,73.6,134.1,89.1,86.5,100.1,96.0,96.9,,89.7,86.4,89.0,96.9,989.0,97.6,100.5,87.4,108.0,,,109.3,,,95.5,93.6,67.7,91.3,98.2,242.0,100.3,92.6,94.2
