類・品目,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,生鮮食品及びエネルギーを除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介（再掲）,肉類,乳卵類,野菜・海藻,生鮮野菜（再掲）,果物,生鮮果物（再掲）,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費
201207,94.9,95.6,93.5,94.3,95.6,97.0,89.1,79.1,91.1,97.7,79.8,79.3,84.1,91.1,86.8,84.0,70.5,69.3,96.6,86.5,92.8,100.9,98.1,89.8,100.5,98.2,101.5,101.4,92.1,95.9,88.8,109.2,98.6,95.4,95.1,95.3,106.9,90.8,91.8,96.1,96.0,91.7,91.8,98.8,91.6,90.6,92.7,85.0,94.7,91.0,90.5,93.9,98.4,93.0,92.2,98.8,94.0,95.0,108.9,102.4,107.2,92.3,89.3,91.6,95.5,91.2,90.4,91.6,93.3,92.6,95.8,83.1,82.5,100.9,97.0,100.7,92.6,104.8
201208,95.1,95.9,93.7,94.6,95.8,97.3,88.6,77.3,90.9,96.8,80.3,80.1,83.7,90.5,82.4,77.6,73.6,72.7,97.5,86.7,92.2,99.8,98.2,89.6,100.5,98.1,101.4,101.3,92.1,97.0,90.5,110.3,98.5,95.4,93.7,91.7,104.4,88.6,91.4,95.9,96.0,89.7,90.2,99.2,90.1,86.3,86.7,85.1,93.8,90.5,90.5,93.9,98.5,92.8,92.2,100.0,97.0,95.6,108.8,102.4,107.2,92.3,89.3,93.3,90.4,91.2,90.6,94.9,93.5,92.6,96.2,83.6,82.5,100.9,98.7,100.7,94.9,104.7
201209,95.2,96.0,93.8,94.7,95.6,97.1,88.5,77.0,90.8,96.7,79.6,78.7,83.7,91.3,83.5,78.9,71.7,70.5,96.6,86.0,91.5,101.1,98.2,89.6,100.5,98.1,101.4,101.3,92.1,100.7,97.9,110.3,99.2,95.4,93.0,89.2,105.3,90.8,90.5,95.8,96.0,95.5,96.1,100.8,96.0,96.0,99.8,85.4,96.9,93.4,90.5,93.9,98.9,92.5,92.2,98.7,92.4,96.2,108.8,102.4,107.2,92.3,89.3,91.5,90.9,91.4,90.7,92.0,93.3,92.6,96.2,82.7,82.5,100.9,103.3,100.7,92.2,104.7
201210,95.3,96.1,94.0,94.8,95.7,97.2,88.7,78.7,90.7,97.3,79.9,79.8,83.2,91.3,86.7,84.1,68.5,67.1,96.8,86.3,91.3,100.7,98.5,89.6,100.5,98.1,101.4,101.3,92.1,100.6,97.5,110.6,100.1,95.4,93.3,89.6,104.7,91.3,90.7,96.6,96.0,95.7,96.6,99.7,96.5,94.7,98.2,85.2,96.9,97.0,90.5,94.0,98.6,93.7,92.2,98.8,92.5,96.3,108.8,102.4,107.2,92.3,89.3,91.8,91.3,90.2,90.7,92.7,93.4,92.6,96.5,83.2,82.5,100.9,103.0,100.7,92.4,104.1
201211,95.0,95.8,93.5,94.5,95.4,96.9,88.4,77.1,90.7,97.5,79.1,78.4,83.3,91.9,85.0,81.6,67.9,66.5,96.4,86.2,91.0,100.3,97.8,89.7,100.5,98.1,101.4,101.2,92.1,100.3,96.9,110.7,97.3,95.4,92.8,86.7,105.1,91.2,91.6,96.6,96.0,96.3,98.4,99.3,98.4,94.0,97.0,85.5,96.1,97.6,90.5,93.7,97.5,93.4,92.2,98.2,92.2,96.1,107.3,102.4,107.2,92.3,89.3,90.4,89.2,90.0,90.7,90.7,93.4,92.6,96.3,83.0,82.5,100.9,102.6,100.7,91.1,104.1
201212,95.0,95.6,93.6,94.3,95.3,96.7,88.9,81.0,90.4,96.4,78.5,78.6,84.3,92.4,88.0,86.7,73.9,72.9,96.0,85.4,91.4,99.3,96.9,89.7,100.4,98.0,101.4,101.2,92.0,100.0,96.5,110.4,97.7,95.4,92.2,86.2,105.5,90.0,91.4,95.0,96.0,95.3,96.7,99.6,96.7,92.9,95.6,85.3,97.6,95.7,90.5,93.5,96.8,92.9,92.2,98.6,93.3,96.3,107.3,102.4,107.2,92.3,89.3,90.3,87.1,89.4,90.7,91.0,93.1,92.6,95.3,82.7,82.5,100.9,102.3,100.7,91.3,104.1
201301,94.8,95.0,93.4,93.6,94.7,96.0,90.7,91.0,90.6,96.7,80.0,80.7,84.7,91.8,97.9,101.0,85.8,85.5,95.6,86.1,91.3,99.2,97.9,89.7,100.4,97.9,101.3,101.1,91.9,99.1,95.4,108.6,102.3,95.4,92.2,86.0,104.6,89.1,91.0,96.1,96.0,88.4,87.0,95.9,86.8,87.7,89.0,84.4,93.6,88.6,90.5,93.5,97.3,92.2,92.2,98.4,92.3,96.4,107.3,102.4,107.2,92.3,89.3,88.9,84.4,90.2,90.7,88.8,92.9,92.6,95.2,81.7,82.5,100.9,101.4,100.6,89.8,104.1
201302,94.5,95.0,93.0,93.5,94.7,96.0,89.4,83.4,90.6,96.6,77.6,76.5,84.6,91.3,90.6,90.2,80.1,79.5,96.2,86.4,90.9,99.6,97.6,89.7,100.3,97.9,101.2,101.0,91.8,98.3,94.6,107.1,105.6,95.4,92.7,88.1,101.2,89.4,91.1,96.4,96.0,87.8,88.0,98.6,87.8,85.0,85.5,83.6,91.6,87.0,90.5,93.6,97.7,92.2,92.2,98.7,92.3,97.3,107.3,102.4,107.2,92.3,89.3,89.1,89.0,89.8,90.7,88.7,92.7,92.6,95.6,80.4,82.5,100.9,101.1,100.6,90.0,104.1
201303,94.8,95.4,93.4,94.1,95.1,96.6,88.8,80.9,90.4,97.0,77.6,76.6,83.8,90.5,87.2,85.0,78.9,78.2,94.9,86.6,90.8,98.7,97.8,89.7,100.3,97.8,101.2,101.0,91.9,98.4,94.8,107.0,106.0,95.4,93.3,89.8,104.0,90.2,91.4,95.6,96.0,92.3,95.4,98.9,95.3,85.8,86.5,83.7,95.2,93.1,90.5,93.6,97.2,92.8,92.2,99.2,93.5,97.4,107.4,102.4,107.2,92.3,89.3,89.9,94.4,90.5,90.7,89.2,93.8,92.7,96.1,85.5,82.5,100.9,101.3,100.6,91.0,104.1
201304,95.1,95.7,93.8,94.5,95.4,96.8,89.0,81.1,90.6,96.6,78.3,77.5,84.8,90.5,88.3,86.5,76.0,75.2,96.1,87.2,90.8,99.1,97.3,89.7,100.1,97.8,101.0,100.9,91.8,99.7,96.3,109.1,106.5,95.4,94.0,94.2,104.3,89.5,91.0,94.9,95.9,94.4,95.4,98.3,95.3,93.4,96.9,83.9,94.9,94.5,90.3,93.5,97.3,92.3,92.2,99.2,92.6,98.6,107.1,102.8,107.5,94.7,89.6,90.6,89.1,90.2,90.7,91.1,94.0,92.7,96.9,85.6,82.5,100.9,102.8,101.0,91.4,104.2
201305,95.2,95.9,93.9,94.8,95.5,96.9,88.6,78.7,90.7,96.5,77.1,75.3,85.0,89.7,84.4,80.8,79.1,78.4,95.8,86.6,90.5,98.9,97.2,90.2,100.1,97.7,101.0,100.9,91.6,101.8,99.0,111.9,106.4,95.4,93.1,90.1,103.0,89.7,91.0,95.8,95.9,94.4,95.3,98.5,95.3,93.0,96.3,84.1,96.5,94.3,90.3,93.5,97.6,91.9,92.2,99.5,92.7,98.2,108.3,102.8,107.5,94.7,89.6,91.2,94.3,90.0,90.7,91.3,94.0,92.7,97.0,85.9,82.5,100.9,104.8,101.0,91.9,104.1
201306,95.1,95.9,93.8,94.7,95.3,96.7,88.4,77.1,90.7,96.4,77.1,74.7,84.9,89.6,83.8,79.9,75.5,74.5,97.0,86.4,90.4,98.8,97.1,90.2,100.0,97.6,101.0,100.9,91.5,103.4,101.0,114.2,106.9,95.4,92.8,89.2,102.7,90.5,90.5,95.7,95.9,94.4,95.0,98.5,94.9,93.2,96.0,85.5,97.5,94.1,90.5,93.4,97.9,90.9,92.2,99.2,92.2,98.0,108.3,102.8,107.5,94.7,89.6,90.6,90.7,89.4,90.8,90.9,93.9,92.7,97.0,85.4,82.5,100.9,106.6,101.0,91.3,104.1
201307,95.3,95.9,94.1,94.8,95.2,96.6,89.1,80.6,90.8,97.1,78.3,76.3,85.4,89.0,89.7,88.2,72.9,71.8,97.2,85.9,90.4,98.5,97.1,90.3,99.9,97.6,100.8,100.8,91.5,104.5,102.4,115.8,107.0,95.4,92.7,89.6,102.3,90.8,90.3,95.1,95.9,91.6,92.1,98.5,92.0,89.0,90.7,84.3,95.5,92.8,90.5,93.1,97.5,89.8,92.2,100.0,94.0,98.6,108.2,102.8,107.5,94.7,89.6,90.7,90.7,88.9,90.7,91.2,94.4,92.7,96.8,88.0,82.5,101.0,108.2,101.0,91.8,104.1
201308,95.5,96.2,94.4,95.2,95.4,96.8,89.1,80.3,90.9,97.0,79.7,78.5,86.3,90.2,87.4,85.1,74.2,73.2,97.4,85.9,90.7,98.4,96.8,90.3,99.8,97.6,100.7,100.7,91.6,105.0,103.1,116.8,106.6,95.4,91.8,86.2,101.9,89.2,90.4,95.5,95.9,89.4,89.6,96.3,89.4,85.2,85.7,83.7,96.0,91.5,90.5,93.1,97.6,89.5,92.2,101.1,96.4,99.3,108.3,102.8,107.5,94.7,89.6,92.7,90.9,89.3,90.8,94.3,94.0,92.7,95.7,87.2,82.5,101.0,109.3,101.0,94.2,104.2
201309,95.7,96.2,94.6,95.1,95.4,96.8,90.0,85.1,91.0,97.0,83.2,84.1,85.9,91.2,93.7,94.4,70.4,69.2,97.6,86.2,90.6,98.7,97.4,90.4,99.8,97.7,100.7,100.7,91.9,105.3,103.4,117.4,106.5,95.4,91.8,85.1,100.0,91.2,90.4,96.9,95.9,95.4,96.5,97.5,96.4,95.6,99.6,84.6,95.1,93.5,90.5,93.0,97.4,89.5,92.2,99.8,92.5,99.3,108.3,102.8,107.5,94.7,89.6,90.8,90.8,89.8,90.7,91.3,94.0,92.7,95.9,87.1,82.5,101.0,109.8,101.0,91.6,104.2
201310,95.9,96.4,94.8,95.4,95.6,97.0,90.0,84.5,91.1,96.2,80.6,79.1,85.5,92.5,94.8,95.9,71.1,70.0,97.9,86.2,91.2,98.5,97.5,90.3,99.8,97.5,100.7,100.7,91.5,105.4,103.4,117.6,107.9,95.4,92.1,86.2,101.1,91.7,90.2,96.5,95.9,95.3,96.3,97.7,96.2,94.4,97.9,84.7,96.3,95.9,90.4,93.1,97.4,90.2,92.2,99.4,92.6,98.2,108.3,102.8,107.5,94.7,89.6,91.8,90.0,90.1,90.7,92.7,95.7,92.7,96.0,86.8,82.5,107.0,109.4,101.0,92.4,104.2
201311,95.9,96.3,94.8,95.3,95.6,97.0,90.2,85.7,91.0,95.4,81.3,80.2,85.8,93.0,95.0,96.3,74.1,73.1,97.9,86.2,91.0,97.9,97.0,90.5,99.8,97.6,100.7,100.7,91.7,104.8,102.7,116.6,108.5,95.4,93.2,90.2,102.2,90.3,90.2,97.1,95.9,96.0,97.9,98.8,97.8,94.2,97.5,85.4,96.9,95.3,90.4,92.9,96.8,89.8,92.2,99.4,92.2,98.3,108.4,102.8,107.5,94.7,89.6,91.4,92.5,89.7,90.7,92.0,95.9,92.7,95.8,88.2,82.5,107.0,108.7,101.0,92.0,104.2
201312,95.9,96.3,94.9,95.2,95.6,97.0,90.6,88.6,91.0,95.0,82.6,82.3,86.2,95.3,95.8,97.6,80.1,79.5,96.9,86.5,90.4,97.8,96.6,90.5,99.8,97.5,100.6,100.6,91.7,103.8,102.1,113.8,109.4,95.4,93.3,91.1,102.1,89.7,90.1,96.5,95.9,95.0,97.5,98.1,97.5,91.8,94.4,84.8,95.0,95.1,90.6,92.6,96.2,88.8,92.2,99.6,93.1,98.1,108.3,102.8,107.5,94.7,89.6,91.7,91.3,90.6,90.7,92.3,95.8,92.7,95.7,87.9,82.5,107.0,107.5,101.0,92.5,104.1
201401,95.5,95.7,94.4,94.6,95.1,96.3,91.1,91.4,91.0,94.7,83.3,83.6,86.7,93.8,96.5,98.7,87.5,87.3,97.0,86.5,90.4,97.9,96.8,90.6,99.7,97.5,100.6,100.6,91.6,103.3,101.6,112.7,110.4,95.4,94.7,96.5,100.7,89.7,89.9,97.2,95.9,88.9,89.1,94.6,88.9,86.5,87.2,84.8,93.5,87.2,90.6,92.7,96.3,89.2,92.2,99.4,92.0,98.7,108.3,102.8,107.5,94.7,89.6,90.0,91.8,90.4,90.9,89.7,95.5,92.7,95.5,86.3,82.5,107.2,107.2,101.0,90.7,104.1
201402,95.6,95.9,94.5,94.8,95.2,96.4,90.9,89.6,91.2,94.8,83.7,83.9,86.9,94.1,93.8,94.9,86.8,86.5,98.5,86.7,90.4,98.5,96.6,90.6,99.6,97.4,100.5,100.5,91.5,103.5,101.9,112.9,109.9,95.4,95.0,98.3,100.8,88.4,90.2,96.8,95.9,89.5,90.3,94.4,90.2,86.8,87.9,84.0,92.7,87.4,90.4,92.5,96.0,88.4,92.2,99.4,92.0,98.5,108.4,103.0,107.5,94.7,90.2,90.6,95.9,90.7,90.9,89.9,95.8,92.7,96.2,87.0,82.5,107.2,107.4,101.2,91.2,104.5
201403,96.0,96.4,95.0,95.4,95.6,97.0,90.8,88.1,91.3,94.5,84.5,84.7,87.7,94.1,92.1,92.2,84.6,84.3,98.5,86.8,90.9,98.4,96.2,90.6,99.7,97.4,100.5,100.5,91.6,104.4,102.9,114.5,109.6,95.4,95.1,97.4,100.2,88.4,91.0,97.2,95.9,92.4,95.7,95.5,95.7,87.3,88.0,85.2,92.4,92.0,90.6,92.6,95.9,89.9,92.0,100.1,93.8,98.9,108.4,103.4,107.5,94.7,91.2,91.6,97.0,91.4,90.8,91.2,96.3,92.7,96.0,90.2,82.5,107.2,108.7,101.5,92.5,104.5
201404,97.9,98.3,97.3,97.8,97.6,98.8,92.9,88.6,93.8,97.1,86.8,86.9,90.2,97.5,92.9,92.2,83.9,83.4,100.5,89.2,93.9,100.5,100.5,92.6,99.9,98.2,100.5,100.5,93.9,105.9,104.7,117.0,112.1,95.4,98.0,99.7,102.8,93.4,93.5,101.7,96.9,96.2,97.2,99.1,97.1,95.9,98.6,88.7,95.3,95.6,93.5,94.5,99.4,92.9,92.9,102.1,96.4,100.3,110.5,105.6,109.3,96.6,94.0,95.2,96.8,96.2,93.4,95.3,98.5,94.9,99.6,92.8,86.0,107.5,110.8,103.6,95.6,106.9
201405,98.2,98.6,97.7,98.2,97.6,98.8,93.1,88.8,94.0,96.7,86.8,86.4,91.2,96.0,91.7,90.5,88.1,87.9,99.9,89.2,95.3,100.5,100.1,92.7,99.8,98.3,100.5,100.5,94.0,110.6,110.1,121.9,113.5,98.1,97.9,98.9,103.3,94.5,93.2,101.8,96.9,96.0,97.0,98.8,97.0,96.0,98.6,88.7,93.5,96.1,93.5,94.4,98.7,93.3,92.9,102.5,96.5,100.6,111.3,105.6,109.3,96.6,94.0,94.9,98.2,96.2,93.3,94.6,98.5,95.0,98.7,93.6,86.0,107.5,115.6,103.7,95.3,107.5
201406,98.0,98.6,97.5,98.2,97.6,98.7,92.5,85.1,94.0,96.6,86.7,86.0,90.8,95.8,89.6,87.6,79.5,78.7,101.1,89.4,95.0,99.7,99.8,92.7,99.8,98.3,100.4,100.4,94.3,110.8,110.4,122.4,112.9,98.1,97.5,98.8,101.8,94.6,93.5,100.6,96.9,95.5,96.5,98.3,96.4,95.6,97.8,89.6,92.3,96.1,93.5,94.5,98.9,93.4,92.9,102.1,96.1,100.9,110.2,105.6,109.3,96.6,94.0,95.1,104.4,94.9,93.6,94.4,98.5,95.2,98.7,93.2,86.0,107.5,116.0,103.6,95.4,106.6
201407,98.0,98.6,97.4,98.1,97.6,98.6,92.4,83.9,94.1,96.2,86.6,86.2,91.7,94.8,89.3,87.3,75.4,74.3,100.6,90.9,95.6,99.4,99.7,92.7,100.0,98.7,100.5,100.5,95.4,110.6,110.1,122.1,114.2,98.1,96.2,95.1,101.0,94.3,93.5,99.1,96.9,93.1,94.3,98.9,94.2,90.4,90.9,89.2,92.6,95.8,93.5,94.4,99.2,92.5,92.9,103.2,98.9,101.6,109.6,105.6,109.3,96.6,94.0,95.1,100.0,94.4,93.6,95.1,98.4,95.3,98.4,93.1,86.0,107.5,115.9,103.7,96.0,106.2
201408,98.2,98.8,97.7,98.4,97.8,98.9,92.9,86.1,94.2,96.0,89.5,90.8,91.9,95.2,89.6,87.5,77.8,76.8,100.6,90.8,95.8,98.8,99.3,93.0,99.9,98.5,100.4,100.4,95.0,110.3,109.7,121.5,114.2,98.1,95.1,90.4,99.6,93.6,93.9,99.7,96.9,92.0,92.8,99.6,92.6,88.6,88.7,88.4,93.6,94.7,93.5,94.3,99.3,91.9,93.0,103.8,101.3,101.4,109.1,105.6,109.3,96.6,94.0,96.9,95.0,95.0,93.7,98.4,98.6,95.3,98.7,93.7,86.0,107.5,115.4,103.7,98.1,105.8
201409,98.4,98.7,98.0,98.3,97.7,98.7,94.3,93.7,94.4,96.5,89.6,90.6,91.9,94.9,103.5,107.9,72.7,71.5,100.2,91.3,96.1,98.9,99.3,93.3,99.8,98.5,100.4,100.3,95.1,109.9,109.3,121.1,113.0,98.1,95.2,90.4,98.7,93.2,94.1,100.3,96.9,97.2,98.6,99.8,98.6,97.3,100.3,89.0,94.7,96.2,93.6,94.5,99.5,92.6,93.0,102.3,97.7,101.4,108.2,105.6,109.3,96.6,94.0,95.0,95.1,94.9,93.6,95.4,98.6,95.3,98.2,94.3,86.0,107.6,115.0,103.6,95.6,105.8
201410,98.3,98.8,97.8,98.5,97.9,99.1,93.0,86.3,94.3,95.2,89.2,90.0,92.1,96.4,92.8,92.1,71.7,70.3,99.1,91.5,95.4,99.3,99.5,93.3,99.9,98.6,100.4,100.3,95.2,109.4,108.7,120.2,112.9,98.1,95.6,91.2,100.8,95.3,93.5,100.7,96.9,98.0,99.6,100.1,99.6,96.5,98.8,90.3,97.3,99.3,93.5,94.5,99.4,92.8,93.0,102.6,97.9,101.4,109.1,105.6,109.3,96.6,94.0,96.0,96.9,95.0,93.7,96.7,98.6,95.3,98.0,94.7,86.0,107.6,114.0,103.7,96.5,105.8
201411,97.9,98.6,97.4,98.2,97.8,98.8,92.3,81.7,94.4,95.0,87.4,87.4,93.5,96.2,86.3,82.9,73.0,71.7,98.6,91.6,96.0,99.0,99.3,93.2,99.8,98.5,100.3,100.2,95.2,109.1,108.4,119.8,110.3,98.1,95.0,88.8,101.4,96.1,93.6,100.2,96.9,98.1,100.4,99.8,100.4,96.4,98.3,91.1,94.7,99.8,93.5,94.4,99.1,92.5,93.0,102.3,98.0,100.5,109.1,105.6,109.3,96.6,94.0,94.9,94.8,95.4,93.8,95.2,98.6,95.3,98.8,93.4,86.0,107.6,113.1,103.7,95.6,105.8
201412,98.0,98.4,97.5,98.0,97.7,98.7,93.1,88.2,94.1,94.4,90.6,92.5,94.2,95.4,90.5,89.2,81.0,80.2,98.2,91.5,94.4,98.2,99.1,93.3,99.8,98.5,100.3,100.1,95.4,109.0,108.3,119.6,105.9,98.1,94.5,88.8,101.6,93.8,93.8,98.4,96.9,97.0,98.9,99.0,98.8,95.0,96.3,91.6,94.3,101.0,93.5,94.5,98.7,92.2,93.3,102.2,98.9,99.3,109.0,105.6,109.3,96.6,94.0,94.9,88.9,95.7,93.7,95.8,98.4,95.2,97.9,93.9,86.0,107.6,112.1,103.8,95.8,105.8
201501,97.8,97.9,97.3,97.4,97.2,98.1,94.5,95.1,94.4,94.3,90.8,92.4,93.7,95.4,99.4,102.1,85.6,85.1,99.6,91.5,94.9,98.8,99.2,93.6,99.7,98.3,100.2,100.0,95.2,109.2,108.6,120.3,95.9,98.2,94.2,89.9,101.4,91.6,93.0,99.2,96.4,91.7,92.0,95.5,91.9,89.5,89.0,90.7,91.9,95.1,93.5,94.4,99.5,91.6,93.0,101.0,97.8,97.4,108.8,105.5,109.3,96.3,93.9,93.8,94.5,95.8,93.9,93.2,98.4,95.2,98.6,94.2,86.0,107.0,111.2,103.7,94.5,105.8
201502,97.7,98.0,97.2,97.5,97.2,98.1,94.0,92.2,94.4,94.1,89.8,90.9,94.5,95.2,95.4,96.4,86.1,85.8,100.1,91.3,94.7,99.2,98.9,93.8,99.5,98.3,100.0,99.8,95.5,110.0,109.4,122.1,91.6,98.2,94.4,90.8,102.8,91.3,91.9,99.8,95.4,92.0,93.1,97.8,93.0,88.0,87.0,90.7,93.5,95.1,93.5,94.4,99.3,91.9,93.0,100.7,97.7,96.7,108.8,105.5,109.3,96.3,93.9,94.1,96.1,95.4,93.9,93.6,98.3,95.2,98.5,93.8,86.0,107.0,111.6,103.7,94.8,105.8
201503,98.1,98.4,97.6,98.0,97.5,98.5,93.9,90.8,94.5,93.6,89.6,90.1,94.8,94.6,94.4,94.9,84.9,84.0,99.3,91.6,95.6,98.9,98.5,93.8,99.5,98.3,99.9,99.8,95.5,111.1,110.3,124.3,92.5,98.2,95.4,92.9,102.6,91.2,93.2,100.3,95.4,94.6,98.8,97.1,98.9,87.2,85.7,91.2,92.7,99.3,93.6,94.5,99.5,92.5,93.0,101.3,99.1,97.4,108.4,105.5,109.3,96.3,93.9,95.0,97.8,95.7,94.1,94.8,98.3,95.2,97.8,94.5,86.0,107.0,113.5,103.7,95.9,105.8
201504,98.6,98.8,98.3,98.5,98.0,98.9,94.8,94.7,94.9,94.3,89.0,89.8,95.0,98.3,100.5,104.0,83.8,82.7,99.2,91.6,96.0,98.6,98.3,94.2,99.6,98.5,100.0,99.9,95.7,110.9,109.6,124.7,92.4,98.2,96.3,94.6,103.2,93.4,93.3,100.2,96.5,96.4,98.1,98.1,98.1,95.3,97.0,90.7,92.5,99.8,93.6,94.9,99.0,92.8,93.7,101.3,98.0,97.4,109.4,106.4,110.4,97.7,94.2,95.7,98.1,96.1,94.1,95.6,98.9,95.2,100.7,94.6,86.0,106.4,113.1,104.5,96.2,105.8
201505,98.7,98.8,98.4,98.5,98.0,98.9,95.2,95.3,95.2,95.3,88.5,88.7,94.8,97.3,99.0,101.8,91.0,90.6,100.4,92.0,96.2,99.9,98.5,94.3,99.5,98.4,99.9,99.9,95.6,110.3,109.8,122.4,92.8,98.2,96.4,94.9,102.0,94.7,94.0,99.6,96.5,96.9,97.8,99.5,97.7,96.1,97.4,92.7,95.1,100.3,93.6,95.2,100.5,93.0,93.7,101.5,98.3,97.7,109.4,106.4,110.4,97.7,94.2,95.4,97.7,95.6,94.1,95.4,99.0,95.2,101.0,94.6,86.0,106.4,112.6,104.5,96.1,105.8
201506,98.4,98.7,98.1,98.4,98.1,98.9,94.9,92.4,95.4,95.2,87.6,87.0,95.6,98.5,95.5,96.6,91.0,90.5,100.2,92.7,96.3,99.9,98.6,94.5,99.5,98.4,99.9,99.9,95.6,107.6,106.4,118.4,94.8,98.2,96.6,96.0,101.6,94.4,94.0,99.3,96.5,96.2,96.9,99.7,96.8,95.0,95.9,92.5,95.8,99.5,93.7,95.3,100.6,93.3,93.7,101.6,97.9,98.3,109.5,106.4,110.4,97.7,94.2,95.4,99.9,95.4,94.1,95.3,99.1,95.3,101.1,94.7,86.1,106.4,110.1,104.5,96.0,105.8
201507,98.2,98.5,97.8,98.1,98.0,98.8,94.8,91.5,95.4,95.4,88.8,88.7,94.7,97.5,96.2,97.8,83.8,82.8,100.0,93.5,96.5,100.5,98.4,94.5,99.6,98.5,100.0,100.0,95.7,104.5,102.8,113.3,94.5,98.2,96.8,96.4,102.3,93.8,93.7,99.8,96.5,92.5,92.9,100.8,92.6,89.2,87.9,92.6,94.6,97.8,93.7,95.3,100.6,93.4,93.7,102.3,99.6,98.1,110.2,106.4,110.4,97.7,94.2,95.8,99.6,95.4,94.1,95.9,99.0,95.8,100.7,94.8,86.1,106.4,106.3,104.5,96.8,105.8
201508,98.3,98.6,97.9,98.2,98.3,99.2,95.0,92.1,95.6,95.3,90.1,90.7,94.9,98.1,95.5,96.7,85.8,85.0,100.9,93.7,96.5,100.7,98.0,94.5,99.7,98.5,100.1,100.1,95.5,102.0,100.2,108.7,94.7,98.2,97.1,97.0,100.8,95.0,93.3,100.7,96.5,91.2,91.4,101.3,91.0,86.8,84.8,91.9,95.6,96.0,93.7,95.5,100.6,94.2,93.7,102.7,102.1,97.4,110.2,106.4,110.4,97.7,94.2,97.8,100.5,95.9,94.4,98.8,98.9,95.8,100.5,93.5,86.1,106.8,102.9,104.5,99.1,105.8
201509,98.4,98.5,98.0,98.2,98.4,99.3,95.8,96.1,95.7,95.3,90.5,91.6,96.1,98.5,102.3,106.7,82.7,81.6,99.9,93.9,96.8,100.0,98.6,94.6,99.6,98.4,100.0,100.0,95.3,99.5,97.6,104.2,92.7,98.2,97.1,97.2,103.1,95.2,93.0,99.8,96.5,97.7,98.2,100.1,98.2,98.6,100.8,92.9,96.0,97.3,93.7,95.4,100.5,94.1,93.7,101.3,98.5,96.8,110.1,106.4,110.4,97.7,94.2,96.7,106.2,96.1,94.2,96.5,99.4,95.8,100.8,95.1,86.1,107.4,99.7,104.5,97.2,105.8
201510,98.4,98.6,98.0,98.2,98.6,99.4,95.8,94.8,96.0,96.2,89.3,89.1,95.7,99.7,101.3,105.0,83.2,82.0,100.0,94.8,96.6,100.3,98.3,94.8,99.6,98.1,100.1,100.1,94.3,99.0,97.2,102.9,90.2,98.2,97.3,97.4,104.9,92.9,92.9,100.8,96.5,98.6,99.5,99.3,99.5,98.4,100.0,94.2,96.7,100.9,93.7,95.4,100.3,93.5,93.8,101.0,98.4,96.4,109.6,106.4,110.4,97.7,94.2,97.0,106.2,93.8,94.4,97.5,99.3,95.8,100.3,95.3,86.1,107.5,98.8,104.5,97.5,105.7
201511,98.0,98.6,97.5,98.2,98.6,99.4,94.2,85.3,96.0,96.4,88.2,87.1,95.4,98.9,89.6,87.7,80.2,78.9,100.3,94.9,96.7,99.9,98.2,94.9,99.5,98.0,100.1,100.0,94.2,99.4,97.7,103.6,88.1,98.2,97.5,97.5,104.2,94.4,93.0,101.3,96.5,98.9,101.5,99.1,101.6,97.9,99.0,95.0,94.4,99.3,93.8,95.6,100.3,93.5,94.2,100.9,97.9,96.0,110.1,106.4,110.4,97.7,94.2,96.8,106.8,94.4,94.4,97.0,99.3,95.8,100.6,94.4,86.1,107.5,99.0,104.5,97.2,105.7
201512,98.1,98.6,97.6,98.2,98.6,99.3,94.6,87.0,96.1,96.4,89.2,88.5,96.3,100.2,89.0,87.0,86.2,85.3,99.3,95.1,97.0,99.7,97.6,94.9,99.5,98.0,100.1,100.0,94.3,99.3,97.7,103.5,86.0,98.2,96.3,94.4,103.8,93.4,93.9,99.9,96.5,97.7,99.6,96.8,99.7,96.4,96.9,95.2,94.6,99.6,93.8,95.6,100.2,93.7,94.3,100.8,98.4,95.6,110.1,106.4,110.4,97.7,94.2,97.5,103.8,97.4,94.5,97.5,99.1,96.0,99.5,95.2,86.1,107.5,98.5,104.6,97.9,105.7
