2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1,2007,ASIA,"Chemicals",Fisher formula,100.4,99.49,98.7,97.76,97.65,99.11,101.02,104,103.25,102.61,101.39,100.56,99.28
1,2007,ASIA,"Non-Mtl.Min.Manufs",Laspeyres formula,93.22,90.88,92.55,94.03,99.52,95.46,90.01,90.79,90.45,85.07,96.03,96.3,97.54
1,2007,ASIA,"Non-Mtl.Min.Manufs",Passhe formula,126.3,120.24,123.84,124.19,122.13,118.16,125.57,120.21,125.22,131.84,133.63,133.48,135.61
1,2007,ASIA,"Non-Mtl.Min.Manufs",Fisher formula,108.51,104.54,107.06,108.06,110.25,106.21,106.31,104.47,106.43,105.9,113.28,113.38,115.01
1,2007,ASIA,"Metals",Laspeyres formula,109.15,104.65,104.92,105.41,107.28,110.75,114.16,114.92,114.9,109.93,108.8,108.95,105.1
1,2007,ASIA,"Metals",Passhe formula,114,111.25,111.01,110.69,113.82,115.84,117.35,118.34,118.41,114.02,114.08,113.64,109.52
1,2007,ASIA,"Metals",Fisher formula,111.55,107.9,107.93,108.02,110.5,113.27,115.75,116.62,116.64,111.96,111.41,111.27,107.29
1,2007,ASIA,"Machinery & Equipment",Laspeyres formula,78.03,83.62,85.69,81.57,74.13,74.84,76.68,78.28,76.26,78.06,75.93,76.39,74.94
1,2007,ASIA,"Machinery & Equipment",Passhe formula,95.31,100.15,99.52,97.79,95.24,95.38,96.31,95.47,93.05,95.39,92.31,93.78,91.72
1,2007,ASIA,"Machinery & Equipment",Fisher formula,86.24,91.52,92.35,89.31,84.03,84.49,85.93,86.45,84.24,86.29,83.72,84.64,82.91
1,2007,ASIA,"Miscellaneous",Laspeyres formula,61.48,57.39,59.87,63.04,60.1,67.96,63.27,62.37,61.72,62.37,60.09,59.46,60.1
1,2007,ASIA,"Miscellaneous",Passhe formula,112.07,102.66,109.03,110.1,113.1,114.08,113.26,115.73,116.08,115.38,114.26,111.36,107.32
1,2007,ASIA,"Miscellaneous",Fisher formula,83.01,76.75,80.79,83.31,82.45,88.05,84.65,84.96,84.64,84.83,82.86,81.37,80.31
2,2007,ASIA,"Total",Laspeyres formula,81.3,78.64,80.4,81.25,78.77,79.64,82.46,83.13,82.75,81.43,82.4,82.75,82.02
2,2007,ASIA,"Total",Passhe formula,86.91,88.3,87.84,87.5,85.47,87.09,88.12,89.6,87.72,86.07,84.58,85.02,86.04
2,2007,ASIA,"Total",Fisher formula,84.06,83.33,84.04,84.32,82.06,83.28,85.24,86.31,85.2,83.72,83.48,83.87,84.01
2,2007,ASIA,"*Manufs",Laspeyres formula,80.48,79.53,82.03,82.23,78.16,78.32,80.99,80.82,81.18,80.47,81.05,81,79.95
2,2007,ASIA,"*Manufs",Passhe formula,85.61,89.27,88.95,88.15,85.46,84.89,86.72,87.41,86.27,84.26,82.61,82.13,82.18
2,2007,ASIA,"*Manufs",Fisher formula,83,84.26,85.42,85.14,81.73,81.54,83.81,84.05,83.68,82.34,81.83,81.56,81.06
2,2007,ASIA,"Food-stuff",Laspeyres formula,72.6,70.85,71.56,71.58,72.26,71.91,72.88,74.08,74.25,72.5,74.35,72.92,72.05
2,2007,ASIA,"Food-stuff",Passhe formula,74.66,72.55,73.99,74.18,74.51,74.34,74.08,75.34,76.2,75.01,76.46,74.88,74.43
2,2007,ASIA,"Food-stuff",Fisher formula,73.62,71.69,72.76,72.87,73.38,73.11,73.48,74.71,75.22,73.74,75.39,73.9,73.23
2,2007,ASIA,"Raw Materials",Laspeyres formula,111.5,103.42,103.8,109.66,110.67,119.85,123.03,128.21,115.69,107.72,104.67,105.68,105.56
2,2007,ASIA,"Raw Materials",Passhe formula,120.43,114.93,114.91,116.38,111.63,139.77,128.41,142.96,117.38,118.4,110.54,112.72,113.51
2,2007,ASIA,"Raw Materials",Fisher formula,115.88,109.03,109.21,112.97,111.15,129.42,125.69,135.39,116.53,112.94,107.57,109.14,109.46
2,2007,ASIA,"Mineral Fuels",Laspeyres formula,85.44,73.66,72.13,75.73,79.58,83.04,87.72,91.63,90.15,87.65,91.64,95.66,96.65
2,2007,ASIA,"Mineral Fuels",Passhe formula,88.49,77.43,75.08,76.77,81.7,86.2,89.38,92.54,93.04,88.89,93.55,98.98,102.83
2,2007,ASIA,"Mineral Fuels",Fisher formula,86.95,75.52,73.59,76.25,80.63,84.61,88.55,92.09,91.59,88.27,92.59,97.31,99.69
2,2007,ASIA,"Articles of apparel",Laspeyres formula,71.16,71.72,75.22,76.57,74.1,74.48,73.73,73.92,71.31,67.46,65.85,64.92,64.65
2,2007,ASIA,"Articles of apparel",Passhe formula,75.75,77.89,80.62,79.69,78.39,77.63,77.92,79.43,77.63,73.52,71.09,69.58,69.01
2,2007,ASIA,"Articles of apparel",Fisher formula,73.42,74.74,77.87,78.11,76.22,76.04,75.79,76.62,74.4,70.42,68.42,67.21,66.79
2,2007,ASIA,"Chemicals",Laspeyres formula,87.38,84.2,85.31,83.45,84.31,86.02,87.61,91.48,93.33,88.62,89.26,87.6,87.4
2,2007,ASIA,"Chemicals",Passhe formula,93.22,90.84,91.23,89.43,90.45,91.85,93.69,96.28,97.09,93.21,95.64,93.36,94.85
2,2007,ASIA,"Chemicals",Fisher formula,90.25,87.46,88.22,86.38,87.33,88.89,90.6,93.85,95.19,90.88,92.4,90.43,91.05
2,2007,ASIA,"Metals",Laspeyres formula,95.09,89.63,91.89,90.52,92.52,95.61,98.85,101.75,99.24,96.81,96.05,94.3,93.86
2,2007,ASIA,"Metals",Passhe formula,95.5,91.38,93.53,92.05,93.64,95.13,98.72,101.73,98.85,95.17,96.43,95.09,94.65
2,2007,ASIA,"Metals",Fisher formula,95.29,90.5,92.7,91.28,93.08,95.37,98.78,101.74,99.04,95.99,96.24,94.7,94.25
2,2007,ASIA,"Machinery & Equipment",Laspeyres formula,79.93,80.14,81.87,80.43,74.59,76.28,78.61,77.43,78.56,80.5,82.17,84.95,83.67
2,2007,ASIA,"Machinery & Equipment",Passhe formula,87.8,92.82,92.65,91.99,87.12,86.47,88.82,88.61,87.04,86.59,83.67,84.37,84.72
2,2007,ASIA,"Machinery & Equipment",Fisher formula,83.77,86.25,87.09,86.02,80.61,81.21,83.56,82.83,82.69,83.49,82.91,84.66,84.19
2,2007,ASIA,"Miscellaneous",Laspeyres formula,83.16,80.16,84.38,89.01,84.8,79.42,85.77,85.75,86.94,83.62,83.65,77.94,76.52
2,2007,ASIA,"Miscellaneous",Passhe formula,78.69,84.04,80.49,81.5,77.73,76.88,79.38,79.72,79.24,77.43,77.4,75.81,75.31
2,2007,ASIA,"Miscellaneous",Fisher formula,80.9,82.08,82.41,85.17,81.19,78.14,82.51,82.68,83,80.47,80.46,76.87,75.91
Summary Indexes,,,,,,,,,,,,,,,,,
1,2007,ASIA NIES,"Total",Value Index,114.34,98.58,100.97,125.19,112.56,111.28,119.99,114.84,117.24,116.97,116.12,118.44,119.95
1,2007,ASIA NIES,"Total",Unit Index,95.25,97.88,96.61,94.12,94.34,95.13,97.06,96.51,95.91,95.8,92.71,93.46,94.17
1,2007,ASIA NIES,"Total",Quantum Index,120.04,100.71,104.52,133,119.31,116.97,123.61,118.99,122.24,122.1,125.24,126.72,127.37
1,2007,ASIA NIES,"*Raw Materials",Value Index,117.25,90.11,120.02,120.02,149.41,121.59,144.1,128.78,115.05,88.41,117.62,109.86,101.99
1,2007,ASIA NIES,"*Raw Materials",Unit Index,127.13,109.44,117.55,123.13,129.35,130.21,152.48,124.26,131.36,132.01,122.3,123.22,118.53
1,2007,ASIA NIES,"*Raw Materials",Quantum Index,92.22,82.34,102.09,97.47,115.5,93.38,94.5,103.63,87.58,66.97,96.17,89.16,86.04
1,2007,ASIA NIES,"*Manufs",Value Index,121.18,104.82,107.56,133.2,119.24,118.97,128.39,121.78,122.11,122.88,123.63,124.5,127.06
1,2007,ASIA NIES,"*Manufs",Unit Index,94.45,97.5,96.15,93.6,93.59,94.36,95.87,95.8,94.73,94.64,92.09,92.51,93.27
1,2007,ASIA NIES,"*Manufs",Quantum Index,128.29,107.5,111.87,142.31,127.4,126.08,133.91,127.11,128.91,129.83,134.23,134.58,136.22
1,2007,ASIA NIES,"Food-stuff",Value Index,73.79,85.39,61.44,74.56,64.59,72.43,71.1,58.41,68.77,73.75,70.62,87.43,96.96
1,2007,ASIA NIES,"Food-stuff",Unit Index,82.98,83.37,85.83,85.31,80.72,83.19,83.13,81.22,84.66,83.51,80.9,78.5,85.61
1,2007,ASIA NIES,"Food-stuff",Quantum Index,88.92,102.43,71.58,87.39,80.02,87.05,85.53,71.91,81.23,88.31,87.28,111.37,113.25
1,2007,ASIA NIES,"Textiles",Value Index,136.89,105.82,118.13,154,140.83,136.6,146.23,138.42,141.59,135.74,142.1,139.71,143.51
1,2007,ASIA NIES,"Textiles",Unit Index,76.67,73.3,77.73,76.3,73.52,74.74,78.86,78.5,77.56,76.08,76.54,78.3,78.47
1,2007,ASIA NIES,"Textiles",Quantum Index,178.54,144.35,151.97,201.82,191.56,182.75,185.43,176.32,182.55,178.41,185.65,178.41,182.88
1,2007,ASIA NIES,"Chemicals",Value Index,108,92.51,94.77,111.16,103.24,105.48,110.18,109.74,114.41,108.71,113.65,114.48,117.69
1,2007,ASIA NIES,"Chemicals",Unit Index,105.28,104.52,102.94,102.53,104.23,106.16,107.1,107.52,108.24,106.36,106.14,103.27,104.49
1,2007,ASIA NIES,"Chemicals",Quantum Index,102.58,88.51,92.06,108.41,99.05,99.35,102.87,102.05,105.7,102.2,107.07,110.86,112.63
1,2007,ASIA NIES,"Non-Mtl.Min.Manufs",Value Index,125.64,107.7,99.98,135.89,118.15,120.35,130.94,122.42,126.6,139.06,137.77,128.17,140.68
1,2007,ASIA NIES,"Non-Mtl.Min.Manufs",Unit Index,139.39,148.13,130.13,136.39,137.25,126.71,155.76,151.74,148.07,132.91,129.55,133.6,134.29
1,2007,ASIA NIES,"Non-Mtl.Min.Manufs",Quantum Index,90.13,72.71,76.83,99.62,86.08,94.98,84.06,80.67,85.5,104.62,106.34,95.93,104.76
1,2007,ASIA NIES,"Metals",Value Index,142.68,119.25,129.9,149.75,138.88,148.52,150.59,141.66,152.43,143.36,147.11,141.41,149.31
1,2007,ASIA NIES,"Metals",Unit Index,116.07,109.79,113.56,111.23,115.95,119.65,120.69,119.65,122.84,116.37,115.91,115.02,111.83
1,2007,ASIA NIES,"Metals",Quantum Index,122.93,108.61,114.38,134.62,119.77,124.13,124.77,118.39,124.09,123.19,126.92,122.94,133.51
1,2007,ASIA NIES,"Machinery & Equipment",Value Index,124.44,109.52,111.06,142.09,124.34,119.59,133.5,124.75,121.8,126.48,125.25,127.61,127.25
1,2007,ASIA NIES,"Machinery & Equipment",Unit Index,88.66,93.54,91.71,88.73,87.51,87.34,89.25,89.54,86.89,89.51,85.48,87.58,87.79
1,2007,ASIA NIES,"Machinery & Equipment",Quantum Index,140.34,117.08,121.1,160.12,142.08,136.91,149.57,139.31,140.17,141.3,146.52,145.7,144.94
1,2007,ASIA NIES,"Miscellaneous",Value Index,85.11,61.47,73.05,81.38,83.71,86.43,84.35,87.6,97.83,90.97,84.53,93.64,96.38
1,2007,ASIA NIES,"Miscellaneous",Unit Index,92.69,95.04,92.93,93.26,95.31,96.46,98.13,90,94.2,91.81,89.15,85.38,90.8
1,2007,ASIA NIES,"Miscellaneous",Quantum Index,91.82,64.68,78.6,87.26,87.83,89.6,85.95,97.32,103.85,99.08,94.81,109.68,106.14
2,2007,ASIA NIES,"Total",Value Index,90.31,95.79,83.16,92.45,84.59,93.53,91.02,90.7,88.83,81.2,96.06,93.96,92.4
2,2007,ASIA NIES,"Total",Unit Index,101.04,106.09,107.05,106.01,101.22,101.81,102.63,100.51,100.88,94.76,94.13,97.74,100.58
2,2007,ASIA NIES,"Total",Quantum Index,89.37,90.29,77.68,87.2,83.57,91.87,88.69,90.23,88.05,85.69,102.04,96.13,91.86
2,2007,ASIA NIES,"*Manufs",Value Index,93.51,99.9,88.04,96.56,87.06,96.57,96.29,96.95,93.41,84.77,98.71,95.81,88.03
2,2007,ASIA NIES,"*Manufs",Unit Index,99.62,106.35,107.74,106.66,101.03,100.32,101.29,98.79,99.32,92.03,91.05,94.88,96.15
2,2007,ASIA NIES,"*Manufs",Quantum Index,93.86,93.93,81.71,90.53,86.16,96.25,95.05,98.14,94.05,92.12,108.41,100.98,91.56
2,2007,ASIA NIES,"Food-stuff",Value Index,71.8,59.6,56.09,74.83,69.79,69.23,73.98,75.05,64.95,67.1,73.67,78.14,99.21
2,2007,ASIA NIES,"Food-stuff",Unit Index,82.49,82.07,80.14,79.89,79.61,80.27,82.57,84.42,84.64,81.89,84.84,84.6,84.72
2,2007,ASIA NIES,"Food-stuff",Quantum Index,87.04,72.61,69.99,93.66,87.67,86.24,89.59,88.89,76.74,81.93,86.83,92.36,117.09
2,2007,ASIA NIES,"Raw Materials",Value Index,99.3,102.26,99.8,97.38,109.54,112.28,104.74,88.05,85.88,76.32,92.83,99.04,123.42
2,2007,ASIA NIES,"Raw Materials",Unit Index,130.33,134.63,143.21,144.13,117.76,141.51,141.74,132.09,118.69,107.86,119.84,117.31,147.49
2,2007,ASIA NIES,"Raw Materials",Quantum Index,76.18,75.95,69.69,67.56,93.02,79.34,73.89,66.66,72.35,70.76,77.46,84.42,83.68
2,2007,ASIA NIES,"Mineral Fuels",Value Index,88.15,106.54,66.02,63.3,77.92,102.22,57.98,50.06,85.36,73.34,103.12,113.81,158.08
2,2007,ASIA NIES,"Mineral Fuels",Unit Index,115.79,97.26,97.48,98.54,108.75,116.55,121.75,125.81,121.86,126.1,121.08,124.28,129.64
2,2007,ASIA NIES,"Mineral Fuels",Quantum Index,76.12,109.54,67.73,64.24,71.65,87.7,47.61,39.79,70.05,58.16,85.16,91.57,121.93
2,2007,ASIA NIES,"Articles of apparel",Value Index,109.99,113.78,108,113.79,118.01,117.72,104.91,118.83,108.64,100.76,116.03,104.28,95.15
2,2007,ASIA NIES,"Articles of apparel",Unit Index,91.07,92.66,94.77,89.2,91.24,91.15,92.83,93.92,92.14,87.9,88.95,88.1,90.12
2,2007,ASIA NIES,"Articles of apparel",Quantum Index,120.77,122.79,113.96,127.55,129.34,129.14,113,126.53,117.9,114.62,130.44,118.37,105.57
2,2007,ASIA NIES,"Chemicals",Value Index,63.86,69.75,56.5,58.34,56.14,74.98,67.75,69.84,70.24,56.47,68.58,59.09,58.59
2,2007,ASIA NIES,"Chemicals",Unit Index,108.88,109.01,106.69,103.39,106.45,111.45,109.93,111.18,115.2,109.71,107.36,107.82,106.57
2,2007,ASIA NIES,"Chemicals",Quantum Index,58.64,63.98,52.95,56.42,52.73,67.27,61.63,62.82,60.97,51.47,63.87,54.8,54.97
2,2007,ASIA NIES,"Metals",Value Index,95.38,102,88.93,96.12,94.49,107.29,97.11,95.83,88.71,85.67,100.11,100.66,87.58
2,2007,ASIA NIES,"Metals",Unit Index,105.79,100.39,104.88,103.89,106.83,106.63,109.23,110.92,108.41,104.69,105.16,104.73,103.69
2,2007,ASIA NIES,"Metals",Quantum Index,90.15,101.6,84.79,92.51,88.45,100.62,88.9,86.39,81.83,81.83,95.19,96.11,84.46
2,2007,ASIA NIES,"Machinery & Equipment",Value Index,100.5,107.09,95.19,104.89,91.47,99.46,104.76,105.36,100.78,91.17,105.4,104.98,95.49
2,2007,ASIA NIES,"Machinery & Equipment",Unit Index,104.63,117.16,117.22,116.27,106.45,104.93,106.09,102.12,103.05,92.9,91.82,98.52,100.71
2,2007,ASIA NIES,"Machinery & Equipment",Quantum Index,96.05,91.4,81.2,90.21,85.93,94.79,98.74,103.17,97.79,98.14,114.78,106.55,94.81
2,2007,ASIA NIES,"Miscellaneous",Value Index,93.94,100.12,91.48,106.53,95.84,96.29,88.15,86.6,89.31,88.2,102.51,92.02,90.27
2,2007,ASIA NIES,"Miscellaneous",Unit Index,68.54,69.42,74.03,74.25,70.21,67.32,69.17,66.23,65.88,67.32,67.21,65.02,65.05
2,2007,ASIA NIES,"Miscellaneous",Quantum Index,137.05,144.22,123.57,143.47,136.5,143.03,127.44,130.75,135.56,131.02,152.5,141.52,138.77
,,,,Terms Classification of Trade,94.27,92.26,90.25,88.78,93.20,93.44,94.57,96.02,95.07,101.10,98.49,95.62,93.63
Unit Value Indexes,,,,,,,,,,,,,,,,,
1,2007,ASIA NIES,"Total",Laspeyres formula,86.11,88.05,86.19,84.26,84.27,84.76,87.87,87.94,86.89,87.28,84.56,84.89,86.35
1,2007,ASIA NIES,"Total",Passhe formula,105.37,108.8,108.27,105.14,105.62,106.77,107.22,105.92,105.86,105.15,101.65,102.9,102.69
1,2007,ASIA NIES,"Total",Fisher formula,95.25,97.88,96.61,94.12,94.34,95.13,97.06,96.51,95.91,95.8,92.71,93.46,94.17
1,2007,ASIA NIES,"*Raw Materials",Laspeyres formula,125.57,105.39,111.52,122.01,121.48,126.62,175.41,118.38,129.98,141.04,114.57,115.38,113.33
1,2007,ASIA NIES,"*Raw Materials",Passhe formula,128.72,113.64,123.91,124.25,137.73,133.9,132.54,130.43,132.75,123.55,130.54,131.58,123.97
1,2007,ASIA NIES,"*Raw Materials",Fisher formula,127.13,109.44,117.55,123.13,129.35,130.21,152.48,124.26,131.36,132.01,122.3,123.22,118.53
1,2007,ASIA NIES,"*Manufs",Laspeyres formula,85.11,87.21,85.54,83.36,83.41,83.71,86.04,87.21,85.75,85.97,83.73,83.96,85.49
1,2007,ASIA NIES,"*Manufs",Passhe formula,104.81,109.01,108.07,105.09,105.02,106.36,106.83,105.23,104.65,104.2,101.29,101.93,101.76
1,2007,ASIA NIES,"*Manufs",Fisher formula,94.45,97.5,96.15,93.6,93.59,94.36,95.87,95.8,94.73,94.64,92.09,92.51,93.27
1,2007,ASIA NIES,"Food-stuff",Laspeyres formula,81.7,81.94,84.84,83.01,78.82,82.25,82.45,80.54,84.02,81.18,78.96,77.63,84.74
1,2007,ASIA NIES,"Food-stuff",Passhe formula,84.28,84.82,86.84,87.68,82.66,84.15,83.82,81.91,85.3,85.9,82.9,79.37,86.48
1,2007,ASIA NIES,"Food-stuff",Fisher formula,82.98,83.37,85.83,85.31,80.72,83.19,83.13,81.22,84.66,83.51,80.9,78.5,85.61
1,2007,ASIA NIES,"Textiles",Laspeyres formula,68.43,65.65,68.94,67.54,65.47,66.84,70.49,69.74,69.33,67.4,68.5,70.29,71
1,2007,ASIA NIES,"Textiles",Passhe formula,85.89,81.85,87.64,86.19,82.55,83.58,88.21,88.36,86.76,85.87,85.52,87.22,86.72
1,2007,ASIA NIES,"Textiles",Fisher formula,76.67,73.3,77.73,76.3,73.52,74.74,78.86,78.5,77.56,76.08,76.54,78.3,78.47
1,2007,ASIA NIES,"Chemicals",Laspeyres formula,98.01,95.51,95.01,94.97,96.96,98.36,100.46,100.94,100.87,99.4,98.48,96.87,98.26
1,2007,ASIA NIES,"Chemicals",Passhe formula,113.09,114.38,111.53,110.69,112.03,114.59,114.18,114.53,116.16,113.82,114.41,110.09,111.11
1,2007,ASIA NIES,"Chemicals",Fisher formula,105.28,104.52,102.94,102.53,104.23,106.16,107.1,107.52,108.24,106.36,106.14,103.27,104.49
1,2007,ASIA NIES,"Non-Mtl.Min.Manufs",Laspeyres formula,138.31,161.94,124.14,129.93,136.94,124.01,174.61,174.04,161.65,117.14,115.55,120.05,119.66
1,2007,ASIA NIES,"Non-Mtl.Min.Manufs",Passhe formula,140.48,135.49,136.4,143.17,137.56,129.47,138.94,132.29,135.64,150.79,145.25,148.67,150.7
1,2007,ASIA NIES,"Non-Mtl.Min.Manufs",Fisher formula,139.39,148.13,130.13,136.39,137.25,126.71,155.76,151.74,148.07,132.91,129.55,133.6,134.29
1,2007,ASIA NIES,"Metals",Laspeyres formula,111.28,104.75,106.52,106.07,109.35,114.08,116.46,116.93,120.39,112.44,110.83,110.66,106.88
1,2007,ASIA NIES,"Metals",Passhe formula,121.06,115.06,121.06,116.65,122.95,125.49,125.06,122.43,125.34,120.43,121.22,119.55,117.02
1,2007,ASIA NIES,"Metals",Fisher formula,116.07,109.79,113.56,111.23,115.95,119.65,120.69,119.65,122.84,116.37,115.91,115.02,111.83
1,2007,ASIA NIES,"Machinery & Equipment",Laspeyres formula,76.74,80.04,78.46,75.33,74.41,74.26,75.82,77.8,75.25,78.6,75.55,76.67,78.71
1,2007,ASIA NIES,"Machinery & Equipment",Passhe formula,102.44,109.31,107.19,104.52,102.92,102.73,105.07,103.07,100.33,101.94,96.7,100.05,97.91
1,2007,ASIA NIES,"Machinery & Equipment",Fisher formula,88.66,93.54,91.71,88.73,87.51,87.34,89.25,89.54,86.89,89.51,85.48,87.58,87.79
1,2007,ASIA NIES,"Miscellaneous",Laspeyres formula,90.13,93.94,90.2,91.42,91.32,92.75,99.85,85.36,90.91,90.65,85.99,82.97,85.42
1,2007,ASIA NIES,"Miscellaneous",Passhe formula,95.33,96.16,95.75,95.14,99.48,100.32,96.43,94.9,97.61,92.97,92.42,87.85,96.52
1,2007,ASIA NIES,"Miscellaneous",Fisher formula,92.69,95.04,92.93,93.26,95.31,96.46,98.13,90,94.2,91.81,89.15,85.38,90.8
2,2007,ASIA NIES,"Total",Laspeyres formula,85.42,87.68,89.84,89.35,85.79,87.27,88.64,85.13,86.28,80.23,78.59,82.69,83.54
2,2007,ASIA NIES,"Total",Passhe formula,119.53,128.37,127.57,125.78,119.42,118.76,118.82,118.66,117.96,111.93,112.74,115.53,121.09
2,2007,ASIA NIES,"Total",Fisher formula,101.04,106.09,107.05,106.01,101.22,101.81,102.63,100.51,100.88,94.76,94.13,97.74,100.58
2,2007,ASIA NIES,"*Manufs",Laspeyres formula,83.16,87.69,90.27,89.35,84.55,85.27,86.04,81.61,83.41,75.66,74.47,79.36,80
2,2007,ASIA NIES,"*Manufs",Passhe formula,119.33,128.98,128.59,127.31,120.74,118.03,119.25,119.59,118.26,111.93,111.32,113.44,115.55
2,2007,ASIA NIES,"*Manufs",Fisher formula,99.62,106.35,107.74,106.66,101.03,100.32,101.29,98.79,99.32,92.03,91.05,94.88,96.15
2,2007,ASIA NIES,"Food-stuff",Laspeyres formula,80.91,80.23,78.17,78.34,78.92,79.15,81.38,83.91,83.82,79.19,83.26,82.59,82
2,2007,ASIA NIES,"Food-stuff",Passhe formula,84.1,83.96,82.16,81.48,80.29,81.4,83.77,84.94,85.47,84.68,86.45,86.66,87.54
2,2007,ASIA NIES,"Food-stuff",Fisher formula,82.49,82.07,80.14,79.89,79.61,80.27,82.57,84.42,84.64,81.89,84.84,84.6,84.72
2,2007,ASIA NIES,"Raw Materials",Laspeyres formula,123.32,120.56,126.23,127.87,121.95,131.53,139.23,129.96,120.39,109.19,114.34,113.31,125.09
2,2007,ASIA NIES,"Raw Materials",Passhe formula,137.75,150.35,162.46,162.46,113.71,152.23,144.29,134.25,117,106.54,125.61,121.46,173.9
2,2007,ASIA NIES,"Raw Materials",Fisher formula,130.33,134.63,143.21,144.13,117.76,141.51,141.74,132.09,118.69,107.86,119.84,117.31,147.49
2,2007,ASIA NIES,"Mineral Fuels",Laspeyres formula,114.14,92.76,93.62,97.92,104.92,114.72,121.73,124.86,121.19,134.53,120.38,122,125.14
2,2007,ASIA NIES,"Mineral Fuels",Passhe formula,117.46,101.98,101.49,99.17,112.72,118.4,121.77,126.76,122.52,118.19,121.78,126.6,134.3
2,2007,ASIA NIES,"Mineral Fuels",Fisher formula,115.79,97.26,97.48,98.54,108.75,116.55,121.75,125.81,121.86,126.1,121.08,124.28,129.64
2,2007,ASIA NIES,"Articles of apparel",Laspeyres formula,86.44,88.03,90.32,85.34,87.11,85.88,87.37,88.06,87.95,83.35,84.98,83.58,85.27
2,2007,ASIA NIES,"Articles of apparel",Passhe formula,95.95,97.53,99.44,93.25,95.57,96.73,98.63,100.17,96.53,92.7,93.11,92.86,95.25
2,2007,ASIA NIES,"Articles of apparel",Fisher formula,91.07,92.66,94.77,89.2,91.24,91.15,92.83,93.92,92.14,87.9,88.95,88.1,90.12
2,2007,ASIA NIES,"Chemicals",Laspeyres formula,99.82,100.5,96.82,94.51,96.49,100.72,99.37,103.53,106.66,102.25,98.38,100.18,97.24
2,2007,ASIA NIES,"Chemicals",Passhe formula,118.77,118.24,117.58,113.09,117.43,123.33,121.61,119.4,124.42,117.71,117.16,116.03,116.8
2,2007,ASIA NIES,"Chemicals",Fisher formula,108.88,109.01,106.69,103.39,106.45,111.45,109.93,111.18,115.2,109.71,107.36,107.82,106.57
2,2007,ASIA NIES,"Metals",Laspeyres formula,106.59,99.51,104.48,103.67,106.22,106.41,109.2,111.61,109.77,109.46,107.22,106.25,105.41
2,2007,ASIA NIES,"Metals",Passhe formula,105,101.27,105.29,104.12,107.44,106.85,109.25,110.23,107.07,100.13,103.15,103.24,101.99
2,2007,ASIA NIES,"Metals",Fisher formula,105.79,100.39,104.88,103.89,106.83,106.63,109.23,110.92,108.41,104.69,105.16,104.73,103.69
2,2007,ASIA NIES,"Machinery & Equipment",Laspeyres formula,82.67,90.21,93.61,92.68,85.38,85.57,86.6,79.22,81.45,70.88,69.99,77.43,79
2,2007,ASIA NIES,"Machinery & Equipment",Passhe formula,132.42,152.15,146.79,145.86,132.72,128.66,129.98,131.64,130.37,121.76,120.47,125.35,128.39
2,2007,ASIA NIES,"Machinery & Equipment",Fisher formula,104.63,117.16,117.22,116.27,106.45,104.93,106.09,102.12,103.05,92.9,91.82,98.52,100.71
2,2007,ASIA NIES,"Miscellaneous",Laspeyres formula,58.6,59.59,60.32,60.81,58.01,59.74,59.04,57.75,59.59,58.04,58.02,56.68,55.57
2,2007,ASIA NIES,"Miscellaneous",Passhe formula,80.17,80.87,90.85,90.67,84.97,75.86,81.03,75.96,72.84,78.07,77.86,74.59,76.13
2,2007,ASIA NIES,"Miscellaneous",Fisher formula,68.54,69.42,74.03,74.25,70.21,67.32,69.17,66.23,65.88,67.32,67.21,65.02,65.05
Summary Indexes,,,,,,,,,,,,,,,,,
1,2007,ASEAN,"Total",Value Index,89.09,71.75,79.53,91.17,85.45,84.41,92.61,91.94,92.62,95.44,93.92,91.21,99
1,2007,ASEAN,"Total",Unit Index,89.18,93.78,93.63,92.67,86.45,88.32,88.9,90.65,89.43,87.52,86.69,87.97,86.7
1,2007,ASEAN,"Total",Quantum Index,99.89,76.51,84.93,98.38,98.84,95.58,104.17,101.42,103.56,109.05,108.33,103.67,114.18
1,2007,ASEAN,"*Raw Materials",Value Index,51.09,39.91,45.07,52.54,45.99,50.64,53.89,53.3,54.33,50.39,53.18,57.67,56.13
1,2007,ASEAN,"*Raw Materials",Unit Index,88.57,82.55,86.68,85.11,86.83,86.93,90.31,91.7,91.82,89.57,91.28,91.49,88.02
1,2007,ASEAN,"*Raw Materials",Quantum Index,57.68,48.35,51.99,61.73,52.97,58.26,59.67,58.12,59.17,56.26,58.25,63.03,63.76
1,2007,ASEAN,"*Manufs",Value Index,91.94,74.51,82.67,94.9,88.67,86.02,97.13,95.34,93.1,97.57,97.74,93.84,101.77
1,2007,ASEAN,"*Manufs",Unit Index,88.63,93.49,93.26,92.33,85.95,87.7,88.49,90.19,88.54,86.93,86.19,87.22,86.03
1,2007,ASEAN,"*Manufs",Quantum Index,103.73,79.69,88.64,102.78,103.17,98.08,109.76,105.7,105.14,112.24,113.39,107.59,118.29
1,2007,ASEAN,"Food-stuff",Value Index,49.6,33.36,35.88,38.09,40.13,43.06,56.73,64.45,73.48,44.38,48.32,53.5,63.8
1,2007,ASEAN,"Food-stuff",Unit Index,85.09,80.58,76.76,81.8,82.07,80.96,82.1,85.71,98.65,87.79,88.6,86.55,87.08
