2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2,2010,ASIA,"Metals",Quantum Index,88.36,82.24,72.02,81.21,92.03,91.9,96.73,93,87.93,86.53,87.37,98.57,90.3
2,2010,ASIA,"Machinery & Equipment",Value Index,66.59,61.95,56.04,64.8,63.81,65.41,71.88,70.11,65.95,69.07,66.6,73.93,69.48
2,2010,ASIA,"Machinery & Equipment",Unit Index,66.56,67.93,66.61,67.82,68.06,68.93,68.78,66.87,65.69,65.91,65.54,62.72,64.45
2,2010,ASIA,"Machinery & Equipment",Quantum Index,100.03,91.19,84.13,95.55,93.75,94.9,104.49,104.84,100.4,104.78,101.61,117.86,107.8
2,2010,ASIA,"Miscellaneous",Value Index,68.39,67.71,62.12,66.83,73.63,66.27,68.99,70.05,67,68.58,64.68,75.56,69.28
2,2010,ASIA,"Miscellaneous",Unit Index,66.75,68.42,68.79,67.77,66.3,67.92,67.83,67.41,66.27,65.86,65.59,64.32,64.89
2,2010,ASIA,"Miscellaneous",Quantum Index,102.46,98.96,90.3,98.6,111.05,97.57,101.71,103.91,101.09,104.13,98.61,117.48,106.76
,,,,Terms Classification of Trade,113.51,113.62,114.13,113.45,114.04,112.20,112.22,112.74,115.10,112.73,112.53,115.70,113.49
Unit Value Indexes,,,,,,,,,,,,,,,,,
1,2010,ASIA,"Total",Laspeyres formula,76.65,77.16,76.95,77.24,78.64,78.9,78.15,76.91,76.93,74.6,74.07,74.73,75.53
1,2010,ASIA,"Total",Passhe formula,85.23,85.25,85.16,85.39,87.27,87.57,86.66,85.26,85.36,83.69,83.2,83.46,84.72
1,2010,ASIA,"Total",Fisher formula,80.83,81.1,80.95,81.21,82.84,83.12,82.29,80.98,81.03,79.01,78.5,78.98,79.99
1,2010,ASIA,"*Raw Materials",Laspeyres formula,89.01,81.2,83.44,89.58,96.21,96.07,93.6,87.58,87.71,87.37,87.67,86.79,90.9
1,2010,ASIA,"*Raw Materials",Passhe formula,92.23,84.32,85.38,93.25,100.35,99.42,96.86,90.93,91.04,90.59,91.15,89.99,94.53
1,2010,ASIA,"*Raw Materials",Fisher formula,90.6,82.75,84.4,91.4,98.26,97.73,95.21,89.24,89.36,88.97,89.4,88.38,92.7
1,2010,ASIA,"*Manufs",Laspeyres formula,76.16,76.81,76.53,76.81,78.05,78.27,77.65,76.51,76.52,74.15,73.54,74.22,74.89
1,2010,ASIA,"*Manufs",Passhe formula,84.82,85.11,84.95,84.98,86.67,87,86.21,84.89,85.05,83.37,82.74,83,84.09
1,2010,ASIA,"*Manufs",Fisher formula,80.37,80.85,80.63,80.79,82.24,82.52,81.82,80.59,80.67,78.63,78.01,78.49,79.36
1,2010,ASIA,"Food-stuff",Laspeyres formula,80.56,75.28,76.43,76.17,79.12,79.77,81.15,82.43,82.98,82.65,83.91,82.88,83.95
1,2010,ASIA,"Food-stuff",Passhe formula,82.55,78.17,78.99,77.85,80.72,81.13,82.41,84.51,83.35,82.96,87.27,85.79,85.9
1,2010,ASIA,"Food-stuff",Fisher formula,81.55,76.71,77.7,77.01,79.92,80.45,81.77,83.46,83.17,82.81,85.57,84.32,84.92
1,2010,ASIA,"Textiles",Laspeyres formula,78.23,78.53,78.05,77.61,78,79.55,80.54,79.35,79.2,75.29,75.56,77.81,79.27
1,2010,ASIA,"Textiles",Passhe formula,81.41,81.81,81.2,80.9,81.06,82.5,83.64,82.6,82.41,78.43,78.5,80.7,82.84
1,2010,ASIA,"Textiles",Fisher formula,79.81,80.15,79.61,79.24,79.51,81.01,82.08,80.96,80.79,76.84,77.02,79.24,81.04
1,2010,ASIA,"Chemicals",Laspeyres formula,82.95,82.39,83.45,81.67,86.57,86.82,85.25,82.85,81.41,81.07,80.49,80.57,82.84
1,2010,ASIA,"Chemicals",Passhe formula,88.6,88.05,89.36,87.32,92.4,92.56,91.27,88.47,86.86,86.94,86.15,85.79,88.34
1,2010,ASIA,"Chemicals",Fisher formula,85.73,85.17,86.36,84.45,89.44,89.64,88.21,85.61,84.09,83.96,83.27,83.14,85.55
1,2010,ASIA,"Non-Mtl.Min.Manufs",Laspeyres formula,106.31,111.4,111.91,103.67,111.49,109.24,112.05,106.35,106.42,101.55,98.84,100.17,102.64
1,2010,ASIA,"Non-Mtl.Min.Manufs",Passhe formula,117.17,123.23,123.07,114.78,123.21,121.22,123.94,117.94,117.35,112.46,109.24,110.78,112.41
1,2010,ASIA,"Non-Mtl.Min.Manufs",Fisher formula,111.61,117.17,117.36,109.08,117.21,115.07,117.84,112,111.75,106.87,103.91,105.34,107.42
1,2010,ASIA,"Metals",Laspeyres formula,88.77,85.88,84.16,84.7,88.52,92.6,92.44,91.61,90.82,88.5,88.67,87.75,89.65
1,2010,ASIA,"Metals",Passhe formula,92.47,89.01,87.75,88.18,92.31,96.62,96.48,95.18,94.64,92.35,92.5,91.37,92.99
1,2010,ASIA,"Metals",Fisher formula,90.6,87.43,85.94,86.42,90.4,94.59,94.44,93.38,92.71,90.4,90.57,89.54,91.31
1,2010,ASIA,"Machinery & Equipment",Laspeyres formula,73.46,74.92,74.75,75.58,75.56,74.9,74.24,73.44,74,71.02,70.32,71.38,71.34
1,2010,ASIA,"Machinery & Equipment",Passhe formula,82.19,83.41,83.25,83.78,84.17,83.5,82.57,81.75,82.55,80.58,79.94,80.49,81.03
1,2010,ASIA,"Machinery & Equipment",Fisher formula,77.7,79.05,78.88,79.58,79.75,79.08,78.29,77.48,78.16,75.65,74.98,75.8,76.03
1,2010,ASIA,"Miscellaneous",Laspeyres formula,69.21,68.8,68.26,69,70.96,72.85,70.93,68.53,68,67.51,67.39,67.92,70.33
1,2010,ASIA,"Miscellaneous",Passhe formula,84.78,82.97,82.27,84.77,87.52,89.1,87.17,84.5,83.48,82.72,82.75,83.41,86.72
1,2010,ASIA,"Miscellaneous",Fisher formula,76.6,75.56,74.94,76.48,78.81,80.56,78.63,76.1,75.34,74.73,74.68,75.27,78.1
2,2010,ASIA,"Total",Laspeyres formula,69.4,69.57,69.35,69.97,70.82,72.13,71.41,69.94,68.44,68.19,67.97,66.44,68.59
2,2010,ASIA,"Total",Passhe formula,73.06,73.23,72.55,73.22,74.5,76.08,75.31,73.77,72.42,72.03,71.58,70.13,72.42
2,2010,ASIA,"Total",Fisher formula,71.21,71.38,70.93,71.58,72.64,74.08,73.33,71.83,70.4,70.09,69.76,68.26,70.48
2,2010,ASIA,"*Manufs",Laspeyres formula,66.39,67.26,67.01,67.6,67.62,68.56,68.11,66.91,65.5,65.26,64.83,63.07,64.93
2,2010,ASIA,"*Manufs",Passhe formula,70.53,71.4,70.75,71.31,71.77,72.87,72.53,71.31,70.07,69.68,69.07,67.33,69.19
2,2010,ASIA,"*Manufs",Fisher formula,68.43,69.3,68.85,69.43,69.67,70.69,70.29,69.08,67.75,67.43,66.92,65.16,67.03
2,2010,ASIA,"Food-stuff",Laspeyres formula,68.65,67.03,67.2,68.29,70.53,70.96,70.13,69.07,68.26,67.76,68.4,66.74,69.42
2,2010,ASIA,"Food-stuff",Passhe formula,70.41,68.78,68.98,70.16,72.25,72.88,71.91,70.63,69.93,69.29,69.77,68.5,71.32
2,2010,ASIA,"Food-stuff",Fisher formula,69.52,67.9,68.08,69.22,71.38,71.92,71.01,69.84,69.09,68.52,69.08,67.62,70.36
2,2010,ASIA,"Raw Materials",Laspeyres formula,91.79,86.52,87.18,85.96,89.18,92.64,96.34,93.09,90.43,92.71,94.42,93.93,99.07
2,2010,ASIA,"Raw Materials",Passhe formula,95.87,91.82,87.94,89.83,93.47,98.93,100.5,96.71,94.07,96.82,97.23,97.66,103.47
2,2010,ASIA,"Raw Materials",Fisher formula,93.81,89.13,87.56,87.87,91.3,95.73,98.39,94.88,92.23,94.75,95.82,95.77,101.25
2,2010,ASIA,"Mineral Fuels",Laspeyres formula,83.88,82.1,81.39,82.8,88.09,91.98,87.6,84.26,82.09,80.96,81,80.66,83.57
2,2010,ASIA,"Mineral Fuels",Passhe formula,86.73,85.24,84.32,85.42,91.13,95.52,90.82,87.15,85.08,83.68,83.57,83.39,86.69
2,2010,ASIA,"Mineral Fuels",Fisher formula,85.29,83.66,82.84,84.1,89.59,93.73,89.19,85.69,83.57,82.31,82.28,82.01,85.11
2,2010,ASIA,"Articles of apparel",Laspeyres formula,64.8,65.6,66.56,67.69,68.38,68.51,66.9,66.21,63.89,61.81,59.95,59.43,62.64
2,2010,ASIA,"Articles of apparel",Passhe formula,67.77,69.58,69.62,69.7,70.6,70.15,69.32,69.85,68.11,65.88,63.96,63.21,66.54
2,2010,ASIA,"Articles of apparel",Fisher formula,66.27,67.56,68.07,68.69,69.48,69.33,68.1,68,65.97,63.81,61.92,61.29,64.56
2,2010,ASIA,"Chemicals",Laspeyres formula,78.33,75.31,76.34,76.34,79.65,81.61,80,79.26,76.96,77.24,77.6,78.4,81.2
2,2010,ASIA,"Chemicals",Passhe formula,81.74,78.6,79.32,79.99,82.89,85.1,83.53,83.08,80.3,80.41,80.52,81.37,84.99
2,2010,ASIA,"Chemicals",Fisher formula,80.01,76.94,77.82,78.14,81.26,83.33,81.74,81.14,78.61,78.81,79.05,79.87,83.07
2,2010,ASIA,"Metals",Laspeyres formula,81.17,78.1,79.57,79.51,80.57,82.7,81.96,82.04,81.42,80.74,80.83,82.07,84.47
2,2010,ASIA,"Metals",Passhe formula,83.59,80.37,81.99,81.49,82.98,85.1,84.47,84.62,83.85,82.99,83.13,84.52,86.51
2,2010,ASIA,"Metals",Fisher formula,82.37,79.23,80.77,80.49,81.77,83.89,83.2,83.32,82.62,81.86,81.97,83.29,85.48
2,2010,ASIA,"Machinery & Equipment",Laspeyres formula,64.06,65.43,64.41,65.43,65.41,66.18,66.06,64.31,63.04,63.29,63.01,60.23,61.93
2,2010,ASIA,"Machinery & Equipment",Passhe formula,69.16,70.53,68.88,70.29,70.81,71.8,71.61,69.54,68.44,68.64,68.17,65.32,67.07
2,2010,ASIA,"Machinery & Equipment",Fisher formula,66.56,67.93,66.61,67.82,68.06,68.93,68.78,66.87,65.69,65.91,65.54,62.72,64.45
2,2010,ASIA,"Miscellaneous",Laspeyres formula,66.06,68.04,68.27,67.4,65.6,67.01,66.91,66.49,65.37,65.03,64.85,63.46,64.26
2,2010,ASIA,"Miscellaneous",Passhe formula,67.45,68.8,69.31,68.15,67,68.84,68.76,68.35,67.2,66.7,66.34,65.18,65.54
2,2010,ASIA,"Miscellaneous",Fisher formula,66.75,68.42,68.79,67.77,66.3,67.92,67.83,67.41,66.27,65.86,65.59,64.32,64.89
Summary Indexes,,,,,,,,,,,,,,,,,
1,2010,ASIA NIES,"Total",Value Index,97.14,86.7,88.75,107.2,104.2,93.37,103.36,101.35,95.17,98.59,94.11,91.64,101.24
1,2010,ASIA NIES,"Total",Unit Index,82.96,82.72,82.58,83.3,85.31,86.03,85.24,82.36,82.5,81.03,80.27,81.68,82.53
1,2010,ASIA NIES,"Total",Quantum Index,117.08,104.8,107.46,128.68,122.14,108.52,121.25,123.05,115.36,121.66,117.23,112.19,122.66
1,2010,ASIA NIES,"*Raw Materials",Value Index,96.23,97.02,133.74,91.02,130.44,103.34,90.01,68.83,81.36,78.14,98.03,85.65,97.23
1,2010,ASIA NIES,"*Raw Materials",Unit Index,103.26,92.48,98.29,100.29,114.67,118.15,113.64,97.74,99.24,101.26,102.11,98.84,103.01
1,2010,ASIA NIES,"*Raw Materials",Quantum Index,93.19,104.9,136.06,90.75,113.75,87.46,79.2,70.42,81.98,77.16,96,86.65,94.39
1,2010,ASIA NIES,"*Manufs",Value Index,101.75,90.3,92.28,113.87,109.61,98.69,109.8,106.63,97.99,103.09,98.83,94.63,105.26
1,2010,ASIA NIES,"*Manufs",Unit Index,82.27,82.08,81.98,82.69,84.43,85.14,84.6,81.81,81.98,80.42,79.55,81.01,81.49
1,2010,ASIA NIES,"*Manufs",Quantum Index,123.67,110.01,112.56,137.71,129.82,115.91,129.78,130.33,119.52,128.18,124.23,116.8,129.17
1,2010,ASIA NIES,"Food-stuff",Value Index,73.1,87.96,55.11,69.43,81.19,67.87,67.67,64.33,60.79,64.3,73.68,76.53,108.41
1,2010,ASIA NIES,"Food-stuff",Unit Index,85.76,83.81,84.14,83.35,86.43,83.45,81.87,84.48,84.16,87.41,88.55,87.77,91.85
1,2010,ASIA NIES,"Food-stuff",Quantum Index,85.24,104.94,65.5,83.29,93.94,81.32,82.65,76.14,72.22,73.55,83.2,87.19,118.02
1,2010,ASIA NIES,"Textiles",Value Index,92.84,87.37,83.79,96.36,104.2,92.29,93.03,100.98,88.04,92.57,91.27,86.84,97.3
1,2010,ASIA NIES,"Textiles",Unit Index,71.48,72.38,75.85,74.05,71.24,70.95,72.75,72.24,72.72,68.86,69.14,68.71,69.08
1,2010,ASIA NIES,"Textiles",Quantum Index,129.87,120.7,110.45,130.11,146.26,130.07,127.86,139.78,121.05,134.43,132,126.38,140.85
1,2010,ASIA NIES,"Chemicals",Value Index,99.37,94.18,95.37,103.52,109.51,99.83,103.29,105.36,93.75,94.39,91.79,92.45,108.99
1,2010,ASIA NIES,"Chemicals",Unit Index,88.36,88.27,88.96,87.12,92.22,91.82,90.88,89.18,87.71,86.65,85.57,86.88,85.19
1,2010,ASIA NIES,"Chemicals",Quantum Index,112.45,106.69,107.21,118.82,118.74,108.72,113.65,118.14,106.89,108.92,107.26,106.41,127.94
1,2010,ASIA NIES,"Non-Mtl.Min.Manufs",Value Index,139.88,131.4,128.58,150.69,138.35,142.17,161.83,152.89,135.65,126.93,133.62,135.67,140.83
1,2010,ASIA NIES,"Non-Mtl.Min.Manufs",Unit Index,124.97,129.83,130.41,124.57,130.17,127.88,131.1,128.08,124.15,122.13,118.16,117.34,116.56
1,2010,ASIA NIES,"Non-Mtl.Min.Manufs",Quantum Index,111.93,101.2,98.59,120.97,106.28,111.18,123.44,119.36,109.26,103.93,113.08,115.62,120.81
1,2010,ASIA NIES,"Metals",Value Index,120.26,106.04,102.8,132.52,121.69,128.87,141.42,119.14,120.6,120.07,117.61,113.02,119.36
1,2010,ASIA NIES,"Metals",Unit Index,93.95,88.74,87.4,87.72,92.73,97.48,99.41,98.21,97.22,94.72,94.69,93.56,95.46
1,2010,ASIA NIES,"Metals",Quantum Index,128,119.5,117.62,151.07,131.23,132.2,142.26,121.31,124.05,126.75,124.2,120.79,125.04
1,2010,ASIA NIES,"Machinery & Equipment",Value Index,100.49,85.74,91.22,115.34,108.84,94.34,107.85,107.14,97.38,105.45,98.92,92.18,101.5
1,2010,ASIA NIES,"Machinery & Equipment",Unit Index,77.44,77.85,77.99,79.99,79.71,79.85,78.72,75.38,76.49,76.4,73.82,76.44,76.81
1,2010,ASIA NIES,"Machinery & Equipment",Quantum Index,129.75,110.14,116.96,144.18,136.55,118.13,136.99,142.13,127.31,138.01,134,120.58,132.15
1,2010,ASIA NIES,"Miscellaneous",Value Index,83.02,76.21,80.63,88.39,90.37,72.94,77.87,77.94,86.64,84.28,82.47,79.76,98.78
1,2010,ASIA NIES,"Miscellaneous",Unit Index,85.05,85.47,83.06,83.11,88.94,91.88,89.24,84.76,83.8,75.82,84.31,82.72,89.07
1,2010,ASIA NIES,"Miscellaneous",Quantum Index,97.61,89.16,97.07,106.35,101.6,79.38,87.26,91.94,103.38,111.15,97.82,96.42,110.9
2,2010,ASIA NIES,"Total",Value Index,74.21,68.57,65.9,76.12,73.75,75.23,80.46,75.91,73.61,75.54,72.87,76.51,76.09
2,2010,ASIA NIES,"Total",Unit Index,77.93,79.06,78.75,78.13,79.46,81.17,80.8,78.04,77.01,76.45,75.5,74.52,76.54
2,2010,ASIA NIES,"Total",Quantum Index,95.23,86.72,83.68,97.42,92.8,92.67,99.57,97.26,95.57,98.81,96.51,102.66,99.41
2,2010,ASIA NIES,"*Manufs",Value Index,73.71,67.79,62.7,76.25,72.19,76.03,80.23,77.39,75.24,75.82,71.61,76.02,73.28
2,2010,ASIA NIES,"*Manufs",Unit Index,75.97,77.45,77.19,76.33,76.96,78.85,78.64,76.29,75.47,74.96,73.56,72.35,73.96
2,2010,ASIA NIES,"*Manufs",Quantum Index,97.03,87.53,81.22,99.89,93.8,96.42,102.02,101.43,99.69,101.14,97.34,105.07,99.08
2,2010,ASIA NIES,"Food-stuff",Value Index,76.56,76.33,72.67,81.1,79.39,72.56,82.22,77.98,67.74,68.12,74.1,71.68,94.83
2,2010,ASIA NIES,"Food-stuff",Unit Index,79.62,78.99,79.22,78.55,81.83,81.93,80.59,79.43,78.73,78.87,78.54,78.67,79.85
2,2010,ASIA NIES,"Food-stuff",Quantum Index,96.16,96.63,91.72,103.25,97.02,88.56,102.02,98.17,86.03,86.36,94.34,91.1,118.75
2,2010,ASIA NIES,"Raw Materials",Value Index,84.11,62.26,59,70.11,95.78,95.24,101.73,86.74,86.25,74.9,83.57,100.12,93.6
2,2010,ASIA NIES,"Raw Materials",Unit Index,93.31,84.92,88.76,90.62,99.23,101.37,98.84,92.77,91.33,91.89,93.07,92.68,92.26
2,2010,ASIA NIES,"Raw Materials",Quantum Index,90.14,73.32,66.47,77.36,96.51,93.94,102.92,93.5,94.44,81.51,89.79,108.03,101.45
2,2010,ASIA NIES,"Mineral Fuels",Value Index,75.21,58.38,94.52,68.25,70.48,61.69,76.8,56.82,63.14,74.32,78.51,92.8,106.86
2,2010,ASIA NIES,"Mineral Fuels",Unit Index,92.95,94.48,92.08,93.01,97.91,99.19,98.49,90,86.78,85.88,89.18,90.03,98.34
2,2010,ASIA NIES,"Mineral Fuels",Quantum Index,80.92,61.79,102.64,73.37,71.98,62.19,77.97,63.12,72.75,86.53,88.03,103.07,108.67
2,2010,ASIA NIES,"Articles of apparel",Value Index,85.98,80.63,77.06,90.09,95.42,84.19,85.11,90.88,82.54,87.47,84.41,90.69,83.27
2,2010,ASIA NIES,"Articles of apparel",Unit Index,75.95,74.69,75.95,75.52,78.21,78.85,77.76,78.81,75.39,74.98,74.73,72.49,74.2
2,2010,ASIA NIES,"Articles of apparel",Quantum Index,113.21,107.95,101.45,119.28,122,106.77,109.45,115.31,109.48,116.65,112.96,125.11,112.21
2,2010,ASIA NIES,"Chemicals",Value Index,67.91,55.97,53.46,69.93,70.03,74.82,83.93,74.85,69.12,72.55,60.79,66.19,63.26
2,2010,ASIA NIES,"Chemicals",Unit Index,90.36,88.89,87.42,88.86,93.81,93.94,93.74,92.94,90.45,87.46,87.52,88.27,90.56
2,2010,ASIA NIES,"Chemicals",Quantum Index,75.15,62.96,61.15,78.69,74.65,79.65,89.53,80.53,76.42,82.95,69.46,74.98,69.85
2,2010,ASIA NIES,"Metals",Value Index,78.02,67.21,65.95,76.52,74.12,81.79,80.35,80.8,76.52,74.9,82.2,91,84.83
2,2010,ASIA NIES,"Metals",Unit Index,94.84,89.31,90.59,89.02,91.07,92.89,94.89,97.43,96.97,97.19,97.13,99.67,101.2
2,2010,ASIA NIES,"Metals",Quantum Index,82.25,75.25,72.79,85.95,81.39,88.05,84.67,82.93,78.9,77.06,84.63,91.3,83.82
2,2010,ASIA NIES,"Machinery & Equipment",Value Index,71.2,66.32,59.39,72.95,68,71.98,76.76,75.81,75.23,74.99,69.5,72.48,71.03
2,2010,ASIA NIES,"Machinery & Equipment",Unit Index,68.22,71.24,70.12,69.98,69.95,70.99,71.6,67.78,66.84,66.94,65.05,63.16,65.81
2,2010,ASIA NIES,"Machinery & Equipment",Quantum Index,104.36,93.09,84.69,104.25,97.2,101.39,107.2,111.83,112.54,112.01,106.84,114.76,107.93
2,2010,ASIA NIES,"Miscellaneous",Value Index,91.93,96.64,93.34,105.92,96.11,95.05,95.34,84.64,82.85,85.93,87.12,92.66,87.53
2,2010,ASIA NIES,"Miscellaneous",Unit Index,89.57,93.19,97.88,90.44,88.85,98.92,90.1,89.24,91.57,88.35,86.56,83.56,77.69
2,2010,ASIA NIES,"Miscellaneous",Quantum Index,102.62,103.7,95.36,117.11,108.17,96.08,105.81,94.84,90.48,97.26,100.65,110.89,112.66
,,,,Terms Classification of Trade,106.45,104.63,104.86,106.62,107.36,105.99,105.50,105.54,107.13,105.99,106.32,109.61,107.83
Unit Value Indexes,,,,,,,,,,,,,,,,,
1,2010,ASIA NIES,"Total",Laspeyres formula,78.82,78.81,78.41,79.18,80.79,81.67,80.83,78.22,78.34,77.16,76.12,77.72,78.52
1,2010,ASIA NIES,"Total",Passhe formula,87.33,86.83,86.98,87.63,90.08,90.63,89.88,86.71,86.87,85.1,84.65,85.84,86.75
1,2010,ASIA NIES,"Total",Fisher formula,82.96,82.72,82.58,83.3,85.31,86.03,85.24,82.36,82.5,81.03,80.27,81.68,82.53
1,2010,ASIA NIES,"*Raw Materials",Laspeyres formula,101.16,90.64,96.37,98.21,112.07,116.03,111.89,94.98,97.1,99.15,99.84,96.87,100.76
1,2010,ASIA NIES,"*Raw Materials",Passhe formula,105.4,94.36,100.25,102.42,117.32,120.31,115.41,100.58,101.43,103.42,104.44,100.86,105.3
1,2010,ASIA NIES,"*Raw Materials",Fisher formula,103.26,92.48,98.29,100.29,114.67,118.15,113.64,97.74,99.24,101.26,102.11,98.84,103.01
1,2010,ASIA NIES,"*Manufs",Laspeyres formula,78.16,78.05,77.81,78.66,79.97,80.82,80.25,77.75,77.86,76.61,75.47,77.12,77.52
1,2010,ASIA NIES,"*Manufs",Passhe formula,86.6,86.32,86.37,86.93,89.15,89.69,89.18,86.08,86.32,84.43,83.86,85.1,85.66
1,2010,ASIA NIES,"*Manufs",Fisher formula,82.27,82.08,81.98,82.69,84.43,85.14,84.6,81.81,81.98,80.42,79.55,81.01,81.49
1,2010,ASIA NIES,"Food-stuff",Laspeyres formula,84.73,82.9,82.37,82.62,85.98,82.35,80.29,83.33,84.84,87.39,87.29,87.28,90.18
1,2010,ASIA NIES,"Food-stuff",Passhe formula,86.8,84.73,85.94,84.1,86.87,84.57,83.47,85.65,83.49,87.43,89.83,88.27,93.56
1,2010,ASIA NIES,"Food-stuff",Fisher formula,85.76,83.81,84.14,83.35,86.43,83.45,81.87,84.48,84.16,87.41,88.55,87.77,91.85
1,2010,ASIA NIES,"Textiles",Laspeyres formula,65.82,66.74,70.13,68.03,65.23,65.32,66.77,66.86,67.13,63.25,63.56,63.2,63.61
1,2010,ASIA NIES,"Textiles",Passhe formula,77.63,78.5,82.05,80.61,77.81,77.07,79.27,78.05,78.78,74.97,75.21,74.7,75.02
1,2010,ASIA NIES,"Textiles",Fisher formula,71.48,72.38,75.85,74.05,71.24,70.95,72.75,72.24,72.72,68.86,69.14,68.71,69.08
1,2010,ASIA NIES,"Chemicals",Laspeyres formula,86.03,85.92,86.38,84.88,89.8,89.48,88.34,86.66,85.21,84.09,83.31,84.87,83.45
1,2010,ASIA NIES,"Chemicals",Passhe formula,90.76,90.69,91.62,89.42,94.7,94.22,93.5,91.78,90.28,89.3,87.89,88.93,86.96
1,2010,ASIA NIES,"Chemicals",Fisher formula,88.36,88.27,88.96,87.12,92.22,91.82,90.88,89.18,87.71,86.65,85.57,86.88,85.19
1,2010,ASIA NIES,"Non-Mtl.Min.Manufs",Laspeyres formula,121.57,126.54,127.11,121.62,126.33,124.12,127.3,124.97,120.65,118.12,114.64,114.59,112.85
1,2010,ASIA NIES,"Non-Mtl.Min.Manufs",Passhe formula,128.46,133.21,133.8,127.59,134.13,131.75,135.01,131.27,127.76,126.28,121.8,120.15,120.4
1,2010,ASIA NIES,"Non-Mtl.Min.Manufs",Fisher formula,124.97,129.83,130.41,124.57,130.17,127.88,131.1,128.08,124.15,122.13,118.16,117.34,116.56
1,2010,ASIA NIES,"Metals",Laspeyres formula,93.08,87.97,86.37,87.11,91.64,96.48,98.5,97.67,96.32,93.78,93.89,92.55,94.61
1,2010,ASIA NIES,"Metals",Passhe formula,94.83,89.51,88.44,88.33,93.82,98.49,100.33,98.76,98.12,95.67,95.5,94.59,96.31
1,2010,ASIA NIES,"Metals",Fisher formula,93.95,88.74,87.4,87.72,92.73,97.48,99.41,98.21,97.22,94.72,94.69,93.56,95.46
1,2010,ASIA NIES,"Machinery & Equipment",Laspeyres formula,72.08,72.57,72.63,74.55,73.88,74.26,73.2,70.16,71.28,71.01,68.54,71.4,71.51
1,2010,ASIA NIES,"Machinery & Equipment",Passhe formula,83.21,83.51,83.75,85.82,85.99,85.87,84.67,80.98,82.08,82.2,79.51,81.85,82.5
1,2010,ASIA NIES,"Machinery & Equipment",Fisher formula,77.44,77.85,77.99,79.99,79.71,79.85,78.72,75.38,76.49,76.4,73.82,76.44,76.81
1,2010,ASIA NIES,"Miscellaneous",Laspeyres formula,82.96,84.54,80.84,80.4,86.25,89.11,86.37,81.88,81.07,76.11,81.73,79.99,87.2
1,2010,ASIA NIES,"Miscellaneous",Passhe formula,87.2,86.4,85.35,85.92,91.71,94.73,92.21,87.75,86.63,75.54,86.97,85.54,90.98
1,2010,ASIA NIES,"Miscellaneous",Fisher formula,85.05,85.47,83.06,83.11,88.94,91.88,89.24,84.76,83.8,75.82,84.31,82.72,89.07
2,2010,ASIA NIES,"Total",Laspeyres formula,70.84,72.05,71.56,71.19,72.25,73.57,73.78,70.86,69.77,69.42,68.54,67.67,69.35
2,2010,ASIA NIES,"Total",Passhe formula,85.72,86.76,86.65,85.74,87.41,89.56,88.48,85.95,85.01,84.18,83.17,82.07,84.48
2,2010,ASIA NIES,"Total",Fisher formula,77.93,79.06,78.75,78.13,79.46,81.17,80.8,78.04,77.01,76.45,75.5,74.52,76.54
2,2010,ASIA NIES,"*Manufs",Laspeyres formula,68.2,69.68,69.27,68.72,69.1,70.55,70.96,68.37,67.53,67.18,65.93,64.88,66.26
2,2010,ASIA NIES,"*Manufs",Passhe formula,84.62,86.07,86.02,84.79,85.71,88.13,87.15,85.12,84.34,83.64,82.07,80.68,82.55
2,2010,ASIA NIES,"*Manufs",Fisher formula,75.97,77.45,77.19,76.33,76.96,78.85,78.64,76.29,75.47,74.96,73.56,72.35,73.96
2,2010,ASIA NIES,"Food-stuff",Laspeyres formula,79.29,78.9,78.71,77.99,81.58,81.66,80.55,79.35,78.22,78.57,78.25,78.43,79.28
2,2010,ASIA NIES,"Food-stuff",Passhe formula,79.94,79.08,79.74,79.1,82.07,82.2,80.62,79.5,79.25,79.18,78.84,78.91,80.44
2,2010,ASIA NIES,"Food-stuff",Fisher formula,79.62,78.99,79.22,78.55,81.83,81.93,80.59,79.43,78.73,78.87,78.54,78.67,79.85
2,2010,ASIA NIES,"Raw Materials",Laspeyres formula,91.32,82.7,87.17,89.33,97.61,98.65,97.15,91.04,89.49,90.53,91.31,91.08,89.82
2,2010,ASIA NIES,"Raw Materials",Passhe formula,95.34,87.2,90.37,91.93,100.89,104.17,100.56,94.53,93.21,93.26,94.86,94.29,94.77
2,2010,ASIA NIES,"Raw Materials",Fisher formula,93.31,84.92,88.76,90.62,99.23,101.37,98.84,92.77,91.33,91.89,93.07,92.68,92.26
2,2010,ASIA NIES,"Mineral Fuels",Laspeyres formula,89.57,92.16,88.8,89.69,94.1,95.11,95.07,87.27,83.23,82.91,85.71,86.37,94.36
2,2010,ASIA NIES,"Mineral Fuels",Passhe formula,96.45,96.85,95.49,96.45,101.88,103.45,102.03,92.82,90.47,88.96,92.79,93.85,102.48
2,2010,ASIA NIES,"Mineral Fuels",Fisher formula,92.95,94.48,92.08,93.01,97.91,99.19,98.49,90,86.78,85.88,89.18,90.03,98.34
2,2010,ASIA NIES,"Articles of apparel",Laspeyres formula,73.7,72.54,73.76,73.41,75.95,76.49,75.36,76.39,73.12,72.59,72.57,70.21,72.01
2,2010,ASIA NIES,"Articles of apparel",Passhe formula,78.26,76.9,78.21,77.69,80.54,81.27,80.23,81.3,77.72,77.45,76.94,74.83,76.47
