2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1,2005,ASIA NIES,"Metals",Value Index,102.93,84.82,88.25,115.07,106.8,98.96,109.41,104.03,99.32,107.92,104.08,100.33,116.16
1,2005,ASIA NIES,"Metals",Unit Index,84.68,77.83,76.56,79.27,80.87,82.42,84.76,86.38,88.15,87.74,88.15,90.26,92.98
1,2005,ASIA NIES,"Metals",Quantum Index,121.54,108.98,115.26,145.15,132.06,120.06,129.08,120.43,112.66,122.99,118.07,111.15,124.93
1,2005,ASIA NIES,"Machinery & Equipment",Value Index,118.57,101.74,103.32,131.83,123.54,106.13,121.18,117.4,116.65,129.35,122.58,121.34,127.71
1,2005,ASIA NIES,"Machinery & Equipment",Unit Index,94.41,95.87,93.91,94.11,94.34,94.23,93.7,92.84,94.12,94.67,95.25,94.91,94.97
1,2005,ASIA NIES,"Machinery & Equipment",Quantum Index,125.58,106.13,110.01,140.08,130.94,112.63,129.33,126.45,123.93,136.63,128.69,127.84,134.47
1,2005,ASIA NIES,"Miscellaneous",Value Index,59.91,44.59,45.95,53.24,60.41,52.77,60.29,60.53,63.82,68.43,67.54,68.71,72.59
1,2005,ASIA NIES,"Miscellaneous",Unit Index,69.03,65.8,66.18,64.88,68.51,68.46,67.85,71.2,70.51,69.95,70.64,71.3,71.89
1,2005,ASIA NIES,"Miscellaneous",Quantum Index,86.78,67.76,69.43,82.06,88.17,77.08,88.86,85.01,90.51,97.81,95.61,96.37,100.97
2,2005,ASIA NIES,"Total",Value Index,77.31,70.41,62.84,77.83,72.4,76.61,76.95,74.09,80.4,79.4,83.19,87.09,86.58
2,2005,ASIA NIES,"Total",Unit Index,87.13,82.63,83.42,84.82,86.81,84.69,83.09,84.85,89.15,89.41,90.73,90.68,94.62
2,2005,ASIA NIES,"Total",Quantum Index,88.73,85.21,75.33,91.75,83.39,90.46,92.61,87.31,90.17,88.8,91.68,96.03,91.5
2,2005,ASIA NIES,"*Manufs",Value Index,79.86,71.06,63.45,77.59,72.98,76.72,79.84,77.94,86.21,84.59,87.55,92.16,88.23
2,2005,ASIA NIES,"*Manufs",Unit Index,87.6,84.5,85.63,86.39,87.62,85.17,83.3,85.02,89.27,89.03,90.03,90.06,94.3
2,2005,ASIA NIES,"*Manufs",Quantum Index,91.16,84.09,74.1,89.82,83.29,90.07,95.84,91.66,96.56,95.01,97.25,102.33,93.56
2,2005,ASIA NIES,"Food-stuff",Value Index,78.95,77.34,66.85,87.08,85.75,75.89,81.85,77.52,77.65,72.04,80.1,80.1,85.22
2,2005,ASIA NIES,"Food-stuff",Unit Index,72.75,69.94,68.41,69.18,70.58,71.76,72.02,73.22,75.4,74.07,75.12,76.81,76.79
2,2005,ASIA NIES,"Food-stuff",Quantum Index,108.51,110.58,97.72,125.86,121.49,105.74,113.65,105.87,102.98,97.25,106.62,104.29,110.96
2,2005,ASIA NIES,"Raw Materials",Value Index,58.24,50.78,45.6,63.9,59.92,59,56.88,55.83,55.62,56.18,64.93,62.2,68.09
2,2005,ASIA NIES,"Raw Materials",Unit Index,95.77,78.98,79.18,81.37,92.02,92.16,98.55,96.5,107.6,105.55,111.72,98.63,114.82
2,2005,ASIA NIES,"Raw Materials",Quantum Index,60.81,64.29,57.59,78.53,65.11,64.02,57.71,57.85,51.69,53.22,58.11,63.06,59.3
2,2005,ASIA NIES,"Mineral Fuels",Value Index,81.76,87.2,80.09,98.75,91.34,103.82,72.34,52.6,60.54,63.92,74.85,84.83,110.88
2,2005,ASIA NIES,"Mineral Fuels",Unit Index,77.55,63.24,63.24,69.22,75.92,74.2,72.82,75.18,80.04,88.66,92.35,92,91.49
2,2005,ASIA NIES,"Mineral Fuels",Quantum Index,105.43,137.88,126.64,142.66,120.3,139.92,99.34,69.96,75.63,72.1,81.04,92.21,121.19
2,2005,ASIA NIES,"Articles of apparel",Value Index,117.46,100.35,87.36,112.81,117.15,126.23,125.3,113.03,125.22,128.27,140.68,122.72,110.41
2,2005,ASIA NIES,"Articles of apparel",Unit Index,84.28,74.92,74.43,79.68,88.75,90.03,89.54,87.57,86.17,84.45,84.11,84.84,86.16
2,2005,ASIA NIES,"Articles of apparel",Quantum Index,139.37,133.95,117.36,141.57,132,140.2,139.93,129.07,145.31,151.88,167.26,144.63,128.14
2,2005,ASIA NIES,"Chemicals",Value Index,58.06,49.24,44.04,54.08,53.52,68.69,66.85,65.89,70.02,58.26,51.66,62.56,51.96
2,2005,ASIA NIES,"Chemicals",Unit Index,92.46,87.32,82.9,90.19,93.37,92.08,89.39,94.35,96,92.71,96.29,99.29,95.58
2,2005,ASIA NIES,"Chemicals",Quantum Index,62.8,56.38,53.12,59.96,57.31,74.6,74.79,69.84,72.94,62.84,53.64,63.01,54.36
2,2005,ASIA NIES,"Metals",Value Index,74.25,73.08,66.85,81.88,75.17,79.95,80.47,70.25,75.12,68.83,74.92,75.18,69.3
2,2005,ASIA NIES,"Metals",Unit Index,85.02,79.74,81.72,82.74,84.96,85.68,86.87,87.92,86.27,86.49,85.92,86.8,85.29
2,2005,ASIA NIES,"Metals",Quantum Index,87.33,91.64,81.8,98.96,88.47,93.31,92.62,79.9,87.06,79.57,87.19,86.61,81.24
2,2005,ASIA NIES,"Machinery & Equipment",Value Index,83.91,73.41,66.19,78.84,73.75,74.91,80.63,80.77,91.07,91.99,96.07,100.98,98.31
2,2005,ASIA NIES,"Machinery & Equipment",Unit Index,92.19,90.13,91.92,91.33,91.35,88.16,85.73,87.09,93.73,94.22,95.28,94.45,100.8
2,2005,ASIA NIES,"Machinery & Equipment",Quantum Index,91.01,81.45,72,86.32,80.72,84.96,94.04,92.74,97.16,97.63,100.82,106.9,97.53
2,2005,ASIA NIES,"Miscellaneous",Value Index,91.81,85.34,70.02,97.65,90.1,87.91,87.17,83.99,90.21,95.52,101.71,104,108.16
2,2005,ASIA NIES,"Miscellaneous",Unit Index,69.8,66.77,69.11,68.59,72.07,67.49,66.09,68.98,70.97,69.29,69.95,71.03,77.18
2,2005,ASIA NIES,"Miscellaneous",Quantum Index,131.54,127.8,101.32,142.35,125.01,130.24,131.88,121.76,127.11,137.85,145.38,146.43,140.12
,,,,Terms Classification of Trade,104.71,109.40,106.56,105.66,104.64,106.79,108.64,107.09,103.21,102.78,102.13,102.61,98.75
Unit Value Indexes,,,,,,,,,,,,,,,,,
1,2005,ASIA NIES,"Total",Laspeyres formula,73.68,73.29,71.92,72.3,73.41,72.83,72.97,73.29,74.29,74.09,74.93,75.3,75.53
1,2005,ASIA NIES,"Total",Passhe formula,112.96,111.5,109.85,111.09,112.41,112.3,111.68,112.66,113.96,113.99,114.59,114.98,115.59
1,2005,ASIA NIES,"Total",Fisher formula,91.23,90.4,88.89,89.62,90.84,90.44,90.27,90.87,92.01,91.9,92.66,93.05,93.44
1,2005,ASIA NIES,"*Raw Materials",Laspeyres formula,73.98,69.49,67.45,71.3,75.68,77.06,73.86,72.73,71.71,74.38,78.87,76.91,78.33
1,2005,ASIA NIES,"*Raw Materials",Passhe formula,86.55,79.64,78.44,82.4,89.69,90.14,85.42,85.63,83.73,86.66,91.2,88.54,91.63
1,2005,ASIA NIES,"*Raw Materials",Fisher formula,80.02,74.39,72.74,76.65,82.39,83.35,79.43,78.92,77.49,80.29,84.81,82.52,84.71
1,2005,ASIA NIES,"*Manufs",Laspeyres formula,73.65,73.59,72.24,72.49,73.42,72.8,72.94,73.21,74.23,73.93,74.7,75.09,75.22
1,2005,ASIA NIES,"*Manufs",Passhe formula,113.83,113,111.3,112.27,113.32,113.17,112.49,113.44,114.76,114.68,115.19,115.61,116.01
1,2005,ASIA NIES,"*Manufs",Fisher formula,91.57,91.19,89.67,90.22,91.21,90.76,90.58,91.13,92.3,92.08,92.76,93.18,93.42
1,2005,ASIA NIES,"Food-stuff",Laspeyres formula,72.13,68.79,69.8,67.78,71.37,71.53,69.09,74.78,73.2,74.56,73.89,74.39,76.39
1,2005,ASIA NIES,"Food-stuff",Passhe formula,75.02,69.89,73.16,71.91,73.85,74.74,75.06,75.04,76.22,76.84,75.47,76.33,79.95
1,2005,ASIA NIES,"Food-stuff",Fisher formula,73.56,69.34,71.46,69.81,72.6,73.11,72.01,74.91,74.7,75.69,74.67,75.35,78.15
1,2005,ASIA NIES,"Textiles",Laspeyres formula,59.95,59.49,58.65,58.5,57.52,58.32,58.49,60.34,60.18,58.35,61.25,63.91,64.35
1,2005,ASIA NIES,"Textiles",Passhe formula,77,76.75,75.25,75.32,73.95,75.16,75.42,77.97,76.97,74.56,78.67,82.72,82.1
1,2005,ASIA NIES,"Textiles",Fisher formula,67.94,67.57,66.43,66.38,65.22,66.2,66.42,68.59,68.06,65.96,69.42,72.71,72.69
1,2005,ASIA NIES,"Chemicals",Laspeyres formula,84.67,81.65,80.15,82.82,84.95,82.2,81.34,84.41,86,85.48,87.73,89.9,89.36
1,2005,ASIA NIES,"Chemicals",Passhe formula,102.88,98.27,97.1,100.38,102.83,100.05,98.58,102.56,104.44,103.66,106.41,108.77,107.72
1,2005,ASIA NIES,"Chemicals",Fisher formula,93.33,89.58,88.22,91.18,93.46,90.69,89.55,93.04,94.77,94.13,96.62,98.89,98.11
1,2005,ASIA NIES,"Non-Mtl.Min.Manufs",Laspeyres formula,96.3,98.49,93.54,95.64,105.74,96.94,103.44,103.7,104.86,91.25,88.55,85.31,88.13
1,2005,ASIA NIES,"Non-Mtl.Min.Manufs",Passhe formula,175.55,170.77,173.91,171.03,186.22,182.37,187.69,191.55,189.7,180.05,164.94,157.69,160.74
1,2005,ASIA NIES,"Non-Mtl.Min.Manufs",Fisher formula,130.02,129.69,127.55,127.9,140.33,132.96,139.34,140.94,141.04,128.18,120.86,115.99,119.02
1,2005,ASIA NIES,"Metals",Laspeyres formula,80.14,73.96,72.99,74.94,76.36,78,80.31,81.81,83.47,82.8,83.36,85.63,88.03
1,2005,ASIA NIES,"Metals",Passhe formula,89.48,81.9,80.3,83.84,85.65,87.09,89.45,91.19,93.1,92.98,93.21,95.14,98.2
1,2005,ASIA NIES,"Metals",Fisher formula,84.68,77.83,76.56,79.27,80.87,82.42,84.76,86.38,88.15,87.74,88.15,90.26,92.98
1,2005,ASIA NIES,"Machinery & Equipment",Laspeyres formula,69.88,71.06,69.56,69.52,69.83,69.53,69.47,68.56,69.63,70.02,70.65,70.42,70.28
1,2005,ASIA NIES,"Machinery & Equipment",Passhe formula,127.54,129.33,126.79,127.4,127.44,127.69,126.37,125.7,127.23,127.99,128.42,127.92,128.34
1,2005,ASIA NIES,"Machinery & Equipment",Fisher formula,94.41,95.87,93.91,94.11,94.34,94.23,93.7,92.84,94.12,94.67,95.25,94.91,94.97
1,2005,ASIA NIES,"Miscellaneous",Laspeyres formula,64.79,62.56,62.62,61.08,64.19,63.82,63.47,66.71,66,65.49,66.48,67.06,67.99
1,2005,ASIA NIES,"Miscellaneous",Passhe formula,73.54,69.21,69.94,68.91,73.12,73.43,72.53,75.99,75.34,74.72,75.05,75.8,76.01
1,2005,ASIA NIES,"Miscellaneous",Fisher formula,69.03,65.8,66.18,64.88,68.51,68.46,67.85,71.2,70.51,69.95,70.64,71.3,71.89
2,2005,ASIA NIES,"Total",Laspeyres formula,67.45,64.75,65.32,67.83,67.66,66.35,63.72,65.08,68.23,68.53,69.65,69.75,72.53
2,2005,ASIA NIES,"Total",Passhe formula,112.54,105.44,106.53,106.06,111.38,108.09,108.33,110.62,116.49,116.65,118.19,117.89,123.44
2,2005,ASIA NIES,"Total",Fisher formula,87.13,82.63,83.42,84.82,86.81,84.69,83.09,84.85,89.15,89.41,90.73,90.68,94.62
2,2005,ASIA NIES,"*Manufs",Laspeyres formula,66.62,65.14,65.89,68.32,67.31,65.83,62.69,63.93,66.94,66.73,67.69,67.93,71.02
2,2005,ASIA NIES,"*Manufs",Passhe formula,115.19,109.63,111.28,109.23,114.05,110.2,110.68,113.08,119.05,118.79,119.73,119.41,125.22
2,2005,ASIA NIES,"*Manufs",Fisher formula,87.6,84.5,85.63,86.39,87.62,85.17,83.3,85.02,89.27,89.03,90.03,90.06,94.3
2,2005,ASIA NIES,"Food-stuff",Laspeyres formula,70.61,67.66,66.47,67.01,68.62,69.47,69.64,70.94,73.19,72.05,73.22,74.71,74.34
2,2005,ASIA NIES,"Food-stuff",Passhe formula,74.96,72.29,70.4,71.43,72.59,74.13,74.47,75.56,77.68,76.14,77.08,78.96,79.33
2,2005,ASIA NIES,"Food-stuff",Fisher formula,72.75,69.94,68.41,69.18,70.58,71.76,72.02,73.22,75.4,74.07,75.12,76.81,76.79
2,2005,ASIA NIES,"Raw Materials",Laspeyres formula,86.44,72.23,73.63,74.31,82.2,81.54,87.34,84.71,96.69,94.77,100.93,87.94,100.94
2,2005,ASIA NIES,"Raw Materials",Passhe formula,106.11,86.35,85.15,89.1,103.03,104.15,111.2,109.92,119.75,117.55,123.65,110.62,130.6
2,2005,ASIA NIES,"Raw Materials",Fisher formula,95.77,78.98,79.18,81.37,92.02,92.16,98.55,96.5,107.6,105.55,111.72,98.63,114.82
2,2005,ASIA NIES,"Mineral Fuels",Laspeyres formula,74.52,59.72,59.39,65.01,71.2,70.41,69.77,73.3,77.22,85.88,87.65,87.79,86.91
2,2005,ASIA NIES,"Mineral Fuels",Passhe formula,80.69,66.97,67.34,73.7,80.95,78.19,75.99,77.12,82.96,91.52,97.31,96.4,96.31
2,2005,ASIA NIES,"Mineral Fuels",Fisher formula,77.55,63.24,63.24,69.22,75.92,74.2,72.82,75.18,80.04,88.66,92.35,92,91.49
2,2005,ASIA NIES,"Articles of apparel",Laspeyres formula,77.98,69.34,69.83,72.76,82.83,84.39,84.37,81.22,78.79,77.29,77.37,78.06,79.47
2,2005,ASIA NIES,"Articles of apparel",Passhe formula,91.09,80.95,79.34,87.26,95.09,96.05,95.02,94.42,94.24,92.27,91.43,92.21,93.42
2,2005,ASIA NIES,"Articles of apparel",Fisher formula,84.28,74.92,74.43,79.68,88.75,90.03,89.54,87.57,86.17,84.45,84.11,84.84,86.16
2,2005,ASIA NIES,"Chemicals",Laspeyres formula,82.63,77.25,74.23,81.05,83.56,82.22,79.92,84.48,85.83,82.63,86.48,88.62,85.42
2,2005,ASIA NIES,"Chemicals",Passhe formula,103.46,98.7,92.59,100.37,104.34,103.12,99.98,105.37,107.38,104.03,107.21,111.24,106.95
2,2005,ASIA NIES,"Chemicals",Fisher formula,92.46,87.32,82.9,90.19,93.37,92.08,89.39,94.35,96,92.71,96.29,99.29,95.58
2,2005,ASIA NIES,"Metals",Laspeyres formula,84.95,79.74,81.7,82.68,84.81,85.56,86.66,87.87,86.17,86.67,85.7,86.72,85.12
2,2005,ASIA NIES,"Metals",Passhe formula,85.08,79.75,81.75,82.79,85.1,85.8,87.09,87.97,86.38,86.32,86.13,86.88,85.47
2,2005,ASIA NIES,"Metals",Fisher formula,85.02,79.74,81.72,82.74,84.96,85.68,86.87,87.92,86.27,86.49,85.92,86.8,85.29
2,2005,ASIA NIES,"Machinery & Equipment",Laspeyres formula,64.68,64.54,65.48,68.11,65.17,63.54,59.21,60.02,64.41,64.72,65.69,65.44,69.82
2,2005,ASIA NIES,"Machinery & Equipment",Passhe formula,131.41,125.87,129.06,122.47,128.07,122.31,124.15,126.38,136.4,137.16,138.2,136.34,145.52
2,2005,ASIA NIES,"Machinery & Equipment",Fisher formula,92.19,90.13,91.92,91.33,91.35,88.16,85.73,87.09,93.73,94.22,95.28,94.45,100.8
2,2005,ASIA NIES,"Miscellaneous",Laspeyres formula,52.14,50.25,51.85,50.99,53.69,50.51,49.38,51.52,52.96,51.6,52.2,53.09,57.67
2,2005,ASIA NIES,"Miscellaneous",Passhe formula,93.43,88.72,92.1,92.26,96.76,90.19,88.47,92.34,95.11,93.04,93.75,95.02,103.31
2,2005,ASIA NIES,"Miscellaneous",Fisher formula,69.8,66.77,69.11,68.59,72.07,67.49,66.09,68.98,70.97,69.29,69.95,71.03,77.18
Summary Indexes,,,,,,,,,,,,,,,,,
1,2005,ASEAN,"Total",Value Index,72.55,57.66,65.25,77.26,77.87,64.09,76.57,75.82,70.77,77.54,73.94,74.24,79.61
1,2005,ASEAN,"Total",Unit Index,80.85,78.48,79.54,79.4,78.87,79.7,80.02,80.1,81.6,81.23,81.97,84.6,84.53
1,2005,ASEAN,"Total",Quantum Index,89.73,73.47,82.03,97.3,98.72,80.4,95.68,94.65,86.72,95.46,90.2,87.75,94.18
1,2005,ASEAN,"*Raw Materials",Value Index,38.79,32.88,38.79,40.59,40.25,37.55,39.14,38.78,36.23,36.2,36.24,44.26,44.52
1,2005,ASEAN,"*Raw Materials",Unit Index,69.2,61.38,64.32,65.88,69.32,68.26,67.18,70.21,71.17,72.06,72.37,73.44,75.09
1,2005,ASEAN,"*Raw Materials",Quantum Index,56.05,53.56,60.31,61.61,58.06,55.01,58.26,55.24,50.91,50.23,50.08,60.27,59.29
1,2005,ASEAN,"*Manufs",Value Index,76.29,60.85,68.78,81.76,82.67,67.75,81.02,79.69,73.63,81.17,77.59,77.03,83.51
1,2005,ASEAN,"*Manufs",Unit Index,80.65,78.62,79.69,79.41,78.68,79.53,79.79,79.77,81.22,80.9,81.6,84.27,84.12
1,2005,ASEAN,"*Manufs",Quantum Index,94.58,77.39,86.31,102.96,105.07,85.19,101.54,99.9,90.64,100.33,95.08,91.41,99.27
1,2005,ASEAN,"Food-stuff",Value Index,35.16,24.05,23.61,31.26,25.94,25.52,31.24,41.27,50.84,44.58,41.51,39.2,42.83
1,2005,ASEAN,"Food-stuff",Unit Index,72.44,65.45,69.34,71.58,71.11,74.2,71.06,74.62,76.78,73.8,69.49,74.52,74.27
1,2005,ASEAN,"Food-stuff",Quantum Index,48.53,36.75,34.05,43.67,36.48,34.39,43.97,55.31,66.22,60.41,59.74,52.61,57.66
1,2005,ASEAN,"Textiles",Value Index,53.11,40.38,48.03,57.22,56.12,47.5,59.32,52.09,50.63,55.92,54.36,55.75,60.04
1,2005,ASEAN,"Textiles",Unit Index,78.07,74.98,76.19,76.98,78.35,76.08,75.96,79.09,79.13,78.63,79.94,80.18,81.01
1,2005,ASEAN,"Textiles",Quantum Index,68.03,53.85,63.03,74.33,71.62,62.43,78.09,65.86,63.98,71.11,68.01,69.53,74.12
1,2005,ASEAN,"Chemicals",Value Index,71.19,57.45,64.79,73.12,76.76,63.05,70.05,70.87,69.7,73.38,75.88,76.24,83.03
1,2005,ASEAN,"Chemicals",Unit Index,79,77,74.94,74.87,78.28,77.6,78.12,79.81,79.77,78.78,83.04,81.97,83.33
1,2005,ASEAN,"Chemicals",Quantum Index,90.12,74.61,86.45,97.67,98.05,81.24,89.67,88.79,87.37,93.15,91.38,93,99.64
1,2005,ASEAN,"Non-Mtl.Min.Manufs",Value Index,85.96,72.42,77.05,86.91,92.63,76.52,89.01,94.94,81.79,84.99,89.12,82.55,103.55
1,2005,ASEAN,"Non-Mtl.Min.Manufs",Unit Index,63.06,57.01,57.43,57.32,64.11,65.68,69.01,69.09,65.52,63.28,61.82,65.23,61.37
1,2005,ASEAN,"Non-Mtl.Min.Manufs",Quantum Index,136.3,127.02,134.15,151.6,144.47,116.5,128.96,137.4,124.83,134.3,144.16,126.55,168.72
1,2005,ASEAN,"Metals",Value Index,66.19,51.32,60.67,72.09,64.7,66.42,73.58,67.19,64.24,71.41,66.77,61.87,74.04
1,2005,ASEAN,"Metals",Unit Index,83.73,76.09,76.81,77.63,79.6,81.46,83.67,85.01,87,85.46,89.1,90.82,91.76
1,2005,ASEAN,"Metals",Quantum Index,79.05,67.44,78.98,92.85,81.27,81.53,87.94,79.04,73.84,83.55,74.93,68.12,80.68
1,2005,ASEAN,"Machinery & Equipment",Value Index,83,66.75,74.91,89.83,92.66,71.58,88.63,87.72,79.72,88.15,83.46,83.91,88.65
1,2005,ASEAN,"Machinery & Equipment",Unit Index,85.3,84.49,86.2,85.49,83.26,84.29,84.11,83.31,85.19,85,86.53,88.26,87.45
1,2005,ASEAN,"Machinery & Equipment",Quantum Index,97.3,79,86.89,105.07,111.28,84.92,105.37,105.29,93.58,103.7,96.44,95.07,101.37
1,2005,ASEAN,"Miscellaneous",Value Index,41.65,30.78,35.12,39.54,38.58,36.61,39.02,46.62,43.97,48.79,42.8,46.23,51.72
1,2005,ASEAN,"Miscellaneous",Unit Index,56.89,52.38,53.03,54.47,55.98,55.92,56.3,58.29,59.01,60.09,50.13,62.7,64.92
1,2005,ASEAN,"Miscellaneous",Quantum Index,73.21,58.77,66.22,72.6,68.92,65.47,69.31,79.99,74.5,81.19,85.39,73.73,79.67
2,2005,ASEAN,"Total",Value Index,67.66,62.78,59.76,67.14,62.66,65.71,67.06,66.17,73.43,70.1,71.1,71.97,73.99
2,2005,ASEAN,"Total",Unit Index,73.23,65.93,67.35,68.12,71.47,72.18,71.83,74.03,75.47,75.81,77.5,79.45,79.8
2,2005,ASEAN,"Total",Quantum Index,92.38,95.22,88.73,98.56,87.68,91.04,93.35,89.38,97.29,92.46,91.74,90.58,92.71
2,2005,ASEAN,"*Manufs",Value Index,61.74,59.22,56.48,64.3,58.9,60.79,62.26,60.42,63.67,62.17,64.43,64.46,63.76
2,2005,ASEAN,"*Manufs",Unit Index,82.34,78.37,79.77,79.32,80.82,82.16,82.03,83.01,83.81,83.17,83.83,85.74,86.24
2,2005,ASEAN,"*Manufs",Quantum Index,74.98,75.56,70.8,81.07,72.87,73.98,75.89,72.78,75.97,74.75,76.86,75.18,73.93
2,2005,ASEAN,"Food-stuff",Value Index,61.3,51.55,50.63,60.4,60.06,61.92,64.67,65.97,65.58,60.81,64.92,65.76,63.39
2,2005,ASEAN,"Food-stuff",Unit Index,63.91,59.75,61.29,62.89,64.33,62.63,63.09,64.35,64.47,64.46,65.42,66.56,67.27
2,2005,ASEAN,"Food-stuff",Quantum Index,95.92,86.27,82.61,96.03,93.36,98.87,102.5,102.52,101.71,94.33,99.22,98.8,94.23
2,2005,ASEAN,"Raw Materials",Value Index,72.63,68.27,50.2,63.01,68.69,69.15,68.73,68.53,86.41,76.04,89.11,83.92,79.47
2,2005,ASEAN,"Raw Materials",Unit Index,70.86,62.4,60.39,61.59,68.85,68.52,71.41,73.03,73.43,72.82,75.26,78.33,83.28
2,2005,ASEAN,"Raw Materials",Quantum Index,102.49,109.41,83.13,102.3,99.76,100.91,96.24,93.83,117.68,104.42,118.41,107.14,95.42
2,2005,ASEAN,"Mineral Fuels",Value Index,83.33,73.92,74.77,76.52,70.47,77.93,79.67,79.8,98,92.6,84.68,89.55,102.1
2,2005,ASEAN,"Mineral Fuels",Unit Index,59.64,47.47,49.7,51.52,56.98,57.71,56.03,60.34,63.18,65.35,68.93,70.68,69.06
2,2005,ASEAN,"Mineral Fuels",Quantum Index,139.73,155.71,150.43,148.51,123.67,135.04,142.2,132.24,155.09,141.68,122.83,126.7,147.84
2,2005,ASEAN,"Articles of apparel",Value Index,24.68,25.35,21.55,26.19,24.88,22.78,23.28,23.74,26.99,26.01,27,23.93,24.47
2,2005,ASEAN,"Articles of apparel",Unit Index,73.21,71.57,71.35,72.69,71.89,71.5,72.77,74.54,74.14,73.28,73.91,73.89,76.99
2,2005,ASEAN,"Articles of apparel",Quantum Index,33.71,35.42,30.2,36.03,34.61,31.85,31.99,31.85,36.4,35.5,36.52,32.38,31.78
2,2005,ASEAN,"Chemicals",Value Index,57.98,49.09,49.19,54.42,52.04,66.18,68.61,65.38,71.62,58.75,54.08,59.65,46.78
2,2005,ASEAN,"Chemicals",Unit Index,73.89,67.99,68,70.46,71.86,72.68,72.82,74.27,75.63,76.25,78.55,80.21,79.2
2,2005,ASEAN,"Chemicals",Quantum Index,78.47,72.2,72.34,77.23,72.42,91.05,94.21,88.03,94.7,77.04,68.84,74.36,59.07
2,2005,ASEAN,"Metals",Value Index,56.25,55.03,45.01,53.53,64.22,57.15,51.18,57.84,56.62,51.72,65.26,55.85,61.56
2,2005,ASEAN,"Metals",Unit Index,58.54,56.51,55.69,57.79,58.34,57.69,58.26,57.82,58.82,58.86,59.4,61.14,61.9
2,2005,ASEAN,"Metals",Quantum Index,96.09,97.36,80.82,92.62,110.08,99.07,87.83,100.02,96.26,87.86,109.87,91.33,99.44
2,2005,ASEAN,"Machinery & Equipment",Value Index,75.1,71.73,69.6,80.23,69.98,72.6,74.85,72.3,75.37,76,79.47,79.21,79.82
2,2005,ASEAN,"Machinery & Equipment",Unit Index,89.29,85.43,87.72,85.84,87.76,89.74,88.72,89.74,90.79,90.32,90.3,92.46,92.85
2,2005,ASEAN,"Machinery & Equipment",Quantum Index,84.1,83.96,79.34,93.45,79.74,80.9,84.36,80.56,83.01,84.14,88,85.67,85.96
2,2005,ASEAN,"Miscellaneous",Value Index,55.61,55.99,52.64,56.77,55.6,54.1,55.47,52.7,55.87,55.24,56.3,58.36,58.33
2,2005,ASEAN,"Miscellaneous",Unit Index,78.7,73.99,74.74,75.66,77.01,77.87,79.69,80.45,80.47,78.56,80.48,82.43,83.41
2,2005,ASEAN,"Miscellaneous",Quantum Index,70.66,75.67,70.42,75.03,72.19,69.47,69.6,65.5,69.43,70.3,69.96,70.79,69.93
,,,,Terms Classification of Trade,110.41,119.04,118.10,116.56,110.35,110.42,111.40,108.20,108.12,107.15,105.77,106.48,105.93
Unit Value Indexes,,,,,,,,,,,,,,,,,
1,2005,ASEAN,"Total",Laspeyres formula,66.62,64.64,65.71,65.39,64.95,65.67,66.05,65.79,67.05,66.78,67.75,69.82,69.78
1,2005,ASEAN,"Total",Passhe formula,98.13,95.28,96.28,96.41,95.77,96.72,96.96,97.53,99.3,98.8,99.18,102.51,102.38
1,2005,ASEAN,"Total",Fisher formula,80.85,78.48,79.54,79.4,78.87,79.7,80.02,80.1,81.6,81.23,81.97,84.6,84.53
1,2005,ASEAN,"*Raw Materials",Laspeyres formula,60.83,54,56.29,58.06,60.92,60.46,59.14,61.61,62.45,63.22,63.56,64.37,65.9
1,2005,ASEAN,"*Raw Materials",Passhe formula,78.72,69.77,73.5,74.75,78.89,77.06,76.3,80.01,81.1,82.15,82.39,83.78,85.56
1,2005,ASEAN,"*Raw Materials",Fisher formula,69.2,61.38,64.32,65.88,69.32,68.26,67.18,70.21,71.17,72.06,72.37,73.44,75.09
1,2005,ASEAN,"*Manufs",Laspeyres formula,66.07,64.37,65.42,65.02,64.42,65.15,65.47,65.14,66.38,66.14,67.08,69.16,69.05
1,2005,ASEAN,"*Manufs",Passhe formula,98.46,96.03,97.06,96.98,96.1,97.08,97.24,97.68,99.38,98.95,99.26,102.68,102.48
1,2005,ASEAN,"*Manufs",Fisher formula,80.65,78.62,79.69,79.41,78.68,79.53,79.79,79.77,81.22,80.9,81.6,84.27,84.12
1,2005,ASEAN,"Food-stuff",Laspeyres formula,68.95,61.9,66.08,68.79,68.68,70.93,68.12,71.56,72.51,71.2,67.4,70.06,70.12
1,2005,ASEAN,"Food-stuff",Passhe formula,76.1,69.21,72.75,74.49,73.63,77.62,74.11,77.82,81.3,76.49,71.64,79.27,78.67
1,2005,ASEAN,"Food-stuff",Fisher formula,72.44,65.45,69.34,71.58,71.11,74.2,71.06,74.62,76.78,73.8,69.49,74.52,74.27
1,2005,ASEAN,"Textiles",Laspeyres formula,71.25,68.61,69.88,70.56,71.72,69.28,69.29,71.96,72.16,71.67,72.94,73.09,73.88
1,2005,ASEAN,"Textiles",Passhe formula,85.55,81.95,83.06,83.98,85.6,83.54,83.27,86.92,86.79,86.27,87.61,87.96,88.82
1,2005,ASEAN,"Textiles",Fisher formula,78.07,74.98,76.19,76.98,78.35,76.08,75.96,79.09,79.13,78.63,79.94,80.18,81.01
