2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2,2012,ASIA,"Chemicals",Value Index,77.02,82.01,62.98,75.33,80.07,85.89,77.06,81.55,74.99,72.05,77.7,82.66,71.96
2,2012,ASIA,"Chemicals",Unit Index,83.06,84.57,84.26,87.63,88.29,86.04,84.6,82.13,80.36,79.58,79.92,79.48,80.21
2,2012,ASIA,"Chemicals",Quantum Index,92.72,96.97,74.74,85.96,90.69,99.83,91.09,99.28,93.31,90.53,97.23,104,89.7
2,2012,ASIA,"Metals",Value Index,80.41,86.67,65.63,82.02,83.58,91.93,82.14,84.84,76.47,75.37,81.92,81.6,72.81
2,2012,ASIA,"Metals",Unit Index,82.44,82.11,84.02,84.28,86.5,83.59,83.05,81.95,80.46,80.04,79.61,81.18,82.72
2,2012,ASIA,"Metals",Quantum Index,97.53,105.54,78.1,97.31,96.63,109.97,98.89,103.52,95.04,94.16,102.9,100.51,88.01
2,2012,ASIA,"Machinery & Equipment",Value Index,71.47,69.64,61.99,74.29,67.99,72.58,71.33,76.92,65.44,69.71,76.63,81.56,69.61
2,2012,ASIA,"Machinery & Equipment",Unit Index,69.51,67.27,69.21,69.04,70.54,67.68,68.42,69.32,68.88,70.55,71.23,73.52,68.37
2,2012,ASIA,"Machinery & Equipment",Quantum Index,102.82,103.52,89.56,107.59,96.38,107.23,104.25,110.96,95,98.8,107.58,110.93,101.81
2,2012,ASIA,"Miscellaneous",Value Index,78.2,81.97,57.22,82.84,77.63,79.32,72.93,78,79.48,76.34,83.97,87.46,81.24
2,2012,ASIA,"Miscellaneous",Unit Index,71.55,69.24,72.24,71.72,71.75,70.69,71.26,70.68,72.53,72.13,71.97,71.78,72.7
2,2012,ASIA,"Miscellaneous",Quantum Index,109.29,118.39,79.2,115.5,108.19,112.19,102.34,110.35,109.58,105.84,116.67,121.83,111.74
,,,,Terms Classification of Trade,108.43,109.31,106.70,106.89,106.05,108.95,107.74,108.13,108.72,109.66,110.14,108.26,110.42
Unit Value Indexes,,,,,,,,,,,,,,,,,
1,2012,ASIA,"Total",Laspeyres formula,81.75,80.72,80.54,81.96,82.91,83.04,81.22,81.22,80.99,82.25,81.33,82.05,82.77
1,2012,ASIA,"Total",Passhe formula,86.83,86.42,86.12,87.86,88.17,87.01,86.52,86.23,85.99,86.91,86.65,86.46,87.31
1,2012,ASIA,"Total",Fisher formula,84.25,83.52,83.29,84.86,85.5,85,83.83,83.69,83.45,84.55,83.95,84.23,85.01
1,2012,ASIA,"*Raw Materials",Laspeyres formula,90.08,89.26,89.22,94.69,97.89,94.87,91.83,88.56,87.08,87.46,86.51,86.36,87.26
1,2012,ASIA,"*Raw Materials",Passhe formula,92.05,92.22,92.14,98.23,98.88,96.74,93.89,89.74,88.35,90.29,88.27,87.75,88.49
1,2012,ASIA,"*Raw Materials",Fisher formula,91.06,90.72,90.67,96.45,98.38,95.8,92.85,89.15,87.71,88.86,87.39,87.05,87.87
1,2012,ASIA,"*Manufs",Laspeyres formula,80.88,79.82,79.69,80.88,81.75,82.04,80.35,80.58,80.31,81.45,80.44,81.29,81.97
1,2012,ASIA,"*Manufs",Passhe formula,86,85.69,85.44,86.89,87.11,85.82,85.68,85.46,85.31,86.08,85.93,85.74,86.63
1,2012,ASIA,"*Manufs",Fisher formula,83.4,82.7,82.51,83.83,84.39,83.91,82.97,82.98,82.77,83.73,83.14,83.48,84.27
1,2012,ASIA,"Food-stuff",Laspeyres formula,84.74,83.59,83.63,84.51,88.01,84.51,85.42,82.9,85.95,83.6,86.75,84.2,83.84
1,2012,ASIA,"Food-stuff",Passhe formula,85.06,84.69,85.73,84.72,89.01,84.51,83.45,83.69,83.12,84.11,85.57,86.61,85.35
1,2012,ASIA,"Food-stuff",Fisher formula,84.9,84.14,84.67,84.61,88.51,84.51,84.43,83.29,84.53,83.86,86.16,85.39,84.59
1,2012,ASIA,"Textiles",Laspeyres formula,82.7,81.11,79.92,82.11,82.33,82.42,82.83,81.99,82.76,81.06,84.05,83.84,87.99
1,2012,ASIA,"Textiles",Passhe formula,84.22,82.91,81.78,84.01,82.66,83.25,84.3,83.51,85.5,83.54,84.73,85.2,88.9
1,2012,ASIA,"Textiles",Fisher formula,83.46,82.01,80.85,83.06,82.5,82.83,83.56,82.75,84.12,82.29,84.39,84.52,88.45
1,2012,ASIA,"Chemicals",Laspeyres formula,86.64,87.54,83.2,85.48,90.19,86.14,86.05,82.81,85.71,87.17,86.45,88.21,90.74
1,2012,ASIA,"Chemicals",Passhe formula,90.92,91.86,88.47,90.96,95.07,89.5,89.62,85.7,88.94,90.52,91.36,93.58,95.64
1,2012,ASIA,"Chemicals",Fisher formula,88.75,89.67,85.8,88.17,92.6,87.8,87.82,84.24,87.31,88.83,88.87,90.86,93.16
1,2012,ASIA,"Non-Mtl.Min.Manufs",Laspeyres formula,103.32,100.66,103.1,102.57,105.28,107.53,103.89,107.8,107.09,105.6,104.12,98.2,94.03
1,2012,ASIA,"Non-Mtl.Min.Manufs",Passhe formula,101.03,100.29,103.1,101.86,102.31,99.38,102.41,103.35,101.67,100.49,101.64,99.22,96.92
1,2012,ASIA,"Non-Mtl.Min.Manufs",Fisher formula,102.17,100.47,103.1,102.21,103.79,103.37,103.15,105.55,104.34,103.01,102.87,98.71,95.46
1,2012,ASIA,"Metals",Laspeyres formula,88.54,89.53,88.82,90.91,93.46,92.11,89.95,88.7,86.89,86.05,85.36,84.97,85.78
1,2012,ASIA,"Metals",Passhe formula,90.58,91.31,90.8,93.16,95.7,94.25,92.65,91.13,88.64,88.39,87.71,86.48,86.4
1,2012,ASIA,"Metals",Fisher formula,89.56,90.42,89.8,92.03,94.57,93.18,91.29,89.91,87.76,87.21,86.53,85.72,86.09
1,2012,ASIA,"Machinery & Equipment",Laspeyres formula,79.21,77.63,78.46,79.23,79.12,80.39,78.39,79.15,78.98,79.71,79.07,79.96,80.45
1,2012,ASIA,"Machinery & Equipment",Passhe formula,83.77,83.22,83.32,84.45,83.6,83.23,83.28,83.94,83.73,84.28,84,83.51,84.56
1,2012,ASIA,"Machinery & Equipment",Fisher formula,81.46,80.38,80.86,81.8,81.33,81.8,80.8,81.51,81.32,81.97,81.5,81.72,82.48
1,2012,ASIA,"Miscellaneous",Laspeyres formula,79.43,77.32,76.85,80.49,80.79,81.12,78.24,79.1,75.81,83.45,79.39,80.44,80.21
1,2012,ASIA,"Miscellaneous",Passhe formula,92.85,90.08,91.26,96.1,95.55,96.1,92.08,91.83,90.06,94.67,91.91,92.05,91.73
1,2012,ASIA,"Miscellaneous",Fisher formula,85.88,83.45,83.74,87.95,87.86,88.29,84.88,85.23,82.62,88.88,85.42,86.05,85.77
2,2012,ASIA,"Total",Laspeyres formula,76.46,74.79,76.63,78.15,79.58,76.71,76.52,76.46,75.38,75.22,75.01,76.35,76.69
2,2012,ASIA,"Total",Passhe formula,78.97,78.07,79.52,80.66,81.67,79.35,79.13,78.36,78.16,79.02,77.46,79.27,77.29
2,2012,ASIA,"Total",Fisher formula,77.7,76.41,78.06,79.39,80.62,78.02,77.81,77.4,76.76,77.1,76.22,77.8,76.99
2,2012,ASIA,"*Manufs",Laspeyres formula,70.94,69.27,71.68,72.09,72.85,70.28,70.53,70.66,70.03,69.98,70.32,71.91,71.72
2,2012,ASIA,"*Manufs",Passhe formula,73.37,72.27,73.49,73.96,75.07,72.51,73.05,73.43,73.25,73.87,73.39,75.17,71
2,2012,ASIA,"*Manufs",Fisher formula,72.15,70.75,72.58,73.02,73.95,71.39,71.78,72.03,71.62,71.9,71.84,73.52,71.36
2,2012,ASIA,"Food-stuff",Laspeyres formula,75.72,72.78,73.02,76.88,78.98,77.2,76.22,76.26,74.72,74.89,74.96,75.62,77.07
2,2012,ASIA,"Food-stuff",Passhe formula,75.75,73.4,72.96,76.72,78.49,76.91,75.95,76.05,74.44,74.66,74.88,75.83,77.93
2,2012,ASIA,"Food-stuff",Fisher formula,75.73,73.09,72.99,76.8,78.74,77.05,76.08,76.15,74.58,74.78,74.92,75.73,77.5
2,2012,ASIA,"Raw Materials",Laspeyres formula,89.12,96.17,93.11,92.02,100.64,92.92,91.04,91.92,84.65,82.39,80.5,83.66,83.06
2,2012,ASIA,"Raw Materials",Passhe formula,94.93,101.41,96.22,99.67,104.36,97.93,100.14,95.57,89.69,89.85,85.78,91.43,88.4
2,2012,ASIA,"Raw Materials",Fisher formula,91.98,98.76,94.65,95.77,102.48,95.39,95.48,93.73,87.14,86.04,83.1,87.46,85.69
2,2012,ASIA,"Mineral Fuels",Laspeyres formula,114.86,110.54,110.74,120.5,124.15,120.03,117.62,115.99,113.94,113.54,109.43,108.88,112.9
2,2012,ASIA,"Mineral Fuels",Passhe formula,118.09,114.38,115.07,125.35,129.91,125.55,120.35,114.78,114.83,116.24,113.67,111.95,115.49
2,2012,ASIA,"Mineral Fuels",Fisher formula,116.46,112.44,112.88,122.9,127,122.76,118.98,115.38,114.38,114.88,111.53,110.4,114.19
2,2012,ASIA,"Articles of apparel",Laspeyres formula,72.89,73.52,76.31,78.14,77.14,74.52,75.12,74.52,71.21,68.46,66.15,68.18,71.39
2,2012,ASIA,"Articles of apparel",Passhe formula,74.29,75.84,77.46,79.12,78.39,75.87,75.99,77.03,74.23,70.87,67.98,70.29,73.22
2,2012,ASIA,"Articles of apparel",Fisher formula,73.58,74.67,76.89,78.63,77.76,75.2,75.55,75.76,72.7,69.65,67.06,69.23,72.3
2,2012,ASIA,"Chemicals",Laspeyres formula,82.9,83.59,84.87,87.87,88.63,85.54,83.83,81.77,80.08,79.55,79.48,79.23,80.37
2,2012,ASIA,"Chemicals",Passhe formula,83.23,85.55,83.66,87.4,87.95,86.54,85.37,82.5,80.65,79.61,80.35,79.72,80.05
2,2012,ASIA,"Chemicals",Fisher formula,83.06,84.57,84.26,87.63,88.29,86.04,84.6,82.13,80.36,79.58,79.92,79.48,80.21
2,2012,ASIA,"Metals",Laspeyres formula,81.92,81.72,83.4,83.9,85.29,82.55,81.92,81.13,79.78,79.43,80.01,81.2,82.69
2,2012,ASIA,"Metals",Passhe formula,82.97,82.51,84.65,84.65,87.71,84.65,84.21,82.78,81.14,80.66,79.22,81.16,82.74
2,2012,ASIA,"Metals",Fisher formula,82.44,82.11,84.02,84.28,86.5,83.59,83.05,81.95,80.46,80.04,79.61,81.18,82.72
2,2012,ASIA,"Machinery & Equipment",Laspeyres formula,67.97,65.54,67.68,67.91,69.23,66.35,66.66,67.52,67.02,67.91,69.02,71.3,69.49
2,2012,ASIA,"Machinery & Equipment",Passhe formula,71.09,69.04,70.78,70.2,71.88,69.05,70.23,71.17,70.78,73.29,73.5,75.81,67.27
2,2012,ASIA,"Machinery & Equipment",Fisher formula,69.51,67.27,69.21,69.04,70.54,67.68,68.42,69.32,68.88,70.55,71.23,73.52,68.37
2,2012,ASIA,"Miscellaneous",Laspeyres formula,71.2,68.81,72.48,71.36,71.49,70.24,71.02,70.34,72.15,71.46,71.47,71.15,72.49
2,2012,ASIA,"Miscellaneous",Passhe formula,71.89,69.67,72,72.08,72.01,71.15,71.5,71.02,72.91,72.8,72.47,72.42,72.92
2,2012,ASIA,"Miscellaneous",Fisher formula,71.55,69.24,72.24,71.72,71.75,70.69,71.26,70.68,72.53,72.13,71.97,71.78,72.7
Summary Indexes,,,,,,,,,,,,,,,,,
1,2012,ASIA NIES,"Total",Value Index,83.46,71.22,81.97,95.98,86.56,82.22,88.76,82.71,80.47,84.65,80.44,80.61,85.95
1,2012,ASIA NIES,"Total",Unit Index,85.68,85.49,84.79,85.88,88.09,87.45,86.36,83.87,85.33,84.93,84.89,85.27,85.68
1,2012,ASIA NIES,"Total",Quantum Index,97.41,83.31,96.66,111.76,98.25,94.01,102.78,98.61,94.31,99.67,94.75,94.53,100.3
1,2012,ASIA NIES,"*Raw Materials",Value Index,110.67,90.5,115.06,128.28,115.8,112.39,131.88,102.28,106.84,102.46,112.5,99.57,110.52
1,2012,ASIA NIES,"*Raw Materials",Unit Index,101.59,103.05,102.85,108.48,110.33,109.34,106.2,98.96,97.18,99.67,96.4,92.51,94.12
1,2012,ASIA NIES,"*Raw Materials",Quantum Index,108.94,87.82,111.87,118.25,104.96,102.79,124.17,103.34,109.94,102.8,116.69,107.62,117.43
1,2012,ASIA NIES,"*Manufs",Value Index,86.07,74.33,85.65,99.93,90.57,83.99,91.92,84.15,82.94,86.32,83.25,83.12,86.67
1,2012,ASIA NIES,"*Manufs",Unit Index,84.24,84.07,83.55,84.2,86.37,85.59,85,82.58,84.21,83.47,83.5,83.97,84.33
1,2012,ASIA NIES,"*Manufs",Quantum Index,102.17,88.41,102.51,118.67,104.86,98.13,108.14,101.9,98.49,103.42,99.7,98.99,102.77
1,2012,ASIA NIES,"Food-stuff",Value Index,60.29,46.49,52.51,62.46,60.66,53.61,58.24,57.27,58.51,60.15,59.85,66,87.73
1,2012,ASIA NIES,"Food-stuff",Unit Index,86.26,86.62,86.83,85.19,88.81,84.66,83.4,81.75,83.62,84.63,89.89,88.7,90.63
1,2012,ASIA NIES,"Food-stuff",Quantum Index,69.89,53.67,60.47,73.32,68.3,63.33,69.83,70.05,69.97,71.07,66.58,74.4,96.8
1,2012,ASIA NIES,"Textiles",Value Index,83.11,63.93,82.2,96.79,83.23,80.25,84.91,79.82,86.39,84.68,85.41,86.19,83.53
1,2012,ASIA NIES,"Textiles",Unit Index,78.41,77.53,74.61,78.7,76.22,74.23,76.14,77.82,82.65,78.21,80.45,80.47,84.32
1,2012,ASIA NIES,"Textiles",Quantum Index,105.99,82.45,110.17,122.98,109.19,108.1,111.51,102.57,104.52,108.27,106.15,107.1,99.05
1,2012,ASIA NIES,"Chemicals",Value Index,89.64,80.31,84.05,98.71,92.74,88.03,91.28,86.52,88.69,87.98,90.34,87.88,99.15
1,2012,ASIA NIES,"Chemicals",Unit Index,92.83,94.74,90.38,93.13,95.52,90.6,92.56,84.99,92.38,94.08,93.73,94.47,97.81
1,2012,ASIA NIES,"Chemicals",Quantum Index,96.56,84.77,92.99,105.99,97.08,97.16,98.62,101.8,96.01,93.52,96.38,93.02,101.37
1,2012,ASIA NIES,"Non-Mtl.Min.Manufs",Value Index,122.94,104.83,114.8,131.73,128.31,134.66,140.7,123.81,124.09,124.34,114.53,112.04,121.42
1,2012,ASIA NIES,"Non-Mtl.Min.Manufs",Unit Index,109.87,104.26,102.8,100.18,116.24,118.14,118.06,117.2,112,107.89,107.83,104.97,107.71
1,2012,ASIA NIES,"Non-Mtl.Min.Manufs",Quantum Index,111.89,100.54,111.67,131.49,110.37,113.98,119.17,105.64,110.79,115.24,106.22,106.73,112.72
1,2012,ASIA NIES,"Metals",Value Index,101.05,86.03,95.62,122.63,106.85,108.24,110.36,103.4,98.62,98.47,92.34,95.46,94.57
1,2012,ASIA NIES,"Metals",Unit Index,90.78,92.37,90.94,92.89,96.75,95.65,92,90.73,89.79,87.64,86.34,86.68,87.12
1,2012,ASIA NIES,"Metals",Quantum Index,111.3,93.13,105.14,132.01,110.43,113.16,119.95,113.95,109.82,112.35,106.94,110.12,108.54
1,2012,ASIA NIES,"Machinery & Equipment",Value Index,81.71,69.46,82.19,95.22,86.38,78.05,89.63,80.44,78.31,82.69,78.74,77.88,81.48
1,2012,ASIA NIES,"Machinery & Equipment",Unit Index,79.54,78.63,79.09,79.12,80.58,81.58,80.82,79.33,80.16,78.26,79,79.3,78.53
1,2012,ASIA NIES,"Machinery & Equipment",Quantum Index,102.72,88.34,103.91,120.33,107.19,95.67,110.89,101.4,97.69,105.65,99.67,98.21,103.75
1,2012,ASIA NIES,"Miscellaneous",Value Index,85.33,72.07,84.26,100.81,87.83,91.44,86.68,88.55,78.21,88.92,78.41,84.32,82.5
1,2012,ASIA NIES,"Miscellaneous",Unit Index,97.66,97.08,97.06,101.29,103.11,100.58,95.71,93.76,92.7,99.36,96.13,97,97.63
1,2012,ASIA NIES,"Miscellaneous",Quantum Index,87.37,74.24,86.81,99.52,85.18,90.91,90.56,94.44,84.37,89.48,81.56,86.93,84.5
2,2012,ASIA NIES,"Total",Value Index,82.47,80.61,79.43,84.79,79.5,84.88,82.73,84.88,78.3,77.32,84.77,86.73,85.66
2,2012,ASIA NIES,"Total",Unit Index,80.47,83.13,83.68,84.54,83.81,80.91,80.99,78.19,77.83,77.72,79.03,79.76,76.81
2,2012,ASIA NIES,"Total",Quantum Index,102.48,96.97,94.92,100.3,94.86,104.91,102.13,108.55,100.6,99.48,107.26,108.73,111.53
2,2012,ASIA NIES,"*Manufs",Value Index,76.56,73.33,68.85,75.38,73.92,79.13,79.97,82.32,74.96,72.55,80.29,82.86,75.16
2,2012,ASIA NIES,"*Manufs",Unit Index,76.36,79.69,79.89,79.62,78.66,75.94,77.59,74.78,74.3,73.77,75.37,76.18,71.28
2,2012,ASIA NIES,"*Manufs",Quantum Index,100.26,92.02,86.18,94.66,93.97,104.2,103.07,110.08,100.89,98.34,106.53,108.77,105.44
2,2012,ASIA NIES,"Food-stuff",Value Index,85.5,88.35,82.38,101.37,85.49,94.56,84.76,83.68,78.41,69.72,88.18,81.72,87.35
2,2012,ASIA NIES,"Food-stuff",Unit Index,85.32,87.87,86.82,89.92,89.43,87.38,84.9,83.16,82.81,82.36,81.62,82.06,85.46
2,2012,ASIA NIES,"Food-stuff",Quantum Index,100.21,100.54,94.88,112.73,95.59,108.21,99.84,100.62,94.68,84.66,108.04,99.58,102.21
2,2012,ASIA NIES,"Raw Materials",Value Index,82.17,88.19,70.9,87.81,75.55,94.1,80.89,81.44,84.73,79.65,88.68,69.36,84.8
2,2012,ASIA NIES,"Raw Materials",Unit Index,92.62,93.66,90.96,94.48,95.94,96.41,95.04,92.19,92.81,92.48,87.66,89.14,90.7
2,2012,ASIA NIES,"Raw Materials",Quantum Index,88.72,94.15,77.94,92.93,78.74,97.6,85.11,88.34,91.29,86.12,101.16,77.81,93.49
2,2012,ASIA NIES,"Mineral Fuels",Value Index,170.79,188.23,219.42,211.9,164.96,167.13,136.23,148.37,135.18,140.46,146.2,163.36,227.98
2,2012,ASIA NIES,"Mineral Fuels",Unit Index,116.33,112.06,115.1,124.07,131.78,124.45,111.97,107.8,108.43,112.8,115.87,115.96,117.65
2,2012,ASIA NIES,"Mineral Fuels",Quantum Index,146.81,167.96,190.63,170.78,125.17,134.29,121.66,137.62,124.67,124.52,126.16,140.87,193.77
2,2012,ASIA NIES,"Articles of apparel",Value Index,87.84,91.92,81.12,90.91,92.1,96.62,86.83,94.18,85.31,84.29,87.76,86.67,76.33
2,2012,ASIA NIES,"Articles of apparel",Unit Index,77.22,75.44,75.24,77.09,79.09,79.3,78.06,77.47,76.17,75.98,75.81,77.27,79.62
2,2012,ASIA NIES,"Articles of apparel",Quantum Index,113.75,121.84,107.8,117.93,116.45,121.83,111.23,121.57,112,110.93,115.75,112.16,95.86
2,2012,ASIA NIES,"Chemicals",Value Index,80.51,68.29,69.19,76.79,89.68,92.01,82.67,85.75,76.56,74.14,82.32,91.75,76.97
2,2012,ASIA NIES,"Chemicals",Unit Index,87.88,86.44,87.15,93.3,91.33,91.26,89.81,88.83,86.04,86.41,84.84,83.39,85.93
2,2012,ASIA NIES,"Chemicals",Quantum Index,91.61,79,79.39,82.3,98.19,100.81,92.04,96.53,88.98,85.8,97.02,110.02,89.57
2,2012,ASIA NIES,"Metals",Value Index,93.41,94.33,89.68,94.5,100.43,104.47,96.16,97.9,84.17,90.96,95.48,88.91,83.98
2,2012,ASIA NIES,"Metals",Unit Index,95.16,98.13,98.9,98.97,100.24,96.41,95.47,93.56,92.14,91.37,90.67,92.42,93.81
2,2012,ASIA NIES,"Metals",Quantum Index,98.16,96.12,90.67,95.49,100.18,108.35,100.71,104.62,91.35,99.55,105.3,96.2,89.51
2,2012,ASIA NIES,"Machinery & Equipment",Value Index,69.3,67.64,62.18,68.45,61.6,68.26,74.42,77.11,68.78,64.71,72.18,75.98,70.28
2,2012,ASIA NIES,"Machinery & Equipment",Unit Index,70.1,75.65,74.78,73.39,72.46,69.03,71.23,69.06,66.86,67.14,68.84,70.98,63.51
2,2012,ASIA NIES,"Machinery & Equipment",Quantum Index,98.85,89.41,83.15,93.27,85,98.89,104.47,111.66,102.87,96.38,104.85,107.05,110.66
2,2012,ASIA NIES,"Miscellaneous",Value Index,91.34,86.35,80.36,88.38,86.06,88.55,87.59,86.18,97.69,93.07,107.29,103.1,91.47
2,2012,ASIA NIES,"Miscellaneous",Unit Index,82.21,79.49,83.91,82.89,79.64,78.96,84.81,74.15,89.17,82.33,90.65,82.61,77.95
2,2012,ASIA NIES,"Miscellaneous",Quantum Index,111.11,108.62,95.77,106.62,108.06,112.14,103.28,116.22,109.55,113.03,118.35,124.8,117.33
,,,,Terms Classification of Trade,106.47,102.84,101.33,101.59,105.11,108.08,106.63,107.26,109.64,109.28,107.41,106.91,111.55
Unit Value Indexes,,,,,,,,,,,,,,,,,
1,2012,ASIA NIES,"Total",Laspeyres formula,83.35,82.96,82.39,83.16,85.68,86.13,83.79,81.83,83.06,82.71,82.07,82.85,83.54
1,2012,ASIA NIES,"Total",Passhe formula,88.07,88.09,87.26,88.68,90.58,88.8,89,85.96,87.65,87.21,87.81,87.77,87.89
1,2012,ASIA NIES,"Total",Fisher formula,85.68,85.49,84.79,85.88,88.09,87.45,86.36,83.87,85.33,84.93,84.89,85.27,85.68
1,2012,ASIA NIES,"*Raw Materials",Laspeyres formula,100.88,101.64,101.86,107.18,110.05,108.89,105.31,98,96.85,99.04,96.53,91.4,93.86
1,2012,ASIA NIES,"*Raw Materials",Passhe formula,102.29,104.48,103.84,109.79,110.6,109.79,107.11,99.94,97.51,100.31,96.27,93.64,94.37
1,2012,ASIA NIES,"*Raw Materials",Fisher formula,101.59,103.05,102.85,108.48,110.33,109.34,106.2,98.96,97.18,99.67,96.4,92.51,94.12
1,2012,ASIA NIES,"*Manufs",Laspeyres formula,82.01,81.43,81.09,81.54,83.98,84.66,82.55,80.88,82.06,81.43,80.6,81.62,82.3
1,2012,ASIA NIES,"*Manufs",Passhe formula,86.53,86.79,86.08,86.95,88.82,86.54,87.51,84.32,86.42,85.56,86.5,86.38,86.42
1,2012,ASIA NIES,"*Manufs",Fisher formula,84.24,84.07,83.55,84.2,86.37,85.59,85,82.58,84.21,83.47,83.5,83.97,84.33
1,2012,ASIA NIES,"Food-stuff",Laspeyres formula,86.66,86.09,86.12,86.6,90,85.22,85.05,81.03,85.21,84.97,91.73,87.85,90.05
1,2012,ASIA NIES,"Food-stuff",Passhe formula,85.85,87.16,87.55,83.79,87.64,84.1,81.78,82.47,82.05,84.3,88.08,89.56,91.22
1,2012,ASIA NIES,"Food-stuff",Fisher formula,86.26,86.62,86.83,85.19,88.81,84.66,83.4,81.75,83.62,84.63,89.89,88.7,90.63
1,2012,ASIA NIES,"Textiles",Laspeyres formula,75.16,74.19,71.08,74.16,73.72,72.15,74.84,74.34,78.95,73.56,77.86,76.76,80.32
1,2012,ASIA NIES,"Textiles",Passhe formula,81.81,81.02,78.32,83.51,78.81,76.38,77.46,81.45,86.52,83.15,83.13,84.37,88.53
1,2012,ASIA NIES,"Textiles",Fisher formula,78.41,77.53,74.61,78.7,76.22,74.23,76.14,77.82,82.65,78.21,80.45,80.47,84.32
1,2012,ASIA NIES,"Chemicals",Laspeyres formula,91.82,93.49,88.99,91.61,94.48,90.7,91.31,85.71,91.11,92.97,91.96,92.78,96.65
1,2012,ASIA NIES,"Chemicals",Passhe formula,93.86,96,91.8,94.67,96.58,90.5,93.82,84.27,93.66,95.2,95.54,96.18,98.97
1,2012,ASIA NIES,"Chemicals",Fisher formula,92.83,94.74,90.38,93.13,95.52,90.6,92.56,84.99,92.38,94.08,93.73,94.47,97.81
1,2012,ASIA NIES,"Non-Mtl.Min.Manufs",Laspeyres formula,116.91,106.01,104.08,101.76,126.22,131.28,129.97,129.06,122.74,117.14,115.08,108.19,111.44
1,2012,ASIA NIES,"Non-Mtl.Min.Manufs",Passhe formula,103.24,102.55,101.54,98.62,107.06,106.32,107.24,106.42,102.21,99.37,101.03,101.85,104.1
1,2012,ASIA NIES,"Non-Mtl.Min.Manufs",Fisher formula,109.87,104.26,102.8,100.18,116.24,118.14,118.06,117.2,112,107.89,107.83,104.97,107.71
1,2012,ASIA NIES,"Metals",Laspeyres formula,90.73,92.81,90.66,92.8,97.39,95.4,91.46,90.76,89.21,87.5,86.19,87.19,87.35
1,2012,ASIA NIES,"Metals",Passhe formula,90.84,91.94,91.21,92.98,96.11,95.9,92.54,90.71,90.38,87.79,86.5,86.18,86.89
1,2012,ASIA NIES,"Metals",Fisher formula,90.78,92.37,90.94,92.89,96.75,95.65,92,90.73,89.79,87.64,86.34,86.68,87.12
1,2012,ASIA NIES,"Machinery & Equipment",Laspeyres formula,76.13,74.81,75.93,75.48,76.8,79.66,76.86,75.85,76.74,75.08,74.79,75.99,75.51
1,2012,ASIA NIES,"Machinery & Equipment",Passhe formula,83.11,82.64,82.39,82.94,84.55,83.54,84.99,82.96,83.73,81.59,83.45,82.75,81.68
1,2012,ASIA NIES,"Machinery & Equipment",Fisher formula,79.54,78.63,79.09,79.12,80.58,81.58,80.82,79.33,80.16,78.26,79,79.3,78.53
1,2012,ASIA NIES,"Miscellaneous",Laspeyres formula,96.62,97.78,96.12,99.72,102.27,98.41,94.56,91.76,91.77,98,95.56,95.87,97.57
1,2012,ASIA NIES,"Miscellaneous",Passhe formula,98.72,96.38,98.01,102.88,103.95,102.8,96.87,95.8,93.64,100.74,96.7,98.14,97.68
1,2012,ASIA NIES,"Miscellaneous",Fisher formula,97.66,97.08,97.06,101.29,103.11,100.58,95.71,93.76,92.7,99.36,96.13,97,97.63
2,2012,ASIA NIES,"Total",Laspeyres formula,75.43,76.76,78.02,79.46,78.5,75.01,74.99,72.25,72.78,72.6,73.86,76.04,74.84
2,2012,ASIA NIES,"Total",Passhe formula,85.85,90.02,89.76,89.94,89.47,87.27,87.48,84.62,83.23,83.2,84.56,83.66,78.82
2,2012,ASIA NIES,"Total",Fisher formula,80.47,83.13,83.68,84.54,83.81,80.91,80.99,78.19,77.83,77.72,79.03,79.76,76.81
2,2012,ASIA NIES,"*Manufs",Laspeyres formula,71.56,73.39,74.54,75.27,73.51,70.11,71.25,68.61,69.08,68.77,70.21,72.83,71.08
2,2012,ASIA NIES,"*Manufs",Passhe formula,81.48,86.52,85.62,84.24,84.18,82.24,84.48,81.51,79.9,79.14,80.91,79.67,71.48
2,2012,ASIA NIES,"*Manufs",Fisher formula,76.36,79.69,79.89,79.62,78.66,75.94,77.59,74.78,74.3,73.77,75.37,76.18,71.28
2,2012,ASIA NIES,"Food-stuff",Laspeyres formula,87.97,90.62,91.33,94.03,93.26,91.68,88.37,84.61,85.24,83.84,83.81,83,85.81
2,2012,ASIA NIES,"Food-stuff",Passhe formula,82.75,85.21,82.53,85.99,85.76,83.28,81.56,81.73,80.46,80.9,79.48,81.13,85.11
2,2012,ASIA NIES,"Food-stuff",Fisher formula,85.32,87.87,86.82,89.92,89.43,87.38,84.9,83.16,82.81,82.36,81.62,82.06,85.46
2,2012,ASIA NIES,"Raw Materials",Laspeyres formula,89.92,89.98,89.76,93.55,95.25,94.79,90.92,88.83,89.78,87.9,85.03,85.83,87.47
2,2012,ASIA NIES,"Raw Materials",Passhe formula,95.4,97.49,92.17,95.43,96.63,98.06,99.34,95.67,95.95,97.31,90.37,92.57,94.05
2,2012,ASIA NIES,"Raw Materials",Fisher formula,92.62,93.66,90.96,94.48,95.94,96.41,95.04,92.19,92.81,92.48,87.66,89.14,90.7
